<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150603,43.35,43.91,43.01,43.13,13272500
AAME,20150603,3.63,3.88,3.63,3.87,2000
AAOI,20150603,18.17,18.73,18.01,18.6,262300
AAON,20150603,23.93,24.23,23.72,24.11,165400
AAPC,20150603,10.16,10.16,10.16,10.16,0
AAPL,20150603,130.66,130.94,129.9,130.12,30983500
AAWW,20150603,54.95,55.82,54.68,55.65,1015900
AAXJ,20150603,65.98,66.1,65.74,65.99,562800
ABAC,20150603,6.84,6.96,6.4,6.4,13800
ABAX,20150603,52.95,53.63,52.78,53.12,235700
ABCB,20150603,25.3,25.82,25.3,25.65,71200
ABCD,20150603,4.06,4.23,3.95,4.13,100200
ABCO,20150603,51.92,52.11,51.51,52.02,360800
ABDC,20150603,14.02,14.02,13.71,13.73,83100
ABIO,20150603,5.39,5.74,5.39,5.6,42200
ABMD,20150603,61.02,62.08,59.73,62.05,778100
ABTL,20150603,17.22,17.95,16.92,17.93,234800
ABY,20150603,37.51,37.87,36.75,36.9,357300
ACAD,20150603,41.96,42.09,41.28,41.7,776800
ACAS,20150603,14.29,14.29,14.18,14.27,1200400
ACAT,20150603,32.56,33.19,32.19,32.86,216300
ACET,20150603,23.86,24.57,23.78,24.55,160500
ACFC,20150603,4.22,4.25,4.16,4.24,28400
ACGL,20150603,64.64,65.24,64.39,65.22,509700
ACHC,20150603,73,73,71.79,72.38,428900
ACHN,20150603,9.48,9.65,9.4,9.59,2184000
ACIW,20150603,23.95,24.83,23.82,24.79,713200
ACLS,20150603,12.6,12.72,12.56,12.68,471100
ACNB,20150603,20,20.25,20,20.11,3300
ACOR,20150603,30.17,30.64,29.66,30.25,724500
ACPW,20150603,2.16,2.17,2.15,2.16,30600
ACRX,20150603,3.7,4.32,3.65,4.15,1240000
ACSF,20150603,13.31,13.31,13.22,13.27,46500
ACST,20150603,3.3,3.4,3.1,3.2,67900
ACTA,20150603,13.68,13.89,13.56,13.76,156600
ACTG,20150603,10.31,10.69,10.31,10.56,293900
ACTS,20150603,1.61,1.75,1.61,1.66,52400
ACTX,20150603,15.17,15.17,15.1,15.1,400
ACUR,20150603,0.79,0.81,0.79,0.8,24100
ACWI,20150603,62.02,62.25,61.89,62.02,1226100
ACWX,20150603,46.44,46.74,46.44,46.54,68500
ACXM,20150603,16.75,17.64,16.75,17.54,967000
ADAP,20150603,14.75,15.16,14.65,15.13,242900
ADBE,20150603,79.93,80.34,79.44,80.13,1972000
ADHD,20150603,7.6,7.68,7.37,7.63,171100
ADI,20150603,68,68.08,67.19,67.29,1227700
ADMA,20150603,8.59,8.76,8.37,8.53,6800
ADMP,20150603,4.19,4.42,4.15,4.36,46800
ADMS,20150603,19,20,18.69,19.95,213900
ADP,20150603,85.77,85.88,85.12,85.46,1738300
ADRA,20150603,31.25,31.25,31.25,31.25,0
ADRD,20150603,24.5,24.56,24.49,24.49,900
ADRE,20150603,36.17,36.26,35.98,35.98,26500
ADRO,20150603,31.42,32.45,31.2,32.4,243800
ADRU,20150603,24.14,24.22,24.05,24.14,3400
ADSK,20150603,54.68,55.33,54.4,54.94,2867800
ADTN,20150603,16.94,17.14,16.74,16.89,504700
ADUS,20150603,27.12,27.69,26.81,27.66,34900
ADXS,20150603,27.07,28.5,26.33,27.59,1218400
ADXSW,20150603,22.4,23.35,21.61,22.5,27100
AEGN,20150603,17.97,18.27,17.9,18.16,224300
AEGR,20150603,19.27,19.78,18.95,19.13,1367000
AEHR,20150603,2.4,2.42,2.4,2.42,5600
AEIS,20150603,29.2,29.41,28.9,29.25,180300
AEPI,20150603,47.52,49.95,47.52,49.84,6500
AERI,20150603,12.5,13.3,12.48,13.04,1383300
AETI,20150603,5.4,5.5,5.27,5.43,1600
AEY,20150603,2.33,2.34,2.31,2.33,4000
AEZS,20150603,30,31,28,29,3546200
AFAM,20150603,38.6,38.6,36.02,36.82,263000
AFH,20150603,18.86,18.88,18.75,18.82,74900
AFMD,20150603,11.01,11.45,10.89,11.38,175400
AFSI,20150603,30.39,30.51,30.15,30.425,227900
AGEN,20150603,8.15,8.28,8.01,8.27,1487800
AGII,20150603,53.04,53.85,52.86,53.64,139700
AGIIL,20150603,25.38,25.38,25.07,25.14,6600
AGIO,20150603,123.99,125.58,121.73,122.44,358900
AGNC,20150603,20.42,20.45,20.17,20.24,4043100
AGNCB,20150603,24.65,24.66,24.42,24.48,11300
AGNCP,20150603,25.66,25.7,25.66,25.7,9800
AGND,20150603,45.68,45.8,45.47,45.76,9800
AGRX,20150603,8.97,9.32,8.65,9.2,78300
AGTC,20150603,19.59,19.59,18.8,19.27,57000
AGYS,20150603,9.3,9.34,9.12,9.15,22800
AGZD,20150603,48.76,48.82,48.75,48.76,14200
AHGP,20150603,50.3,50.43,48.76,49.57,111400
AHPI,20150603,1.44,1.48,1.43,1.43,1600
AIMC,20150603,27.87,28.41,27.8,28.1,145800
AINV,20150603,7.9,7.93,7.87,7.92,974100
AIQ,20150603,18.7,18.82,18.52,18.62,8700
AIRM,20150603,41.76,42.3,41.51,41.7,486100
AIRR,20150603,18.44,18.68,18.44,18.64,4400
AIRT,20150603,19.9,20.38,19.6,19.7,2300
AIXG,20150603,7.75,7.93,7.75,7.84,25700
AKAM,20150603,75.81,76.41,75.36,76.02,1203300
AKAO,20150603,5.73,5.92,5.66,5.92,174200
AKBA,20150603,8.02,8.15,7.81,7.99,186400
AKER,20150603,4.39,4.57,4.39,4.5,8200
AKRX,20150603,47.12,47.36,45.55,45.86,1354800
ALCO,20150603,49.85,49.85,49.56,49.78,8400
ALDR,20150603,43.06,44.25,42.25,42.97,272700
ALDX,20150603,7.65,8.1,7.65,7.85,34600
ALGN,20150603,62.74,63.93,62.4,63.4,1235000
ALGT,20150603,159.74,164.29,159,164.05,120100
ALIM,20150603,4.2,4.43,4.2,4.4,101000
ALKS,20150603,61.26,61.73,60.58,61.23,711500
ALLT,20150603,7.85,8.2,7.84,8.17,70100
ALNY,20150603,131.09,131.99,127.19,128.84,756500
ALOG,20150603,83.83,84.9,83.66,84.46,94600
ALOT,20150603,14.24,14.39,14.24,14.39,1000
ALQA,20150603,5,5.01,4.93,4.93,62700
ALSK,20150603,2.41,2.42,2.37,2.42,369500
ALXN,20150603,164.65,164.69,160.69,161.53,1657200
AMAG,20150603,68.27,69.57,67.11,69.35,505300
AMAT,20150603,20.54,20.59,20.33,20.36,9133900
AMBA,20150603,95.16,99.08,94.3,95.66,6999900
AMBC,20150603,23.59,23.94,23.5,23.83,152000
AMBCW,20150603,12.53,12.54,11.88,12.3,17700
AMCC,20150603,6.89,7.15,6.83,7.07,2268300
AMCN,20150603,7.4,7.63,7.21,7.34,1649100
AMCX,20150603,78.74,79.18,77.81,78.84,424900
AMD,20150603,2.3,2.32,2.28,2.28,8062300
AMDA,20150603,5.1,5.7,4.8,4.95,7251200
AMED,20150603,32.73,33.1,31.94,33.04,248700
AMGN,20150603,157.45,157.86,156.4,157.13,2160400
AMKR,20150603,6.73,6.78,6.58,6.65,1248300
AMNB,20150603,22.98,23.09,22.83,23.03,14600
