<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120530,2.78,2.78,2.7,2.78,1700
AAON,20120530,8.4667,8.5645,8.3155,8.4578,42300
AAPL,20120530,81.3143,82.8557,80.9371,82.7386,18907800
AAWW,20120530,46.8,46.8,45.48,45.63,103700
AAXJ,20120530,50.91,50.91,50.41,50.58,952300
ABAX,20120530,32.64,32.8,32.29,32.3,74200
ABCB,20120530,11.47,11.55,11.35,11.4,39000
ABCD,20120530,1.35,1.37,1.26,1.3,30800
ABCO,20120530,48.325,48.43,47.825,47.995,135000
ABIO,20120530,26.04,27.72,23.1,25.2,121600
ABMD,20120530,20.52,21.87,20.26,20.52,536400
ABTL,20120530,3.7,3.7,3.6,3.7,118800
ACAD,20120530,1.4,1.42,1.39,1.41,117800
ACAS,20120530,9.19,9.32,9.12,9.19,3211300
ACAT,20120530,35.9,36.54,35.25,35.78,153100
ACET,20120530,8.46,8.58,8.41,8.49,83200
ACFC,20120530,2.09,2.49,2.09,2.34,1400
ACGL,20120530,38.19,38.27,37.68,37.72,272500
ACHC,20120530,17.8,17.85,16.91,17.11,209400
ACHN,20120530,7.46,7.57,7.38,7.51,630600
ACIW,20120530,13.2033,13.2133,12.9233,12.9833,317100
ACLS,20120530,4.56,4.56,4.4,4.52,645000
ACNB,20120530,14.63,14.8,14.5,14.5,2700
ACOR,20120530,22.2,22.43,21.62,21.97,253200
ACPW,20120530,3.95,4.1,3.8,3.95,139400
ACRX,20120530,3.32,3.34,2.95,3.06,8400
ACTG,20120530,34.61,35.41,34.36,35.04,328300
ACTS,20120530,1.62,1.66,1.62,1.65,65000
ACUR,20120530,2.95,3.03,2.93,2.93,16500
ACWI,20120530,42.58,42.6,42.22,42.28,1036900
ACWX,20120530,35.79,35.79,35.47,35.52,106500
ACXM,20120530,13.85,14.11,13.83,13.89,612800
ADBE,20120530,31.83,31.83,31.13,31.29,3426300
ADES,20120530,13.2,13.2,12.69,13.02,58500
ADI,20120530,36.37,36.4,35.9,36.15,2265800
ADP,20120530,46.1984,46.4268,45.9263,46.1018,1711700
ADRA,20120530,22.24,22.32,22.24,22.32,700
ADRD,20120530,17.79,17.79,17.64,17.69,11400
ADRE,20120530,36.36,36.38,36.2,36.27,45800
ADRU,20120530,17.37,17.49,17.36,17.36,26200
ADSK,20120530,32.32,32.41,31.76,32.15,2116100
ADTN,20120530,30.36,30.38,29.16,29.17,821300
ADUS,20120530,3.87,3.92,3.8,3.8,1100
AEGN,20120530,16.4,16.4,15.91,15.97,116300
AEGR,20120530,14.1,14.78,13.84,14.64,22400
AEHR,20120530,1.1,1.26,1.1,1.26,10200
AEIS,20120530,13.57,13.73,13.37,13.6,510800
AEPI,20120530,34.63,34.87,33.56,34.58,17400
AETI,20120530,4.36,4.49,4.3,4.49,2900
AEY,20120530,2.18,2.25,2.18,2.19,2300
AEZS,20120530,276,276,258,258,755900
AFAM,20120530,21.79,22.22,21.56,21.86,42700
AFSI,20120530,14.36,14.45,14.32,14.395,240300
