<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140402,38.21,38.9,37.48,37.71,12510900
AAME,20140402,3.6,3.75,3.6,3.68,9900
AAOI,20140402,24.4,24.58,23.6,24.29,319300
AAON,20140402,19.0867,19.1467,18.8467,19.0133,84400
AAPL,20140402,77.4829,77.64,77.18,77.5071,6443500
AAWW,20140402,35.7,35.99,35.11,35.86,212900
AAXJ,20140402,59.78,60.01,59.76,59.94,539700
ABAX,20140402,39.67,40.06,39.04,39.68,83300
ABCB,20140402,23.7,23.92,23.51,23.88,74700
ABCD,20140402,2.2,2.39,2.18,2.31,47000
ABCO,20140402,65.12,65.64,64.49,65.34,106800
ABIO,20140402,12.81,14,12.67,13.44,895800
ABMD,20140402,26.55,26.55,25.78,26,265700
ABTL,20140402,12.83,15.25,12.83,15.09,1118100
ACAD,20140402,25.3,25.49,23.81,24.38,1483400
ACAS,20140402,15.64,15.64,15.32,15.47,4210900
ACAT,20140402,47.49,47.59,47.32,47.47,155000
ACET,20140402,20.78,20.9,20.69,20.81,183800
ACFC,20140402,4.24,4.25,4.16,4.24,2500
ACGL,20140402,57.42,57.47,57.07,57.1,523800
ACHC,20140402,45.94,46.44,45.42,45.98,233800
ACHN,20140402,3.36,3.37,3.2,3.23,1657300
ACIW,20140402,20.18,20.46,20.01,20.38,248000
ACLS,20140402,8.92,8.96,8.64,8.96,404900
ACNB,20140402,18.74,18.74,18.28,18.72,2400
ACOR,20140402,39.08,39.37,37.75,38.47,293500
ACPW,20140402,3.36,3.41,3.32,3.4,56100
ACRX,20140402,11.9,12.01,11.6,11.78,371500
ACSF,20140402,13.82,13.9,13.76,13.76,140300
ACST,20140402,11.5,11.9,11.4,11.7,121800
ACTG,20140402,15.99,16.5,15.74,16.31,582000
ACTS,20140402,2.46,2.46,2.44,2.46,17100
ACUR,20140402,1.5,1.51,1.46,1.5,180300
ACWI,20140402,58.64,58.75,58.52,58.7,1377600
ACWX,20140402,46.8,47.01,46.8,46.95,306200
ACXM,20140402,35.26,35.45,34.93,35.29,407700
ADBE,20140402,66.07,66.31,65.12,65.48,2587000
ADES,20140402,25.39,26.2,24.86,25.89,134800
ADHD,20140402,18.25,18.64,17.86,18.18,33100
ADI,20140402,54.07,54.28,53.75,54.06,1945700
ADMP,20140402,6.32,6.32,5.7,6.06,462700
ADP,20140402,67.963,68.3845,67.8313,68.1914,1666900
ADRA,20140402,28.5,28.5,28.5,28.5,300
ADRD,20140402,24.91,24.91,24.91,24.91,400
ADRE,20140402,36.8,37.07,36.77,37.06,7400
ADRU,20140402,24.89,24.89,24.89,24.89,0
ADSK,20140402,50.1,50.29,49.43,49.58,2068900
ADTN,20140402,24.87,25.47,24.74,25.39,790300
ADUS,20140402,23.91,24.32,23.51,24.08,73000
ADXS,20140402,3.18,3.2,3.02,3.12,368600
ADXSW,20140402,1.2,1.21,1.19,1.2,21100
AEGN,20140402,25.04,25.29,24.8,25,210300
AEGR,20140402,47.05,47.65,44.13,44.39,925000
AEHR,20140402,2.74,2.8,2.74,2.77,6400
AEIS,20140402,25.32,25.9,25.11,25.81,441400
AEPI,20140402,37.89,38.5,37.59,38.39,26400
AERI,20140402,22.43,22.58,20.8,21.17,66200
AETI,20140402,6.87,6.91,6.81,6.9,13000
AEY,20140402,3.4,3.49,3.31,3.38,70300
AEZS,20140402,123,125,121,123,450900
AFAM,20140402,23.15,23.37,22.69,22.9,29600
AFH,20140402,13.82,13.99,13.51,13.53,41300
AFSI,20140402,18.49,18.815,18.445,18.705,471300
AGEN,20140402,3,3.25,3,3.21,1352800
AGII,20140402,46.16,46.48,45.88,46.07,79100
AGIIL,20140402,23.31,23.31,23.15,23.24,14000
AGIO,20140402,37.38,38.13,36.03,36.58,425100
AGNC,20140402,21.62,21.77,21.48,21.5,5208600
AGNCP,20140402,26.31,26.32,26.21,26.23,7400
AGND,20140402,48.57,48.57,48.57,48.57,0
AGTC,20140402,16,17.18,15.5,16.35,134600
AGYS,20140402,13.5,13.59,13.38,13.48,14800
AGZD,20140402,50.12,50.12,50.12,50.12,0
AHGP,20140402,62.44,62.49,61.55,62.2,42700
AHPI,20140402,2.16,2.31,2.16,2.31,1800
AIMC,20140402,36.48,36.9,36.15,36.66,88000
AINV,20140402,8.39,8.43,8.35,8.38,1660000
AIQ,20140402,34.06,34.2,33.31,33.85,63500
AIRM,20140402,54.15,54.85,53.75,53.9,466400
AIRR,20140402,19.86,19.95,19.83,19.94,27800
AIRT,20140402,12.03,12.17,12.03,12.17,800
AIXG,20140402,16.58,16.6,16.39,16.55,56100
AKAM,20140402,59.46,59.76,58.1,58.18,2434300
AKAO,20140402,15.37,16.45,15.29,15.95,169000
AKBA,20140402,21.13,22.64,21,21.88,76000
AKER,20140402,3.88,4.25,3.88,4.07,19500
AKRX,20140402,22.02,22.25,21.44,21.67,674500
ALCO,20140402,37.52,37.94,37.42,37.84,4700
ALGN,20140402,53.66,54.75,52.18,54.24,744200
ALGT,20140402,115.31,117.03,114,114.59,126700
ALIM,20140402,7.94,7.95,7.53,7.81,208600
ALKS,20140402,46.5,47.24,45.7,46.8,2345200
ALLT,20140402,14.02,14.55,13.81,14.53,247100
ALNY,20140402,67.94,68.3,64.09,65.62,628400
ALOG,20140402,81.78,83.22,80.97,83.09,77900
ALOT,20140402,12.11,12.19,12.1,12.11,4100
ALQA,20140402,8.24,8.45,8.14,8.21,12500
ALSK,20140402,1.99,2.03,1.96,1.96,196900
ALXN,20140402,156.52,158.52,152.79,154.51,1373700
AMAG,20140402,19.34,19.49,18.7,18.99,349100
AMAT,20140402,20.66,20.84,20.53,20.79,11896800
AMBA,20140402,26.72,27.15,26.1,26.56,1202400
AMBC,20140402,30.7,31.05,30.51,30.78,414700
AMBCW,20140402,20.03,20.3,20,20.23,4200
AMCC,20140402,10.74,10.94,10.43,10.76,1414800
AMCN,20140402,2.38,2.46,2.32,2.34,629000
AMCX,20140402,74.27,75.79,74.05,75.57,690700
AMD,20140402,4.12,4.12,4.06,4.06,14839400
AMDA,20140402,117,117,111,114.6,39300
AMED,20140402,15.49,15.81,15.3,15.7,286500
AMGN,20140402,126.02,127.09,125.02,125.98,2892800
AMKR,20140402,7.15,7.25,7.08,7.18,1313500
AMNB,20140402,23.58,24,23.58,23.84,5100
AMOT,20140402,11.87,12.1,11.74,12.1,12800
AMOV,20140402,20.15,20.5,20.15,20.45,6800
