<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160818,31.78,32.35,31.78,32.35,7100
AAL,20160818,36.43,36.69,36.05,36.67,5293000
AAME,20160818,3.75,3.75,3.75,3.75,0
AAOI,20160818,13.17,13.44,13.06,13.34,448300
AAON,20160818,27.31,27.64,27.21,27.56,79800
AAPC,20160818,10.5,10.5,10.5,10.5,0
AAPL,20160818,109.23,109.6,109.02,109.08,21984700
AAWW,20160818,34.85,35.01,34.58,34.69,129100
AAXJ,20160818,59.65,59.87,59.53,59.85,669400
ABAC,20160818,3.12,3.36,2.88,3.08,25000
ABAX,20160818,49,49.46,48.86,49.34,88800
ABCB,20160818,33.45,33.76,33.44,33.75,90000
ABCD,20160818,4.7,4.8,4.68,4.79,18800
ABCO,20160818,41.19,41.51,39.21,41.39,208400
ABDC,20160818,12.4,12.44,12.31,12.35,20500
ABEO,20160818,4.09,4.39,4.05,4.37,84000
ABEOW,20160818,1.7,2.1,1.65,1.83,3700
ABIL,20160818,4.06,4.37,4.03,4.26,55300
ABIO,20160818,3.02,3.08,3.01,3.03,15300
ABMD,20160818,122.23,123.91,121.05,121.52,262300
ABTL,20160818,17.39,18.39,17.26,17.64,96100
ABTX,20160818,25.91,26.25,25.91,26.04,16400
ABUS,20160818,3.61,3.78,3.61,3.72,63400
ABY,20160818,19.25,19.61,19.19,19.43,246000
ACAD,20160818,32.64,33.55,32.27,33.27,1354700
ACAS,20160818,16.46,16.58,16.46,16.58,671000
ACAT,20160818,15.16,15.41,14.93,15.17,61100
ACBI,20160818,15.47,15.54,15.3,15.47,75500
ACET,20160818,24.58,24.75,24.37,24.49,137300
ACFC,20160818,6.19,6.37,6.04,6.19,181100
ACGL,20160818,79.77,80.05,79.23,80.05,364400
ACHC,20160818,51.44,52.56,51.44,51.97,451300
ACHN,20160818,8.62,8.8,8.57,8.77,508000
ACIA,20160818,118,124.9,114.05,117.86,3429600
ACIW,20160818,17.88,18.04,17.78,17.92,640800
ACLS,20160818,11.38,11.73,11.25,11.71,160500
ACNB,20160818,26.7,27.33,26.7,26.93,8500
ACOR,20160818,24.12,25.24,24.09,25,473300
ACRS,20160818,20.61,20.61,19.54,20,137300
ACRX,20160818,3.53,3.56,3.47,3.51,130200
ACSF,20160818,10.9,11.08,10.81,11.07,47900
ACST,20160818,1.35,1.43,1.35,1.36,9400
ACTA,20160818,9.57,9.7,9.53,9.61,38500
ACTG,20160818,6.24,6.28,6.05,6.09,468600
ACTX,20160818,13.74,13.74,13.74,13.74,0
ACUR,20160818,1.74,1.77,1.72,1.74,5500
ACWI,20160818,59.22,59.41,59.16,59.39,1321100
ACWX,20160818,41.49,41.67,41.46,41.66,350900
ACXM,20160818,25.23,25.32,25.05,25.24,231300
ADAP,20160818,7.27,7.27,7.01,7.06,79700
ADBE,20160818,99.6,100.93,99.6,100.67,2027000
ADES,20160818,6.57,6.84,6.4,6.83,37500
