<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170503,38.12,38.12,37.22,37.86,139900
AAL,20170503,43.67,44.17,43.42,43.92,5144300
AAME,20170503,3.7,3.7,3.7,3.7,200
AAOI,20170503,45.99,46.92,45.01,46.47,2121200
AAON,20170503,37.3,37.4,36.9,37.2,94700
AAPC,20170503,10.1,10.1,10.1,10.1,0
AAPL,20170503,145.59,147.49,144.27,147.06,45697000
AAWW,20170503,56.35,57,53.35,53.35,541600
AAXJ,20170503,64.76,64.76,64.42,64.61,351700
AAXN,20170503,24.58,24.77,24.5,24.74,348500
ABAC,20170503,1.71,1.81,1.71,1.71,20400
ABAX,20170503,46.52,47.41,46.17,47.26,169200
ABCB,20170503,46.45,47.05,45.95,46.9,170900
ABCD,20170503,4.9,5.22,4.9,5.14,56300
ABCO,20170503,50.33,50.85,49.95,50.75,287400
ABDC,20170503,14.12,14.18,13.62,14.05,27200
ABEO,20170503,5.75,5.8,5.3,5.35,177100
ABEOW,20170503,2.85,2.85,2.85,2.85,0
ABIL,20170503,0.79,0.82,0.79,0.81,19400
ABIO,20170503,2.5,2.55,2.45,2.55,8900
ABMD,20170503,134.15,134.15,129.68,129.89,552000
ABTL,20170503,13.27,13.49,12.99,13.47,81700
ABTX,20170503,38.8,39.33,38.75,39.15,41900
ABUS,20170503,3.4,3.4,3.3,3.38,61900
ABY,20170503,20.36,20.54,19.96,20,281300
ACAD,20170503,32.76,32.88,32.36,32.45,881500
ACBI,20170503,18.15,18.6,18.15,18.6,73500
ACET,20170503,15.99,15.99,15.59,15.68,225600
ACFC,20170503,7.69,7.78,7.66,7.76,9400
ACGL,20170503,96.16,96.89,96.07,96.62,301100
ACGLP,20170503,23.15,23.23,23.07,23.23,38100
ACHC,20170503,45.14,45.8,45,45.27,1823500
ACHN,20170503,3.5,3.63,3.5,3.52,838400
ACIA,20170503,45.17,45.29,42.48,44.83,2451400
ACIU,20170503,9.29,9.29,9,9,106100
ACIW,20170503,21.43,21.57,21.24,21.5,429400
ACLS,20170503,19.3,19.5,18.85,19.3,182500
ACNB,20170503,31,31.3,30.6,30.65,8100
ACOR,20170503,16.1,16.2,15.8,16,577300
ACRS,20170503,27.02,27.32,26.5,26.97,256800
ACRX,20170503,2.65,2.75,2.63,2.65,107100
ACSF,20170503,13.45,13.6,13.25,13.6,88800
ACST,20170503,1.35,1.35,1.27,1.32,4700
ACTA,20170503,14,14.2,14,14.1,268900
ACTG,20170503,5.15,5.25,5.05,5.1,276400
ACTX,20170503,15.01,15.01,15.01,15.01,0
ACWI,20170503,64.47,64.51,64.31,64.45,938800
ACWX,20170503,44.82,44.85,44.7,44.76,859900
ACXM,20170503,28.57,28.72,28.22,28.69,194300
ADAP,20170503,5.28,5.32,5.2,5.25,131900
ADBE,20170503,134.99,135.21,134.38,134.85,1974100
ADES,20170503,9.4,9.72,9.32,9.52,44000
ADHD,20170503,1.19,1.19,1.14,1.17,211800
ADI,20170503,75.31,75.86,75.16,75.6,3131900
ADMA,20170503,4.22,4.49,4,4.39,63600
ADMP,20170503,3.65,3.7,3.5,3.55,427800
ADMS,20170503,16.36,17.07,16.23,17.04,176500
ADP,20170503,98.95,99.62,95.5,97.51,6336000
ADRA,20170503,29.81,29.85,29.81,29.85,1800
ADRD,20170503,21.62,21.62,21.53,21.53,1200
ADRE,20170503,37.3,37.3,37.1,37.2,2000
ADRO,20170503,9.6,10.4,9.55,10.05,616800
ADRU,20170503,21.09,21.1,21.06,21.06,1200
ADSK,20170503,93.42,93.94,92.85,93.35,2250500
ADTN,20170503,20.1,20.2,19.9,19.95,414900
ADUS,20170503,34.15,34.7,34.05,34.6,45200
ADVM,20170503,2.8,2.85,2.75,2.8,170100
ADXS,20170503,8.46,8.59,8.11,8.19,464700
ADXSW,20170503,4.46,4.46,4.31,4.31,7100
AEGN,20170503,21,21.6,20.63,21.2,203900
AEHR,20170503,4.47,4.5,4.29,4.32,64000
AEIS,20170503,74.04,74.44,72.6,73.31,565100
AEMD,20170503,2.48,2.48,2.25,2.37,35400
AERI,20170503,42.25,42.25,38.14,39.5,1061400
AETI,20170503,1.66,1.7,1.66,1.7,1100
AEY,20170503,1.79,1.79,1.78,1.79,1700
AEZS,20170503,0.85,1.07,0.83,0.99,2285300
AFAM,20170503,50.6,50.6,49.35,49.65,87900
AFH,20170503,12.8,13,12.7,12.95,24800
AFMD,20170503,2.3,2.3,2.2,2.2,181800
AFSI,20170503,15.34,15.45,15.2,15.21,1554100
AGEN,20170503,3.53,3.53,3.4,3.42,834400
AGFS,20170503,5.55,5.66,5.3,5.41,142400
AGFSW,20170503,0.66,0.66,0.49,0.5,2400
AGII,20170503,66.1,66.7,65.4,65.55,90400
AGIIL,20170503,25.63,25.63,25.46,25.56,16100
AGIO,20170503,47,47.2,45.32,46.79,952800
AGLE,20170503,6.66,7,6.53,6.63,29900
AGNC,20170503,20.51,20.61,20.11,20.13,9642000
AGNCB,20170503,26.11,26.43,26.1,26.43,15300
AGNCP,20170503,26,26,25.95,25.99,3800
AGND,20170503,43.42,43.87,43.42,43.87,7500
AGRX,20170503,3.55,3.55,3.4,3.49,214400
AGTC,20170503,5.65,5.75,5.6,5.7,125300
AGYS,20170503,9.67,10.13,9.67,9.99,91100
AGZD,20170503,47.98,48.11,47.98,48.11,6600
AHGP,20170503,28.61,29.55,28.59,29.17,112200
AHPA,20170503,9.8,9.8,9.8,9.8,100
AHPAU,20170503,10.3,10.3,10.3,10.3,200
AHPAW,20170503,0.47,0.47,0.47,0.47,0
AHPI,20170503,1.68,1.69,1.53,1.61,19800
AIA,20170503,54.47,54.47,54.2,54.32,20900
AIMC,20170503,43,43.9,42.7,43.25,250600
AIMT,20170503,19.38,19.9,19.35,19.58,179600
AINV,20170503,6.78,6.78,6.57,6.61,995900
AIQ,20170503,13.15,13.2,13.1,13.15,18700
AIRG,20170503,14.42,14.46,14.01,14.2,157000
AIRR,20170503,24.38,24.38,24.09,24.21,36700
AIRT,20170503,19.02,19.02,19.02,19.02,0
AKAM,20170503,53.9,54.86,52.01,52.8,15062900
AKAO,20170503,23.2,25.04,23.19,24.57,707500
AKBA,20170503,12.7,12.95,12.61,12.79,461100
AKER,20170503,1.55,1.6,1.55,1.55,46700
AKRX,20170503,33.35,33.35,32.86,33.14,7976000
AKTS,20170503,10,10,9.5,9.62,36600
AKTX,20170503,14.78,15.25,14.78,14.94,110300
ALBO,20170503,20.61,21.22,20.38,21.22,13000
ALCO,20170503,29.7,30,29.7,29.75,5100
ALDR,20170503,21.65,22.02,21.25,21.8,465400
ALDX,20170503,4.15,4.2,4.1,4.13,55600
ALGN,20170503,134.5,135.84,131.32,131.97,1720200
ALGT,20170503,145.6,149.8,145.25,149.5,147000
ALIM,20170503,1.55,1.58,1.52,1.55,231100
ALJJ,20170503,3.38,3.4,3.3,3.37,22200
ALKS,20170503,58.16,59,57.8,58.9,1006700
ALLT,20170503,4.77,4.82,4.76,4.82,6200
ALNY,20170503,52.84,55.08,52.31,55,682300
ALOG,20170503,73.15,73.8,72.8,73.2,76900
ALOT,20170503,14.85,15,14.85,14.95,3300
ALQA,20170503,0.41,0.43,0.4,0.41,257100
ALRM,20170503,32.48,32.71,32.27,32.61,187000
ALSK,20170503,2.46,2.49,2.36,2.37,142200
ALTY,20170503,15.6,15.65,15.6,15.65,1600
ALXN,20170503,133.04,133.04,129.47,130.43,1401100
