<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100125,1.45,1.45,1.45,1.45,400
AAON,20100125,5.7867,5.8667,5.7185,5.8459,82300
AAPL,20100125,28.93,29.2429,28.5986,29.01,38060600
AAWW,20100125,37.66,37.9,36.76,36.91,229800
AAXJ,20100125,54.3,54.62,53.86,54.1,425500
ABAX,20100125,23.78,23.98,23.36,23.63,96800
ABCB,20100125,9.16,9.43,9.14,9.17,43400
ABCD,20100125,4,4.05,4,4.01,5400
ABCO,20100125,15.995,16,15.825,15.87,39000
ABIO,20100125,121.38,124.32,119.7,120.96,9400
ABMD,20100125,8.54,8.54,8.22,8.25,147400
ABTL,20100125,5.2,5.45,4.95,5.25,87800
ACAD,20100125,1.33,1.33,1.27,1.3,438300
ACAS,20100125,4.02,4.06,3.65,3.8,7020300
ACAT,20100125,8.81,8.99,8.6,8.73,12400
ACET,20100125,5.4,5.51,5.34,5.45,132200
ACFC,20100125,1.46,1.52,1.37,1.51,25400
ACGL,20100125,24.0567,24.18,23.7533,23.8967,365300
ACHN,20100125,2.25,2.38,2.18,2.29,583100
ACIW,20100125,5.4733,5.5333,5.4167,5.4767,111900
ACLS,20100125,6.36,6.44,6,6.16,728600
ACOR,20100125,28.25,29.44,27.5,27.97,5379700
ACPW,20100125,4.95,5.15,4.9,5,128400
ACTG,20100125,8.09,8.57,8.09,8.43,261400
ACTS,20100125,2.37,2.41,2.37,2.41,37700
ACUR,20100125,4.89,5.01,4.86,5.01,23000
ACWI,20100125,41.57,41.7,41.35,41.53,277300
ACWX,20100125,40.43,40.43,40,40.16,103500
ACXM,20100125,14.68,15,14.5,14.9,643900
ADBE,20100125,34.63,34.98,33.97,34.16,6961400
ADES,20100125,3.06,3.145,3.01,3.07,18300
ADI,20100125,27.87,28.32,27.78,28.01,2936900
ADP,20100125,36.4617,36.4881,36.0493,36.2336,2107700
ADRA,20100125,25.93,26.02,25.88,26.01,4100
ADRD,20100125,21.03,21.15,20.96,20.98,12000
ADRE,20100125,41.82,41.83,41.04,41.16,235200
ADRU,20100125,20.57,20.57,20.48,20.53,1600
ADSK,20100125,25.28,25.42,24.7,24.75,3712800
ADTN,20100125,22.34,22.36,21.75,21.77,1208400
ADUS,20100125,8.81,9.23,8.78,8.87,8000
AEHR,20100125,1.96,2.18,1.95,2.14,110000
AEIS,20100125,14.77,14.83,14.39,14.74,373400
AEPI,20100125,35.42,35.42,32.61,33.22,71000
AETI,20100125,2.26,2.41,2.26,2.41,2800
AEY,20100125,2.15,2.21,2.12,2.13,11400
AEZS,20100125,600,660,558,558,4051400
AFAM,20100125,38.37,39.42,38.15,38.43,78400
AFSI,20100125,5.955,6.02,5.875,6,148100
AGEN,20100125,0.8,0.81,0.74,0.78,789400
AGII,20100125,26.62,26.76,26.3,26.32,110600
AGNC,20100125,26.3,26.34,26.13,26.29,299800
AGYS,20100125,9.44,9.44,8.92,9.19,35000
AHGP,20100125,27.99,27.99,27.26,27.64,28100
AHPI,20100125,5.26,5.26,5.26,5.26,0
AIMC,20100125,11.44,11.54,11.14,11.47,60900
AINV,20100125,10.7,10.83,10.52,10.74,1792300
AIRM,20100125,11.3833,11.5133,11.2233,11.2633,35700
AIRT,20100125,10.4,10.64,10.4,10.4,7300
AIXG,20100125,31.46,31.8,31.18,31.33,309400
AKAM,20100125,26.02,26.15,25.17,25.67,3758800
AKRX,20100125,1.65,1.7,1.62,1.66,135200
ALCO,20100125,25.3,25.83,24.81,25.31,4700
ALGN,20100125,16.65,16.89,16.25,16.7,549600
ALGT,20100125,50.79,51.42,50.14,50.99,372300
ALKS,20100125,10.92,10.92,10.66,10.78,679600
ALLT,20100125,4.43,4.43,4.01,4.13,20300
ALNY,20100125,17.44,17.44,16.9,17.04,150100
ALOG,20100125,38.2,38.22,37.83,38.09,40300
ALOT,20100125,7.3,7.4,7.25,7.28,5500
ALSK,20100125,7.95,8.13,7.91,8.11,641000
ALXN,20100125,23.28,23.355,22.91,23.095,434900
AMAG,20100125,45.92,46.36,45.06,45.4,724700
AMAT,20100125,12.66,12.94,12.59,12.64,39767200
AMCC,20100125,8.17,8.17,7.8,7.98,1009700
AMCN,20100125,8.55,8.65,8.36,8.49,104100
AMD,20100125,8.01,8.14,7.93,8.07,20568100
AMED,20100125,57.97,58.74,53.6,56.23,1765600
AMGN,20100125,56.72,56.79,55.55,55.71,6725400
AMKR,20100125,6.17,6.28,5.95,6.12,2706400
AMNB,20100125,19.54,19.67,19.32,19.64,3100
AMOT,20100125,2.65,2.65,2.65,2.65,1200
AMOV,20100125,21.865,21.925,21.495,21.51,2900
AMPH,20100125,22.27,22.5,22.12,22.48,38600
AMRB,20100125,8.04,8.23,7.9,7.9,4000
AMRI,20100125,9.27,9.45,9.12,9.32,22900
AMRN,20100125,1.4,1.6,1.4,1.48,2300
AMSC,20100125,370.1,381.2,365.9,371.7,800600
AMSF,20100125,16.89,17.1,16.66,16.84,77500
AMSG,20100125,22.23,22.39,21.74,22.22,110200
AMSWA,20100125,5.64,5.75,5.57,5.64,58200
AMTD,20100125,18.29,18.49,18.02,18.16,3187700
AMWD,20100125,19.54,19.54,19.24,19.43,11200
AMZN,20100125,122.1,122.28,118.12,120.31,12031000
ANAT,20100125,108.62,110.34,108.29,109.2,28800
ANCX,20100125,5.85,5.85,5.67,5.7,9000
ANDE,20100125,18.3733,18.5,17.8267,18.1133,214400
ANGO,20100125,16.77,16.77,16.15,16.5,55500
ANIK,20100125,6.56,6.62,6.4,6.54,77200
ANSS,20100125,41.24,41.31,40.49,40.77,303900
APEI,20100125,37.09,37.45,36.47,37.03,99100
APOG,20100125,14.78,14.81,14.45,14.56,174400
APOL,20100125,62.01,62.01,60.42,60.9,2137200
APPY,20100125,107.52,109.92,101.76,103.2,120700
ARAY,20100125,6.14,6.16,5.94,5.99,195200
ARCC,20100125,12.96,13.41,12.95,13.15,1141500
ARCI,20100125,3.5,3.5,3.06,3.2,21600
ARCW,20100125,0.952,0.952,0.952,0.952,1200
AREX,20100125,8.12,8.23,8,8.01,26800
ARIA,20100125,2.22,2.24,2.15,2.15,1248500
ARII,20100125,10.07,10.32,9.98,10.09,21500
ARKR,20100125,13.72,13.9,13.57,13.9,2400
ARLP,20100125,20.615,20.895,20.265,20.66,115900
ARNA,20100125,3.27,3.34,3.05,3.07,2213200
AROW,20100125,25.02,25.1,24.77,24.84,13700
ARQL,20100125,3.2,3.29,3.1,3.12,310400
ARRS,20100125,10.88,10.99,10.65,10.81,916600
ARRY,20100125,2.56,2.68,2.45,2.65,498500
ARTNA,20100125,18,18.07,17.58,17.65,6600
ARTW,20100125,4.45,4.45,4.26,4.26,3700
ARTX,20100125,1.79,1.79,1.71,1.75,29800
ARWR,20100125,0.64,0.73,0.64,0.68,595200
ASCMA,20100125,25.34,26.25,25.34,26.21,27200
ASFI,20100125,6.78,6.79,6.6,6.73,34800
ASML,20100125,32.39,32.58,32.04,32.3,2939200
ASPS,20100125,22.1,22.6,21.5,22.01,60100
ASRV,20100125,1.52,1.52,1.45,1.51,6600
ASRVP,20100125,22,22,22,22,0
ASTC,20100125,2.55,2.63,2.28,2.34,137800
ASTE,20100125,27.07,27.07,25.72,26.26,153700
ASUR,20100125,1.4867,1.66,1.4867,1.66,2400
ASYS,20100125,11.12,11.88,10.6,10.84,170100
ATAI,20100125,3.93,4.01,3.9,3.92,11000
ATAX,20100125,5.9,5.98,5.72,5.81,72700
ATEC,20100125,59.28,60.12,56.28,57.72,86000
ATHN,20100125,42.47,43.06,41.13,41.17,389400
ATHX,20100125,2.66,2.74,2.48,2.56,842500
ATLO,20100125,18.31,18.68,17.66,18,9900
ATNI,20100125,50.1,51.85,49.84,51.73,65500
ATRC,20100125,5.81,6.06,5.81,5.88,3600
ATRI,20100125,152.55,152.55,145.07,146.71,6700
ATRO,20100125,6.6167,6.6167,6.125,6.2833,20800
ATSG,20100125,2.48,2.49,2.39,2.41,182400
ATVI,20100125,10.38,10.49,10.11,10.12,30558500
AUBN,20100125,18.68,19.01,18.68,18.97,1000
AUDC,20100125,3.32,3.44,3.18,3.22,216300
AVAV,20100125,34.44,34.44,33.23,33.76,330300
AVGO,20100125,17.67,17.8,17.46,17.65,261300
AVID,20100125,12.69,12.83,12.49,12.67,93300
AWRE,20100125,2.52,2.6,2.5,2.6,3200
AXAS,20100125,2.01,2.06,1.95,1.97,326600
AXTI,20100125,3.23,3.23,3.1,3.11,273500
AZPN,20100125,9.65,9.65,9.5,9.5,118700
BABY,20100125,14.39,14.44,14.24,14.37,121300
BANF,20100125,39.45,40,38.99,39.41,49600
BANFP,20100125,24.9,25.1,24.9,25.1,300
BANR,20100125,21.35,21.7,19.95,20.23,278400
BASI,20100125,0.89,0.92,0.84,0.87,27100
BBBY,20100125,39.27,39.63,38.85,39.07,2338500
BBGI,20100125,3.32,3.32,3.29,3.32,300
BBOX,20100125,28,28,27.6,27.89,80400
BBRY,20100125,62,62.66,61.17,61.41,10218200
BBSI,20100125,13.12,13.17,12.96,13.02,29500
BCBP,20100125,9.25,9.25,9.25,9.25,0
BCPC,20100125,21.38,21.38,20.8,21.04,100900
BCRX,20100125,6.88,7.03,6.63,6.75,639200
BDGE,20100125,23.3,23.75,22.58,22.98,4500
BDSI,20100125,3.81,3.85,3.66,3.68,141600
BEAT,20100125,6.23,6.55,6.22,6.5,565700
BEAV,20100125,22.96,23.45,22.6,22.65,464100
BEBE,20100125,6.18,6.18,5.95,6.01,405900
BECN,20100125,16.71,16.85,16.56,16.58,221800
BELFA,20100125,17.44,17.97,17.34,17.97,300
BELFB,20100125,19.79,20.4,19.52,19.82,11600
BFIN,20100125,9.7,9.75,9.6,9.64,37900
BGCP,20100125,4.3,4.44,4.2,4.26,227100
BGFV,20100125,14.08,14.08,13.62,13.78,270500
BIDU,20100125,42.093,42.4,41.31,41.516,1040700
BIIB,20100125,53.22,53.5,52.17,52.67,2265200
BIOC,20100125,13.44,13.59,13.2,13.38,11500
BIOS,20100125,7.68,8.63,7.68,7.89,268600
BJRI,20100125,22.16,22.18,21.18,21.27,303600
BKCC,20100125,8.96,9.17,8.72,9.05,692400
BKMU,20100125,6.81,6.81,6.58,6.73,161500
BKSC,20100125,9.97,9.99,9.8,9.95,3700
BLDP,20100125,2.45,2.45,2.26,2.26,285300
BLDR,20100125,3.41,3.42,3.32,3.38,222300
BLKB,20100125,22.13,22.18,21.8,21.93,163800
BMRC,20100125,32.45,32.47,31.51,31.87,12800
BMRN,20100125,19.94,20.11,19.7,19.83,1407400
BMTC,20100125,15.32,15.5,15.12,15.16,11000
BNCL,20100125,9.08,9.08,9,9.02,35200
BNCN,20100125,8.19,8.19,7.75,7.76,700
BNSO,20100125,1.11,1.11,1.11,1.11,0
BOBE,20100125,29.37,29.37,28.69,28.83,82200
BOCH,20100125,5.3,5.35,5.3,5.35,1500
BOFI,20100125,2.5275,2.6025,2.4825,2.5825,49700
BOKF,20100125,49.14,49.27,48,48.74,208700
BONT,20100125,9.25,9.5,8.8,8.97,142200
BOOM,20100125,18.65,18.65,18.05,18.22,83500
BPFH,20100125,7.22,7.37,6.93,7.06,776900
BPOP,20100125,21.9,22.2,21.2,22.1,7793300
BPOPM,20100125,14.93,14.93,14.93,14.93,0
BPOPN,20100125,15.71,15.71,15.5,15.56,1900
BRCD,20100125,7.45,7.63,7.44,7.52,10855500
BRID,20100125,9.6,10.3,9.5,10,4400
BRKL,20100125,10.29,10.39,9.96,10.34,346500
BRKR,20100125,13.15,13.35,12.88,13.14,590700
BRKS,20100125,9.13,9.37,8.88,9.31,269300
BSET,20100125,4.2,4.42,4.12,4.25,33000
BSQR,20100125,2.51,2.51,2.45,2.49,4100
BSRR,20100125,10,10.5,9.87,10.22,33100
BSTC,20100125,27.9,27.9,27.09,27.58,5100
BUSE,20100125,3.78,3.81,3.68,3.73,192600
BVSN,20100125,13.77,13.87,13.77,13.87,700
BWEN,20100125,55.5,57,51.8,56.4,986400
BWINA,20100125,21.8,21.8,21.8,21.8,0
BWINB,20100125,22.74,22.98,22.71,22.93,4300
BWLD,20100125,46.86,46.87,45.56,46.16,409900
BYFC,20100125,6,6,6,6,0
CA,20100125,22.6979,22.8676,22.4085,22.5183,5481900
CAAS,20100125,18.78,19.66,18.25,18.51,1015100
CAC,20100125,30.04,31.36,30.04,30.94,8000
CACB,20100125,0.82,0.82,0.7,0.74,202300
CACC,20100125,49.64,49.67,48.58,49.15,37400
CADC,20100125,65.76,84,65.76,73.68,72000
CAKE,20100125,21.57,21.7,21.04,21.18,1073400
CALD,20100125,3.08,3.09,3.05,3.06,23700
CALI,20100125,29.28,31.98,28.74,29.1,74600
CALM,20100125,17.04,17.45,16.735,16.95,122200
CAMP,20100125,2.99,3.19,2.97,3.1,160100
CAMT,20100125,2.21,2.34,2.21,2.26,65300
CART,20100125,5.12,5.22,5.12,5.22,400
CARV,20100125,7.2,7.45,7.15,7.45,400
CASH,20100125,21.75,21.75,21.48,21.48,3800
CASM,20100125,2.13,2.23,2.05,2.15,3300
CASS,20100125,30.7,30.78,29.42,30.26,39100
CASY,20100125,31.22,31.28,30.65,31.06,273700
CATM,20100125,11.09,11.2,10.65,11,132400
CATY,20100125,9.98,10.12,9.67,9.89,598000
CAVM,20100125,22.64,22.94,22.43,22.77,366400
CBAK,20100125,13.75,14,13,13.05,1023600
CBAN,20100125,3.79,3.98,3.79,3.98,1200
CBLI,20100125,79.4,79.4,77.8,79.4,49100
CBMX,20100125,994.5,1062,991.5,1060.5,36500
CBMXW,20100125,14,15,14,15,1000
CBPO,20100125,10.86,11.79,10.8,11.76,108900
CBRL,20100125,40.7,40.7,39.39,39.57,249000
CBSH,20100125,41.06,41.28,40.24,40.73,263400
CCBG,20100125,12.05,12.72,11.93,12.02,23300
CCMP,20100125,32.74,32.89,32.47,32.56,115000
CCNE,20100125,15.08,15.17,14.71,14.82,10600
CCOI,20100125,11.86,11.89,11.12,11.5,623900
CCRN,20100125,9.32,9.35,9.12,9.23,49400
CCUR,20100125,3.83,3.93,3.83,3.89,1300
CDNS,20100125,6.04,6.07,5.89,5.95,6727200
CDTI,20100125,9,9.2,8.75,8.8,9600
CDZI,20100125,11.62,11.62,11.37,11.48,34000
