<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080604,1.44,1.45,1.42,1.44,2100
AAON,20080604,6.3259,6.64,6.323,6.6103,149000
AAPL,20080604,26.2886,26.7271,26.1757,26.4557,25981100
AAWW,20080604,60.85,62.66,60,62.31,164500
ABAX,20080604,29.17,29.83,28.84,29.57,325200
ABCB,20080604,13.33,13.56,13.04,13.08,60100
ABCO,20080604,22.87,23.215,22.86,23.215,171600
ABMD,20080604,17.2,17.21,16.48,16.84,711400
ABTL,20080604,7.85,8,7.65,8,77500
ACAD,20080604,8.21,8.49,8.2,8.36,209900
ACAS,20080604,31.33,31.88,31.05,31.27,1455800
ACAT,20080604,7.85,8.24,7.83,8.14,60200
ACET,20080604,7.52,7.9,7.52,7.81,21900
ACFC,20080604,8.58,8.58,8.58,8.58,100
ACGL,20080604,23.4333,23.4833,23.3333,23.3767,206800
ACHN,20080604,2.86,2.99,2.75,2.99,5700
ACIW,20080604,5.3933,5.7,5.3933,5.58,421800
ACLS,20080604,22.48,23.44,22.2,23.32,542800
ACOR,20080604,29.68,30.16,29.06,30.15,2254200
ACPW,20080604,7.3,7.65,6.95,7.45,278400
ACTG,20080604,5,5.15,4.82,4.97,144700
ACTS,20080604,3.43,3.63,3.43,3.58,119600
ACUR,20080604,8.96,9.51,8.9,9.08,43200
ACWI,20080604,52.78,53.05,52.62,52.63,2800
ACWX,20080604,53.96,54.22,53.8,53.91,7500
ACXM,20080604,14.82,15.1,14.61,14.91,560900
ADBE,20080604,43.6,44.66,43.31,44.25,4684600
ADES,20080604,5.705,5.755,5.46,5.5,22000
ADI,20080604,35.15,36.17,35.1,35.87,6032400
ADP,20080604,37.7963,38.2791,37.7523,38.13,2182400
ADRA,20080604,34.18,34.47,33.89,33.97,35800
ADRD,20080604,29.68,29.78,29.48,29.48,21700
ADRE,20080604,54.37,54.52,53.73,53.87,663800
ADRU,20080604,29.39,29.56,29.3,29.34,9900
ADSK,20080604,40.6,41.18,40.08,40.81,2535300
ADTN,20080604,23.77,24.4,23.65,24.19,579300
AEHR,20080604,9.75,10.5,9.65,10.41,535000
AEIS,20080604,14.98,15.14,14.7,15.05,309800
AEPI,20080604,23.65,23.72,22.22,22.28,24100
AETI,20080604,7.15,7.25,6.51,6.9,26800
AEY,20080604,3.57,3.57,3.41,3.41,15400
AEZS,20080604,834,858,834,834,14600
AFAM,20080604,24.24,24.55,23.6,23.61,53300
AFSI,20080604,7.265,7.495,7.195,7.395,284900
AGEN,20080604,2.27,2.32,2.26,2.32,95300
AGII,20080604,38.27,39.01,38.24,38.97,150300
AGNC,20080604,19.1,19.32,19.02,19.1,153300
AGYS,20080604,11.16,12.03,10.88,11.73,521600
AHGP,20080604,29.26,29.43,28.18,28.67,93100
AHPI,20080604,6.84,6.87,6.84,6.87,2500
AIMC,20080604,17.11,17.45,16.97,17.09,208100
AINV,20080604,17.88,18.44,17.77,18.07,1499200
AIRM,20080604,12.11,12.27,11.7933,12.0533,215900
AIRT,20080604,9,9.08,8.75,8.9,26300
AIXG,20080604,14.91,15.18,14.86,14.98,72400
AKAM,20080604,37.87,39.11,37.68,38.5,3093900
AKRX,20080604,4.6,4.62,4.38,4.44,253100
ALCO,20080604,38.59,39.2,38.18,38.55,11400
ALGN,20080604,13.08,13.35,12.93,13.11,296000
ALGT,20080604,19.9,20.57,19.8,20.47,245100
ALKS,20080604,12.02,12.54,11.99,12.48,1242900
ALLT,20080604,3.05,3.05,3,3,900
ALNY,20080604,27.18,28.31,27.12,27.69,364300
ALOG,20080604,65.71,67.25,65.42,66.42,90000
ALOT,20080604,9.95,9.95,9.77,9.95,3300
ALSK,20080604,12.48,12.61,12.39,12.5,712600
ALXN,20080604,34.67,35.375,34.295,34.99,333800
AMAG,20080604,39.83,40.47,39.1,39.25,347000
AMAT,20080604,18.96,19.44,18.87,19.24,20899500
AMCC,20080604,9.55,9.9,9.55,9.86,1448900
AMCN,20080604,17.34,17.97,17.06,17.85,114100
AMD,20080604,6.85,7.3,6.81,7.19,33427000
AMED,20080604,50.6,50.64,48.8,50.1,434600
AMGN,20080604,44,44.58,43.78,44.5,7160900
AMKR,20080604,10.67,11.13,10.64,11.05,3152700
AMNB,20080604,18.03,19.85,17.84,18,10700
AMOT,20080604,5.05,5.15,5.05,5.14,7100
AMOV,20080604,28.37,28.575,28.37,28.45,900
AMPH,20080604,22.27,22.96,22.17,22.28,28100
AMRB,20080604,13.64,13.82,13.6,13.82,700
AMRI,20080604,13.78,14.2,13.7,14.14,101500
AMRN,20080604,2.41,2.42,2.3,2.31,17400
AMSC,20080604,346.4,352,342.9,347.1,712000
AMSF,20080604,15.73,16.39,15.73,16.35,156000
AMSG,20080604,27.04,27.36,26.72,26.86,221200
AMSWA,20080604,6.47,6.7,6.47,6.66,37800
AMTD,20080604,18.16,18.63,18.14,18.2,3198100
AMWD,20080604,20.65,24.15,20.01,22.02,173900
AMZN,20080604,80.11,81.82,79.72,81.5,6460300
