<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150209,46.41,47.24,45.95,46.53,12961800
AAME,20150209,3.97,3.98,3.88,3.98,3800
AAOI,20150209,9.53,9.89,9.43,9.85,90600
AAON,20150209,23.33,23.33,22.55,22.66,131900
AAPL,20150209,118.55,119.84,118.43,119.72,38889700
AAWW,20150209,48.21,48.7,47.47,48.46,216400
AAXJ,20150209,62.65,62.66,62.41,62.52,376900
ABAC,20150209,6.92,6.92,6.72,6.72,1800
ABAX,20150209,60.5,61.51,59.61,59.74,231000
ABCB,20150209,25.33,25.59,24.99,25.16,42000
ABCD,20150209,2.62,2.65,2.51,2.55,16500
ABCO,20150209,50.74,51.26,49.88,50.61,312100
ABDC,20150209,13.73,13.87,13.46,13.73,44500
ABIO,20150209,5.04,5.04,4.83,4.97,158300
ABMD,20150209,58,58.43,56.36,56.81,447600
ABTL,20150209,9.78,10.01,9.75,9.8,18500
ABY,20150209,32.41,32.9,31.9,32.57,222700
ACAD,20150209,32.06,32.74,31.94,32.12,847700
ACAS,20150209,14.48,14.59,14.44,14.52,1069800
ACAT,20150209,36.54,37.4,35.96,36.14,219800
ACET,20150209,21.07,21.38,19.25,20.04,143600
ACFC,20150209,3.91,3.92,3.91,3.92,300
ACGL,20150209,60,60.19,59.71,59.77,428100
ACHC,20150209,61.83,62.29,61.09,61.8,494800
ACHN,20150209,12.09,12.85,11.54,11.66,23808900
ACIW,20150209,19.88,20.08,19.42,19.42,387400
ACLS,20150209,10.68,11.2,10.52,10.56,980200
ACNB,20150209,20.15,20.25,20.15,20.25,400
ACOR,20150209,40.28,40.78,39.75,39.91,545200
ACPW,20150209,1.84,1.85,1.83,1.84,23000
ACRX,20150209,7.02,7.39,6.91,7.11,399800
ACSF,20150209,12.34,12.34,12.17,12.31,45400
ACST,20150209,4.2,4.2,4.2,4.2,69700
ACTA,20150209,16.12,16.26,16,16.04,55900
ACTG,20150209,13.34,13.5,13.13,13.17,312000
ACTS,20150209,1.53,1.56,1.5,1.53,63500
ACUR,20150209,0.54,0.55,0.5,0.52,35400
ACWI,20150209,58.96,59.18,58.86,58.97,1836200
ACWX,20150209,43.46,43.73,43.46,43.62,361600
ACXM,20150209,19.22,19.46,18.4,18.5,756100
ADBE,20150209,72.17,72.98,72.04,72.33,1628800
ADHD,20150209,6.62,6.62,5.98,6.19,117500
ADI,20150209,54.71,55.11,54.4,54.56,1436500
ADMA,20150209,10.87,10.92,10.56,10.56,4200
ADMP,20150209,6.5,6.58,6.26,6.49,91700
ADMS,20150209,16.54,17.08,16.54,16.85,45900
ADP,20150209,86.01,86.49,85.74,86.01,1700800
ADRA,20150209,29.07,29.07,29.02,29.02,1300
