<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100217,1.41,1.41,1.41,1.41,0
AAON,20100217,6.2963,6.32,6.243,6.317,53600
AAPL,20100217,29.17,29.1871,28.6943,28.9357,15585500
AAWW,20100217,40.6,40.96,39.91,40.2,189800
AAXJ,20100217,53.41,53.63,53.29,53.39,57700
ABAX,20100217,25.37,25.37,25.01,25.11,67800
ABCB,20100217,9.62,9.65,9.5,9.65,49100
ABCD,20100217,3.73,3.8,3.72,3.8,72300
ABCO,20100217,16.37,16.49,16.23,16.42,25600
ABIO,20100217,121.8,128.1,121.38,123.9,10500
ABMD,20100217,9.85,9.94,9.59,9.86,186200
ABTL,20100217,5.5,5.55,5.45,5.45,77300
ACAD,20100217,1.35,1.35,1.28,1.33,328500
ACAS,20100217,3.47,3.57,3.42,3.56,1998100
ACAT,20100217,9.22,9.66,9.22,9.56,130100
ACET,20100217,5.25,5.35,5.21,5.28,413200
ACFC,20100217,1.55,1.61,1.43,1.5,2300
ACGL,20100217,24.3333,24.4967,24.0367,24.1167,746800
ACHN,20100217,2.48,2.5,2.33,2.35,421900
ACIW,20100217,5.2833,5.3467,5.2367,5.3433,59800
ACLS,20100217,7,7.28,6.92,7.12,1083300
ACOR,20100217,31.34,32.26,31.07,31.91,526200
ACPW,20100217,4.85,4.85,4.65,4.85,62700
ACTG,20100217,9.45,9.45,9.14,9.26,74100
ACTS,20100217,2.25,2.35,2.25,2.35,66100
ACUR,20100217,5,5,4.72,4.78,18500
ACWI,20100217,41.18,41.18,40.91,41.12,87900
ACWX,20100217,39.44,39.44,39.13,39.3,116500
ACXM,20100217,15.9,16,15.82,16,420700
ADBE,20100217,32.16,32.43,31.96,32.33,9213900
ADES,20100217,2.6,2.665,2.47,2.495,44800
ADI,20100217,28.67,28.85,28.01,28.38,6633600
ADP,20100217,36.3037,36.4354,36.216,36.4004,2129800
ADRA,20100217,25.11,25.21,25.11,25.17,16600
ADRD,20100217,20.44,20.44,20.19,20.27,4200
ADRE,20100217,41.67,41.67,41.18,41.53,298200
ADRU,20100217,19.93,19.93,19.78,19.78,1000
ADSK,20100217,25.4,26.04,25.39,25.88,4878600
ADTN,20100217,22.62,22.69,22.34,22.47,567700
ADUS,20100217,8.86,8.86,8.64,8.71,15300
AEHR,20100217,2.12,2.33,2.1,2.28,43500
AEIS,20100217,15.75,15.75,15.27,15.5,403400
