<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130508,3.48,3.56,3.41,3.55,4000
AAON,20130508,12.7022,12.7955,12.5778,12.6711,52500
AAPL,20130508,65.5771,66.4814,65.1157,66.2629,16878400
AAWW,20130508,43.99,44.63,43.23,44.61,416900
AAXJ,20130508,61.4,61.55,61.3,61.55,251000
ABAX,20130508,44.68,45.67,44.45,45.65,176000
ABCB,20130508,15.48,15.74,15.45,15.59,37600
ABCD,20130508,0.97,1.03,0.95,0.95,23200
ABCO,20130508,44.6,46.33,44.45,45.99,558400
ABIO,20130508,17.5,18.2,17.22,17.22,33500
ABMD,20130508,19.78,20.41,19.78,20.39,187400
ABTL,20130508,4.22,4.27,4.06,4.24,27100
ACAD,20130508,12.1,12.15,11.26,11.65,3586600
ACAS,20130508,14.34,14.54,14.32,14.52,1971700
ACAT,20130508,45.82,46.66,45.41,46.5,157000
ACET,20130508,10.37,10.47,10.26,10.3,33000
ACFC,20130508,6.72,6.72,5.62,5.87,24700
ACGL,20130508,53.9,53.94,53.6,53.82,560100
ACHC,20130508,33.13,33.25,32.67,33.17,307600
ACHN,20130508,6.99,7.07,6.9,6.92,480300
ACIW,20130508,15.3533,15.4133,14.9733,14.99,333100
ACLS,20130508,5.2,5.36,5.12,5.2,211300
ACNB,20130508,16.54,16.99,16.54,16.99,3000
ACOR,20130508,33.65,34.15,33.52,34.09,523900
ACPW,20130508,4.08,4.25,3.98,4.25,86800
ACRX,20130508,6.4,6.4,5.86,5.9,397000
ACST,20130508,24.3,25.2,24.1,25.2,21700
ACTG,20130508,24.14,24.99,23.97,24.16,468200
ACTS,20130508,3.3,3.33,3.19,3.25,200700
ACUR,20130508,2.15,2.24,2.11,2.16,309600
ACWI,20130508,53.02,53.37,53.02,53.37,474900
ACWX,20130508,45.04,45.26,45.02,45.24,96500
ACXM,20130508,20.33,20.35,20.09,20.2,246800
ADBE,20130508,45.51,45.64,45.16,45.32,3318800
ADES,20130508,13.965,14.205,13.83,14.17,66300
ADI,20130508,45.81,46.13,45.5,46.08,1440900
ADP,20130508,60.2634,60.4038,60.0614,60.1931,2447900
ADRA,20130508,28.94,29.09,28.94,29.09,2500
ADRD,20130508,23.06,23.21,23.06,23.18,4200
ADRE,20130508,39.81,40.09,39.81,40.01,75900
ADRU,20130508,22.46,22.55,22.46,22.5,1800
ADSK,20130508,39.34,40.03,39.28,39.98,1722600
ADTN,20130508,20.78,21.04,20.57,20.98,686000
ADUS,20130508,13.99,13.99,13.8,13.89,105500
AEGN,20130508,21.6,22.16,21.58,22.02,192700
AEGR,20130508,42.88,42.92,42.06,42.75,280100
AEHR,20130508,1.08,1.08,1.05,1.08,20300
AEIS,20130508,17.81,17.88,17.63,17.8,173300
AEPI,20130508,79.18,82.25,79.18,81.09,14100
AETI,20130508,6.2,6.29,5.8,5.97,67900
AEY,20130508,2.36,2.36,2.31,2.31,5600
AEZS,20130508,190,190,180,189,332200
AFAM,20130508,19.62,19.98,19.59,19.98,23300
AFH,20130508,7.3,7.3,7.25,7.3,24000
AFSI,20130508,16.585,16.73,16.495,16.525,270100
AGEN,20130508,4.04,4.4,4.03,4.4,172400
AGII,20130508,45.22,45.8,44.45,45.79,70000
AGIIL,20130508,26,26,25.66,25.91,24100
AGNC,20130508,30.91,31.09,30.76,30.89,4634000
AGNCP,20130508,26.74,26.88,26.51,26.73,27200
AGYS,20130508,11.36,11.36,11.12,11.32,12000
AHGP,20130508,58.97,60.64,58.7,60.5,254600
AHPI,20130508,2.68,2.68,2.68,2.68,0
AIMC,20130508,27.18,27.4,27.07,27.35,154500
AINV,20130508,8.69,8.83,8.6,8.83,1017600
AIQ,20130508,12.86,12.91,11.12,12.9,29200
AIRM,20130508,36.31,37.71,36.25,37.71,456400
AIRT,20130508,9.74,9.97,9.74,9.86,22000
AIXG,20130508,14.64,14.77,14.58,14.68,155900
AKAM,20130508,44.83,45.44,44.75,45.29,2053300
AKRX,20130508,14.04,14.2,13.9,14.1,638800
ALCO,20130508,44.9,45.4,44.48,45.33,3800
ALGN,20130508,35.62,35.94,35.32,35.91,645600
ALGT,20130508,91.51,92.47,91.48,92.09,71000
ALIM,20130508,3,3.11,2.99,2.99,6400
ALKS,20130508,29.7,30.11,29.37,29.85,1015100
ALLT,20130508,12.16,12.9,12.16,12.71,955900
ALNY,20130508,24.4,24.74,24.12,24.58,684600
ALOG,20130508,79.34,80.38,79.13,80.13,38800
ALOT,20130508,10.47,10.48,10.29,10.32,1900
ALSK,20130508,1.71,1.74,1.7,1.74,305700
ALXN,20130508,96.28,98.05,95.73,96.6,808800
AMAG,20130508,23.86,24.56,23.39,23.59,163600
AMAT,20130508,14.7,14.98,14.56,14.85,14143800
AMBA,20130508,13.73,13.92,13.5,13.79,281000
AMBC,20130508,22.36,24.75,22.36,24.45,3467900
AMBCW,20130508,12.99,14.05,12.99,14.01,80800
AMCC,20130508,8.01,8.1,7.9,8.09,546700
AMCN,20130508,1.64,1.81,1.64,1.81,6800
AMCX,20130508,65.11,65.71,64,64.65,875000
AMD,20130508,3.54,3.85,3.47,3.83,57017100
AMED,20130508,10.53,10.7,10.42,10.61,393600
AMGN,20130508,104.64,105.51,104.22,105.07,3224100
AMKR,20130508,4.38,4.52,4.35,4.5,1075900
AMNB,20130508,21.03,21.23,20.8,21.08,12400
AMOT,20130508,6.94,7.05,6.94,7.04,2500
AMOV,20130508,21.59,21.76,21.58,21.6,4500
AMRB,20130508,7.95,7.97,7.86,7.86,6100
AMRI,20130508,10.5,10.56,9.95,10.18,601900
AMRN,20130508,7.01,7.24,6.96,7.13,3062900
AMRS,20130508,2.81,2.88,2.78,2.83,189000
AMSC,20130508,25.3,26,25.1,25.2,170300
AMSF,20130508,33.8,33.8,33.2,33.25,54600
AMSG,20130508,35.24,35.4,34.71,35.39,146900
AMSWA,20130508,8.42,8.48,8.36,8.47,24800
AMWD,20130508,35.21,35.34,34.54,35.21,72800
AMZN,20130508,256.87,260.3,255.33,258.68,2677000
ANAT,20130508,98.9,99,97.81,99,7600
ANCB,20130508,15.02,15.02,15.02,15.02,0
ANCX,20130508,12.96,13.1,12.8,12.94,15600
ANDA,20130508,9.99,9.99,9.99,9.99,0
ANDAU,20130508,10.12,10.12,10.12,10.12,300
ANDAW,20130508,0.2,0.2,0.2,0.2,0
ANDE,20130508,34.18,35.9333,33.9067,35.18,408900
ANGI,20130508,23.01,23.42,22.2,22.48,1288600
ANGO,20130508,10.3,10.45,10.28,10.39,77900
ANIK,20130508,13.5,13.93,13.5,13.88,54100
ANSS,20130508,74.46,75.46,74.34,75.46,314400
ANTH,20130508,4.48,4.72,4.4,4.64,572500
AOSL,20130508,7.68,8,7.68,7.79,64400
