<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110411,2.16,2.16,2.08,2.12,6000
AAON,20110411,9.4074,9.4607,9.4074,9.4459,27100
AAPL,20110411,47.7229,47.9529,47.1457,47.2571,14255300
AAWW,20110411,65.72,66.5,64.36,64.59,105700
AAXJ,20110411,64.46,64.5,63.69,63.85,513900
ABAX,20110411,29.4,29.89,29.22,29.29,110300
ABCB,20110411,9.77,9.84,9.67,9.78,34800
ABCD,20110411,3.3,3.31,3.28,3.29,35500
ABCO,20110411,24.52,24.525,24.135,24.315,31500
ABIO,20110411,90.3,92.4,87.36,88.2,34600
ABMD,20110411,15.34,16.23,15.22,16.07,738300
ABTL,20110411,6.75,6.75,6.3,6.75,201200
ACAD,20110411,1.73,1.88,1.72,1.81,943300
ACAS,20110411,9.88,10.01,9.63,9.66,2517000
ACAT,20110411,15.72,15.74,15.51,15.59,49000
ACET,20110411,7.46,7.59,7.31,7.56,114400
ACFC,20110411,9.75,9.8,9.75,9.8,8700
ACGL,20110411,34.09,34.3667,34.01,34.2333,222000
ACHN,20110411,7.08,7.28,6.77,6.95,417900
ACIW,20110411,10.79,10.9067,10.6067,10.66,108700
ACLS,20110411,9.28,9.56,8.96,9,1523900
ACNB,20110411,16.35,16.35,16.35,16.35,0
ACOR,20110411,21.93,22.19,21.21,21.3,421600
ACPW,20110411,13.75,14,12.9,12.95,480200
ACRX,20110411,3.29,3.3,3.21,3.25,11000
ACTG,20110411,35.28,35.38,33.61,34.2,313500
ACTS,20110411,2.45,2.5,2.45,2.48,42400
ACUR,20110411,4.26,4.31,4.1,4.12,75200
ACWI,20110411,49.06,49.27,48.73,48.83,444800
ACWX,20110411,46.44,46.53,46,46.15,59300
ACXM,20110411,15.02,15.23,14.87,15.04,380700
ADBE,20110411,34.2,34.71,34.19,34.38,6796800
ADES,20110411,7.94,7.95,5.75,5.875,918700
ADI,20110411,39.07,39.1,38.25,38.44,2797500
ADP,20110411,46.2687,46.3828,45.979,46.0227,1931700
ADRA,20110411,28.11,28.24,27.96,27.97,1900
ADRD,20110411,22.89,23,22.79,22.83,15000
ADRE,20110411,49.26,49.43,48.8,48.99,21700
ADRU,20110411,22.91,22.91,22.9,22.9,900
ADSK,20110411,42.88,43.18,42.53,42.85,1748200
ADTN,20110411,41.96,42.67,41.75,41.92,1179600
ADUS,20110411,5.02,5.12,4.99,5.1,88100
AEGR,20110411,16.58,16.96,16.2,16.23,13600
AEHR,20110411,1.68,1.68,1.65,1.68,11600
AEIS,20110411,15.2,15.36,14.86,14.89,495200
AEPI,20110411,28.93,29.74,28.82,29.29,7200
AETI,20110411,3.1,3.1,3.03,3.08,4800
AEY,20110411,3.1,3.11,3.09,3.09,34200
AEZS,20110411,1158,1164,1122,1128,1229300
AFAM,20110411,36.61,36.84,36.02,36.54,57900
AFSI,20110411,9.4,9.47,9.33,9.335,142600
AGEN,20110411,0.93,0.97,0.93,0.96,309600
AGII,20110411,31.8,32.08,31.6,31.6,56900
AGNC,20110411,28.34,28.48,28.03,28.18,3062300
AGYS,20110411,5.2,5.32,5.06,5.15,69000
AHGP,20110411,51.75,51.9,50.37,50.83,65800
AHPI,20110411,4.41,4.41,4.4,4.4,600
AIMC,20110411,23.16,23.16,22.49,22.64,112400
AINV,20110411,12,12.14,11.77,11.79,785400
AIRM,20110411,21.76,22.15,21.7567,21.87,41700
AIRT,20110411,9.46,9.55,9.39,9.51,4700
AIXG,20110411,43.48,43.78,43.39,43.4,88600
AKAM,20110411,37.24,37.55,36.17,36.46,3863400
AKRX,20110411,5.83,5.9,5.66,5.77,265700
ALCO,20110411,26.73,27.22,26.44,26.65,14100
ALGN,20110411,21.33,21.45,20.99,21.04,315200
ALGT,20110411,41.8,42.74,41.76,42.63,101400
ALIM,20110411,8,8.03,7.93,7.94,34400
ALKS,20110411,13.05,13.48,13.05,13.46,423000
ALLT,20110411,14.41,14.66,14.16,14.56,70700
ALNY,20110411,9.79,9.86,9.64,9.73,227800
ALOG,20110411,56.82,57.24,56.52,56.84,21600
ALOT,20110411,7.68,7.69,7.68,7.69,500
ALSK,20110411,10.42,10.42,10.37,10.39,259600
ALXN,20110411,49.9,50.13,49.03,49.43,1415400
AMAG,20110411,17.44,17.6,17.14,17.33,74700
AMAT,20110411,15.35,15.4,15.17,15.33,12408800
AMCC,20110411,10.12,10.26,10.05,10.18,671000
AMCN,20110411,5.3,5.3,5.13,5.21,62000
AMD,20110411,8.46,8.58,8.4,8.42,16624900
AMED,20110411,32.48,32.75,31.9,32.46,252500
AMGN,20110411,53.91,54.45,53.48,54.31,6326900
AMKR,20110411,6.74,6.8,6.54,6.62,1283000
AMNB,20110411,23.72,23.75,23.13,23.46,8700
AMOT,20110411,6.93,6.93,6.79,6.8,8000
AMOV,20110411,29.29,29.29,29.275,29.275,2300
AMRB,20110411,6.06,6.37,6.06,6.37,500
AMRI,20110411,4.31,4.38,4.19,4.21,50300
AMRN,20110411,8.49,8.72,8.4,8.5,1242000
AMRS,20110411,27.45,27.62,26.92,27.13,121200
AMSC,20110411,139.7,141.1,132.5,133.1,3213300
AMSF,20110411,21.84,21.99,21.78,21.9,65200
AMSG,20110411,26.63,27.17,26.03,26.15,163300
AMSWA,20110411,7.7,7.77,7.5,7.51,41000
AMTD,20110411,21.34,21.83,21.27,21.61,3682800
AMWD,20110411,20.53,20.53,19.7,19.78,7800
AMZN,20110411,184.86,186.49,181.85,184.04,3297800
ANAT,20110411,79.69,79.69,78.77,79.26,17500
ANCB,20110411,10.8,10.8,10.6,10.6,1000
ANCX,20110411,7.25,7.3,7.2,7.3,9700
ANDE,20110411,32.26,32.7467,31.6667,32.06,94700
ANGO,20110411,14.99,15.03,14.85,14.94,49600
ANIK,20110411,8.66,8.88,8.66,8.88,68900
ANSS,20110411,53.44,53.72,53.05,53.36,329800
ANTH,20110411,51.44,51.44,46.96,47.84,49400
AOSL,20110411,12.8,12.8,12.57,12.71,45600
APEI,20110411,42,42.55,41.67,41.96,79800
APOG,20110411,13.65,13.72,13.45,13.59,427900
APOL,20110411,42.79,43.35,41.93,42.01,1890600
APPY,20110411,34.56,36,33.6,34.08,62800
APRI,20110411,43.9,45.6,42.6,44.8,323700
ARAY,20110411,9.53,9.59,9.32,9.33,442200
ARCC,20110411,17.4,17.51,17.11,17.31,1466900
ARCI,20110411,4.08,4.15,4.08,4.15,3500
ARCW,20110411,1.1,1.1,1.1,1.1,100
AREX,20110411,30.8,31.24,28.77,28.9,545200
ARIA,20110411,8.07,8.11,7.61,7.76,1900100
ARII,20110411,22.69,22.89,22.18,22.6,44600
ARKR,20110411,14.65,14.8,14.65,14.8,14800
ARLP,20110411,40.5,40.72,39.22,39.475,138800
ARNA,20110411,1.38,1.39,1.32,1.32,1578500
AROW,20110411,24.12,24.51,23.8,23.92,52200
ARQL,20110411,7.06,7.11,6.9,6.92,158800
ARRS,20110411,12.68,12.8,12.65,12.69,1131500
ARRY,20110411,3.15,3.16,3.05,3.09,313500
ARTNA,20110411,19.32,19.58,19.26,19.4,8600
ARTW,20110411,10.76,10.9,10.2,10.55,14700
ARTX,20110411,1.37,1.41,1.32,1.32,40400
ARWR,20110411,0.69,0.71,0.69,0.7,164300
ASCMA,20110411,47.75,47.95,45.89,46.69,30800
