<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070531,5.18,5.2,4.85,4.9,11500
AAON,20070531,5.9132,5.9289,5.747,5.8717,46000
AAPL,20070531,17.1529,17.4529,17.0771,17.3129,46464400
AAWW,20070531,58.54,59.03,57.93,58.63,117000
ABAX,20070531,22.78,22.89,22.29,22.89,456100
ABCB,20070531,23.68,23.68,23.07,23.27,9500
ABCO,20070531,25.475,26.05,25.475,26.035,133200
ABMD,20070531,11.27,11.49,11.06,11.16,284100
ABTL,20070531,21.9,21.9,21.55,21.8,96600
ACAD,20070531,12.93,13,12.69,12.79,202100
ACAS,20070531,48.2,48.79,48.2,48.43,1578600
ACAT,20070531,18.99,19.26,18.98,19.14,138100
ACET,20070531,8.86,8.91,8.81,8.82,72200
ACFC,20070531,18.9,19.09,18.86,19.09,4100
ACGL,20070531,23.9033,24,23.8767,23.9633,312400
ACHN,20070531,5.34,5.58,5.34,5.35,38200
ACLS,20070531,25.76,25.92,25.6,25.72,898900
ACOR,20070531,20.32,20.45,19.84,19.9,190100
ACPW,20070531,8.8,8.8,8.35,8.5,358500
ACTG,20070531,13.6,13.69,13.29,13.57,167200
ACTS,20070531,6.15,6.22,6.13,6.19,174600
ACXM,20070531,28,28.12,27.69,27.8,1552600
ADBE,20070531,43.95,44.92,43.65,44.06,8692400
ADES,20070531,9.965,11.25,9.965,10.98,94600
ADI,20070531,36.3,36.6,36,36.21,5902100
ADP,20070531,43.1694,43.8016,43.1081,43.6349,2302600
ADRA,20070531,34.46,34.46,34.31,34.41,18400
ADRD,20070531,32.35,32.35,32.2,32.29,38600
ADRE,20070531,44.27,44.46,44.03,44.1,119700
ADRU,20070531,33.31,33.31,33.13,33.16,17700
ADSK,20070531,44.98,45.5,44.59,45.45,1821000
ADTN,20070531,26.39,27.14,26.38,27.06,1241900
AEHR,20070531,6.17,6.18,5.99,6.05,13900
AEIS,20070531,22.94,24.58,22.94,24.54,1283500
AEPI,20070531,44.26,44.79,44.06,44.64,25900
AETI,20070531,4.94,4.94,4.94,4.94,400
AEZS,20070531,2232,2244,2220,2220,14800
AFAM,20070531,22.46,23.9,22.46,23.6,36200
AFSI,20070531,7.905,7.975,7.625,7.765,739200
AGEN,20070531,2.92,2.95,2.74,2.81,686600
AGII,20070531,33.53,33.58,32.5,33.13,551600
AGYS,20070531,21.65,22.08,21.54,21.72,655100
AHGP,20070531,27.74,28.89,27.74,28.68,49700
AHPI,20070531,6.26,6.65,6.26,6.35,3500
