<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150717,41.49,41.84,41.24,41.4,9735900
AAME,20150717,3.7,3.7,3.7,3.7,1100
AAOI,20150717,19.34,19.52,19.06,19.28,355400
AAON,20150717,22.62,22.98,22.48,22.91,125900
AAPC,20150717,10.16,10.16,10.16,10.16,0
AAPL,20150717,129.08,129.62,128.31,129.62,46164700
AAWW,20150717,51.76,52.53,51.29,51.33,477900
AAXJ,20150717,61.85,61.85,61.52,61.62,427500
ABAC,20150717,4.16,4.4,4.16,4.4,2000
ABAX,20150717,54.24,54.83,53.58,54.41,176700
ABCB,20150717,26.11,26.18,25.75,26.09,65700
ABCD,20150717,4.9,5.05,4.9,5.03,60800
ABCO,20150717,59,59.5,58.31,58.59,236600
ABDC,20150717,13.08,13.28,12.83,12.92,58100
ABEO,20150717,5.66,6.11,5.53,6,253500
ABEOW,20150717,1.97,2.01,1.86,1.95,7800
ABIO,20150717,8.68,9.59,8.54,9.24,489300
ABMD,20150717,69.09,72.9,69.01,72.33,814400
ABTL,20150717,16.41,16.48,16.07,16.22,55100
ABY,20150717,31.57,31.65,30.72,30.83,368200
ACAD,20150717,50.2,50.56,49.43,50.1,1008300
ACAS,20150717,13.71,13.76,13.6,13.6,1455800
ACAT,20150717,32.88,32.95,32.21,32.54,147100
ACET,20150717,26.73,26.73,25.66,26.44,268500
ACFC,20150717,4.76,4.77,4.65,4.69,4700
ACGL,20150717,69.55,69.55,69.13,69.3,488800
ACHC,20150717,81.17,81.34,80.51,80.97,340500
ACHN,20150717,9.5,9.52,9.27,9.43,1864400
ACIW,20150717,24.06,24.15,23.86,24.12,2273000
ACLS,20150717,12,12,11.76,11.84,515200
ACNB,20150717,20.3,20.49,20.11,20.42,5800
ACOR,20150717,35.35,35.4,34.49,34.78,461600
ACPW,20150717,1.95,1.95,1.93,1.93,23600
ACRX,20150717,4.12,4.27,4.12,4.25,350500
ACSF,20150717,13.2,13.3,13.1,13.2,69100
ACST,20150717,3.4,3.6,3.4,3.5,60900
ACTA,20150717,13.54,14.26,13.54,13.8,141000
ACTG,20150717,8.66,8.81,8.6,8.79,464700
ACTS,20150717,1.56,1.56,1.55,1.55,19600
ACTX,20150717,14.65,14.65,14.6,14.6,400
ACUR,20150717,0.93,0.95,0.93,0.94,69200
ACWI,20150717,60.95,60.95,60.66,60.79,731000
ACWX,20150717,44.8,44.89,44.72,44.77,188000
ACXM,20150717,17.47,17.47,17.14,17.26,341700
ADAP,20150717,19.25,20.45,18.7,20.24,437200
ADBE,20150717,82.73,82.73,81.48,82.1,2402700
ADHD,20150717,7.18,7.39,7.06,7.29,111100
ADI,20150717,62.82,62.83,62.06,62.46,1574300
ADMA,20150717,9.56,9.69,9.56,9.66,1700
ADMP,20150717,4.14,4.25,4.12,4.19,20800
ADMS,20150717,29.25,29.91,28.1,29.8,148700
ADP,20150717,83.01,83.01,82.25,82.39,1846300
ADRA,20150717,30.1,30.19,29.9,29.93,1500
ADRD,20150717,24.03,24.1,23.99,24.04,6600
ADRE,20150717,34.3,34.3,34.16,34.22,4900
ADRO,20150717,29.72,29.85,28.26,28.68,335300
ADRU,20150717,23.86,23.86,23.86,23.86,100
ADSK,20150717,52.4,52.4,51.84,52.19,1968900
ADTN,20150717,16.92,17.15,16.44,16.52,921100
ADUS,20150717,28.2,28.5,28.1,28.34,36500
ADXS,20150717,19.2,19.65,18.73,19.03,849800
ADXSW,20150717,14.54,14.61,14.28,14.53,6400
AEGN,20150717,18.03,18.09,17.9,17.95,94800
AEGR,20150717,18.6,18.74,18.25,18.7,211800
AEHR,20150717,2.05,2.14,1.98,2.02,25700
AEIS,20150717,26.43,26.43,25.82,26.26,189900
AEMD,20150717,9.25,10.14,9,9.61,61900
AEPI,20150717,60.92,61.65,60.6,60.6,16200
AERI,20150717,19.31,19.56,18.59,18.74,701400
