<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130906,3.9,3.94,3.8,3.82,16500
AAON,20130906,16.28,16.5133,15.9,16.4267,98700
AAPL,20130906,71.2057,71.34,69.9929,71.1743,12840100
AAWW,20130906,46.7,46.79,45.53,46.38,221400
AAXJ,20130906,57.03,57.4,56.59,57.12,158300
ABAX,20130906,40.39,40.53,39.41,40.07,110800
ABCB,20130906,19.34,19.34,18.62,19.21,25500
ABCD,20130906,1.4,1.65,1.4,1.65,27600
ABCO,20130906,56.99,58,55.4,57.88,122500
ABIO,20130906,9.24,9.87,9.24,9.73,352200
ABMD,20130906,24.04,24.15,23.24,23.86,106600
ABTL,20130906,6.79,7.1,6.72,6.98,107300
ACAD,20130906,21.37,21.7,20.6,21.41,1454800
ACAS,20130906,12.99,13.09,12.86,13.05,1899700
ACAT,20130906,54.58,55.08,53.25,54.11,50600
ACET,20130906,14.83,15,14.44,14.79,155700
ACFC,20130906,4.17,4.26,4.17,4.21,3000
ACGL,20130906,53.21,53.6,52.56,53.27,268800
ACHC,20130906,38.54,38.56,37.38,38.2,144800
ACHN,20130906,7.19,7.25,7,7.2,2080600
ACIW,20130906,16.5767,16.5867,16.2167,16.37,971000
ACLS,20130906,8.24,8.4,8,8.2,1575800
ACNB,20130906,17,17.1,17,17.02,3800
ACOR,20130906,35.61,36.02,34.38,35.69,243900
ACPW,20130906,3,3.1,2.82,3.02,1658600
ACRX,20130906,10.49,10.58,10,10.49,208200
ACST,20130906,24.9,25.5,20,25.5,1143500
ACTG,20130906,22.4,22.51,21.81,22.33,240000
ACTS,20130906,2.7,2.7,2.66,2.68,32900
ACUR,20130906,1.49,1.52,1.48,1.49,136000
ACWI,20130906,52.35,52.55,51.9,52.32,903900
ACWX,20130906,43.21,43.38,42.94,43.25,218200
ACXM,20130906,25.25,25.34,24.72,24.99,369100
ADBE,20130906,46.89,47.3,46.26,46.87,3141500
ADES,20130906,18.045,18.16,16.265,17.755,466300
ADHD,20130906,13.08,13.99,12.82,13.76,16800
ADI,20130906,47.54,47.55,46.7,47.04,1253200
ADP,20130906,63.6084,64.3372,62.6602,64.2055,2315600
ADRA,20130906,28.32,28.32,28.32,28.32,0
ADRD,20130906,22.94,23.21,22.94,23.14,5000
ADRE,20130906,36.32,36.44,36.11,36.29,22500
ADRU,20130906,22.79,22.79,22.67,22.75,4400
ADSK,20130906,37.25,37.33,36.68,37.14,3792000
ADTN,20130906,26.96,27.92,26.8,27.18,1136800
ADUS,20130906,22.3,22.85,21.51,22.36,86500
AEGN,20130906,22.34,22.7,21.81,21.91,159700
AEGR,20130906,91.92,92.75,87.38,91.37,251400
AEHR,20130906,1.64,1.64,1.64,1.64,200
AEIS,20130906,19.62,19.88,18.98,19.21,228700
AEPI,20130906,76.5,77.58,75.33,76.45,255000
AETI,20130906,7.07,7.1,6.82,6.86,45500
AEY,20130906,2.45,2.46,2.42,2.46,21000
AEZS,20130906,175,175,168,168,444600
AFAM,20130906,18.73,18.73,18.41,18.58,13100
AFH,20130906,10.13,10.15,9.91,10.01,15900
AFSI,20130906,17.58,17.735,17.33,17.46,470400
AGEN,20130906,2.91,2.93,2.77,2.86,534400
AGII,20130906,40.84,40.86,39.77,40.47,61100
AGIIL,20130906,22.04,22.44,22.03,22.44,20400
AGIO,20130906,27.71,28.18,26.05,27.08,91400
AGNC,20130906,22.7,22.89,22.54,22.74,5993600
AGNCP,20130906,25.49,25.49,25.27,25.45,40100
AGYS,20130906,11.57,11.75,11.47,11.64,25900
AHGP,20130906,61.31,62.46,60.82,61.04,17200
AHPI,20130906,2.38,2.5,2.34,2.5,4000
AIMC,20130906,25.91,26.33,25.13,25.95,74600
AINV,20130906,7.93,8.14,7.9,8.1,2496100
AIQ,20130906,25.3,25.55,24.29,25.08,35300
AIRM,20130906,40.77,40.84,40.01,40.02,430100
AIRT,20130906,10.67,10.75,10.63,10.75,25600
AIXG,20130906,16.41,16.41,16.25,16.26,26600
AKAM,20130906,48.1,48.2,46.76,47.58,1576700
AKRX,20130906,18.83,19.37,18.52,18.95,1739900
ALCO,20130906,40.55,40.79,40.01,40.6,2800
ALGN,20130906,45.14,45.49,44.01,44.85,229900
ALGT,20130906,94.83,94.83,91.28,93.22,79600
ALIM,20130906,3.73,3.79,3.63,3.68,16200
ALKS,20130906,33.62,33.84,32.45,32.91,527800
ALLT,20130906,12.68,12.69,12.11,12.22,152500
ALNY,20130906,55.53,56.3,53.27,55.9,387800
ALOG,20130906,77.11,77.11,75.37,75.85,41700
ALOT,20130906,11.98,11.98,11.75,11.85,5900
ALSK,20130906,2.72,2.74,2.6,2.7,1141900
ALXN,20130906,113.05,113.05,109.45,111.56,551800
AMAG,20130906,25,25.31,24.37,24.82,62400
AMAT,20130906,15.69,15.7,15.35,15.51,10748200
AMBA,20130906,16.98,17.69,16.25,16.66,5176900
AMBC,20130906,21.75,21.76,21.25,21.54,332000
AMBCW,20130906,12.5,13,12.5,12.9,7400
AMCC,20130906,11.99,12.04,11.72,11.96,695800
AMCN,20130906,1.83,1.84,1.78,1.84,18500
AMCX,20130906,62.81,63.35,62.38,62.54,333400
AMD,20130906,3.54,3.6,3.43,3.57,35974700
AMED,20130906,17.09,17.23,16.56,16.88,351100
AMGN,20130906,113.04,113.04,109.99,111.01,3028300
AMKR,20130906,4.22,4.25,4.15,4.2,899500
AMNB,20130906,21.23,21.29,20.77,20.95,5400
AMOT,20130906,8,8.42,7.95,8.06,15900
AMOV,20130906,19.58,19.58,19.36,19.38,3900
AMRB,20130906,8.35,8.37,8.35,8.36,300
AMRI,20130906,11.24,11.42,10.91,11.27,169600
AMRN,20130906,7.32,7.4,7,7.19,7382100
AMRS,20130906,2.67,2.75,2.64,2.7,88700
AMSC,20130906,23.8,24.2,23.3,23.6,228300
AMSF,20130906,33.42,33.67,32.44,33.26,21300
AMSG,20130906,38,38,36.55,37.56,44900
AMSWA,20130906,8.05,8.07,8,8.04,19900
AMWD,20130906,35.1,36,34.4,35.8,91000
AMZN,20130906,295.33,298.88,290.8,295.86,2293300
