<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151007,38.41,39.41,37.76,39.31,10513700
AAME,20151007,4.09,4.09,3.98,3.98,3500
AAOI,20151007,19.29,19.83,18.86,19.81,204100
AAON,20151007,20.11,20.65,20.11,20.63,72900
AAPC,20151007,10.16,10.16,10.16,10.16,0
AAPL,20151007,111.74,111.77,109.41,110.78,46765500
AAWW,20151007,39.36,40.69,39.36,40.27,410900
AAXJ,20151007,56.39,56.87,56.19,56.57,1039300
ABAC,20151007,2,2.2,2,2.12,15200
ABAX,20151007,44.65,45.13,43.76,45.01,157200
ABCB,20151007,28.14,28.47,27.99,28.44,113400
ABCD,20151007,4.77,4.94,4.77,4.85,50200
ABCO,20151007,40.93,43.25,40.7,43.22,457600
ABDC,20151007,11.9,12.88,11.89,12.03,27300
ABEO,20151007,4.02,4.19,3.94,4.15,125800
ABEOW,20151007,1.6,1.6,1.6,1.6,0
ABIO,20151007,5.5,5.57,5.36,5.38,17900
ABMD,20151007,84,85.64,82.8,84.96,739500
ABTL,20151007,21.77,22.44,20.21,22.18,350600
ABUS,20151007,6.11,6.27,5.6,6.06,640000
ABY,20151007,19.72,19.95,19.18,19.85,785200
ACAD,20151007,32.57,33.59,31.35,32.78,1330700
ACAS,20151007,12.19,12.49,12.11,12.49,5831700
ACAT,20151007,23.79,24.19,23.43,23.8,194500
ACET,20151007,27.58,28.49,27.2,28.48,229900
ACFC,20151007,5.97,6.26,5.83,6.15,23300
ACGL,20151007,74.77,75.87,74.64,75.87,646900
ACHC,20151007,64.32,64.77,62.9,64.39,532400
ACHN,20151007,7.42,7.82,7.19,7.63,2703400
ACIW,20151007,21.91,22.27,21.7,22.06,670600
ACLS,20151007,11,11.28,10.76,11.24,685900
ACNB,20151007,21.94,21.94,21,21.41,1800
ACOR,20151007,29.82,31.05,28.9,29.94,1132000
ACPW,20151007,1.48,1.56,1.47,1.49,63800
ACRS,20151007,11.94,11.98,11,11.05,1158700
ACRX,20151007,3.47,3.71,3.41,3.67,334300
ACSF,20151007,11.46,11.68,11.46,11.6,10500
ACST,20151007,3,3,2.7,2.9,115600
ACTA,20151007,11.72,12.68,11.72,12.67,179100
ACTG,20151007,9.57,9.78,9.29,9.71,476700
ACTS,20151007,1.76,1.84,1.75,1.77,18200
ACTX,20151007,12.96,12.96,12.94,12.94,400
ACUR,20151007,2.5,2.6,2.36,2.51,16400
ACWI,20151007,56.48,56.77,56.13,56.61,1450600
ACWX,20151007,41.33,41.55,41.1,41.39,979100
ACXM,20151007,20.73,21.43,20.73,21.4,415500
ADAP,20151007,8.96,9.48,8.41,8.71,134500
ADBE,20151007,82.2,83.1,79.02,80.65,14474800
ADHD,20151007,6.01,6.13,5.79,5.91,114200
ADI,20151007,57.6,58.06,56.64,57.87,3340200
ADMA,20151007,8.85,9.11,8.82,9.01,11000
ADMP,20151007,4.07,4.12,3.98,3.99,9900
ADMS,20151007,15.1,15.81,14.65,15.63,105600
ADP,20151007,82.59,83.86,82.59,83.65,1717600
ADRA,20151007,27.1,27.19,27.1,27.16,2300
ADRD,20151007,21.84,21.95,21.82,21.85,7800
ADRE,20151007,30,30.3,29.93,30.06,5100
ADRO,20151007,20.44,21.72,19.78,21.23,517600
ADRU,20151007,21.52,21.52,21.52,21.52,200
ADSK,20151007,44.83,45.96,44.8,45.9,3918500
ADTN,20151007,15.73,15.91,15.25,15.54,508500
ADUS,20151007,29.97,30.7,29.27,30.57,55500
ADXS,20151007,8.3,10.94,8.1,10.51,5170200
ADXSW,20151007,5.49,7.13,5.13,7.13,30300
AEGN,20151007,17.99,18.37,17.84,18.16,173700
AEGR,20151007,13.43,13.63,12.76,13.14,918800
AEHR,20151007,2.3,2.41,2.27,2.29,29000
AEIS,20151007,27.54,28.19,27.54,27.75,488400
AEMD,20151007,6.6,6.97,6.47,6.87,139700
AEPI,20151007,62.92,65.3,61.75,64.65,31600
AERI,20151007,18.96,21.43,18.46,21.25,1099800
AETI,20151007,2.69,2.89,2.62,2.73,6500
AEY,20151007,2.34,2.34,2.2,2.2,3000
AEZS,20151007,9,9,9,9,12729900
AFAM,20151007,37.84,38.72,37.03,38.57,124700
AFH,20151007,18.79,19.05,18.73,18.9,106000
AFMD,20151007,6.71,6.95,6.51,6.69,232500
AFSI,20151007,32.055,32.525,31.77,32.515,309900
AGEN,20151007,4.92,5.02,4.65,4.84,1318300
AGFS,20151007,8.54,8.54,8.13,8.39,183000
AGFSW,20151007,2.22,2.22,2.03,2.1,1200
AGII,20151007,59,59.91,58.95,59.39,143500
AGIIL,20151007,25,25.17,25,25.09,29800
AGIO,20151007,70.84,73.45,68.13,72.9,666200
AGNC,20151007,19.42,19.53,19.37,19.48,4050800
AGNCB,20151007,24.42,24.42,24.33,24.37,9900
AGNCP,20151007,25.81,25.81,25.66,25.67,1100
AGND,20151007,43.8,43.8,43.77,43.77,300
AGRX,20151007,7.72,7.91,7.08,7.88,32000
AGTC,20151007,12.57,13.66,11.91,13.02,222400
AGYS,20151007,11.15,11.7,11.05,11.58,432300
AGZD,20151007,47.96,47.97,47.8,47.91,1100
AHGP,20151007,34,35.03,34,34.84,61500
AHPI,20151007,1.32,1.32,1.19,1.19,5300
AIMC,20151007,24.4,25.1,24.4,24.76,172700
