<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150513,49.27,49.85,48.4,48.49,8553100
AAME,20150513,3.79,3.82,3.75,3.79,2400
AAOI,20150513,14.85,15.03,14.42,14.68,136700
AAON,20150513,22.8,23.21,22.5,23.2,160500
AAPC,20150513,10.28,10.57,10.24,10.24,100900
AAPL,20150513,126.15,127.19,125.87,126.01,34694200
AAWW,20150513,56.85,56.88,56.09,56.13,347600
AAXJ,20150513,67.1,67.25,66.86,66.89,1363400
ABAC,20150513,6.48,7,6.48,6.72,13400
ABAX,20150513,52.06,52.74,51.36,52.15,133800
ABCB,20150513,25.05,25.29,24.86,25.19,51500
ABCD,20150513,3.06,3.06,2.94,2.99,11800
ABCO,20150513,48.06,48.7,47.76,48.13,158500
ABDC,20150513,13.79,13.88,13.65,13.67,33200
ABIO,20150513,6.02,6.16,5.81,6.02,54500
ABMD,20150513,68.27,68.68,65.95,66.25,542300
ABTL,20150513,12.96,13.23,12.79,13.14,94500
ABY,20150513,36.76,37.24,36.05,36.45,288200
ACAD,20150513,38.88,39.38,38.39,38.92,905100
ACAS,20150513,14.15,14.52,14.15,14.4,1769200
ACAT,20150513,32.97,33.75,30.75,32.51,576600
ACET,20150513,21.77,21.77,21.21,21.51,103600
ACFC,20150513,4.26,4.26,4.2,4.21,1900
ACGL,20150513,62.66,62.9,62.2,62.51,674800
ACHC,20150513,67.76,68.5,67.18,67.36,322700
ACHN,20150513,9.59,9.74,9.39,9.45,1339900
ACIW,20150513,23.52,23.79,23.5,23.54,428600
ACLS,20150513,12.44,12.6,12.16,12.44,858300
ACNB,20150513,20.35,20.35,20.12,20.12,1400
ACOR,20150513,29.9,29.98,29.59,29.79,420200
ACPW,20150513,2.19,2.26,2.19,2.23,63200
ACRX,20150513,3.02,3.06,2.96,3.01,431800
ACSF,20150513,13.3,13.3,13.22,13.29,27900
ACST,20150513,4,4,3.8,3.9,71500
ACTA,20150513,13.48,13.55,13.17,13.25,168100
ACTG,20150513,10.21,10.24,10.1,10.2,263300
ACTS,20150513,1.48,1.5,1.47,1.47,37100
ACTX,20150513,14.9,14.91,14.9,14.9,700
ACUR,20150513,0.82,0.83,0.77,0.81,57200
ACWI,20150513,62.39,62.49,62.07,62.13,1328900
ACWX,20150513,47.37,47.4,47.07,47.13,98700
ACXM,20150513,17.16,17.28,16.96,17.05,234800
ADAP,20150513,16.85,17.01,16.84,16.94,342200
ADBE,20150513,76.6,77.48,76.53,77.08,1830500
ADHD,20150513,6.37,6.5,6.03,6.16,113900
ADI,20150513,62.25,62.87,62.03,62.24,1660000
ADMA,20150513,7.93,8.66,7.91,8.24,19000
ADMP,20150513,4.37,4.45,4.28,4.34,41800
ADMS,20150513,17.67,18.02,17.5,17.8,38200
ADP,20150513,86.65,87.26,86.2,86.31,1951000
ADRA,20150513,31.26,31.31,31.26,31.31,800
ADRD,20150513,24.56,24.68,24.51,24.51,5500
ADRE,20150513,37.22,37.22,36.86,36.86,9700
ADRO,20150513,32.35,33.99,31.76,33.69,403900
ADRU,20150513,24.3,24.33,24.3,24.33,900
ADSK,20150513,56.94,58.72,56.8,58.69,2561900
ADTN,20150513,16.57,16.74,16.54,16.64,348900
ADUS,20150513,26.3,26.32,25.96,26.09,60700
ADXS,20150513,18.82,19.44,18.24,18.95,566400
ADXSW,20150513,14.39,14.75,13.91,14.65,4500
AEGN,20150513,18.28,18.59,18.13,18.48,177700
AEGR,20150513,20.58,20.65,19.93,20.03,522300
AEHR,20150513,2.38,2.45,2.35,2.35,8100
AEIS,20150513,25.53,27.08,25.22,26.52,545100
AEPI,20150513,53.02,54.29,52.2,52.21,7600
AERI,20150513,11.7,11.7,11.35,11.35,499900
AETI,20150513,5.5,5.57,5.31,5.5,17800
AEY,20150513,2.3,2.34,2.27,2.32,56700
AEZS,20150513,44,45,43,44,2148000
AFAM,20150513,37.7,38.12,36.7,37,224900
AFH,20150513,19.05,19.25,19.05,19.19,18300
AFMD,20150513,7.59,7.88,7.28,7.71,144500
AFSI,20150513,29.075,29.255,28.975,29.11,221200
AGEN,20150513,7.1,7.24,6.8,6.94,1472500
AGII,20150513,54.01,54.7,53.16,53.71,252300
AGIIL,20150513,25.31,25.5,25.26,25.29,53800
AGIO,20150513,111.99,114.37,111.5,113.28,485500
AGNC,20150513,20.6,20.67,20.49,20.52,2643100
AGNCB,20150513,24.65,24.95,24.58,24.9,25500
AGNCP,20150513,25.68,26.01,25.39,25.9,40800
AGND,20150513,45.55,45.69,45.51,45.69,1900
AGRX,20150513,11.7,11.85,11.43,11.61,65500
AGTC,20150513,17.96,18.38,17,17.04,53900
AGYS,20150513,9.89,9.89,9.57,9.65,41100
AGZD,20150513,49.09,49.09,48.85,48.85,5800
AHGP,20150513,48.13,49.29,48.08,48.71,50900
AHPI,20150513,1.59,1.62,1.49,1.5,3000
AIMC,20150513,28.11,28.34,27.84,28.21,35800
AINV,20150513,7.73,7.75,7.64,7.73,1039500
AIQ,20150513,20.6,21,20.6,20.89,14900
AIRM,20150513,41.96,42.15,41.14,41.32,548700
AIRR,20150513,18.18,18.18,18.07,18.18,8100
AIRT,20150513,19.48,19.52,19.28,19.28,2500
AIXG,20150513,7.65,7.77,7.65,7.7,26000
AKAM,20150513,76.26,76.68,75.84,76.12,826100
