<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160725,30.63,32.59,30.62,31.02,162000
AAL,20160725,36.35,36.4,35.52,35.8,9526600
AAME,20160725,4.2,4.25,3.96,4,5100
AAOI,20160725,12.27,12.49,12.16,12.33,191000
AAON,20160725,26.53,26.65,26.47,26.55,60000
AAPC,20160725,10.27,10.27,10.02,10.02,500
AAPL,20160725,98.25,98.84,96.92,97.34,40382900
AAWW,20160725,41.9,43.26,41.26,41.81,125200
AAXJ,20160725,56.99,57.11,56.77,56.82,429400
ABAC,20160725,3.2,3.2,3.16,3.2,3000
ABAX,20160725,46.29,47.94,46.04,47.81,359500
ABCB,20160725,32.06,32.72,32.06,32.59,272600
ABCD,20160725,4.83,4.83,4.64,4.74,23300
ABCO,20160725,37.96,38.47,37.78,37.82,186100
ABDC,20160725,12.28,12.39,12.2,12.2,22200
ABEO,20160725,2.52,2.75,2.47,2.55,54500
ABEOW,20160725,1,1,1,1,1800
ABIL,20160725,4.5,4.52,4.11,4.45,58400
ABIO,20160725,2.9,2.94,2.9,2.94,8900
ABMD,20160725,116.35,116.41,114.26,114.62,756700
ABTL,20160725,14.85,15.35,14.69,15.22,73800
ABTX,20160725,25.25,25.48,24.91,25.23,35600
ABUS,20160725,4.25,4.26,4.12,4.21,104300
ABY,20160725,20.68,21.01,20.4,20.67,759300
ACAD,20160725,36.63,36.75,35.53,36.31,1493400
ACAS,20160725,16.33,16.47,16.33,16.45,663600
ACAT,20160725,18,18.24,17.95,18.12,80200
ACBI,20160725,14.59,14.71,14.45,14.53,29000
ACET,20160725,25.17,25.27,24.58,24.87,69400
ACFC,20160725,6.05,6.08,6.05,6.08,9700
ACGL,20160725,70.22,70.65,69.91,70.23,234000
ACHC,20160725,54.54,54.54,53.77,54.18,449200
ACHN,20160725,8.58,8.59,8.33,8.42,857100
ACIA,20160725,60.91,64,59.11,63.38,1044900
ACIW,20160725,19.31,19.36,19.1,19.16,345700
ACLS,20160725,10.67,10.78,10.64,10.71,51500
ACNB,20160725,25.12,25.6,25.12,25.59,12400
ACOR,20160725,25.67,26.22,25.45,26.05,301800
ACRS,20160725,20.82,20.82,19.61,19.72,56600
ACRX,20160725,2.95,3.04,2.95,2.99,123000
ACSF,20160725,10.45,10.55,10.4,10.52,54800
ACST,20160725,1.48,1.64,1.35,1.55,47400
ACTA,20160725,9.67,9.7,9.56,9.58,59800
ACTG,20160725,4.76,4.79,4.61,4.63,105300
ACTX,20160725,13.5,13.5,13.5,13.5,0
ACUR,20160725,1.93,1.96,1.87,1.89,16800
ACWI,20160725,57.97,58.01,57.66,57.81,1242300
ACWX,20160725,40,40.05,39.83,39.9,291200
ACXM,20160725,23.03,23.25,22.89,23.11,445200
ADAP,20160725,7.6,7.74,7.36,7.48,71800
ADBE,20160725,97.75,97.75,96.88,97.32,1815000
ADES,20160725,6.31,6.85,6.31,6.51,53200
ADHD,20160725,4.15,4.16,4.03,4.16,47500
ADI,20160725,60.49,60.59,60.2,60.53,1195600
ADMA,20160725,6.77,6.9,6.7,6.84,55300
ADMP,20160725,3,3.03,2.87,2.94,167700
ADMS,20160725,15.37,16.03,14.47,14.53,363800
ADP,20160725,95.16,95.36,94.87,95.29,1247800
ADRA,20160725,26.6,26.6,26.49,26.56,800
ADRD,20160725,20.04,20.04,19.82,19.87,9000
ADRE,20160725,32.84,32.84,32.65,32.7,3000
ADRO,20160725,13.98,14.49,13.88,14.2,361000
ADRU,20160725,19.62,19.62,19.6,19.62,3400
ADSK,20160725,58.75,58.99,58.11,58.22,870200
ADTN,20160725,18.03,18.1,17.89,17.9,341700
ADUS,20160725,19.55,19.7,19.47,19.47,46800
ADVM,20160725,3.47,3.49,3.2,3.25,396300
ADXS,20160725,7.83,7.97,7.7,7.9,352100
ADXSW,20160725,4.55,4.55,4.55,4.55,0
AEGN,20160725,20.1,20.39,19.99,20.2,137400
AEHR,20160725,1.69,1.7,1.68,1.68,1300
AEIS,20160725,39.92,40.1,39.59,39.95,187300
AEMD,20160725,6.34,6.34,6.21,6.3,2600
AEPI,20160725,87.41,87.5,85.12,85.79,28200
AERI,20160725,18.22,18.34,17.27,17.29,260400
AETI,20160725,2.68,2.68,2.46,2.56,2200
AEY,20160725,1.88,1.9,1.88,1.9,15500
AEZS,20160725,3.38,3.44,3.28,3.33,95100
AFAM,20160725,42.17,42.17,40.55,40.8,60200
AFH,20160725,17.42,17.42,16.98,16.99,47300
AFMD,20160725,2.83,2.83,2.65,2.65,114500
AFSI,20160725,24.69,24.73,24.17,24.18,1336000
AGEN,20160725,4.78,4.85,4.7,4.74,557800
AGFS,20160725,5.46,5.66,5.46,5.61,66000
AGFSW,20160725,0.88,0.93,0.88,0.93,600
AGII,20160725,52.29,52.66,52.17,52.23,121300
AGIIL,20160725,25.66,25.9,25.66,25.9,6900
AGIO,20160725,42.23,42.68,41.05,42.31,303500
AGLE,20160725,4.7,4.7,4.48,4.51,15100
AGNC,20160725,19.6,19.67,19.52,19.58,3468700
AGNCB,20160725,25.9,25.9,25.65,25.87,33500
AGNCP,20160725,26.45,26.45,26.28,26.39,3600
AGND,20160725,42.06,42.06,42.06,42.06,100
AGRX,20160725,6.97,6.97,6.7,6.73,13800
AGTC,20160725,15.72,16.04,15.09,15.44,59400
AGYS,20160725,10.97,11.03,10.9,10.92,9000
AGZD,20160725,47.9,47.9,47.61,47.79,2100
AHGP,20160725,24.66,24.75,24.4,24.65,54200
AHPI,20160725,0.61,0.61,0.57,0.6,29000
AIA,20160725,46.72,46.73,46.51,46.59,31300
AIMC,20160725,28.3,28.42,28.02,28.36,82400
AIMT,20160725,11.73,11.81,11.45,11.62,86500
AINV,20160725,5.65,5.71,5.65,5.7,734500
AIQ,20160725,6.29,6.29,5.9,5.93,36100
AIRM,20160725,38.07,38.46,37.95,38.25,136800
AIRR,20160725,19.18,19.18,19.13,19.15,1100
AIRT,20160725,21.75,21.8,21.55,21.55,1100
AIXG,20160725,5.98,6.01,5.96,5.96,12000
AKAM,20160725,57.83,58.33,57.56,57.9,1676700
AKAO,20160725,3.95,3.95,3.7,3.75,136800
AKBA,20160725,8.6,8.73,8.48,8.57,77900
AKER,20160725,2.97,3.08,2.81,2.9,31500
AKRX,20160725,32.5,33.24,32.42,33.18,981500
AKTX,20160725,8.8,9.48,8.8,9.48,3300
ALCO,20160725,30.13,30.13,29.76,29.82,4400
ALDR,20160725,27.92,28.82,26.92,28.72,751200
ALDX,20160725,5.92,5.95,5.6,5.7,16800
ALGN,20160725,84.63,84.67,83.77,84.17,355800
ALGT,20160725,142.45,143.54,140.94,141.39,108900
ALIM,20160725,1.05,1.1,1.05,1.06,160700
ALJJ,20160725,4.8,4.8,4.54,4.73,16500
