<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130913,3.9,3.96,3.87,3.93,4700
AAON,20130913,16.76,16.9133,16.5467,16.76,38500
AAPL,20130913,67.0486,67.4043,66.3857,66.4143,10672600
AAWW,20130913,47.23,47.84,46.4,46.55,120100
AAXJ,20130913,58.04,58.51,58.04,58.48,1365000
ABAX,20130913,41.08,41.2,40.31,40.47,92500
ABCB,20130913,18.93,19.04,18.68,18.92,14600
ABCD,20130913,1.47,1.72,1.46,1.72,4300
ABCO,20130913,58.87,59.99,58.16,59.1,150600
ABIO,20130913,9.66,9.73,9.45,9.73,108100
ABMD,20130913,22.66,23.04,22.64,23.01,230000
ABTL,20130913,7.26,7.5,7.26,7.39,65600
ACAD,20130913,22.84,23.22,22.4,23.12,2247000
ACAS,20130913,13.04,13.19,13.04,13.19,989300
ACAT,20130913,56.42,56.58,55.5,56.11,52800
ACET,20130913,14.55,14.82,14.46,14.64,118400
ACFC,20130913,3.75,3.75,3.7,3.7,600
ACGL,20130913,52.81,53.28,52.78,53,245600
ACHC,20130913,39.4,39.94,39.2,39.51,181000
ACHN,20130913,7.21,7.39,7.1,7.28,1059100
ACIW,20130913,17.1867,17.27,16.9833,17.1667,246200
ACLS,20130913,9.08,9.2,8.96,9.08,313100
ACNB,20130913,16.99,17.1,16.57,17.1,4500
ACOR,20130913,37.14,37.16,35.68,35.83,291000
ACPW,20130913,2.86,2.98,2.86,2.92,96100
ACRX,20130913,10.56,10.84,10.43,10.68,155100
ACST,20130913,28.9,28.9,26.7,26.8,13500
ACTG,20130913,22.84,23,22.5,22.85,132200
ACTS,20130913,2.62,2.63,2.6,2.62,32000
ACUR,20130913,1.5,1.51,1.49,1.49,81000
ACWI,20130913,53.41,53.59,53.32,53.56,536100
ACWX,20130913,44.31,44.42,44.15,44.4,264200
ACXM,20130913,26.32,26.37,25.9,26.16,289500
ADBE,20130913,47.66,47.96,47.64,47.76,2571500
ADES,20130913,20.365,20.905,20.3,20.685,37300
ADHD,20130913,16.49,16.6,15.53,16.25,12700
ADI,20130913,48.01,48.14,47.6,47.95,754200
ADP,20130913,65.1711,65.2591,64.4953,65.0484,1882300
ADRA,20130913,29.06,29.06,29.06,29.06,0
ADRD,20130913,23.46,23.65,23.46,23.65,3600
ADRE,20130913,37.01,37.18,37.01,37.12,229100
ADRU,20130913,23.16,23.16,23.16,23.16,800
ADSK,20130913,38.06,38.33,38,38.18,1970900
ADTN,20130913,27.19,27.29,26.72,27,242200
ADUS,20130913,23.71,24.99,23.38,24.96,101000
AEGN,20130913,22.84,23,22.53,22.6,98300
AEGR,20130913,91.4,92.18,90.66,91.05,348400
AEHR,20130913,1.79,1.84,1.73,1.73,4800
AEIS,20130913,18.26,18.54,18.26,18.48,241700
AEPI,20130913,80.89,83.01,77.16,79.1,340100
AETI,20130913,6.84,6.97,6.57,6.74,36200
AEY,20130913,2.49,2.49,2.45,2.48,3700
AEZS,20130913,160,160,152,154,327200
AFAM,20130913,19,19.06,18.84,18.95,16000
AFH,20130913,9.8,9.97,9.01,9.97,12900
AFSI,20130913,18.09,18.345,18.025,18.13,483100
AGEN,20130913,2.73,2.83,2.73,2.78,322500
AGII,20130913,41.9,42.4,41.67,42.04,37300
AGIIL,20130913,22.03,22.42,22.03,22.12,7000
AGIO,20130913,26.94,27.23,26.07,26.55,129100
AGNC,20130913,23.42,23.8,23.4,23.74,6055400
AGNCP,20130913,25.69,25.69,25.55,25.55,7800
AGYS,20130913,12.06,12.07,11.8,11.99,19700
AHGP,20130913,61.8,61.9,60.5,60.9,29500
AHPI,20130913,2.25,2.37,2.25,2.36,2000
AIMC,20130913,26.42,26.8,26.15,26.8,40000
AINV,20130913,8.33,8.37,8.28,8.36,1689300
AIQ,20130913,23.4,24.36,23.4,24.17,54900
AIRM,20130913,42.98,43.01,41.18,41.88,378800
AIRT,20130913,10.84,10.85,10.79,10.79,4900
AIXG,20130913,17.68,17.7,17.36,17.45,26800
AKAM,20130913,50.81,51.32,50.59,51.27,2276600
AKRX,20130913,18.27,18.81,18.25,18.6,1223100
ALCO,20130913,42.15,42.72,42,42.39,3200
ALGN,20130913,47.37,47.59,46.23,46.81,399000
ALGT,20130913,97.07,98.69,95.94,98.4,83400
ALIM,20130913,3.74,3.82,3.68,3.71,30500
ALKS,20130913,34.4,34.73,33.88,34.28,912800
ALLT,20130913,12.52,12.71,12.36,12.63,186200
ALNY,20130913,55.82,56.07,54.39,55.13,601700
ALOG,20130913,82,82.59,80.06,81.85,390300
ALOT,20130913,11.83,11.9,11.83,11.9,500
ALSK,20130913,2.6,2.71,2.6,2.63,521600
ALXN,20130913,114.33,114.57,113.52,114.14,591900
AMAG,20130913,25.14,25.26,24.78,25.07,47800
AMAT,20130913,16,16.02,15.76,15.91,7920700
AMBA,20130913,17.42,17.98,17.21,17.83,894000
AMBC,20130913,19.47,20.16,19.37,20.02,1142700
AMBCW,20130913,11.44,12.04,11.42,12.02,278800
AMCC,20130913,12.38,12.55,12.15,12.51,365500
AMCN,20130913,1.8,1.84,1.8,1.83,16800
AMCX,20130913,62.87,63.25,62.16,62.39,397000
AMD,20130913,3.75,3.87,3.72,3.83,25332500
AMED,20130913,17.17,17.54,17.03,17.21,200200
AMGN,20130913,113.97,115.22,113.27,115.06,3297100
AMKR,20130913,4.26,4.26,4.2,4.22,601000
AMNB,20130913,21.55,21.83,21.24,21.63,23400
AMOT,20130913,8.09,8.19,8.08,8.19,5300
AMOV,20130913,19.93,20.27,19.93,20.15,2800
AMRB,20130913,8.27,8.75,8.23,8.75,1200
AMRI,20130913,11.88,12.14,11.82,12.08,161900
AMRN,20130913,6.57,6.71,6.49,6.6,3239000
AMRS,20130913,2.62,2.68,2.6,2.66,41300
AMSC,20130913,24.8,25.7,24.7,25.2,196900
AMSF,20130913,33.26,33.42,32.95,33,25400
AMSG,20130913,38.22,38.73,37.84,38.58,55400
AMSWA,20130913,8.27,8.29,8.13,8.25,13400
AMWD,20130913,35.4,35.58,35.13,35.28,22800
AMZN,20130913,300.14,300.22,296.2,297.92,1350600
ANAT,20130913,100.24,100.85,99.05,99.6,41100
ANCB,20130913,15.76,15.8,15.76,15.76,700
ANCX,20130913,14.57,14.69,14,14.59,66100
ANDA,20130913,10.08,10.08,10.08,10.08,0
ANDAU,20130913,10.96,10.96,10.96,10.96,0
ANDAW,20130913,0.46,0.46,0.46,0.46,0
ANDE,20130913,45.9667,46.1667,45.3933,45.5933,37500
ANGI,20130913,21.15,21.57,20.76,20.94,1190200
ANGO,20130913,11.92,11.92,11.23,11.31,77700
ANIK,20130913,23.97,24.35,23.38,23.96,175200
ANIP,20130913,7.31,7.6,7.11,7.5,137500
ANSS,20130913,88.3,88.57,86.96,87.6,159400
ANTH,20130913,3.65,3.69,3.64,3.66,74700
AOSL,20130913,8.29,8.34,8.21,8.3,53100
APEI,20130913,39.57,39.63,39.3,39.5,146300
APOG,20130913,28.24,28.42,27.89,28.29,149300
APOL,20130913,20.82,20.94,20.5,20.81,1392900
APPY,20130913,14.48,15.2,14,14.24,1637800
APRI,20130913,20.4,21,20.1,20.4,31400
APWC,20130913,3.76,3.79,3.7,3.79,10100
ARAY,20130913,6.89,6.91,6.81,6.87,450400
ARCC,20130913,17.41,17.44,17.3,17.31,913000
ARCI,20130913,2.85,2.87,2.81,2.86,4200
ARCW,20130913,2.48,2.48,2.48,2.48,0
AREX,20130913,23,23.49,22.64,23.3,1682000
ARIA,20130913,21.29,21.29,20.36,20.65,3020700
ARII,20130913,35.9,36.08,35.52,35.8,127500
ARKR,20130913,22.08,22.25,22.08,22.2,1900
ARLP,20130913,38.495,38.55,37.505,37.64,33700
ARNA,20130913,5.89,6.1,5.72,6.06,7920100
AROW,20130913,26.19,26.53,25.85,26.32,51100
ARQL,20130913,2.22,2.25,2.18,2.19,509800
ARRS,20130913,16.45,16.66,16.27,16.54,1978500
ARRY,20130913,6.15,6.18,6.07,6.12,2383900
ARTNA,20130913,22.32,22.63,22.11,22.21,19800
ARTW,20130913,7,7.05,6.99,7.01,4100
ARTX,20130913,1.95,1.95,1.75,1.8,984900
ARWR,20130913,4.66,4.84,4.65,4.76,112500
ASBB,20130913,16.7,16.7,16.7,16.7,100
ASCMA,20130913,78.94,79.29,77.35,77.79,23600
ASFI,20130913,8.65,8.65,8.58,8.58,2800
ASML,20130913,92.42,92.98,91.85,92.94,568200
ASNA,20130913,16.5,16.9,16.4,16.87,1411300
ASPS,20130913,135.13,135.83,131.04,134.78,56000
ASRV,20130913,3.24,3.24,3.15,3.2,3000
ASRVP,20130913,28.69,29.48,28.69,28.8,900
ASTC,20130913,0.76,0.79,0.73,0.79,23100
ASTE,20130913,35.27,35.59,34.78,35.03,21500
ASUR,20130913,4.65,4.65,4.56,4.56,16500
ASYS,20130913,6.97,7.14,6.88,6.94,22800
ATAI,20130913,4.68,4.75,4.68,4.75,500
ATAX,20130913,7.03,7.05,6.97,7.01,48500
ATEC,20130913,23.76,24,23.64,23.88,35700
ATHN,20130913,113,113.28,111.88,112.97,131100
ATHX,20130913,1.8,1.81,1.75,1.75,333200
ATLC,20130913,3.66,3.66,3.66,3.66,0
ATLO,20130913,21.28,21.84,21.28,21.74,11600
