<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150527,41.65,42.45,41.6,42.24,13017800
AAME,20150527,3.19,3.27,3.09,3.13,24200
AAOI,20150527,19,19,18.06,18.77,577100
AAON,20150527,24.14,24.56,24.04,24.41,238100
AAPC,20150527,10.21,10.21,10.21,10.21,0
AAPL,20150527,130.34,132.26,130.05,132.04,45833200
AAWW,20150527,56.68,58.47,56.2,58.05,471500
AAXJ,20150527,67.43,67.78,67.34,67.74,1531500
ABAC,20150527,6.68,6.68,6.32,6.4,5200
ABAX,20150527,53.39,53.63,52.74,53.42,87300
ABCB,20150527,25.24,25.46,24.78,25.28,212000
ABCD,20150527,3.81,3.85,3.74,3.74,38700
ABCO,20150527,47.97,49.63,47.73,49.58,405300
ABDC,20150527,13.99,13.99,13.78,13.88,43400
ABIO,20150527,5.18,5.53,5.18,5.18,132400
ABMD,20150527,61.07,62.15,60.11,61.85,1072400
ABTL,20150527,17.36,18.14,17.29,17.92,132000
ABY,20150527,38.23,38.66,37.89,38.62,271500
ACAD,20150527,40.13,40.87,39.51,40.82,904200
ACAS,20150527,14.15,14.32,14.12,14.26,2061900
ACAT,20150527,33.13,33.62,32.85,33.4,162400
ACET,20150527,23.19,24.15,23.02,24.06,138900
ACFC,20150527,4.26,4.26,4.19,4.19,56400
ACGL,20150527,64.07,64.3,63.75,64.03,600200
ACHC,20150527,70.16,75.16,69.99,73.85,1568500
ACHN,20150527,9.27,9.42,9.18,9.36,2706000
ACIW,20150527,23.49,23.98,23.29,23.97,455500
ACLS,20150527,12.72,13.04,12.52,12.96,716100
ACNB,20150527,20.11,20.8,20.11,20.3,2600
ACOR,20150527,31.77,31.92,31.28,31.49,471400
ACPW,20150527,2.14,2.14,2.05,2.08,70400
ACRX,20150527,3.45,3.5,3.39,3.48,218600
ACSF,20150527,13.3,13.3,13.25,13.3,67800
ACST,20150527,3.6,3.6,3.3,3.4,120600
ACTA,20150527,12.79,13.03,12.61,12.99,124300
ACTG,20150527,10.23,10.42,10.12,10.42,348800
ACTS,20150527,1.64,1.69,1.59,1.67,42200
