<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140709,42.08,42.35,40.51,41.99,20468300
AAME,20140709,3.96,4.13,3.86,3.86,11800
AAOI,20140709,22.48,23.38,22.22,22.97,213700
AAON,20140709,21.8733,22.1,21.7733,21.88,74600
AAPL,20140709,95.44,95.95,94.76,95.39,36436400
AAWW,20140709,36.1,36.1,35.29,35.54,203200
AAXJ,20140709,63.69,63.88,63.48,63.86,247300
ABAX,20140709,43.05,43.39,43,43.31,211300
ABCB,20140709,22.07,22.19,21.8,21.82,14200
ABCD,20140709,2.09,2.09,2.02,2.02,3800
ABCO,20140709,51.56,52.4,51.26,52.22,182000
ABDC,20140709,14.36,14.57,14,14.01,98000
ABIO,20140709,10.29,10.57,10.22,10.36,165700
ABMD,20140709,24.91,25.2,24.65,25.01,320900
ABTL,20140709,12.4,12.43,12.09,12.28,87800
ABY,20140709,37.46,37.51,37.19,37.38,215200
ACAD,20140709,21.58,22.03,21.2,21.78,939400
ACAS,20140709,15.39,15.66,15.38,15.62,2317900
ACAT,20140709,38.55,39.42,38.55,38.95,147000
ACET,20140709,17.6,17.79,17.52,17.57,211600
ACFC,20140709,4.15,4.15,4.12,4.12,500
ACGL,20140709,57.29,57.49,57.11,57.26,195700
ACHC,20140709,45.07,45.54,44.11,45.15,161300
ACHN,20140709,6.96,7.24,6.83,7.17,2169200
ACIW,20140709,18.71,18.8833,18.56,18.6533,106200
ACLS,20140709,6.92,7.12,6.92,7,202600
ACNB,20140709,19.3,19.47,19.26,19.3,1400
ACOR,20140709,31,31.62,30.02,31.01,1495500
ACPW,20140709,2.75,2.75,2.7,2.7,27200
ACRX,20140709,10.54,10.89,10.19,10.68,664000
ACSF,20140709,14.04,14.1,14.01,14.02,19500
ACST,20140709,11,12.2,10.5,10.8,4464200
ACTG,20140709,16.73,16.9,16.33,16.38,534400
ACTS,20140709,2.04,2.07,2,2.04,50700
ACUR,20140709,1.09,1.09,1.05,1.08,40900
ACWI,20140709,60.47,60.64,60.37,60.61,940700
ACWX,20140709,48,48.23,47.95,48.22,406800
ACXM,20140709,20.86,21.12,20.62,20.78,477400
ADBE,20140709,71.64,71.97,71.11,71.57,1749400
ADES,20140709,23.02,23.02,22.69,22.81,146400
ADHD,20140709,18.49,19.45,18.31,19.21,126400
ADI,20140709,54.48,54.87,54.36,54.74,1200300
ADMP,20140709,4.54,4.62,4.5,4.53,24700
ADMS,20140709,17.01,17.38,16.16,16.69,135500
ADP,20140709,70.8253,70.8693,70.4039,70.6496,943400
ADRA,20140709,30.07,30.07,29.88,29.88,700
ADRD,20140709,25.44,25.45,25.4,25.44,3600
ADRE,20140709,39.43,39.76,39.43,39.76,11300
ADRU,20140709,25.44,25.57,25.42,25.56,3100
ADSK,20140709,55.89,55.98,55.25,55.63,1097700
ADTN,20140709,22.37,22.48,22.17,22.37,308100
ADUS,20140709,22.01,22.2,21.75,21.92,34400
ADXS,20140709,3.07,3.09,3.03,3.05,75200
ADXSW,20140709,1.13,1.13,1.06,1.06,1400
AEGN,20140709,23.4,23.58,23,23.09,142900
AEGR,20140709,29.11,29.5,28.24,29.14,609700
AEHR,20140709,2.54,2.9,2.5,2.64,57400
AEIS,20140709,18,18.52,17.75,18.35,579900
AEPI,20140709,35.68,35.98,35.51,35.83,15400
AERI,20140709,24.42,27.23,24,26.4,2013900
AETI,20140709,6.87,6.9,6.82,6.9,7400
