<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070905,2.82,3.01,2.8,2.99,8100
AAON,20070905,6.5778,6.5778,6.0148,6.1303,159300
AAPL,20070905,20.71,20.8343,19.4429,19.5371,83151900
AAWW,20070905,50.54,51.17,50.52,50.87,124200
ABAX,20070905,20.17,20.37,19.73,19.76,118300
ABCB,20070905,20.14,20.21,19.39,19.54,29900
ABCO,20070905,28.575,28.675,28.07,28.475,166800
ABMD,20070905,12.9,12.97,12.29,12.35,139700
ABTL,20070905,15.3,15.3,14.8,14.95,69000
ACAD,20070905,15.23,15.34,15,15.08,199800
ACAS,20070905,41,41.04,39.21,40.12,2407500
ACAT,20070905,16.14,16.61,16.09,16.31,119100
ACET,20070905,8.74,8.82,8.69,8.78,73300
ACFC,20070905,14.01,14.05,14.01,14.01,400
ACGL,20070905,23.85,23.8967,23.52,23.5667,337000
ACHN,20070905,6.95,7.03,6.92,7.03,10000
ACIW,20070905,8.7733,8.92,8.7333,8.8333,458700
ACLS,20070905,19.16,19.28,18.88,19.12,1150600
ACOR,20070905,17.99,18.14,17.12,17.38,324100
ACPW,20070905,7.45,7.5,7.3,7.35,198400
ACTG,20070905,15.31,15.67,15.05,15.62,360900
ACTS,20070905,5.02,5.13,4.95,5,135500
ACXM,20070905,23.91,24.09,23.73,24.02,432500
ADBE,20070905,43.22,43.9,43.22,43.75,5658600
ADES,20070905,5.855,6.245,5.855,6.21,26500
ADI,20070905,37.55,37.63,36.83,37.27,3045700
ADP,20070905,40.2282,40.5969,40.0351,40.4916,2741000
ADRA,20070905,33.71,33.8,33.35,33.44,24900
ADRD,20070905,31.29,31.29,30.91,31.02,143900
ADRE,20070905,47.29,47.29,46.33,46.61,167500
ADRU,20070905,32.14,32.33,32.05,32.18,21700
ADSK,20070905,46.34,46.85,46.16,46.84,1994600
ADTN,20070905,26.29,26.32,25.7,26.01,1013400
AEHR,20070905,6.8,6.8,6.75,6.75,8800
AEIS,20070905,16.15,16.76,16.11,16.72,947700
AEPI,20070905,37.43,37.9,37.12,37.5,32200
AETI,20070905,6.19,6.19,5.8,6.13,7500
AEZS,20070905,1740,1752,1650,1668,75200
AFAM,20070905,15.86,16.15,15.46,15.9,35000
AFSI,20070905,8.19,8.345,8.115,8.345,346000
AGEN,20070905,2.35,2.56,2.2,2.34,595700
AGII,20070905,40.88,41.5,40.55,40.55,214800
AGYS,20070905,17.45,17.7,17.06,17.25,420200
AHGP,20070905,25.09,26.25,24.65,26.02,175900
AHPI,20070905,6.11,6.11,6.11,6.11,0
AIMC,20070905,17.11,17.28,16.51,16.67,46200
AINV,20070905,22.11,22.17,21.71,21.81,561100
AIRM,20070905,13.2667,14.0533,13.2667,14.01,262700
AIRT,20070905,9.37,9.37,9.1,9.22,10700
AIXG,20070905,8.37,8.37,8.21,8.3,20400
AKAM,20070905,31.9,32.53,31.72,31.91,3291200
AKRX,20070905,7.7,7.73,7.55,7.63,216000
ALCO,20070905,51.99,51.99,49.81,49.82,9500
ALGN,20070905,23.26,24.03,23.26,24.01,1663600
ALGT,20070905,28.34,28.55,28.17,28.3,70900
ALKS,20070905,17.01,17.1,16.8,16.83,611400
ALLT,20070905,6.15,6.2,6.07,6.08,13500
ALNY,20070905,24.38,26.12,24.22,25.93,691100
ALOG,20070905,68.4,69.23,67.63,69.01,87600
ALOT,20070905,9.69,9.95,9.69,9.95,3900
ALSK,20070905,13.52,13.67,13.26,13.61,457400
ALXN,20070905,31.875,32.785,31.64,32.65,934600
AMAG,20070905,54.3,56.71,54.3,56.61,302800
AMAT,20070905,21.6,21.74,21.14,21.3,14813200
AMCC,20070905,2.91,2.93,2.82,2.87,3804100
AMD,20070905,13.15,13.23,12.75,12.9,18673800
AMED,20070905,37.36,38.16,37.36,38.02,543500
AMGN,20070905,53.23,53.39,52.11,52.32,20417400
AMKR,20070905,11.77,11.95,11.33,11.46,3991200
AMNB,20070905,21.58,21.58,21.3,21.42,2400
AMOT,20070905,4.89,4.89,4.72,4.85,3400
AMOV,20070905,30.37,30.645,30.07,30.55,13500
AMPH,20070905,17.97,18.06,17.51,17.66,181700
AMRB,20070905,22.75,22.75,22.66,22.66,1200
AMRI,20070905,15.37,15.6,14.87,14.88,121200
AMRN,20070905,0.59,0.59,0.52,0.56,764900
AMSC,20070905,195.7,197.5,187.5,187.6,446200
AMSF,20070905,16.53,16.54,15.96,16.08,84500
AMSG,20070905,23.4,23.59,23.2,23.4,306600
AMSWA,20070905,11.2,11.76,11.07,11.53,119600
AMTD,20070905,18.14,18.22,17.74,17.93,5190300
AMWD,20070905,29.52,29.52,28.25,28.59,217800
AMZN,20070905,82.24,84.89,82.22,83.75,9064700
ANAT,20070905,126.09,133.24,125.69,133.24,13600
ANCX,20070905,8.49,8.57,8.49,8.53,8700
ANDE,20070905,32.16,32.7533,31.9,32.06,258800
ANGO,20070905,19.3,19.98,19.3,19.56,230700
ANIK,20070905,18.14,18.32,17.9,18,60200
ANSS,20070905,33.91,35.19,33.82,35.15,1185600
APOG,20070905,25.03,25.3,24.61,24.83,335800
APOL,20070905,58.81,58.96,58.21,58.92,1761200
APPY,20070905,287.04,288,283.2,283.2,62700
ARAY,20070905,14.1,14.9,13.49,14.82,1472100
ARCC,20070905,16.38,16.5,16.21,16.3,321400
ARCI,20070905,8.16,8.3,7.86,8.28,61300
ARCW,20070905,2.04,2.04,2.04,2.04,1000
ARIA,20070905,5.04,5.04,4.9,4.95,741400
ARII,20070905,26.83,26.91,25.31,25.44,187800
ARKR,20070905,36.58,36.99,36.58,36.9,3300
ARLP,20070905,16.775,16.935,16.56,16.75,68000
ARNA,20070905,13.75,14.06,13.27,13.37,2291300
AROW,20070905,22.48,22.71,22.47,22.51,6200
ARQL,20070905,8.02,8.23,8.02,8.09,261000
ARRS,20070905,15.18,15.33,14.85,14.9,1694300
ARRY,20070905,11.41,11.57,11.29,11.45,154900
ARTNA,20070905,19.13,19.35,18.91,19.12,5300
ARTW,20070905,17.41,18.44,17.25,17.56,20900
ARTX,20070905,2.99,3.1,2.98,3.1,42800
ARWR,20070905,5.04,5.06,4.9,5,163500
ASFI,20070905,37.42,38.09,36.1,36.15,84700
ASML,20070905,30.59,30.69,30.25,30.56,1931300
ASRV,20070905,3.4,3.45,3.4,3.42,29300
ASRVP,20070905,24.55,24.55,24.51,24.51,800
ASTE,20070905,53.06,53.06,51.49,52.65,217600
ASYS,20070905,11.48,11.48,11.15,11.28,49800
ATEC,20070905,45.6,45.6,44.52,44.52,32800
ATLO,20070905,19.64,19.66,19.6,19.6,300
ATNI,20070905,34.69,35.28,33.64,34.43,139900
ATRC,20070905,10.9,11,10.66,10.81,15700
ATRI,20070905,114.46,117,114.46,116.75,9600
ATRO,20070905,27.9167,28.4833,27.0917,27.85,106700
ATTU,20070905,0.73,0.82,0.7,0.75,34200
ATVI,20070905,9.88,9.955,9.72,9.795,2516200
AUBN,20070905,25,25,25,25,0
AUDC,20070905,4.95,5,4.91,5,123900
AVAV,20070905,20,20.39,19.5,19.91,163000
AVID,20070905,30.7,30.97,30.13,30.78,246800
AWRE,20070905,4.5,4.59,4.5,4.58,12600
AXTI,20070905,4.69,4.75,4.57,4.74,64100
AZPN,20070905,13.06,13.1,12.82,12.87,503700
BABY,20070905,16.21,16.3,16.08,16.18,64900
BANF,20070905,44.53,44.62,43.16,43.56,31200
BANFP,20070905,24.5,24.5,24.5,24.5,0
BANR,20070905,223.86,230.3,220.08,223.93,109900
BASI,20070905,6.89,6.89,6.89,6.89,0
BBBY,20070905,34.08,34.24,33.45,33.81,2693400
BBGI,20070905,7.34,7.34,7.13,7.19,5600
BBOX,20070905,41.73,42.05,41.15,41.64,177800
BBRY,20070905,84.46,85.09,81.63,83.26,13260400
BBSI,20070905,24.43,24.43,23.98,24.19,49800
BCBP,20070905,15.4,15.59,15.33,15.51,1200
BCPC,20070905,13.6333,13.9667,13.4067,13.5667,87800
BCRX,20070905,12.05,12.7,11.88,12.54,450700
BDSI,20070905,4.11,5,3.9,3.94,1336100
BEAV,20070905,39.26,39.44,38.35,38.78,1024500
BEBE,20070905,13.89,13.89,13.5,13.66,346100
BECN,20070905,11.5,11.54,11.26,11.33,386900
BELFA,20070905,34.24,34.7,33.67,33.79,4600
BELFB,20070905,30.9,31.28,30.2,30.4,40200
BFIN,20070905,15.57,15.57,15.32,15.32,27500
BGFV,20070905,20.62,20.8,20.44,20.49,89400
BIDU,20070905,21.547,22.241,21.42,21.973,5618700
BIIB,20070905,63.55,63.95,62.76,62.87,4200600
BIOS,20070905,6.11,6.35,5.98,6.23,248800
BJRI,20070905,23.12,23.3,22.8,23.07,133800
BKCC,20070905,14.23,14.65,14.13,14.36,38800
BKMU,20070905,11.74,11.87,11.62,11.77,234000
BKSC,20070905,15.52,15.89,15.52,15.72,2400
BLDP,20070905,4.58,4.58,4.45,4.53,217900
BLDR,20070905,12.79,13,12.54,12.65,149500
BLKB,20070905,25.25,25.93,25.19,25.75,211700
BLUE,20070905,0.94,0.97,0.93,0.93,31100
BMRC,20070905,31.76,31.79,31.76,31.79,1100
BMRN,20070905,21.82,22.48,21.56,22.42,1795900
BMTC,20070905,22.51,22.51,21.99,22.08,2900
BNCL,20070905,9.46,9.5,9.35,9.45,53200
BNCN,20070905,17.21,17.21,17.21,17.21,0
BNSO,20070905,2.46,2.46,2.33,2.4,4800
BOBE,20070905,33.62,33.76,32.78,32.83,278600
BOCH,20070905,10.6,10.6,10.6,10.6,0
BOFI,20070905,1.78,1.785,1.765,1.785,24100
BOKF,20070905,51.83,52.25,50.79,51.49,73500
BONT,20070905,29.74,29.95,28.63,29.06,467200
BOOM,20070905,44.5,44.94,44.01,44.37,344100
BOSC,20070905,10.4,10.64,10.24,10.24,2500
BPFH,20070905,27.07,27.24,26.7,26.74,414800
BPOP,20070905,125.9,125.9,122.1,123,1208100
BPOPM,20070905,23.6,23.6,23.6,23.6,5200
BPOPN,20070905,24.99,24.99,24.99,24.99,300
BRCD,20070905,7.11,7.14,6.93,6.93,13846600
BRID,20070905,7.25,7.47,7.22,7.22,4500
BRKL,20070905,12.1,12.21,11.9,12.13,711200
BRKR,20070905,6.98,7.15,6.94,7.06,251300
BRKS,20070905,13.98,14.16,13.82,13.88,777700
BSET,20070905,11.39,11.48,11.36,11.48,23700
BSQR,20070905,5.55,5.87,5.4,5.86,66100
BSRR,20070905,28.13,28.26,28.03,28.11,6300
BUSE,20070905,20.77,20.9,20.05,20.28,138200
BWINA,20070905,26.95,26.95,26.95,26.95,0
BWINB,20070905,27.04,27.44,26.25,26.27,20000
BWLD,20070905,35.39,35.57,34.83,34.92,348300
BYFC,20070905,10.39,10.39,10.36,10.36,300
CA,20070905,24.8031,24.9304,24.5485,24.9108,2789000
CAAS,20070905,6.96,7.04,6.82,6.98,22800
CACB,20070905,23.84,23.84,23,23.17,117000
CACC,20070905,22.49,23,22.49,22.53,39500
CAKE,20070905,25.02,25.09,24.73,24.77,748800
CALD,20070905,8.3,8.42,8.3,8.38,106100
CALL,20070905,1.435,1.51,1.435,1.51,28900
CALM,20070905,9.995,10.475,9.905,10.365,407800
CAMP,20070905,3.76,3.77,3.61,3.67,86000
CAMT,20070905,3.04,3.05,3.02,3.03,5600
CART,20070905,14.22,14.31,14.22,14.31,500
CARV,20070905,16.13,16.13,15.5,15.5,300
CASH,20070905,39.61,40.22,39.61,40.04,4000
CASM,20070905,4.78,5.2,4.78,5.2,12900
CASS,20070905,33.88,33.91,33.33,33.48,5600
CASY,20070905,28.6,28.75,27.76,27.98,417300
CATY,20070905,32.79,33.06,32.2,32.27,205100
CAVM,20070905,28.07,28.07,26.86,27.76,71200
CBAK,20070905,22.45,22.5,22,22.4,208600
CBAN,20070905,18.15,18.15,18.15,18.15,100
CBLI,20070905,229.8,229.8,222,226,18600
CBMX,20070905,90,90,90,90,0
CBRL,20070905,37.89,38.34,37.5,37.53,610900
CBSH,20070905,46.6,46.6,45.46,45.75,149800
CCBG,20070905,32.39,32.82,31.45,31.69,104400
CCMP,20070905,42.19,42.98,42.08,42.92,253900
CCNE,20070905,14.08,14.08,14.08,14.08,0
CCOI,20070905,24.63,24.72,23.83,23.95,552500
CCRN,20070905,17.03,17.45,16.94,17.09,140100
CCUR,20070905,1.35,1.36,1.34,1.35,240800
CDNS,20070905,21.91,22.13,21.76,22.01,2242800
CDZI,20070905,19.47,20,18.66,18.86,34400
CECE,20070905,13,13.11,12.82,12.94,25500
CECO,20070905,29.21,29.53,28.87,29.38,499700
CELG,20070905,32.76,32.995,32.52,32.55,3889200
CENT,20070905,12.67,12.8,12.31,12.44,238100
CENTA,20070905,12.34,12.52,12,12.15,217900
CENX,20070905,51.07,52.69,50.55,51.7,996800
CERN,20070905,14.245,14.3375,14.1075,14.13,368300
CERS,20070905,6.98,7.12,6.94,7.05,121700
CETV,20070905,94.63,94.63,90.9,91.21,226500
CEVA,20070905,8.65,8.88,8.64,8.83,118600
CFBK,20070905,30.5,30.5,30.5,30.5,200
CFFI,20070905,42.51,43.2,42.51,43.2,1000
CFFN,20070905,35.36,35.87,35.07,35.34,106900
CFNB,20070905,14.14,14.14,14.14,14.14,0
CFNL,20070905,9.28,9.29,9.14,9.27,34800
CGEN,20070905,2.47,2.48,2.37,2.4,24900
CGNX,20070905,9.26,9.305,8.945,8.98,330200
CHCI,20070905,2.4,2.4,2.24,2.27,99400
CHCO,20070905,36.48,36.51,35.8,35.8,71500
CHDN,20070905,49.1,49.28,48.17,48.37,22400
CHFC,20070905,25.33,26.67,24.77,25.03,175500
CHFN,20070905,33.3047,33.3047,33.3047,33.3047,100
CHKE,20070905,38.32,38.33,37.38,37.56,74900
CHKP,20070905,24.08,24.4,23.95,24.15,2414600
CHNR,20070905,10.25,11.73,10.25,11.58,186100
CHRS,20070905,9.02,9.07,8.78,8.8,1298000
CHRW,20070905,49.82,50.16,48.95,49.35,857300
CHSCP,20070905,25.51,25.58,25.34,25.51,4900
CHTR,20070905,2.84,2.93,2.8,2.92,13553100
CINF,20070905,42.22,42.5,41.78,42.34,787200
CIZN,20070905,19.79,19.79,19.79,19.79,0
CKEC,20070905,16.62,17.35,16.6,17.08,120700
CLBH,20070905,12,12,12,12,1200
CLCT,20070905,15.16,15.18,14.88,14.9,13300
CLMS,20070905,24.14,24.37,23.75,23.9,212100
CLMT,20070905,47.41,48.35,47.41,48.02,15900
CLNE,20070905,14.11,14.15,13.7,14.02,161100
CLRO,20070905,6.19,6.61,6.19,6.61,43400
CLUB,20070905,17.87,18.01,17.14,17.52,256000
CLWT,20070905,14.52,15.18,14.52,14.96,26800
CMCO,20070905,26.93,27.46,26.92,27.12,108200
CMCSA,20070905,25.81,25.92,25.52,25.77,13056900
CMLS,20070905,86.08,86.08,84,84,144900
CMTL,20070905,45.08,47.07,45.07,47.07,828500
CNBKA,20070905,21.5,21.5,20.85,20.85,600
CNET,20070905,7.31,7.41,7.25,7.31,663200
CNMD,20070905,28.68,29.08,27.89,28.63,429400
CNOB,20070905,12.19,12.41,12.04,12.35,6400
CNSL,20070905,18.4,18.54,18.19,18.23,95300
CNTF,20070905,22.2,22.95,22,22.8,91400
CNTY,20070905,6.79,6.91,6.75,6.88,301300
COBZ,20070905,18.26,18.49,18.23,18.34,66800
COGT,20070905,14.56,14.73,14.26,14.66,531700
COHR,20070905,30.21,30.29,29.88,30.17,109900
COHU,20070905,19.4,20.3,19.29,19.39,58000
COKE,20070905,57.51,59,57.33,57.5,10200
COLB,20070905,30.65,30.75,30.32,30.51,70100
COLM,20070905,30.355,30.43,29.535,29.61,156700
CONN,20070905,21.2,22.14,20.75,21.32,533600
COOL,20070905,90.3,91.14,84,87.36,49900
CORE,20070905,8.3075,8.5,8.275,8.345,63900
CORT,20070905,3.05,3.34,3.05,3.21,111300
COST,20070905,58.24,59.47,57.88,59,13475600
COWN,20070905,12.65,12.8,12.17,12.34,109900
CPLA,20070905,50.29,50.29,49.56,50.12,142600
CPLP,20070905,27.5,28.65,26.9,28.28,54600
CPRT,20070905,14.615,14.735,14.55,14.68,267800
CPRX,20070905,3.29,3.29,3.19,3.19,12400
CPSI,20070905,26.54,27.14,26.3,26.45,55200
CPSS,20070905,6.12,6.13,5.56,5.86,143300
CPST,20070905,23.4,26,23.2,24.6,4948300
CRAI,20070905,49.5,49.6,48.55,48.58,44500
CRAY,20070905,6.97,7.07,6.9,6.9,228400
CREE,20070905,27.03,27.8,26.8,27.68,1900500
CRESY,20070905,20.51,21.17,19.61,20.83,112400
CRIS,20070905,1.07,1.07,0.96,1.05,142900
CRME,20070905,44.55,44.55,43.5,43.8,170200
CRMT,20070905,11.87,11.89,11.56,11.75,50200
CRNT,20070905,17.68,17.75,17.08,17.37,787200
CROX,20070905,58.56,58.99,54.48,55.93,13278500
CRUS,20070905,6.84,6.89,6.7,6.71,842200
CRVL,20070905,12.62,12.645,12.455,12.505,85000
CRWS,20070905,3.88,3.88,3.88,3.88,3000
CRZO,20070905,40.71,42.2,40.65,41.98,522800
CSBK,20070905,11.28,11.28,11.2,11.22,21100
CSCO,20070905,32.1,32.29,31.92,32.22,53362100
CSFL,20070905,16.5,16.65,16.31,16.62,2200
CSGP,20070905,54.64,54.87,53.54,54.3,150800
CSGS,20070905,22.89,23.14,22.78,22.83,465300
CSIQ,20070905,8.05,8.2,7.85,7.88,87900
CSPI,20070905,7.71,7.73,7.6,7.6,8800
CSTR,20070905,32.52,32.81,32.23,32.33,207800
CSWC,20070905,35.14,35.7475,34.415,34.75,8500
CSX,20070905,13.86,13.9067,13.7333,13.8367,5439000
CTAS,20070905,36.3,36.51,36,36.13,604400
CTBI,20070905,31.47,31.58,30.87,31.19,37700
CTHR,20070905,4.14,4.14,4.02,4.08,27300
CTIB,20070905,4.6,4.83,4.6,4.69,67700
CTIC,20070905,18.65,19.05,18.3,18.55,57600
CTRN,20070905,21.54,22.07,21.25,21.98,338600
CTRP,20070905,10.6475,10.7,10.3125,10.46,395200
CTSH,20070905,18.2725,18.275,17.8025,17.865,1825300
CTWS,20070905,23.36,23.73,23.36,23.73,8700
CTXS,20070905,36.75,37.11,36.4,36.52,1154100
CUBA,20070905,14.57,14.68,14.37,14.4,7500
CUTR,20070905,22.6,22.84,22.33,22.55,156600
CVBF,20070905,12.35,12.39,11.92,12.07,475900
CVCO,20070905,35.01,35.26,34.29,34.39,21600
CVCY,20070905,12,12,11.38,11.53,1400
CVGI,20070905,14.15,14.43,13.73,13.77,121500
CVGW,20070905,18.08,18.85,17.95,18.75,165600
CVLT,20070905,18.54,19,18.38,18.69,266600
CVLY,20070905,18.5,19.2,18.5,19.2,500
CVTI,20070905,6.94,7.03,6.77,6.91,29700
CVV,20070905,6.2,6.2,6.2,6.2,0
CWBC,20070905,11.95,11.95,11.95,11.95,100
CWCO,20070905,29.7,29.95,29.1,29.54,59900
CWST,20070905,11.4,11.45,11.12,11.13,160200
CYAN,20070905,1.01,1.09,1.01,1.04,1300
CYBE,20070905,12.83,12.99,12.71,12.74,13700
CYCC,20070905,445.2,458.64,439.32,449.4,10600
CYCCP,20070905,5.99,5.99,5.99,5.99,0
CYNO,20070905,29.84,29.9,28.88,28.92,418600
CYTK,20070905,29.28,30.12,28.68,29.16,134700
CYTR,20070905,24.85,25.2,24.15,24.78,549400
CYTX,20070905,78,78,75.9,76.35,36500
CZFC,20070905,12.43,12.43,12.43,12.43,0
CZNC,20070905,18.3,18.47,18,18,5800
CZWI,20070905,9.02,9.02,9.01,9.01,3100
DAIO,20070905,3.24,3.24,3.1,3.17,13100
DAKT,20070905,27.51,28.85,27.51,28.55,399500
DAVE,20070905,18.95,19.35,18.75,18.99,34800
DCOM,20070905,13.6,13.6,13.3,13.48,97400
DCTH,20070905,66.24,67.04,64.32,66.72,16800
DELT,20070905,5.72,5.8,5.72,5.8,1600
DENN,20070905,3.95,3.96,3.86,3.9,517800
DEPO,20070905,2.1,2.15,1.9,1.95,885000
DGAS,20070905,12.13,12.34,12.13,12.25,1800
DGICA,20070905,15.48,15.8,15.38,15.38,14100
DGICB,20070905,18.38,18.38,18.38,18.38,0
DGII,20070905,14.12,14.25,13.92,14.09,72700
DHIL,20070905,82,82,81.07,82,600
DIOD,20070905,30.53,30.77,30.27,30.74,605200
DISCA,20070905,25.35,25.5,25.03,25.25,1279600
DISCB,20070905,25.35,25.35,25.11,25.27,900
DISH,20070905,42.68,42.88,42.13,42.55,1680200
DJCO,20070905,40.14,40.14,40.14,40.14,0
DLTR,20070905,14.2467,14.3067,13.95,14.0767,1810400
DMLP,20070905,21.93,22,21.69,21.7,29700
DMRC,20070905,9.02,9.2,8.96,9.15,50300
DORM,20070905,7.245,7.245,7.1,7.195,9700
DRAD,20070905,3.1,3.21,3.1,3.21,12000
DRAM,20070905,63.54,64.8,63,64.08,8600
DRRX,20070905,5.12,5.23,5.06,5.08,267100
DRYS,20070905,103500,110025,103185,109710,2341000
DSGX,20070905,3.66,3.72,3.63,3.68,14700
DSPG,20070905,17.05,17.18,16.91,17.05,188900
DSWL,20070905,10.02,10.02,9.71,9.74,6900
DTLK,20070905,4.7,4.88,4.7,4.83,62200
DTSI,20070905,26.61,26.66,25.63,25.69,101000
DVAX,20070905,40.6,43,40,42.6,26400
DWCH,20070905,4.54,4.57,4.49,4.55,8200
DWSN,20070905,73.5,73.5,71.55,72.66,130400
DXCM,20070905,9.15,9.48,8.94,9.21,212700
DXPE,20070905,34.9,36,34.09,35.05,97800
DXYN,20070905,10.1,10.3,10.1,10.28,6400
DYNT,20070905,6.85,6.85,6.65,6.65,3100
EBAY,20070905,14.4295,14.9179,14.4295,14.8337,14021600
EBIX,20070905,5.7078,5.7078,5.5844,5.5933,5100
EBTC,20070905,14.1,14.1,13.98,14.02,1400
ECHO,20070905,10.23,10.36,9.82,9.87,47100
ECOL,20070905,20.2,20.2,19.95,20.02,39600
ECPG,20070905,10.96,11.05,10.88,10.94,122900
EDAP,20070905,6.28,6.28,6,6.05,8600
EDGW,20070905,8.7,8.7,8.31,8.41,31000
EDUC,20070905,6.61,6.61,6.3,6.52,1400
EEFT,20070905,27.24,27.49,26.92,27.16,257800
EFII,20070905,26.01,26.12,25.53,25.63,369100
EFOI,20070905,5.29,6.1,5.29,5.6,69100
EFSC,20070905,22.02,22.27,21.9,22.13,34500
EFUT,20070905,11.97,12.98,11.54,12,117600
EGBN,20070905,13.79,14.31,13.79,14.22,13600
EGHT,20070905,1.29,1.3,1.26,1.28,143600
EGLE,20070905,38808,38880,38059.2,38664,374000
EGLT,20070905,12.69,13.07,12.63,12.85,127100
EGOV,20070905,6.91,7.02,6.71,6.94,286700
EHTH,20070905,20.33,22.12,20.1,21.75,268600
ELGX,20070905,3.43,3.47,3.36,3.41,13800
ELNK,20070905,7.76,7.9,7.69,7.87,2653300
ELON,20070905,296.2,296.2,286,290.5,399300
