<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150320,55.19,56.05,54.86,55.76,137767100
AAME,20150320,3.98,4.08,3.92,3.95,7500
AAOI,20150320,13.89,14.01,13.53,13.8,244300
AAON,20150320,22.51,23.63,22.39,23.43,628700
AAPL,20150320,128.27,128.4,125.16,125.9,68695100
AAWW,20150320,47.14,47.56,46.86,47.17,384300
AAXJ,20150320,63.51,63.89,63.5,63.76,1607300
ABAC,20150320,6.28,7.04,5.84,6.12,15200
ABAX,20150320,65,65.84,64.9,65.61,215500
ABCB,20150320,26.2,26.59,25.86,25.9,490900
ABCD,20150320,3.21,3.25,3.07,3.11,73600
ABCO,20150320,52.86,53.66,51.86,52.92,407600
ABDC,20150320,13.79,14.44,13.75,13.86,98800
ABIO,20150320,5.88,6.16,5.53,5.74,116500
ABMD,20150320,61.49,61.57,59.91,60,588400
ABTL,20150320,14.56,14.98,14.16,14.59,72900
ABY,20150320,33.48,34.18,33.01,34,568700
ACAD,20150320,35.24,35.75,33.95,34.45,2359900
ACAS,20150320,14.88,14.96,14.84,14.94,1203000
ACAT,20150320,37.59,37.69,36.72,37.41,160700
ACET,20150320,22.16,22.22,21.69,21.89,248700
ACFC,20150320,4.08,4.13,4.08,4.1,8400
ACGL,20150320,62.26,62.81,61.87,62.69,718900
ACHC,20150320,72.21,72.98,71.58,72.77,746000
ACHN,20150320,11.47,11.64,11.04,11.06,4452300
ACIW,20150320,21.57,22.21,21.57,21.89,1907600
ACLS,20150320,10.24,10.36,9.76,9.88,936500
ACNB,20150320,20.74,20.74,20.51,20.53,2000
ACOR,20150320,35.42,35.89,34.4,34.74,1032900
ACPW,20150320,2.27,2.3,2.24,2.28,38900
ACRX,20150320,4.3,4.39,4.02,4.15,1220500
ACSF,20150320,13.23,13.38,13.13,13.3,44500
ACST,20150320,4.9,5.1,4.8,4.9,65900
ACTA,20150320,14.77,16.09,14.71,15.97,395100
ACTG,20150320,10.94,11.16,10.93,11.12,451100
ACTS,20150320,1.52,1.54,1.49,1.53,22700
ACUR,20150320,0.68,0.72,0.68,0.69,89200
ACWI,20150320,60.83,61.29,60.74,61.12,2492300
ACWX,20150320,45.06,45.47,45.02,45.33,125200
ACXM,20150320,19.5,19.78,19.46,19.59,867900
ADBE,20150320,77.67,77.96,76.81,77.36,3577600
ADHD,20150320,5.69,5.94,5.5,5.54,200300
ADI,20150320,60.38,61.32,59.95,61.07,4481000
ADMA,20150320,9.09,9.77,9.07,9.07,60500
ADMP,20150320,6.01,6.13,5.91,6.04,174100
ADMS,20150320,17.98,18,17.58,17.94,83500
ADP,20150320,87.8,88,87.48,87.77,4119000
