<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101208,1.98,1.98,1.98,1.98,0
AAON,20101208,8.5126,8.7822,8.5067,8.6607,55500
AAPL,20101208,45.6614,45.86,45.3014,45.8586,11497600
AAWW,20101208,59.28,59.98,58.67,59.03,178200
AAXJ,20101208,63.11,63.35,62.73,62.94,345600
ABAX,20101208,28.5,28.57,28.14,28.17,86100
ABCB,20101208,10.02,10.02,9.71,9.73,55000
ABCD,20101208,3.24,3.31,3.19,3.19,38700
ABCO,20101208,24.795,24.825,24.305,24.63,39300
ABIO,20101208,149.1,149.1,132.3,133.98,200800
ABMD,20101208,9.67,9.67,9.18,9.25,948100
ABTL,20101208,4,4.1,3.85,4.1,52400
ACAD,20101208,0.73,0.74,0.72,0.73,318900
ACAS,20101208,7.69,7.79,7.56,7.75,3791100
ACAT,20101208,15,15.27,14.89,14.9,87600
ACET,20101208,8.34,8.35,7.91,8.08,227300
ACFC,20101208,1.63,1.78,1.59,1.59,6600
ACGL,20101208,29.6667,29.8633,29.5667,29.8567,504900
ACHN,20101208,2.72,2.72,2.6,2.7,105300
ACIW,20101208,9.1267,9.15,9.0433,9.0733,92200
ACLS,20101208,11.44,11.44,10.76,11.28,892900
ACOR,20101208,26.7,26.82,26.06,26.14,376000
ACPW,20101208,10.25,10.75,10,10.3,374200
ACTG,20101208,29.25,29.72,29.04,29.14,301800
ACTS,20101208,2.09,2.11,2.08,2.09,107700
ACUR,20101208,2.65,2.65,2.59,2.63,4800
ACWI,20101208,45.86,46.02,45.62,45.89,139500
ACWX,20101208,43.35,43.53,43.07,43.42,93200
ACXM,20101208,18.58,18.74,18.4,18.57,207700
ADBE,20101208,29.03,29.28,29,29.21,4880300
ADES,20101208,2.455,2.595,2.455,2.555,8900
ADI,20101208,37.88,38.32,37.78,38.23,4369800
ADP,20101208,40.6409,40.834,40.5795,40.7903,3255800
ADRA,20101208,27.7,27.7,27.51,27.53,2000
ADRD,20101208,21.1,21.15,21.08,21.11,1600
ADRE,20101208,46.7,46.73,46.13,46.32,50000
ADRU,20101208,20.53,20.56,20.53,20.56,7200
ADSK,20101208,37.5,37.83,37.29,37.83,2745600
ADTN,20101208,33.8,34.18,33.53,33.8,688500
ADUS,20101208,4,4.04,3.91,3.94,11900
AEGR,20101208,12.62,12.62,11.78,12.36,9000
AEHR,20101208,1.06,1.14,1.06,1.11,1900
AEIS,20101208,12.43,12.57,12.23,12.43,387800
AEPI,20101208,25.26,25.29,24.78,24.92,12900
AETI,20101208,2.31,2.31,2.31,2.31,0
AEY,20101208,3.7,3.73,3.55,3.67,38300
AEZS,20101208,912,918,858,876,1970200
AFAM,20101208,32.29,33.23,32.27,32.6,79500
AFSI,20101208,8.55,8.7,8.455,8.675,157500
AGEN,20101208,0.91,0.91,0.89,0.89,146400
AGII,20101208,38.86,39.68,38.68,39.55,136700
AGNC,20101208,29.8,29.8,29.4,29.51,1527500
AGYS,20101208,5.12,5.2,5.02,5.02,106900
AHGP,20101208,46.68,47.4,46.34,47.13,21200
AHPI,20101208,3.99,4.13,3.81,4.13,4900
AIMC,20101208,17.97,18.42,17.85,18.3,122200
AINV,20101208,11.35,11.35,11.18,11.29,1670700
AIRM,20101208,17.7533,17.7633,17.25,17.2533,52500
AIRT,20101208,9.9,9.97,9.81,9.88,9900
AIXG,20101208,37.48,37.69,35.74,36,877900
AKAM,20101208,54.28,54.65,53.4,54.1,2579000
AKRX,20101208,5.3,5.34,5.21,5.31,139800
ALCO,20101208,23.83,24.15,23.8,23.99,6900
ALGN,20101208,17.83,18.33,17.63,18.1,557500
ALGT,20101208,52.14,52.64,52.03,52.36,241000
ALIM,20101208,11.27,11.4,10.68,10.75,70100
ALKS,20101208,11.32,11.47,11.21,11.21,477200
ALLT,20101208,8.81,8.95,8.65,8.89,46900
ALNY,20101208,9.63,9.72,9.11,9.14,577900
ALOG,20101208,47.57,47.99,47.48,47.64,64300
ALOT,20101208,7,7.17,7,7.16,600
ALSK,20101208,10.92,11.05,10.86,10.97,322200
ALXN,20101208,38.58,38.725,38.265,38.605,961200
AMAG,20101208,15.86,15.88,15.68,15.77,249700
AMAT,20101208,12.99,13.1,12.99,13.04,10392500
AMCC,20101208,10.3,10.3,10.1,10.1,379500
AMCN,20101208,7.58,7.58,7.18,7.23,618700
AMD,20101208,7.98,8.2,7.95,8.17,19988100
AMED,20101208,27.47,27.7,26.75,26.86,375700
AMGN,20101208,53.04,53.55,53,53.28,4667900
AMKR,20101208,7.44,7.52,7.35,7.48,1947000
AMNB,20101208,22.38,22.64,21.79,22.62,2500
AMOT,20101208,5.28,5.49,5.28,5.49,3900
AMOV,20101208,28.435,28.5,28.31,28.375,3200
AMRB,20101208,5.63,5.75,5.63,5.68,13700
AMRI,20101208,5.17,5.51,5.17,5.39,65400
AMRN,20101208,5.85,5.97,5.66,5.95,1637500
AMRS,20101208,24.2,24.2,23.1,23.42,62100
AMSC,20101208,329.8,333,325.5,330.8,460200
AMSF,20101208,18.5,18.6,18.48,18.48,62600
AMSG,20101208,19.31,19.31,19.03,19.09,69300
AMSWA,20101208,6.65,6.67,6.43,6.47,47300
AMTD,20101208,18.32,18.6,18.3,18.56,3418000
AMWD,20101208,21.25,21.69,20.49,20.79,16400
AMZN,20101208,177.49,178.16,175.2,176.29,3735900
ANAT,20101208,82.21,82.61,80.78,81.34,13700
ANCX,20101208,6.69,6.82,6.64,6.74,5800
ANDE,20101208,24.0667,24.68,23.9533,24.5267,336700
ANGO,20101208,14.96,15.13,14.75,14.77,54800
ANIK,20101208,5.81,6.31,5.74,6.05,36300
ANSS,20101208,51.03,51.33,50.77,51.07,356100
ANTH,20101208,41.36,41.52,38.24,40.32,75900
AOSL,20101208,13.05,13.05,12.6,12.66,35200
APEI,20101208,37.65,38.9,36.31,36.71,423100
APOG,20101208,12.38,12.62,12.25,12.5,136700
APOL,20101208,37.04,38.43,37.04,38.05,3959500
APPY,20101208,25.44,25.92,24,24.96,114700
APRI,20101208,30.8,33.3,29.3,31.5,445700
ARAY,20101208,6.06,6.11,5.96,6.04,129600
ARCC,20101208,16.84,17.15,16.8,17.07,2101300
ARCI,20101208,3.43,3.45,3.35,3.35,3300
ARCW,20101208,1.128,1.128,1.128,1.128,0
AREX,20101208,21.77,22.16,21.2,21.42,186800
ARIA,20101208,4.46,4.64,4.46,4.53,2031400
ARII,20101208,20.77,21.01,20.14,20.46,126900
