<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150918,43.43,44.03,43.28,43.49,12446800
AAME,20150918,3.42,3.72,3.38,3.72,37100
AAOI,20150918,19.22,19.72,19.05,19.54,614400
AAON,20150918,20.16,20.38,19.85,19.95,344900
AAPC,20150918,10.15,10.15,10.15,10.15,100
AAPL,20150918,112.21,114.3,111.87,113.45,74285200
AAWW,20150918,38.26,39.17,37.77,38.03,345100
AAXJ,20150918,54.48,54.86,53.99,54.1,1071600
ABAC,20150918,2.84,2.84,2.6,2.72,11800
ABAX,20150918,48.18,49.12,47.77,48.22,399000
ABCB,20150918,27.97,28.22,27.01,27.66,1548200
ABCD,20150918,4.9,5.09,4.9,5.05,127200
ABCO,20150918,47.83,48.98,47.65,47.98,309800
ABDC,20150918,12.73,13.11,12.42,12.74,52900
ABEO,20150918,5.09,5.43,4.98,5.26,216100
ABEOW,20150918,2,2.39,1.81,2.08,9400
ABIO,20150918,6.23,6.44,6.17,6.26,78600
ABMD,20150918,102.56,105.63,101.56,104.18,790100
ABTL,20150918,18.1,19.14,18.01,18.05,170600
ABUS,20150918,7.5,7.65,7.26,7.31,308000
ABY,20150918,19.43,19.57,18.88,19.34,1096800
ACAD,20150918,42.68,43.6,42.26,43.33,1429900
ACAS,20150918,12.88,13,12.81,12.83,1413500
ACAT,20150918,24.74,25.11,24.65,24.65,214900
ACET,20150918,29.35,30.68,29.24,30.22,885600
ACFC,20150918,5.6,5.74,5.56,5.64,141100
ACGL,20150918,69.63,70.06,68.62,68.74,895000
ACHC,20150918,75.64,76.93,75.3,75.66,585400
ACHN,20150918,8.42,8.71,8.31,8.69,3534300
ACIW,20150918,21.69,22.12,21.68,21.88,1061200
ACLS,20150918,13.2,13.28,11.6,11.6,2000200
ACNB,20150918,20.5,20.89,20.5,20.89,3000
ACOR,20150918,32.18,32.72,31.95,32.18,470600
ACPW,20150918,1.86,1.88,1.8,1.84,54400
ACRX,20150918,3.92,3.97,3.89,3.97,489000
ACSF,20150918,12.11,12.25,12.11,12.21,24900
ACST,20150918,3.1,3.6,3.1,3.5,60000
ACTA,20150918,13.73,13.86,13.2,13.27,208700
ACTG,20150918,9,9.38,9,9.32,600300
ACTS,20150918,1.87,1.9,1.85,1.87,84100
ACTX,20150918,13.04,13.04,13.04,13.04,0
ACUR,20150918,2.83,2.94,2.78,2.78,30100
ACWI,20150918,55.52,55.88,55.19,55.25,3958700
ACWX,20150918,40.43,40.59,40.12,40.18,369900
ACXM,20150918,20.25,20.64,20.22,20.27,511300
ADAP,20150918,12.99,13.39,12.01,12.57,87000
ADBE,20150918,78.54,84.95,78.16,81.25,16424000
ADHD,20150918,7.8,8.47,7.8,8.26,283900
ADI,20150918,57.12,57.33,56.21,56.67,3925900
ADMA,20150918,9.5,9.67,9.05,9.05,38600
ADMP,20150918,4.54,4.64,4.44,4.58,34400
ADMS,20150918,20.69,21.86,20.69,21.13,312100
ADP,20150918,78.56,79.99,78.54,79.01,3876400
ADRA,20150918,26.64,26.64,26.64,26.64,300
ADRD,20150918,21.58,21.64,21.45,21.48,22000
ADRE,20150918,29.3,29.3,28.71,28.73,13600
ADRO,20150918,22.65,23.94,22.11,23.72,410700
ADRU,20150918,21.35,21.35,21.19,21.19,900
ADSK,20150918,46.17,47.3,46.06,46.48,3875400
ADTN,20150918,14.94,15.05,14.66,14.81,547600
ADUS,20150918,33.53,34.1,32.69,33.38,94400
ADXS,20150918,19.17,19.55,18.07,18.78,2849200
ADXSW,20150918,14.64,14.68,13.41,13.56,34000
AEGN,20150918,18.38,18.9,18.01,18.14,604800
AEGR,20150918,17.39,18.19,17.39,17.6,856700
AEHR,20150918,2.3,2.3,2.15,2.15,6100
AEIS,20150918,25.64,26.08,25.03,25.2,782600
AEMD,20150918,8.45,8.98,8.14,8.14,358900
AEPI,20150918,64.04,64.69,62.51,62.96,67000
AERI,20150918,29.04,30.4,26.93,27.87,3837200
AETI,20150918,2.73,3.08,2.73,2.74,3400
AEY,20150918,2.29,2.29,2.28,2.28,1800
AEZS,20150918,5,13,5,12,117699600
AFAM,20150918,47.69,47.94,45.01,45.2,141700
AFH,20150918,17.75,18.31,17.52,17.67,256000
AFMD,20150918,8.2,8.63,8.18,8.49,183200
AFSI,20150918,30.38,30.835,30.295,30.655,725900
AGEN,20150918,6.91,7.08,6.47,6.54,3209500
AGFS,20150918,10.04,10.25,9.83,10,903500
AGFSW,20150918,2.14,2.36,2.08,2.32,40100
AGII,20150918,54.31,55.28,54.31,55,226400
AGIIL,20150918,25,25.29,25,25.29,5300
AGIO,20150918,95.34,98.98,93.1,97.88,1002900
AGNC,20150918,19.45,19.6,19.39,19.42,5189600
AGNCB,20150918,24.5,24.69,24.2,24.6,19200
AGNCP,20150918,25.5,25.97,25.5,25.9,11000
AGND,20150918,44.22,44.22,44.1,44.19,11500
AGRX,20150918,7.98,8.39,7.84,8,42700
AGTC,20150918,15.61,16.42,15.24,15.86,265400
AGYS,20150918,11.58,12,11.58,12,81300
AGZD,20150918,48,48,48,48,100
AHGP,20150918,34.76,35.65,34.55,35.39,75500
AHPI,20150918,1.42,1.42,1.39,1.39,11600
AIMC,20150918,24.26,24.72,24.05,24.21,166900
AIMT,20150918,24.25,25.1,24.01,24.29,620200
AINV,20150918,6.07,6.21,5.89,5.89,3270800
AIQ,20150918,12.67,12.78,11.9,11.91,105300
AIRM,20150918,40.48,40.49,37.62,38.05,863400
AIRR,20150918,16.39,16.41,16.21,16.21,10200
AIRT,20150918,21.01,21.01,21.01,21.01,600
AIXG,20150918,7.26,7.3,7.19,7.21,5400
AKAM,20150918,73.75,74.27,71.79,71.95,3906000
AKAO,20150918,7.11,7.25,6.99,7.03,154400
AKBA,20150918,10.71,11.35,10.68,11.33,1291900
AKER,20150918,2.94,3.21,2.94,3.21,23100
AKRX,20150918,39.18,39.73,38.87,38.95,1129200
ALCO,20150918,41.56,42.37,41.13,41.73,43800
ALDR,20150918,42.72,43.87,42.52,42.77,948700
ALDX,20150918,6.57,6.95,6.56,6.95,7800
ALGN,20150918,57.74,58.54,57.24,57.42,686100
ALGT,20150918,216.2,220.7,213.74,218.09,287100
ALIM,20150918,2.77,3.04,2.76,2.86,200500
ALKS,20150918,72.06,73.08,70.57,72.1,2117100
ALLT,20150918,4.97,4.99,4.84,4.9,58400
ALNY,20150918,107.28,109.84,106.27,107.85,1723300
ALOG,20150918,84.47,87.6,84.47,87.26,227900
ALOT,20150918,13.42,13.5,12.95,12.98,4800
ALQA,20150918,4.46,4.6,4.28,4.28,113500
ALRM,20150918,14.67,14.67,13.48,13.69,874100
ALSK,20150918,2.24,2.29,2.24,2.29,187900
ALTY,20150918,14.4,14.44,14.4,14.4,1000
ALXN,20150918,166.11,169.12,165.5,166.58,3989800
AMAG,20150918,49.42,50.56,48.99,49.62,1367200
AMAT,20150918,15.83,16.09,15.73,15.93,24123400
AMBA,20150918,72.76,72.76,69.81,71.46,3081100
AMBC,20150918,14.98,15.07,14.63,14.96,462700
AMBCW,20150918,7.05,7.2,7,7.09,13300
AMCC,20150918,5.74,5.82,5.6,5.67,837600
AMCN,20150918,4.59,4.75,4.55,4.67,1396900
AMCX,20150918,74.81,76.8,74.7,74.99,1330700
AMD,20150918,1.87,1.92,1.85,1.87,11814000
AMDA,20150918,6.3,6.6,6,6.6,819400
AMED,20150918,41.94,42.67,40.74,40.93,1237800
AMGN,20150918,151.12,153.37,149.03,150.59,6487200
AMKR,20150918,4.98,5.03,4.8,4.88,2946400
AMNB,20150918,23.51,24.28,23.5,23.81,46400
AMOT,20150918,20.15,20.52,18.56,18.73,182100
AMOV,20150918,17.5,18.17,17.5,18.17,600
AMPH,20150918,14.35,15.35,14.35,14.73,1158000
AMRB,20150918,9.36,9.56,9.3,9.56,12400
AMRI,20150918,20.84,21.37,20.84,20.99,672600
AMRK,20150918,11.6,11.85,11.32,11.33,51100
AMRN,20150918,2.37,2.47,2.37,2.46,812200
AMRS,20150918,1.78,1.85,1.76,1.76,354100
AMSC,20150918,4.83,5.11,4.83,5,47700
AMSF,20150918,48.25,49.73,47.62,48.13,153500
AMSG,20150918,82.36,84.13,81.74,82.28,610500
AMSGP,20150918,158.6,158.6,158.6,158.6,0
AMSWA,20150918,9.34,9.85,9.34,9.71,70800
AMTX,20150918,3.72,3.85,3.52,3.63,22700
AMWD,20150918,67.15,68.16,66.36,66.6,266700
AMZN,20150918,534.62,546.24,531.35,540.26,6160000
ANAT,20150918,100.86,100.87,99.14,99.58,68200
ANCB,20150918,22,22.4,22,22.4,6500
ANCX,20150918,19.96,19.96,19.37,19.75,28500
ANDE,20150918,34.85,35.28,33.88,34.18,219900
ANGI,20150918,5.11,5.22,5.11,5.18,480300
ANGO,20150918,14.67,14.92,14.25,14.38,416700
ANIK,20150918,34.91,35.9,34.48,34.66,190700
ANIP,20150918,54.55,55.25,52.67,53.07,770800
ANSS,20150918,90.86,92.33,90.62,90.95,501600
ANTH,20150918,9.29,10,9.2,9.6,1551200
ANY,20150918,2.6,2.61,2.41,2.47,191700
AOSL,20150918,8.02,8.05,7.76,8,116300
APDN,20150918,5.15,6.08,5.1,6.06,785400
APDNW,20150918,2.84,3.3,2.64,3.3,70100
APEI,20150918,22.92,23.98,22.92,23.91,386000
APIC,20150918,8.86,10.31,8.85,10.24,289000
APOG,20150918,53.77,53.85,48.42,48.96,1545900
APOL,20150918,11.7,12.07,11.5,11.97,2124700
APPF,20150918,17.44,18.2,16.83,16.98,392700
APPS,20150918,2.11,2.15,2,2.11,352700
APPY,20150918,3.2,3.28,3.04,3.28,82500
APRI,20150918,15.3,16.3,15.3,16.3,262000
APTO,20150918,5.43,5.43,5.22,5.36,4700
APWC,20150918,1.31,1.37,1.31,1.34,1400
AQMS,20150918,5.31,5.45,4.94,4.94,285600
AQXP,20150918,19.16,19.54,17.42,18.79,930900
ARAY,20150918,6.32,6.38,6.26,6.28,936700
ARCB,20150918,28.75,28.9,27.8,27.93,292900
ARCC,20150918,14.86,14.98,14.77,14.77,4605200
ARCI,20150918,1.15,1.19,1.14,1.16,53000
ARCW,20150918,2.55,2.56,2.22,2.23,503400
ARDM,20150918,7.47,7.73,7.2,7.2,19400
ARDX,20150918,21.23,22,20.88,21.99,207400
AREX,20150918,2.5,2.61,2.39,2.42,1876400
ARGS,20150918,6.41,6.61,6.21,6.21,45100
ARIA,20150918,8.07,8.15,7.93,7.99,4139700
ARII,20150918,39.95,40.44,39.75,39.86,214300
ARIS,20150918,4.02,4.24,4.01,4.07,104100
ARKR,20150918,24.7,24.83,23.71,24.83,3700
ARLP,20150918,24.89,25.03,24.41,24.86,413500
ARNA,20150918,2.89,2.95,2.78,2.79,4927900
AROW,20150918,26.57,26.88,26.32,26.4,35300
ARQL,20150918,1.74,1.88,1.72,1.88,252500
ARRS,20150918,27.18,27.65,26.82,26.99,2015300
ARRY,20150918,5.8,5.87,5.44,5.45,4008400
ARTNA,20150918,22.06,22.5,22.06,22.49,54500
ARTW,20150918,3.88,4.05,3.88,3.88,700
ARTX,20150918,1.45,1.51,1.45,1.5,73100
ARWA,20150918,9.83,9.83,9.83,9.83,0
ARWAR,20150918,0.2,0.2,0.2,0.2,0
ARWAW,20150918,0.1,0.1,0.1,0.1,0
ARWR,20150918,7.42,7.77,7.1,7.34,1902800
ASBB,20150918,24.56,24.86,24.28,24.86,1500
ASCMA,20150918,30.89,31.1,29.69,29.89,202700
ASFI,20150918,8.61,8.85,8.5,8.85,28400
ASMB,20150918,14,15.29,13.78,15.15,139800
ASML,20150918,89.87,91.19,89.48,90.01,1448000
ASNA,20150918,13.42,13.8,13.27,13.41,5600300
ASND,20150918,18.99,20,18.99,20,74500
ASPS,20150918,26.68,27.38,25.65,25.78,439500
ASRV,20150918,3.28,3.29,3.23,3.27,8400
ASRVP,20150918,27.15,27.95,26.72,27.8,91000
ASTC,20150918,2.29,2.41,2.29,2.4,61700
ASTE,20150918,35.95,36.59,35.35,35.47,93900
ASUR,20150918,5.6,5.9,5.6,5.9,4700
ASYS,20150918,5.08,5.22,4.95,5.2,114100
ATAI,20150918,2.38,2.45,2.35,2.35,19200
ATAX,20150918,5.48,5.58,5.44,5.54,93900
ATEC,20150918,5.88,6.24,5.52,6,205600
ATHN,20150918,141.57,143.83,140.55,140.76,478700
ATHX,20150918,1.49,1.5,1.32,1.35,970800
ATLC,20150918,3.75,3.84,3.65,3.65,10300
ATLO,20150918,22.78,23.15,22.53,23.05,25000
ATNI,20150918,73.41,74.44,72.97,73.32,115000
ATOS,20150918,12.9,12.9,12.3,12.3,91800
ATRA,20150918,48.3,49.48,47.02,48.97,1053700
