<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101228,2,2.05,1.96,2,13200
AAON,20101228,8.6193,8.6667,8.5215,8.5245,26000
AAPL,20101228,46.5586,46.6657,46.4371,46.4957,6282900
AAWW,20101228,57.45,57.59,56.27,56.5,59200
AAXJ,20101228,62.83,62.87,62.61,62.73,202500
ABAX,20101228,27.08,27.15,26.76,27.01,118100
ABCB,20101228,10.95,11.05,10.81,10.96,49600
ABCD,20101228,3.49,3.49,3.44,3.45,10900
ABCO,20101228,24.695,24.7,23.675,24.045,49400
ABIO,20101228,143.64,145.32,140.28,141.12,59400
ABMD,20101228,9.8,9.8,9.71,9.77,119300
ABTL,20101228,4.15,4.15,4,4.15,31300
ACAD,20101228,1.34,1.41,1.15,1.15,2541600
ACAS,20101228,8.02,8.05,7.86,7.88,2287900
ACAT,20101228,15.08,15.08,14.84,14.89,63200
ACET,20101228,8.99,8.99,8.9,8.93,138900
ACFC,20101228,1.9,1.9,1.78,1.81,11700
ACGL,20101228,29.5967,29.6367,29.51,29.57,151100
ACHN,20101228,3.66,3.88,3.65,3.82,223800
ACIW,20101228,9.1067,9.1567,8.9667,9.1333,60800
ACLS,20101228,14.16,14.28,13.72,13.8,433600
ACNB,20101228,15,15.95,15,15.45,2500
ACOR,20101228,27.48,27.68,27.15,27.59,260000
ACPW,20101228,12.85,13.25,12.15,12.15,1146700
ACTG,20101228,25.63,25.87,25.01,25.57,237100
ACTS,20101228,2.11,2.17,2.11,2.15,95100
ACUR,20101228,3.5,3.55,3.38,3.38,72900
ACWI,20101228,46.31,46.44,46.31,46.44,249700
ACWX,20101228,43.74,43.74,43.4,43.44,288200
ACXM,20101228,18.06,18.06,17.7,17.75,199300
ADBE,20101228,31.12,31.17,30.69,30.92,3748300
ADES,20101228,5.005,5.2,5.005,5.125,23200
ADI,20101228,38.02,38.17,37.52,37.55,1887900
ADP,20101228,41.0623,41.1063,40.6759,40.8516,1550900
ADRA,20101228,28.3,28.38,28.3,28.36,3000
ADRD,20101228,21.26,21.32,21.25,21.3,6900
ADRE,20101228,46.85,46.94,46.75,46.91,45900
ADRU,20101228,20.63,20.63,20.57,20.63,3800
ADSK,20101228,39.22,39.48,38.75,39.01,1288600
ADTN,20101228,36.04,36.22,35.99,36.17,467500
ADUS,20101228,4.15,4.22,4.06,4.22,40000
AEGR,20101228,14.26,14.81,14.26,14.76,23400
AEHR,20101228,1.32,1.32,1.25,1.3,20400
AEIS,20101228,14.01,14.04,13.65,13.7,295400
AEPI,20101228,25.5,25.51,24.86,25.22,8200
AETI,20101228,2.23,2.25,2.16,2.22,11200
AEY,20101228,3.11,3.17,3.08,3.14,17900
AEZS,20101228,1086,1092,978,1026,2389000
AFAM,20101228,38.07,38.55,37.76,38.42,38500
AFSI,20101228,8.965,8.965,8.875,8.92,56500
