<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140905,38.51,38.71,37.71,37.85,12070300
AAME,20140905,3.96,4.07,3.96,4.07,1900
AAOI,20140905,20.4,20.47,19.73,20.3,155200
AAON,20140905,18.82,19.16,18.61,19.12,137900
AAPL,20140905,98.8,99.39,98.31,98.97,58457000
AAWW,20140905,34.3,35.28,34.3,35.07,391200
AAXJ,20140905,66.22,66.51,66.01,66.51,447600
ABAC,20140905,6.08,6.32,5.48,5.92,152200
ABAX,20140905,48.12,48.63,47.79,48.24,54800
ABCB,20140905,22.59,22.8,22.49,22.72,63300
ABCD,20140905,1.56,1.64,1.56,1.62,5300
ABCO,20140905,47.97,48.32,47.63,48.04,258000
ABDC,20140905,13.66,13.88,13.6,13.79,23700
ABIO,20140905,9.38,9.59,9.17,9.52,165800
ABMD,20140905,24.89,25.15,24.8,24.97,149200
ABTL,20140905,8.32,8.51,8.06,8.36,82100
ABY,20140905,38.75,39.63,38.22,38.59,210500
ACAD,20140905,26.74,27.18,26.22,26.96,1217700
ACAS,20140905,15.43,15.5,15.35,15.41,1363500
ACAT,20140905,37.01,37.01,36.4,36.57,143600
ACET,20140905,20.1,21.56,20.1,21.5,556600
ACFC,20140905,4.1,4.13,4.06,4.13,3900
ACGL,20140905,55.09,55.19,54.96,55,1280500
ACHC,20140905,49.23,50.36,48.84,50.3,244100
ACHN,20140905,13.06,13.09,11.33,12.17,19253500
ACIW,20140905,19.32,19.53,19.19,19.49,278900
ACLS,20140905,7.88,8,7.88,7.96,154800
ACNB,20140905,19.49,19.49,19.08,19.24,6000
ACOR,20140905,31.75,32.06,31.13,31.54,408600
ACPW,20140905,2.07,2.11,2.06,2.06,97600
ACRX,20140905,7.5,7.56,7.36,7.46,537400
ACSF,20140905,14.02,14.04,13.91,14.01,27000
ACST,20140905,9.8,10.6,9.8,10.3,937400
ACTA,20140905,17.04,17.15,16.5,16.62,142800
ACTG,20140905,17.49,17.84,17.28,17.72,214100
ACTS,20140905,2.44,2.44,2.43,2.44,33800
ACUR,20140905,0.94,0.94,0.91,0.93,15900
ACWI,20140905,60.89,61.15,60.68,61.15,600200
ACWX,20140905,47.94,48.09,47.84,48.09,125200
ACXM,20140905,18.95,18.97,18.64,18.68,326200
ADBE,20140905,72.6,73.13,72.41,73.13,1736100
ADES,20140905,22.19,22.42,21.83,22.08,77100
ADHD,20140905,16.85,17.44,16.52,16.66,216800
ADI,20140905,50.38,50.78,50.13,50.22,1893500
ADMP,20140905,4.58,4.74,4.27,4.62,143000
ADMS,20140905,17.4,18,17,17.91,48300
ADP,20140905,73.4592,74.0737,73.4152,74.0473,1200900
ADRA,20140905,31.23,31.32,31.23,31.27,10900
ADRD,20140905,25.06,25.2,25.06,25.2,400
ADRE,20140905,44.21,44.25,43.96,44.24,19800
ADRU,20140905,25.25,25.25,25.19,25.19,2000
ADSK,20140905,54.09,54.37,53.83,54.18,2099300
ADTN,20140905,22.74,22.97,22.6,22.72,281800
ADUS,20140905,21.74,21.93,21.7,21.75,11300
ADXS,20140905,4.12,4.12,3.9,3.99,209100
ADXSW,20140905,1.55,1.61,1.5,1.51,16400
AEGN,20140905,24.25,24.53,24.01,24.43,264500
AEGR,20140905,30.05,30.1,28.65,29.75,825000
AEHR,20140905,2.6,2.6,2.59,2.59,8200
AEIS,20140905,19.16,19.3,18.8,19.09,503300
AEPI,20140905,46.1,46.81,45.53,45.76,10500
AERI,20140905,18.88,19.06,18.4,18.51,177900
AETI,20140905,7.18,7.19,7.06,7.17,3400
AEY,20140905,2.35,2.37,2.34,2.36,20800
AEZS,20140905,142,142,140,141,1009500
AFAM,20140905,28.38,28.68,28.07,28.48,40600
AFH,20140905,13.9,14.04,13.86,13.87,24500
AFSI,20140905,21.97,22.06,21.66,21.805,453800
AGEN,20140905,3.04,3.05,2.96,3.01,473400
AGII,20140905,52.62,52.9,52.4,52.57,26100
AGIIL,20140905,24.3,24.3,23.81,24.15,8300
AGIO,20140905,44.79,44.79,42.57,43.78,243800
AGNC,20140905,23.5,23.72,23.5,23.7,2829900
AGNCB,20140905,24.65,24.73,24.53,24.63,21700
AGNCP,20140905,25.86,25.99,25.82,25.85,19800
AGND,20140905,46.67,47.34,46.67,47.34,61400
AGRX,20140905,9.43,9.59,8.77,9.39,33600
AGTC,20140905,15.55,16.21,15.11,16.15,43600
AGYS,20140905,12.33,12.55,12.25,12.45,55900
AGZD,20140905,49.98,49.99,49.89,49.89,218100
AHGP,20140905,71.47,71.67,70.74,71.13,14300
AHPI,20140905,2.08,2.11,2.07,2.11,4900
AIMC,20140905,32.75,33.3,32.7,33.2,49400
AINV,20140905,8.8,8.83,8.72,8.79,1639400
AIQ,20140905,27.9,31.01,27.76,28.66,112400
AIRM,20140905,56.94,58.73,56.34,58.01,172600
AIRR,20140905,19.39,19.46,19.34,19.46,548700
AIRT,20140905,11.8,11.9,11.75,11.75,6200
AIXG,20140905,12.71,12.78,12.66,12.78,20900
AKAM,20140905,61.1,61.67,60.61,61.54,1525100
AKAO,20140905,9.04,9.17,8.71,8.77,109400
AKBA,20140905,22.37,22.79,22.14,22.5,80400
AKER,20140905,3.15,3.51,3.15,3.51,19800
AKRX,20140905,37.68,38.3,37.23,38.16,524800
ALCO,20140905,39.17,39.17,38.51,38.52,4500
ALDR,20140905,13.98,14.22,13.76,13.86,53500
