<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151118,24.62,26.31,24.06,25,111100
AAL,20151118,42.32,42.32,41.01,41.75,11071000
AAME,20151118,4.99,5,4.83,4.87,10400
AAOI,20151118,16.7,16.7,16.12,16.64,389700
AAON,20151118,23.77,24.2,23.62,24.11,188400
AAPC,20151118,10.16,10.16,10.16,10.16,400
AAPL,20151118,115.76,117.49,115.5,117.29,46674600
AAWW,20151118,40.56,40.85,39.81,40.6,140400
AAXJ,20151118,54.83,55.54,54.83,55.48,1032400
ABAC,20151118,2.56,2.56,2.48,2.48,1000
ABAX,20151118,52.52,52.52,51.66,52.22,178400
ABCB,20151118,32.96,33.1,32.47,33.08,158600
ABCD,20151118,5.26,5.26,5.01,5.2,31100
ABCO,20151118,52.24,53.25,51.79,52.25,169400
ABDC,20151118,11.94,11.99,11.62,11.69,34600
ABEO,20151118,4,4.07,3.95,4,67200
ABEOW,20151118,1.5,1.5,1.5,1.5,0
ABIO,20151118,5.11,5.18,5.08,5.09,15000
ABMD,20151118,79.02,79.15,77.9,78.79,428300
ABTL,20151118,21.31,21.94,20.67,21.86,189300
ABTX,20151118,23.15,23.31,22.31,22.75,45700
ABUS,20151118,5.31,5.6,5.22,5.58,274700
ABY,20151118,17.82,19.04,17.5,18.9,793700
ACAD,20151118,34.64,36.33,34.33,36.31,1190300
ACAS,20151118,14.54,14.56,14.35,14.39,2383300
ACAT,20151118,19.73,20.54,19.34,20.49,134000
ACBI,20151118,14.4,14.7,14.25,14.57,67100
ACET,20151118,26.24,26.96,25.34,26.87,839500
ACFC,20151118,6.2,6.2,6.12,6.13,14900
ACGL,20151118,73.59,73.99,72.56,73.89,520700
ACHC,20151118,67.57,69.77,67.57,69.58,351700
ACHN,20151118,10.02,10.17,9.86,10.06,2631200
ACIW,20151118,23.49,23.67,22.59,23.64,368300
ACLS,20151118,9.92,10.08,9.72,10.04,1037200
ACNB,20151118,22.19,22.5,21.71,21.71,5500
ACOR,20151118,37.5,38.47,37.38,37.89,526600
ACPW,20151118,1.53,1.53,1.48,1.48,17800
ACRS,20151118,22.14,23.49,19.68,19.95,90800
ACRX,20151118,5.36,5.48,5.06,5.25,580100
ACSF,20151118,10.14,10.22,10.01,10.07,25000
ACST,20151118,2.35,2.35,2.25,2.26,6400
ACTA,20151118,10.97,11.17,10.96,11.16,68500
ACTG,20151118,5.29,5.44,5.24,5.29,940800
ACTS,20151118,1.97,1.99,1.87,1.95,10300
ACTX,20151118,13.37,13.37,13.37,13.37,0
ACUR,20151118,2.4,2.6,2.37,2.55,5100
ACWI,20151118,57.42,57.95,57.32,57.86,6718200
ACWX,20151118,40.98,41.28,40.89,41.25,1346300
ACXM,20151118,21.47,21.77,21.27,21.73,177600
ADAP,20151118,9.4,9.4,9.02,9.11,632500
ADBE,20151118,90.31,91.39,89.47,91.27,1453500
ADHD,20151118,5.77,5.98,5.68,5.94,144200
ADI,20151118,59.33,60.83,59.3,60.74,1797200
ADMA,20151118,9.6,9.6,8.84,9.16,7100
ADMP,20151118,4.2,4.2,4.05,4.08,16200
ADMS,20151118,15.34,15.87,14.93,15.7,110300
ADP,20151118,86.28,86.55,85.45,86.5,1390700
ADRA,20151118,27.56,27.56,27.34,27.45,4000
ADRD,20151118,21.73,21.85,21.7,21.84,8700
ADRE,20151118,30.07,30.37,29.98,30.37,6300
ADRO,20151118,28.68,29.13,28.27,28.73,235000
ADRU,20151118,21.35,21.51,21.35,21.51,1800
ADSK,20151118,61.28,61.61,60.1,61.25,3014300
ADTN,20151118,15.94,16.05,15.69,15.98,413100
ADUS,20151118,20.79,21.16,20.44,21.04,59300
