<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150331,53.66,53.73,52.68,52.78,8386400
AAME,20150331,4.05,4.05,4.02,4.03,7400
AAOI,20150331,13.85,13.99,13.67,13.88,184500
AAON,20150331,24.5,24.62,24.08,24.53,166000
AAPL,20150331,126.09,126.49,124.36,124.43,42090500
AAWW,20150331,44.37,44.5,42.92,43.02,269300
AAXJ,20150331,63.94,64.12,63.77,64,418900
ABAC,20150331,6,6.28,6,6,9200
ABAX,20150331,66.06,66.52,63.85,64.11,121900
ABCB,20150331,26.4,26.89,26.01,26.39,656100
ABCD,20150331,3.13,3.4,3.13,3.16,45000
ABCO,20150331,52.72,53.42,52.72,53.28,387000
ABDC,20150331,13.62,13.93,13.27,13.3,52200
ABIO,20150331,5.39,5.6,5.32,5.53,188900
ABMD,20150331,73.31,73.31,70.68,71.58,502300
ABTL,20150331,14.15,14.9,14.15,14.77,53900
ABY,20150331,33.45,33.84,32.9,33.78,278900
ACAD,20150331,32.85,33.4,32.5,32.59,1512300
ACAS,20150331,14.8,15.02,14.72,14.79,1591500
ACAT,20150331,35.91,36.42,35.61,36.32,63900
ACET,20150331,22.29,22.29,21.65,22,167900
ACFC,20150331,4.14,4.15,4.05,4.15,15100
ACGL,20150331,62.23,62.51,61.59,61.6,817000
ACHC,20150331,71.32,72.04,71.06,71.6,434600
ACHN,20150331,10.16,10.21,9.86,9.86,2819500
ACIW,20150331,21.48,21.81,21.32,21.66,698400
ACLS,20150331,9.6,9.6,9.32,9.52,265800
ACNB,20150331,20.3,20.5,20.04,20.08,2900
ACOR,20150331,33.79,34.07,33.22,33.28,469300
ACPW,20150331,2.2,2.22,2.15,2.19,17000
ACRX,20150331,3.68,3.92,3.67,3.86,711000
ACSF,20150331,13.25,13.25,13.08,13.1,33400
ACST,20150331,4.8,4.8,4.5,4.8,50200
ACTA,20150331,15.16,15.55,14.97,15.49,207300
ACTG,20150331,10.28,10.78,10.18,10.7,1269400
ACTS,20150331,1.52,1.52,1.48,1.5,23000
ACUR,20150331,0.78,0.83,0.77,0.79,89000
ACWI,20150331,60.01,60.37,59.99,60.02,1373600
ACWX,20150331,44.59,44.88,44.59,44.7,754800
ACXM,20150331,18.63,18.63,18.21,18.49,329300
ADBE,20150331,73.13,74.6,72.94,73.94,2555900
ADHD,20150331,5.92,6.09,5.5,5.63,262000
ADI,20150331,64.19,64.52,62.86,63,3694100
ADMA,20150331,9.9,9.9,9.06,9.8,12000
ADMP,20150331,3.76,3.95,3.68,3.94,294900
ADMS,20150331,17.34,17.6,17.28,17.49,27300
ADP,20150331,85.35,86.34,85.18,85.64,1682100
ADRA,20150331,30.18,30.19,30.09,30.19,7300
ADRD,20150331,23.27,23.3,23.24,23.24,8200
ADRE,20150331,34.69,34.87,34.67,34.8,7000
ADRU,20150331,22.87,22.94,22.83,22.91,7600
ADSK,20150331,58.43,59.4,58.36,58.64,2882600
ADTN,20150331,18.73,18.87,18.55,18.67,992000
ADUS,20150331,22.9,23.33,22.66,23.02,105000
ADXS,20150331,13.45,14.99,13.25,14.44,1872400
ADXSW,20150331,10,10.79,9.65,10.4,29200
AEGN,20150331,18.1,18.42,18.01,18.05,269100
AEGR,20150331,25.72,26.59,25.49,26.17,522500
AEHR,20150331,2.48,2.5,2.34,2.34,20800
AEIS,20150331,25.83,25.91,25.41,25.66,184400
AEPI,20150331,52.92,55.38,52.92,55.04,10100
AERI,20150331,31.29,32.06,31.08,31.34,443700
AETI,20150331,3.81,4.32,3.81,4.21,27300
AEY,20150331,2.39,2.39,2.32,2.35,23500
AEZS,20150331,55,55,52,54,849700
AFAM,20150331,42.2,45.93,41.53,44.71,290500
AFH,20150331,17.6,17.69,17.47,17.67,31200
AFMD,20150331,6.15,6.4,6.01,6.3,46200
AFSI,20150331,28.435,28.55,28.155,28.495,399700
AGEN,20150331,5.13,5.21,5,5.13,699700
AGII,20150331,49.5,50.26,49.3,50.15,144700
AGIIL,20150331,25.29,25.3,25.24,25.26,9000
AGIO,20150331,98.66,98.66,94.04,94.3,420400
AGNC,20150331,21.35,21.51,21.32,21.33,4467500
AGNCB,20150331,24.93,25.05,24.91,25.05,20600
AGNCP,20150331,26.18,26.44,26.18,26.4,4500
AGND,20150331,44.58,44.63,44.49,44.58,3200
AGRX,20150331,9.34,9.46,9.05,9.27,10800
AGTC,20150331,20.85,20.85,19.7,19.99,48900
AGYS,20150331,9.8,9.92,9.76,9.84,63400
AGZD,20150331,49.02,49.06,48.9,49.06,1200
AHGP,20150331,52.8,53.02,51.5,51.69,45800
AHPI,20150331,1.6,1.63,1.58,1.63,29100
