<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160809,31.19,32.2,31.11,31.68,23400
AAL,20160809,35.21,35.5,34.54,34.59,7307200
AAME,20160809,4.1,4.16,4.1,4.14,500
AAOI,20160809,14.25,14.41,13.93,13.97,402300
AAON,20160809,27.29,27.43,27.03,27.23,118700
AAPC,20160809,10.05,10.05,10.05,10.05,0
AAPL,20160809,108.23,108.94,108.01,108.81,26315200
AAWW,20160809,36.02,36.48,35.09,35.12,331400
AAXJ,20160809,58.82,59.1,58.76,58.91,445700
ABAC,20160809,2.72,2.76,2.6,2.76,138000
ABAX,20160809,49.07,49.86,48.83,49.84,170500
ABCB,20160809,33.53,33.81,33.45,33.79,91600
ABCD,20160809,4.8,4.8,4.73,4.78,10200
ABCO,20160809,41.42,42.18,40.24,41.48,152300
ABDC,20160809,12.35,12.4,12.3,12.36,46300
ABEO,20160809,3.75,3.92,3.5,3.82,94500
ABEOW,20160809,1.33,2.1,1.33,1.95,77500
ABIL,20160809,5.6,5.6,5.5,5.54,22100
ABIO,20160809,3.07,3.09,3.05,3.05,7500
ABMD,20160809,120.81,124.06,120.81,123.33,619600
ABTL,20160809,17.01,17.01,16.62,16.74,43000
ABTX,20160809,25.4,25.4,24.68,24.92,28200
ABUS,20160809,3.8,3.98,3.75,3.8,209900
ABY,20160809,20.17,20.33,20.1,20.21,502400
ACAD,20160809,33.7,34.45,32.5,33.33,4384600
ACAS,20160809,16.54,16.58,16.53,16.53,528200
ACAT,20160809,15.53,15.61,15.18,15.31,77800
ACBI,20160809,15.14,15.31,15.11,15.23,24500
ACET,20160809,24.97,24.97,24.56,24.7,162000
ACFC,20160809,5.9,6,5.89,6,7900
ACGL,20160809,74.15,74.88,74.15,74.87,243700
ACHC,20160809,51.96,52.35,51.23,51.32,415800
ACHN,20160809,9.01,9.1,8.95,9.04,732600
ACIA,20160809,65.5,68.1,64.51,67.03,544800
ACIW,20160809,18.9,19.24,18.73,19.17,324900
ACLS,20160809,11.96,12.18,11.89,12.05,191100
ACNB,20160809,26.1,26.76,25.76,26.17,16300
ACOR,20160809,24.16,24.39,23.81,23.99,566700
ACRS,20160809,18.71,18.95,18.57,18.84,21200
ACRX,20160809,3.56,3.69,3.51,3.56,184300
ACSF,20160809,10.9,10.98,10.81,10.88,61200
ACST,20160809,1.52,1.56,1.45,1.46,9200
ACTA,20160809,10.06,10.1,9.84,9.87,33700
ACTG,20160809,5.99,6.38,5.91,6.25,926200
ACTX,20160809,13.61,13.61,13.61,13.61,0
ACUR,20160809,1.85,1.93,1.84,1.88,9800
ACWI,20160809,58.72,58.95,58.65,58.86,4096300
ACWX,20160809,40.86,41.13,40.86,41.05,760700
ACXM,20160809,25.09,25.23,24.01,25.06,347800
ADAP,20160809,7.79,8.1,7.78,8.08,168200
ADBE,20160809,98.71,99.22,98.47,98.87,1001800
ADES,20160809,7.1,7.41,6.89,7.34,20700
ADHD,20160809,4.72,5.17,4.7,5.03,120100
ADI,20160809,63.88,64.15,63.63,63.82,1933700
ADMA,20160809,6.27,6.45,6.2,6.25,26500
ADMP,20160809,2.69,2.69,2.6,2.61,281600
ADMS,20160809,13.31,13.51,13.11,13.25,114900
ADP,20160809,89.44,90.34,89.44,89.97,1332500
ADRA,20160809,27.6,27.7,27.6,27.7,1900
ADRD,20160809,20.07,20.24,20.07,20.16,6000
ADRE,20160809,33.63,33.81,33.62,33.74,13800
ADRO,20160809,15.6,16.18,15.44,15.97,373000
ADRU,20160809,19.72,19.72,19.72,19.72,100
ADSK,20160809,59.52,60.49,59.4,60.34,1518300
ADTN,20160809,17.84,18.04,17.71,17.92,189000
ADUS,20160809,20.68,20.68,20.35,20.55,34600
ADVM,20160809,4.39,4.47,4.31,4.41,153900
ADXS,20160809,15.15,16.3,14.62,15.98,2199200
ADXSW,20160809,10.75,11.65,10.2,11.28,61500
AEGN,20160809,18.92,19.29,18.87,19.04,194000
AEHR,20160809,1.88,2.08,1.85,1.87,71900
AEIS,20160809,42.17,42.56,42.1,42.25,155600
AEMD,20160809,6.48,6.49,6.22,6.28,13000
AEPI,20160809,78.13,79.36,77.83,78.26,27200
AERI,20160809,18.28,18.65,18.01,18.49,785600
AETI,20160809,2.74,2.79,2.62,2.66,700
AEY,20160809,1.85,1.85,1.73,1.75,48900
AEZS,20160809,3.54,3.64,3.54,3.61,164800
AFAM,20160809,38.35,39.66,37.96,39.64,112400
AFH,20160809,16.8,17.14,16.8,17.02,120100
AFMD,20160809,3.19,3.2,3.02,3.16,43600
AFSI,20160809,26.2,26.36,26.02,26.35,529400
AGEN,20160809,6.16,6.2,6.06,6.11,876100
AGFS,20160809,5.8,6.13,5.8,6.09,111900
AGFSW,20160809,0.95,0.95,0.95,0.95,300
AGII,20160809,54.59,54.94,54.59,54.84,64100
AGIIL,20160809,26.03,26.69,26.03,26.42,8900
AGIO,20160809,40.69,41.38,40.11,40.96,516900
AGLE,20160809,4.59,4.82,4.59,4.74,6100
AGNC,20160809,19.82,20.01,19.73,20.01,2602300
AGNCB,20160809,26.14,26.23,26.14,26.18,11700
AGNCP,20160809,26.37,26.63,26.29,26.33,9200
AGND,20160809,42.01,42.01,42.01,42.01,0
AGRX,20160809,7.1,7.24,6.86,7,418100
AGTC,20160809,15.25,16.62,14.95,16.01,264300
AGYS,20160809,10.61,10.75,10.6,10.68,6200
AGZD,20160809,47.68,47.68,47.68,47.68,0
AHGP,20160809,25.17,25.36,24.85,25.17,83100
AHPI,20160809,0.63,0.63,0.58,0.62,29300
AIA,20160809,48.16,48.34,48.16,48.22,7800
AIMC,20160809,28.48,28.6,28.3,28.32,112500
AIMT,20160809,12.96,13.31,12.8,13.19,98200
AINV,20160809,5.55,5.7,5.53,5.68,1292700
AIQ,20160809,6.15,6.18,6.1,6.14,15500
AIRM,20160809,32.81,32.93,32.35,32.46,369200
AIRR,20160809,19.64,19.64,19.55,19.56,6400
AIRT,20160809,22.32,22.35,21.5,21.5,3200
AIXG,20160809,6.2,6.24,6.18,6.21,8400
AKAM,20160809,50.17,50.95,50.16,50.22,1802500
AKAO,20160809,3.91,3.95,3.85,3.93,88700
AKBA,20160809,8.42,8.57,7.76,8,485900
AKER,20160809,3.26,3.26,3.14,3.15,12400
AKRX,20160809,30.7,31.21,30.39,30.89,1382000
AKTX,20160809,9.59,10.18,9.54,10.18,700
ALCO,20160809,28.55,28.75,28.31,28.74,6700
ALDR,20160809,30.54,30.82,29.75,30.7,219600
ALDX,20160809,7.22,7.23,5.8,6,676100
ALGN,20160809,91.98,93.27,91.87,93.16,629900
ALGT,20160809,127.88,128.29,123.93,125.17,151300
ALIM,20160809,1.75,1.8,1.69,1.75,402000
ALJJ,20160809,4.42,4.73,4.42,4.71,11400
ALKS,20160809,47.33,47.89,47.01,47.36,424100
ALLT,20160809,4.83,4.87,4.78,4.82,128500
ALNY,20160809,76.73,77.34,75.72,76.4,330200
ALOG,20160809,86.09,86.96,86.09,86.75,48700
ALOT,20160809,15.78,16.15,15.75,16.15,5300
ALQA,20160809,1.22,1.23,1.07,1.15,126400
ALRM,20160809,29.5,29.83,29.38,29.64,271400
ALSK,20160809,1.67,1.7,1.67,1.69,118400
ALTY,20160809,15.52,15.63,15.52,15.63,1500
ALXN,20160809,135.55,137.01,134.61,135,857900
AMAG,20160809,29.49,29.59,25.1,25.51,2596700
AMAT,20160809,26.95,26.95,26.71,26.79,6923700
AMBA,20160809,59.13,62.1,59.01,61.08,1380800
AMBC,20160809,18.64,19.28,18.64,19.2,471600
AMBCW,20160809,8.9,9.15,8.87,9.02,19200
AMCC,20160809,6.99,7.08,6.95,7.06,326300
AMCN,20160809,3.1,3.44,3.09,3.32,833100
AMCX,20160809,54.5,54.83,54.01,54.16,733800
AMD,20160809,6.75,6.78,6.54,6.6,16772400
AMDA,20160809,0.84,0.87,0.8,0.81,935100
AMED,20160809,49.58,50.31,49.44,49.69,343200
AMGN,20160809,172.66,173.3,171.68,172.08,2094600
AMKR,20160809,8.31,8.35,8.26,8.34,2011600
AMNB,20160809,26.38,26.64,26.19,26.4,4900
AMOT,20160809,21.93,22.06,21.1,21.25,23900
AMPH,20160809,17.8,18.5,15.82,17.95,1351400
AMRB,20160809,10.35,10.55,10.35,10.55,1200
AMRI,20160809,15.43,15.81,15.26,15.53,273900
AMRK,20160809,17.15,17.93,16.69,17.01,11300
AMRN,20160809,3.18,3.35,3.17,3.33,1848900
AMRS,20160809,0.41,0.41,0.37,0.39,2861000
AMSC,20160809,9.05,9.1,7,7.19,747600
AMSF,20160809,56.78,57.72,56.78,57.57,137400
AMSWA,20160809,11.12,11.21,11,11.17,24500
AMTD,20160809,31.16,31.37,31.03,31.1,1628200
AMTX,20160809,1.98,1.98,1.86,1.96,18100
AMWD,20160809,74.83,75.62,74.49,74.8,73200
AMZN,20160809,767.39,772.6,766.9,768.31,1876000
ANAT,20160809,115.85,116.91,115.71,116.38,14800
ANCB,20160809,25.5,25.5,25.5,25.5,100
ANCX,20160809,22.18,22.49,22.05,22.39,6900
ANDA,20160809,9.83,9.88,9.83,9.88,1200
ANDAR,20160809,0.25,0.25,0.25,0.25,0
ANDAU,20160809,10.1,10.1,10.1,10.1,0
ANDAW,20160809,0.1,0.1,0.1,0.1,0
ANDE,20160809,37.47,37.48,36.89,36.99,110300
ANGI,20160809,8.27,8.46,8.2,8.43,189500
ANGO,20160809,15.38,15.82,15.38,15.72,180600
ANIK,20160809,47.33,48.53,47.31,48.06,149300
ANIP,20160809,67.66,70.79,67.38,69.95,319500
ANSS,20160809,94.69,95.19,94.19,95.14,355700
ANTH,20160809,3.12,3.14,3.05,3.08,384900
ANY,20160809,0.92,0.93,0.84,0.87,155100
AOSL,20160809,14.7,14.88,14.67,14.87,88600
APDN,20160809,3.2,3.26,3.1,3.13,58900
APDNW,20160809,1.08,1.09,1.08,1.08,9100
APEI,20160809,29.91,30,28.67,28.8,162800
APLP,20160809,15.11,15.48,15.04,15.31,93800
APOG,20160809,47.18,47.79,46.85,47.05,109100
APOL,20160809,8.98,9.01,8.93,8.96,243800
APOP,20160809,5.22,5.27,5.15,5.2,81800
APOPW,20160809,0.72,0.85,0.7,0.76,17600
APPF,20160809,17,17.99,16.26,17.99,115500
APPS,20160809,1.08,1.14,1.08,1.12,245800
APRI,20160809,3.2,3.2,3,3.1,243000
APTO,20160809,2.48,2.56,2.37,2.56,25400
APVO,20160809,2.79,2.88,2.57,2.64,870700
APWC,20160809,2.51,2.51,2.51,2.51,0
AQMS,20160809,9.55,9.88,9,9.07,192900
AQXP,20160809,9.14,9.49,8.82,9.41,128000
ARAY,20160809,5.42,5.55,5.4,5.45,563600
ARCB,20160809,18.24,18.29,17.82,17.84,98200
ARCC,20160809,15.49,15.53,15.36,15.37,1273100
ARCI,20160809,1.49,1.55,1.42,1.47,128000
ARCW,20160809,2.54,2.55,2.5,2.5,1100
ARDM,20160809,4.77,4.8,4.7,4.79,6000
ARDX,20160809,10.18,10.3,9.95,10.2,93500
AREX,20160809,1.9,1.93,1.76,1.81,466300
ARGS,20160809,4.88,4.95,4.82,4.86,145000
ARIA,20160809,10.01,10.35,9.92,10.05,5971200
ARII,20160809,43.66,43.98,42.9,43.14,92400
ARIS,20160809,4.42,4.51,4.21,4.44,80100
ARKR,20160809,23.11,23.59,23.11,23.2,700
ARLP,20160809,19.69,19.72,19.17,19.24,302100
ARLZ,20160809,4.1,4.49,3.92,4.49,1162000
ARNA,20160809,1.6,1.69,1.6,1.67,1157500
AROW,20160809,31.67,31.94,31.63,31.93,7100
ARQL,20160809,1.55,1.59,1.53,1.57,90400
ARRS,20160809,27.22,27.63,27.07,27.26,1004700
ARRY,20160809,3.83,3.95,3.39,3.44,8372000
ARTNA,20160809,32.01,32.57,31.63,31.77,50100
ARTW,20160809,2.75,2.79,2.75,2.79,900
ARTX,20160809,2.93,2.93,2.65,2.72,442200
ARWA,20160809,10.07,10.07,10.07,10.07,0
ARWAR,20160809,0.25,0.29,0.25,0.29,1100
ARWAU,20160809,10.32,10.32,10.32,10.32,0
ARWAW,20160809,0.08,0.08,0.08,0.08,0
ARWR,20160809,5.86,6.44,5.5,6.39,2022100
ASBB,20160809,25,25.21,25,25.21,2300
ASCMA,20160809,19.34,19.75,18.98,19.08,88100
ASET,20160809,27.2,27.2,27.2,27.2,0
ASFI,20160809,11.12,11.32,10.81,11.05,7900
ASMB,20160809,5.67,5.93,5.56,5.81,13100
ASML,20160809,109.46,110.11,109.46,109.89,558600
ASNA,20160809,7.58,7.63,7.19,7.26,1884200
ASND,20160809,14.25,14.65,14.25,14.5,38900
ASPS,20160809,25.4,26.38,24.69,25.96,768300
ASRV,20160809,3.18,3.18,3.1,3.17,33400
ASRVP,20160809,27.1,27.1,27.1,27.1,0
ASTC,20160809,1.62,1.68,1.62,1.67,26400
ASTE,20160809,59.97,60.29,58.41,58.53,97300
ASUR,20160809,4.79,4.93,4.79,4.82,700
ASYS,20160809,6,6.01,5.7,5.75,19700
ATAI,20160809,3.7,3.75,3.33,3.67,19500
ATAX,20160809,5.64,5.66,5.63,5.64,90500
ATEC,20160809,4.56,4.8,4.56,4.8,57500
ATHN,20160809,125.92,127.09,125.32,125.8,179200
ATHX,20160809,2.08,2.12,2.06,2.1,246100
ATLC,20160809,3,3,3,3,100
ATLO,20160809,27.32,27.99,27.32,27.68,9100
ATNI,20160809,67.66,67.66,66.55,66.98,77500
ATOS,20160809,4.05,4.2,3.75,3.9,84500
ATRA,20160809,22.5,22.83,22.06,22.5,153400
ATRC,20160809,14.01,14.63,13.98,14.52,257300
ATRI,20160809,458.9,469.57,458.9,468.84,5700
ATRO,20160809,42,42.06,41.03,41.42,118800
ATRS,20160809,1.04,1.17,1.04,1.15,1519900
ATSG,20160809,14.52,14.75,13.62,13.68,339300
ATTU,20160809,9.3,9.3,8.89,9.01,11000
ATVI,20160809,40.52,41.53,40.45,41.25,8535300
AUBN,20160809,28.5,29,28.49,28.74,1900
AUDC,20160809,4.33,4.36,4.26,4.26,67500
AUPH,20160809,3.6,3.78,3.55,3.66,133200
AVAV,20160809,28.89,29.09,28.54,28.58,80900
AVEO,20160809,0.95,1,0.95,0.96,221600
AVGO,20160809,168.94,172.17,168.7,171.17,3274600
AVGR,20160809,4.68,4.79,4.53,4.7,125000
AVHI,20160809,14.25,14.47,13.91,14.43,30500
AVID,20160809,8.18,8.62,8.17,8.62,861900
AVIR,20160809,1.35,1.4,1.33,1.35,33900
AVNW,20160809,7.67,7.67,7.39,7.62,3200
AVXL,20160809,3.13,3.2,3.03,3.06,772500
AVXS,20160809,34,34.26,33.52,33.89,113000
AWRE,20160809,4.95,4.99,4.93,4.94,34900
AXAS,20160809,1.32,1.34,1.3,1.31,1179500
AXDX,20160809,21.63,22.51,21.12,22,372400
AXGN,20160809,8.39,8.5,8.16,8.3,238700
AXSM,20160809,7.55,7.66,7.55,7.61,11100
AXTI,20160809,3.99,4.05,3.87,3.96,181300
AYA,20160809,15.63,15.7,15.44,15.55,67200
AZPN,20160809,42.76,42.98,42.62,42.91,366700
BABY,20160809,37.98,39.25,37.98,38.51,134800
BANF,20160809,66.58,67.06,66.53,67,20200
BANFP,20160809,27.55,27.55,27.55,27.55,0
BANR,20160809,40.65,44.28,40.65,43.08,130200
BANX,20160809,18.67,18.88,18.07,18.49,10400
BASI,20160809,1.34,1.4,1.2,1.4,47700
BATRA,20160809,16.17,16.49,15.7,15.98,146300
BATRK,20160809,15.58,15.7,15.21,15.51,226000
BBBY,20160809,44.93,45.08,44.45,44.55,1326300
BBC,20160809,20.5,20.78,20.5,20.73,3500
BBGI,20160809,5.43,5.43,5.08,5.15,1900
BBH,20160809,116.92,116.92,115.93,116.15,46500
BBOX,20160809,14.01,14.22,13.6,13.93,71300
BBP,20160809,30.99,31.26,30.99,31.24,8600
BBRG,20160809,5.15,5.22,5.02,5.02,226200
BBRY,20160809,7.83,7.85,7.74,7.76,3158400
BBSI,20160809,43.32,44.42,43,44.19,72800
BCBP,20160809,10.76,10.77,10.65,10.72,15100
BCLI,20160809,2.49,2.53,2.4,2.4,61500
BCOM,20160809,24.2,24.2,24,24,900
BCOR,20160809,10.88,10.98,10.73,10.97,324700
BCOV,20160809,11.66,12.06,11.61,12,645400
BCPC,20160809,65.07,65.74,64.63,65.54,101400
BCRX,20160809,4.2,5.1,4.18,4.95,3950300
BDE,20160809,4.78,4.81,4.75,4.75,51900
BDGE,20160809,29.88,30.14,29.88,29.99,68700
BDSI,20160809,2.47,2.55,2.4,2.5,843900
BEAT,20160809,21,21.19,20.83,21.19,401200
BEAV,20160809,47.26,47.51,47,47.22,594200
BEBE,20160809,0.82,0.82,0.75,0.77,77100
BECN,20160809,45.84,46.1,45.5,45.55,262500
BELFA,20160809,17.34,17.34,17.22,17.22,800
BELFB,20160809,20.45,20.82,20.17,20.5,19300
BFIN,20160809,12.25,12.38,12.04,12.09,735200
BGCP,20160809,9.21,9.24,9.12,9.15,729300
