<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080925,1.4,1.4,1.4,1.4,0
AAON,20080925,5.6741,5.9497,5.603,5.7333,95400
AAPL,20080925,18.5414,19.2557,18.36,18.8471,35930100
AAWW,20080925,45.81,46.1,45.21,45.89,139400
AAXJ,20080925,43.82,44.85,43.82,44.85,11200
ABAX,20080925,19.3,20.27,19.14,19.99,435400
ABCB,20080925,14.48,14.85,14.02,14.56,25500
ABCO,20080925,15.635,16.06,15.43,15.645,64100
ABMD,20080925,18.34,19.05,18.34,18.82,320800
ABTL,20080925,5.1,5.25,4.6,5.05,194800
ACAD,20080925,2.82,3.05,2.75,2.93,144800
ACAS,20080925,25.8,27.32,25.4,27.02,2805900
ACAT,20080925,9.92,10.28,9.47,10.05,68400
ACET,20080925,9.66,10.13,9.22,9.91,92600
ACFC,20080925,7.12,7.12,6.75,7.11,3600
ACGL,20080925,24.5,25.8667,24.3567,24.6667,330700
ACHN,20080925,1.3,1.35,1.15,1.32,164100
ACIW,20080925,6.1333,6.28,6.0667,6.12,301800
ACLS,20080925,7.2,7.52,7,7.28,410900
ACOR,20080925,25.76,26.55,25.62,26.1,532200
ACPW,20080925,3.25,3.5,3.25,3.3,58900
ACTG,20080925,4.05,4.06,3.7,3.8,456500
ACTS,20080925,2.76,2.79,2.73,2.73,31300
ACUR,20080925,7.74,7.81,7.61,7.77,13000
ACWI,20080925,43.51,44.26,43.51,44.17,27600
ACWX,20080925,42.71,43.27,42.56,43.07,48300
ACXM,20080925,12.51,12.85,12.3,12.76,310800
ADBE,20080925,40.03,40.38,39.55,39.83,5256400
ADES,20080925,4.34,4.5,4.075,4.2,12200
ADI,20080925,26.78,27.18,26.33,26.56,4522700
ADP,20080925,37.6119,38.209,37.3222,37.8577,2218400
ADRA,20080925,26.65,27.38,26.21,27.2,29400
ADRD,20080925,22.8,24.25,22.8,24.15,35700
ADRE,20080925,38.56,40.63,38.56,39.95,274800
ADRU,20080925,23.05,23.99,23.05,23.99,600
ADSK,20080925,34,35,33.48,34.21,2623200
ADTN,20080925,20.61,20.72,20.29,20.41,2662400
AEHR,20080925,3.4,3.49,3.31,3.39,112600
AEIS,20080925,14.58,15.3,14.49,14.92,344000
AEPI,20080925,18.78,21.43,18.78,19.94,19700
