<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170308,38.01,38.5,37.96,38.31,62300
AAL,20170308,44.79,45.3,44.6,44.89,5521100
AAME,20170308,3.85,3.85,3.7,3.8,1800
AAOI,20170308,54.85,54.95,51.5,52.56,1283900
AAON,20170308,35,35.15,34.55,34.85,178000
AAPC,20170308,13,13,12.06,12.06,2300
AAPL,20170308,138.95,139.8,138.82,139,18707200
AAWW,20170308,55.3,55.6,54.35,54.45,122000
AAXJ,20170308,60.71,60.75,60.4,60.42,519900
AAXN,20170308,22.61,22.64,22.3,22.37,867800
ABAC,20170308,2.65,2.68,2.4,2.56,34600
ABAX,20170308,49.6,49.6,48.88,49.09,72000
ABCB,20170308,47.35,47.58,46,46.1,187200
ABCD,20170308,4.76,4.92,4.71,4.79,77100
ABCO,20170308,45.05,45.75,44.51,45.05,832000
ABDC,20170308,12.62,12.68,12.21,12.66,63200
ABEO,20170308,5.3,5.3,4.9,5,235900
ABEOW,20170308,3,3,3,3,0
ABIL,20170308,2.36,2.36,2.23,2.26,7600
ABIO,20170308,2.4,2.55,2.35,2.47,201000
ABMD,20170308,120.28,121.06,119.55,120.13,207500
ABTL,20170308,13.5,13.5,13.08,13.29,99300
ABTX,20170308,37.1,37.3,36.5,36.95,55000
ABUS,20170308,2.6,2.7,2.6,2.65,58000
ABY,20170308,20.73,20.88,20.4,20.7,544700
ACAD,20170308,36.21,37.07,36.06,36.54,1627500
ACBI,20170308,18.85,18.85,18.42,18.55,90800
ACET,20170308,14.93,15.08,14.91,14.98,225100
ACFC,20170308,7.36,7.46,7.34,7.38,9400
ACGL,20170308,93.99,94.45,93.76,93.94,167000
ACGLP,20170308,22.2,22.34,22.11,22.19,89400
ACHC,20170308,43.57,44.2,42.83,43.6,785200
ACHN,20170308,4.01,4.17,4,4.1,1466200
ACIA,20170308,51.75,51.99,49.65,50.78,1245000
ACIU,20170308,11.56,11.81,11.5,11.63,23200
ACIW,20170308,21.93,22.12,21.44,21.81,588900
ACLS,20170308,15.4,15.45,15,15.05,85900
ACNB,20170308,29.5,30.5,29.3,29.9,12300
ACOR,20170308,27.2,28.55,27.15,28.3,982200
ACRS,20170308,32.26,33.25,31.8,31.89,127200
ACRX,20170308,3.1,3.15,3.1,3.1,206500
ACSF,20170308,13.1,13.3,13,13.15,128800
ACST,20170308,1.14,1.2,1.14,1.18,33700
ACTA,20170308,13.55,13.85,13.4,13.65,103200
ACTG,20170308,5.8,5.9,5.72,5.75,129200
ACTX,20170308,14.62,14.62,14.58,14.58,200
ACWI,20170308,62.63,62.69,62.35,62.4,1612400
ACWX,20170308,42.45,42.47,42.22,42.23,348800
ACXM,20170308,28,28.13,27.59,27.59,256300
ADAP,20170308,4.2,4.32,4.2,4.24,80400
ADBE,20170308,120.21,120.66,119.35,119.6,2963100
ADES,20170308,11.02,11.05,10.43,10.82,68100
ADHD,20170308,1.31,1.31,1.2,1.23,1019400
ADI,20170308,83.77,83.85,83.18,83.48,2381900
ADMA,20170308,4.66,4.83,4.61,4.62,10700
ADMP,20170308,4.1,4.45,4.05,4.3,1876600
ADMS,20170308,16.99,17.32,16.78,16.84,105400
ADP,20170308,103.62,104.13,103.34,103.71,1577100
ADRA,20170308,29.41,29.41,29.34,29.34,300
ADRD,20170308,20.71,20.71,20.56,20.56,10200
ADRE,20170308,35.77,35.79,35.56,35.56,1300
ADRO,20170308,10.75,11.1,10.7,11,319900
ADRU,20170308,19.97,19.97,19.97,19.97,400
ADSK,20170308,82.53,83.85,81.82,83.46,2235200
ADTN,20170308,21.35,21.7,21.2,21.25,165500
ADUS,20170308,34.65,34.95,34.08,34.2,68100
ADVM,20170308,2.8,2.85,2.7,2.8,142600
ADXS,20170308,8.75,9.12,8.5,8.62,716200
ADXSW,20170308,4.9,5.05,4.7,4.74,3500
AEGN,20170308,23.06,23.5,22.75,22.87,240700
AEHR,20170308,4.76,4.99,4.62,4.8,96200
AEIS,20170308,63.01,63.32,62.48,62.55,386300
AEMD,20170308,3.12,3.27,3.1,3.19,41600
AERI,20170308,50,51.85,48.5,49.65,1324600
AETI,20170308,1.96,2,1.96,2,2600
AEY,20170308,1.77,1.81,1.76,1.8,15300
AEZS,20170308,3.2,3.2,3.05,3.1,73800
AFAM,20170308,48.7,50.97,48,48.55,228800
