<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140728,41.84,41.95,39.81,40.29,15941200
AAME,20140728,3.96,4.07,3.96,4.07,10000
AAOI,20140728,20.52,20.68,19.82,20.31,83800
AAON,20140728,20.28,20.28,19.58,19.96,136400
AAPL,20140728,97.82,99.24,97.55,99.02,55317600
AAWW,20140728,35.08,35.1,34.68,34.89,199900
AAXJ,20140728,65.2,65.57,65.04,65.56,369100
ABAX,20140728,46.26,47.98,46.17,47.45,552800
ABCB,20140728,21.15,21.24,21,21,51100
ABCD,20140728,1.85,1.88,1.8,1.85,11200
ABCO,20140728,51.75,52.4,51.2,51.66,184700
ABDC,20140728,13.74,13.94,13.58,13.76,89000
ABIO,20140728,10.15,10.15,9.8,9.87,81500
ABMD,20140728,26.21,26.33,25.72,26.31,449100
ABTL,20140728,11.49,11.8,11.24,11.3,112700
ABY,20140728,40,40.17,38.85,39.34,191400
ACAD,20140728,20.62,20.62,20.02,20.26,652000
ACAS,20140728,15.75,15.75,15.59,15.6,1252700
ACAT,20140728,35.49,36.15,35.49,35.97,299800
ACET,20140728,17.63,17.67,17.2,17.42,154600
ACFC,20140728,4.04,4.05,3.98,4.02,5000
ACGL,20140728,54.48,54.99,54.39,54.72,547900
ACHC,20140728,48.71,50.67,48.71,50.6,669800
ACHN,20140728,7.21,7.3,7.03,7.07,2112500
ACIW,20140728,17.69,17.98,17.61,17.82,577800
ACLS,20140728,6.88,6.96,6.84,6.92,270900
ACNB,20140728,19.2,19.37,19.15,19.15,5200
ACOR,20140728,29.5,29.64,29.02,29.24,417900
ACPW,20140728,2.67,2.69,2.66,2.67,28100
ACRX,20140728,6.87,7.33,6.11,6.39,15726400
ACSF,20140728,14.1,14.19,14.06,14.06,39200
ACST,20140728,10.5,10.6,9.9,9.9,453400
ACTG,20140728,17.51,18.56,17.5,18.24,1938200
ACTS,20140728,2.09,2.11,2.05,2.1,45700
ACUR,20140728,1.06,1.08,1.02,1.05,44600
ACWI,20140728,60.76,60.8,60.43,60.75,556500
ACWX,20140728,48.28,48.35,48.07,48.32,99500
ACXM,20140728,19.09,19.17,18.86,18.89,650000
ADBE,20140728,72.39,73.02,71.84,72.7,1721800
ADES,20140728,19.35,20.04,19.35,19.76,160700
ADHD,20140728,18.27,18.41,17.66,18.02,151700
ADI,20140728,50.16,50.72,49.66,50.55,2407900
ADMP,20140728,4,4.03,3.85,3.93,43200
ADMS,20140728,16.54,16.93,16.21,16.21,64300
ADP,20140728,72.4056,72.5286,71.9139,72.4233,882500
ADRA,20140728,30.68,30.9,30.68,30.83,37800
ADRD,20140728,25.37,25.46,25.37,25.38,1600
ADRE,20140728,41.79,41.8,41.59,41.77,42200
ADRU,20140728,25.25,25.49,25.22,25.39,1500
ADSK,20140728,55.26,55.52,54.51,55.19,1460000
ADTN,20140728,22.41,22.5,21.88,22.28,517100
ADUS,20140728,22.84,22.84,22.12,22.62,24100
ADXS,20140728,2.95,2.98,2.8,2.86,91200
ADXSW,20140728,0.95,1,0.95,1,1300
AEGN,20140728,22.16,22.31,21.9,22.08,266700
AEGR,20140728,30.07,30.15,28.64,30.07,875100
AEHR,20140728,2.75,2.87,2.74,2.84,29300
AEIS,20140728,17.39,17.59,16.73,17.36,437500
AEPI,20140728,40.29,40.64,39.9,40.43,24600
AERI,20140728,19.67,19.73,18.11,18.53,410900
AETI,20140728,6.85,6.88,6.5,6.66,8100
AEY,20140728,2.52,2.61,2.52,2.53,43600
AEZS,20140728,118,118,115,116,760800
AFAM,20140728,22.87,23.11,22.69,22.98,29000
AFH,20140728,14.25,14.25,13.97,14.12,29600
AFSI,20140728,21.15,21.485,20.995,21.45,342200
AGEN,20140728,3.23,3.29,3.17,3.23,567600
AGII,20140728,51,52.01,50.75,51.91,77300
AGIIL,20140728,24.65,24.69,24.54,24.55,8600
AGIO,20140728,38.32,38.84,37.06,38.27,202500
AGNC,20140728,23.79,23.84,23.63,23.69,4233400
AGNCB,20140728,24.67,24.76,24.64,24.7,68100
AGNCP,20140728,25.83,26,25.83,25.93,4000
AGND,20140728,47.3,47.3,47.3,47.3,0
AGRX,20140728,6.76,6.99,6.51,6.58,27700
AGTC,20140728,17.64,17.73,15.84,16.58,142000
AGYS,20140728,13.24,13.25,13.15,13.16,50700
AGZD,20140728,49.98,49.98,49.98,49.98,0
AHGP,20140728,72.63,73.27,69.79,70.03,85500
AHPI,20140728,2.15,2.15,2.15,2.15,0
AIMC,20140728,34.03,34.03,33.09,33.61,305400
AINV,20140728,8.77,8.8,8.72,8.77,1286500
AIQ,20140728,29.33,29.5,28.97,29.14,75600
AIRM,20140728,50.77,51.98,50.36,51.73,272800
AIRR,20140728,18.25,18.28,18.13,18.19,24100
AIRT,20140728,11.75,12.23,11.75,11.82,13000
AIXG,20140728,13.35,13.57,13.24,13.5,39200
AKAM,20140728,59.82,59.98,59.34,59.44,2399400
AKAO,20140728,11.62,11.62,10.65,11.04,99800
AKBA,20140728,23.37,23.57,22.22,22.33,169200
AKER,20140728,3.85,3.86,3.69,3.7,31000
AKRX,20140728,34.31,34.62,33.66,34.45,705700
ALCO,20140728,37.33,37.37,37.01,37.07,2600
ALDR,20140728,17.07,17.29,16.4,17.15,89000
ALDX,20140728,4.26,4.26,3.54,3.63,55500
ALGN,20140728,56.2,56.58,54.68,54.72,1156300
ALGT,20140728,118.68,118.83,117.14,117.98,125500
ALIM,20140728,5.78,5.99,5.7,5.96,116700
ALKS,20140728,45.12,45.4,43.83,44.11,579400
ALLT,20140728,12.86,13.07,12.66,12.73,169800
ALNY,20140728,54.9,55.48,53.3,53.31,472500
ALOG,20140728,73.14,73.14,71.73,72.22,43000
ALOT,20140728,13.98,13.98,13.36,13.56,3600
ALQA,20140728,5.17,5.17,4.86,4.97,39800
ALSK,20140728,1.69,1.73,1.69,1.72,119500
ALXN,20140728,167.2,167.2,160.38,162.74,1632100
AMAG,20140728,18.42,18.57,17.82,17.94,286700
AMAT,20140728,21.31,21.51,20.81,21.36,18648600
AMBA,20140728,29.62,29.78,27.7,28.5,1118200
AMBC,20140728,23.78,23.96,23.02,23.52,340600
AMBCW,20140728,15,15,14.5,14.74,2100
AMCC,20140728,9.66,9.68,9.38,9.52,922500
AMCN,20140728,2.13,2.21,2.09,2.09,233000
AMCX,20140728,62.03,62.33,61.29,61.51,346200
AMD,20140728,3.77,3.78,3.68,3.73,31447300
AMDA,20140728,63.45,67.2,61.35,66.9,12600
AMED,20140728,15.86,16.08,15.65,15.84,241600
AMGN,20140728,122.63,123.05,121.66,122.65,2432000
AMKR,20140728,9.79,9.8,9.6,9.8,3225500
AMNB,20140728,21.46,21.6,21.46,21.47,6600
AMOT,20140728,12.47,12.95,12.02,12.37,49400
AMOV,20140728,24.02,24.03,23.72,23.79,4500
AMPH,20140728,9.05,9.09,8.9,8.97,46100
AMRB,20140728,9.43,9.63,9.43,9.5,4900
AMRI,20140728,20.04,20.05,19.37,19.51,283100
AMRK,20140728,11.75,12,11.75,11.85,9800
AMRN,20140728,1.51,1.55,1.51,1.54,994600
AMRS,20140728,3.69,3.73,3.56,3.67,44300
AMSC,20140728,18.9,19,18.5,18.7,507300
AMSF,20140728,36.82,36.82,36.11,36.25,74900
AMSG,20140728,47.99,48.43,47.64,48.22,524600
AMSGP,20140728,105.18,105.18,105.18,105.18,0
AMSWA,20140728,9.58,9.63,9.5,9.55,68400
AMTX,20140728,11.2,11.29,10.01,10.01,129600
AMWD,20140728,30.61,30.83,29.78,29.8,34700
AMZN,20140728,324.25,324.82,316.5,320.41,5933900
ANAT,20140728,110.81,112.68,109.99,112.39,6000
ANCB,20140728,19.96,19.96,19.1,19.12,4200
ANCX,20140728,15.92,15.94,15.86,15.93,14900
ANDE,20140728,56.4,56.81,54.7,55.76,368300
ANGI,20140728,8.24,8.39,8.08,8.22,1510600
ANGO,20140728,14.03,14.35,14.01,14.31,276200
ANIK,20140728,47.91,47.97,46.53,47.28,213600
ANIP,20140728,30.5,30.76,28.12,28.36,319700
ANSS,20140728,77.09,77.81,76.97,77.39,526400
ANTH,20140728,3.06,3.08,2.95,3,198300
ANY,20140728,7.7,7.75,7.31,7.34,34400
AOSL,20140728,9.35,9.39,9.28,9.36,89300
APEI,20140728,34.61,34.61,33.52,34.34,120600
APOG,20140728,32.96,33.13,32.61,32.66,98500
APOL,20140728,28.78,28.95,28.09,28.09,1066900
APPY,20140728,14.56,15.6,14.48,15.2,90400
APRI,20140728,19.8,19.8,19.1,19.5,44500
APWC,20140728,2.58,2.65,2.51,2.6,23200
AQXP,20140728,8,8,7.68,7.85,7400
ARAY,20140728,8.27,8.28,8.12,8.18,570700
ARCB,20140728,42.06,42.19,40.95,41.42,166400
ARCC,20140728,17.2,17.2,17.1,17.15,1108400
ARCI,20140728,4.27,4.33,3.98,4.17,82800
ARCW,20140728,14.79,15.04,13.86,14.59,42100
ARDM,20140728,8.51,8.52,8.51,8.51,1000
ARDX,20140728,15.21,15.8,15.2,15.37,9500
AREX,20140728,21.95,21.96,21.25,21.68,539900
ARGS,20140728,6.37,6.98,5.75,6.09,61500
ARIA,20140728,5.91,5.92,5.58,5.61,7517200
ARII,20140728,67.83,68.25,66.46,67.46,198900
ARIS,20140728,3.06,3.12,3.06,3.09,12900
ARKR,20140728,21.84,22.33,21.58,21.9,5900
ARLP,20140728,49.7,51.16,49.52,50.09,217000
ARNA,20140728,4.76,4.79,4.56,4.61,5789100
AROW,20140728,25.36,25.55,25.35,25.35,48300
ARQL,20140728,1.39,1.41,1.35,1.35,319400
ARRS,20140728,34.01,34.69,33.69,34.59,2294200
ARRY,20140728,4.21,4.24,3.93,4.07,1438900
ARTNA,20140728,21.65,21.82,21.57,21.72,6300
ARTW,20140728,5.71,5.71,5.71,5.71,100
ARTX,20140728,3.71,3.74,3.55,3.59,408400
ARWR,20140728,11.2,11.29,10.62,10.72,2262600
ASBB,20140728,19.68,19.68,19.68,19.68,0
ASCMA,20140728,60.7,61.51,60.13,61.16,53800
ASFI,20140728,8.48,8.48,8.33,8.45,3500
ASMB,20140728,7.06,7.06,5.71,6.07,254500
ASML,20140728,83.98,84.77,83.54,84.48,1087000
ASNA,20140728,16.13,16.16,15.99,16.04,461000
ASPS,20140728,119.47,121.87,118.94,119.95,170000
ASRV,20140728,3.32,3.38,3.3,3.3,22100
ASRVP,20140728,26.43,26.43,26.43,26.43,100
ASTC,20140728,2.98,3.02,2.93,2.99,18700
ASTE,20140728,40.2,40.28,39.47,39.93,87100
ASUR,20140728,5.2,5.25,5.02,5.03,36700
ASYS,20140728,10.23,10.68,10.23,10.54,13700
ATAI,20140728,4.5,4.91,4.42,4.75,60300
ATAX,20140728,6.05,6.05,5.98,5.99,86700
ATEC,20140728,16.2,16.56,15.96,16.2,167000
