<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRD,20120920,20.49,20.52,20.49,20.52,600
ADRE,20120920,39.79,39.95,39.66,39.88,199400
ADRU,20120920,20.43,20.52,20.37,20.52,1800
ADSK,20120920,33.57,33.71,33.41,33.61,2715100
ADTN,20120920,20,20.28,19.99,20.19,1168000
ADUS,20120920,5.22,5.38,5.16,5.3,80400
AEGN,20120920,20.55,20.78,20.35,20.39,185400
AEGR,20120920,14.8,15.33,14.72,14.79,122600
AEHR,20120920,1.1,1.2,1.1,1.2,12300
AEIS,20120920,13.18,13.47,13.18,13.35,200400
AEPI,20120920,55.85,56.48,55.59,56.35,29900
AETI,20120920,4.68,4.79,4.65,4.79,1900
AEY,20120920,2.16,2.25,2.14,2.25,5100
AEZS,20120920,444,528,420,504,6656600
AFAM,20120920,21.39,21.63,21.31,21.35,34000
AFSI,20120920,13.03,13.095,12.49,12.98,202600
AGEN,20120920,4.48,4.52,4.48,4.49,96500
AGII,20120920,31.41,31.6,31.15,31.52,46900
AGNC,20120920,34.88,35.14,34.87,35.05,8700700
AGNCP,20120920,26.61,26.61,26.44,26.48,47300
AGYS,20120920,8.62,8.69,8.51,8.67,11300
AHGP,20120920,49.8,52.13,49.8,52.13,167900
AHPI,20120920,2.86,2.86,2.67,2.67,2700
AIMC,20120920,19.55,20.14,19.45,19.96,109300
AINV,20120920,8.12,8.19,8.01,8.04,1459100
AIRM,20120920,39.0267,39.2733,38.48,38.9933,34700
AIRT,20120920,8.44,8.44,8.42,8.44,1300
AIXG,20120920,14.83,15.02,14.73,14.98,25300
AKAM,20120920,38.82,38.9,38.32,38.68,1377500
AKRX,20120920,13.09,13.28,12.7,13.09,1189800
ALCO,20120920,30.47,31.37,30.47,30.72,11400
ALGN,20120920,36.85,36.85,36.02,36.52,1288600
ALGT,20120920,64.46,64.96,63.98,64.4,106200
ALIM,20120920,2.56,2.56,2.37,2.48,34600
ALKS,20120920,19.48,20.26,19.47,19.98,1117700
ALLT,20120920,25.99,26.55,25.75,26.44,201900
ALNY,20120920,19.71,20.25,19.71,20.23,302800
ALOG,20120920,78,79.16,78,79.06,63000
ALOT,20120920,8.5,8.51,8.43,8.5,6400
ALSK,20120920,2.39,2.39,2.35,2.36,250300
ALXN,20120920,113.89,114.24,112.9,113.73,571800
AMAG,20120920,17.61,17.75,17.39,17.48,89600
AMAT,20120920,11.44,11.47,11.31,11.44,10002700
AMCC,20120920,5.64,5.68,5.56,5.59,411100
AMCN,20120920,1.84,1.84,1.76,1.76,77900
AMCX,20120920,41.12,42.12,40.77,42.01,444700
AMD,20120920,3.64,3.66,3.59,3.59,20844500
AMED,20120920,15.02,15.33,14,15.05,196000
AMGN,20120920,81.47,82.33,81.4,82.3,3979100
AMKR,20120920,4.69,4.73,4.57,4.6,492700
AMNB,20120920,22.65,22.92,22.65,22.76,1600
AMOT,20120920,6.31,6.37,6.25,6.37,6500
AMOV,20120920,25.22,25.32,24.96,25.22,6000
AMRB,20120920,7.34,7.41,7.34,7.41,16600
AMRI,20120920,3.52,3.57,3.42,3.47,9900
AMRN,20120920,13.93,14,13.42,13.47,4492900
AMRS,20120920,3.7,4.17,3.67,4.09,1013100
AMSC,20120920,39,39.3,38.5,39.1,165900
AMSF,20120920,26.35,26.41,26.01,26.31,29900
AMSG,20120920,28,28.4,27.8,28.16,80900
AMSWA,20120920,8.13,8.24,8.13,8.21,31300
AMWD,20120920,20.57,20.59,19.87,20.04,28800
AMZN,20120920,260.03,260.87,258,260.81,2914100
ANAT,20120920,70.8,70.8,68.14,68.14,39400
ANCB,20120920,11.8,13.29,11.3,11.3,1400
ANCX,20120920,13.59,13.82,13.59,13.69,7100
ANDA,20120920,9.72,9.72,9.72,9.72,0
ANDAU,20120920,10.05,10.05,10.05,10.05,0
ANDE,20120920,25.2,25.7667,24.8267,24.92,259000
ANGI,20120920,11.81,12.15,11.81,12.02,585900
ANGO,20120920,12.23,12.4,12.22,12.39,56200
ANIK,20120920,15.78,15.83,15.45,15.58,34000
ANSS,20120920,73.11,73.92,72.9,73.84,369900
ANTH,20120920,9.2,9.28,8.8,9.2,1397900
AOSL,20120920,9.01,9.11,8.87,8.89,37300
APEI,20120920,38.07,38.07,35.97,37.3,71800
APOG,20120920,20.02,20.85,19.4,19.5,915300
APOL,20120920,29.57,29.63,29.18,29.38,1473500
APPY,20120920,16.72,16.72,15.28,15.52,121000
APRI,20120920,30.4,30.5,29.3,29.7,80800
APWC,20120920,2.91,2.91,2.75,2.75,4000
ARAY,20120920,6.53,6.98,6.49,6.9,1231600
ARCC,20120920,17.41,17.64,17.41,17.62,1716100
ARCI,20120920,3.43,3.5,3.39,3.4,2800
ARCW,20120920,2.804,2.804,2.804,2.804,0
AREX,20120920,29.95,30.14,29.22,29.28,4974300
ARIA,20120920,23.74,23.91,23.46,23.49,2076700
ARII,20120920,32.15,32.15,31.1,31.37,61000
ARKR,20120920,16.6,16.6,16.54,16.6,4400
ARLP,20120920,31.675,31.985,31.26,31.87,63800
ARNA,20120920,9.24,9.24,8.75,8.77,9359600
AROW,20120920,24.75,24.99,24.7,24.88,11000
ARQL,20120920,5.37,5.38,5.3,5.35,257400
ARRS,20120920,13.38,13.41,13.24,13.33,503600
ARRY,20120920,5.52,5.77,5.5,5.73,1050400
ARTNA,20120920,22.72,22.97,22.46,22.6,12500
ARTW,20120920,6.26,6.44,6.2,6.38,1800
ARTX,20120920,0.9,0.94,0.9,0.9,9300
ARWR,20120920,2.68,2.71,2.62,2.67,20900
ASBB,20120920,14.53,15,14.5,14.77,6600
ASCMA,20120920,52.61,53.45,51.92,53.01,19000
ASFI,20120920,9.44,9.54,9.39,9.49,20700
ASML,20120920,54.64,54.88,54.18,54.54,3656400
ASNA,20120920,20.53,21.43,20.15,21.17,2971400
ASPS,20120920,89.56,90.61,89.45,90.46,78900
ASRV,20120920,2.78,2.88,2.66,2.77,11800
ASRVP,20120920,26.75,27,26.75,26.75,1900
ASTC,20120920,1.2,1.2,1.11,1.15,66300
ASTE,20120920,32.78,32.91,32.36,32.71,158100
ASUR,20120920,6.92,6.92,6.81,6.81,700
ASYS,20120920,3.6,3.65,3.5,3.58,54600
ATAI,20120920,4.4,4.64,4.4,4.6,5300
ATAX,20120920,5.96,6.02,5.96,5.98,66300
ATEC,20120920,19.8,20.76,19.56,20.04,124100
ATHN,20120920,89,90.18,88.5,89.63,242800
ATHX,20120920,1.52,1.52,1.49,1.51,100000
ATLO,20120920,21.22,21.49,20.75,21.37,14700
ATNI,20120920,42.39,43.23,42.39,42.68,38400
ATRC,20120920,7.55,7.83,7.55,7.78,25300
ATRI,20120920,211.5,215.33,211.5,215.33,900
ATRO,20120920,24.7417,25.2333,24.6583,25,48000
ATRS,20120920,4.29,4.36,4.24,4.32,904500
ATSG,20120920,4.63,4.68,4.51,4.51,98500
ATTU,20120920,7.55,7.55,7.35,7.52,4200
ATVI,20120920,11.85,11.93,11.78,11.9,3858800
AUBN,20120920,22,22,21.5,21.5,700
AUDC,20120920,2.4,2.51,2.36,2.47,147300
AVAV,20120920,22.93,23.15,22.66,23.02,82100
AVEO,20120920,10.5,10.98,10.41,10.71,169700
AVGO,20120920,34.58,34.91,33.22,33.75,4025200
AVHI,20120920,14.14,14.33,14,14.21,7200
AVID,20120920,9.86,9.99,9.52,9.57,102300
AVNW,20120920,29.28,30.36,28.32,30.24,125200
AWRE,20120920,6.26,6.35,6.25,6.25,47600
AXAS,20120920,2.38,2.47,2.33,2.45,1006000
AXTI,20120920,3.1,3.14,3.06,3.08,96000
AZPN,20120920,25.49,26.03,25.37,25.72,507200
BABY,20120920,12.46,12.82,12.4,12.79,224100
BANF,20120920,43.2,43.2,42.02,42.64,9900
BANFP,20120920,27.68,27.68,27.68,27.68,0
BANR,20120920,25.11,25.34,25,25.32,116500
BASI,20120920,1.21,1.21,1.21,1.21,0
BBBY,20120920,64.04,64.43,61.96,62.08,14603200
BBGI,20120920,5.25,5.4,5.16,5.2,4800
BBOX,20120920,26.12,26.49,25.98,26.46,21400
BBRG,20120920,15.06,15.18,14.94,14.99,145800
BBRY,20120920,7.11,7.22,6.9,6.91,14097300
BBSI,20120920,27.74,27.84,27.43,27.47,34000
BCBP,20120920,10.25,10.35,10.25,10.25,35300
BCOM,20120920,4.1,4.1,3.75,4,8400
BCOR,20120920,17.38,17.58,17.25,17.43,130600
BCOV,20120920,12.4,12.65,12.12,12.25,274100
BCPC,20120920,36.61,37.63,36.4,37.47,39200
BCRX,20120920,4.26,4.27,4.16,4.21,116100
BDE,20120920,8.92,8.96,8.5,8.55,350100
BDGE,20120920,22.27,22.7,22.2,22.54,6100
BDSI,20120920,5.87,6.36,5.8,6.22,866800
BEAT,20120920,2.35,2.4,2.35,2.37,11600
BEAV,20120920,41.71,41.95,41.25,41.67,527400
BEBE,20120920,4.96,5.07,4.96,5.05,333200
BECN,20120920,29.04,29.74,28.79,29.67,393500
BELFA,20120920,17.6,17.6,17.6,17.6,0
BELFB,20120920,19.13,19.19,18.8,18.88,6600
BFIN,20120920,8.38,8.48,8.36,8.36,9300
BGCP,20120920,4.85,4.9,4.77,4.88,799800
BGFV,20120920,9,9.06,8.96,9.03,49500
BIB,20120920,15.94,16.07,15.815,16.0225,4600
BICK,20120920,23.66,23.91,23.59,23.88,24500
BIDU,20120920,112.28,112.94,110.84,111.27,4613900
BIIB,20120920,156.02,156.57,153.87,156.06,1174400
BIOC,20120920,17.07,17.46,17.07,17.4,111800
BIOL,20120920,1.82,1.82,1.72,1.72,46500
BIOS,20120920,8.82,8.94,8.78,8.91,241800
BIS,20120920,63.36,63.44,63.08,63.08,1700
BJRI,20120920,44.01,44.55,43.65,44.27,173600
BKCC,20120920,9.82,9.95,9.8,9.95,373000
BKEP,20120920,6.42,6.42,6.31,6.34,50200
BKEPP,20120920,8.7,8.7,8.7,8.7,0
BKMU,20120920,4.37,4.37,4.23,4.32,42400
BKSC,20120920,11.75,11.94,11.75,11.94,1400
BLDP,20120920,0.85,0.89,0.82,0.83,133700
BLDR,20120920,5.13,5.34,5.07,5.17,196600
BLIN,20120920,5.85,5.85,5.75,5.75,1800
BLKB,20120920,24.28,24.5,23.81,24.41,272700
BLMN,20120920,15.04,15.43,15,15.29,617300
BLMT,20120920,12.51,12.83,12.51,12.59,9900
BLRX,20120920,2.34,2.45,2.32,2.34,20800
BMRC,20120920,41.82,42.56,41.57,41.68,3600
BMRN,20120920,39.49,40.51,39.49,40.13,1050200
BMTC,20120920,22.57,22.57,22.11,22.33,16500
BNCL,20120920,9.25,9.36,9.18,9.3,32700
BNCN,20120920,7.7,7.91,7.7,7.82,2500
BNSO,20120920,1,1,1,1,300
BOBE,20120920,40.49,40.62,40.35,40.44,76000
BOCH,20120920,4.44,4.49,4.4,4.46,38300
BOFI,20120920,6.4325,6.5125,6.2275,6.49,175600
BOKF,20120920,58.56,58.95,58.06,58.08,62400
BONT,20120920,11.25,11.4,10.73,10.78,568300
BOOM,20120920,16.12,16.3,16.01,16.2,19800
BOSC,20120920,1.64,1.64,1.64,1.64,1400
BOTJ,20120920,5.5,5.57,5.5,5.5,5600
BPFH,20120920,9.75,9.76,9.6,9.62,387600
BPFHW,20120920,4.39,4.39,4.39,4.39,0
BPOP,20120920,18.14,18.14,17.6,18.02,1338300
BPOPM,20120920,22.62,22.77,22.6,22.75,1300
BPOPN,20120920,23.2,23.25,23,23.06,9700
BRCD,20120920,6.26,6.26,6.17,6.23,4890500
BREW,20120920,7.76,7.79,7.63,7.7,10800
BRID,20120920,7.58,7.64,7.52,7.54,2400
BRKL,20120920,9.05,9.07,8.96,8.96,160300
BRKR,20120920,13.35,13.49,12.82,12.9,2008500
BRKS,20120920,8.08,8.14,7.93,8.06,182400
BSET,20120920,12.44,12.47,12.36,12.44,25800
BSFT,20120920,39.49,40.2,37.82,39.03,572300
BSPM,20120920,8.4,8.75,8.19,8.68,24500
BSQR,20120920,3.05,3.16,3.04,3.16,1600
BSRR,20120920,11.74,11.74,11.2,11.53,5600
BSTC,20120920,20.03,20.22,19.51,19.9,1600
BUR,20120920,5.11,5.12,5.11,5.12,9900
BUSE,20120920,4.78,4.84,4.74,4.76,117100
BV,20120920,14.44,14.73,14.42,14.5,367000
BVSN,20120920,10.8,11.96,10.5,11.01,1385900
BWEN,20120920,2.36,2.61,2.3,2.52,202000
BWINA,20120920,22.99,22.99,22.99,22.99,0
BWINB,20120920,23.45,23.57,23.15,23.45,4400
BWLD,20120920,82.39,83.82,81.92,83.7,352400
BYFC,20120920,1.15,1.15,1.15,1.15,0
CA,20120920,26.66,26.9,26.56,26.79,3014200
CAAS,20120920,4.3,4.39,4.12,4.2,66700
CAC,20120920,35.75,36.35,35.61,35.98,4700
CACB,20120920,5.3,5.3,4.69,4.69,33000
CACC,20120920,88.77,89.42,88.69,89.29,20200
CADC,20120920,5.04,5.4,4.8,4.92,56900
CAKE,20120920,35.66,35.74,35.3,35.57,728800
CALD,20120920,4.63,4.72,4.6,4.71,81600
CALI,20120920,1.62,1.68,1.56,1.56,15100
CALL,20120920,25.89,26.23,25.69,25.97,158700
CALM,20120920,21.555,21.66,21.41,21.51,148900
CAMP,20120920,7.33,7.35,7.19,7.31,136800
CAMT,20120920,1.69,1.8,1.68,1.8,17400
CAR,20120920,16.5,16.82,16.28,16.73,803200
CARB,20120920,7.14,7.2,7.08,7.09,63700
CART,20120920,2.7,2.7,2.7,2.7,0
CARV,20120920,3.92,3.92,3.92,3.92,0
CARZ,20120920,25.38,25.38,25.38,25.38,200
CASH,20120920,23.55,23.99,22.47,22.87,15100
CASM,20120920,2.09,2.1,1.97,2,12400
CASS,20120920,41.05,41.52,41.05,41.18,4700
CASY,20120920,58,58.59,57.92,58.14,140900
CATM,20120920,30.48,30.74,30.2,30.71,120600
CATY,20120920,17.5,17.68,17.36,17.5,176500
CAVM,20120920,34.99,35.32,34.39,34.69,488100
CBAK,20120920,2.35,2.85,2.15,2.7,668100
CBAN,20120920,3.86,3.86,3.79,3.79,1000
CBF,20120920,18.1,18.57,18,18.19,5102800
CBLI,20120920,42.8,50.8,42.8,50.2,267900
CBMX,20120920,99,99,99,99,100
CBOE,20120920,30.21,30.33,29.9,30.27,806300
CBPO,20120920,9.5,9.52,9.5,9.52,800
CBRL,20120920,67.56,67.82,64.54,65.74,547100
CBSH,20120920,40.75,40.99,40.51,40.66,442700
CCBG,20120920,10.05,10.09,9.7,9.96,15300
CCCL,20120920,14.8,14.8,14.4,14.56,4600
CCIH,20120920,5,5.09,4.75,4.8,322500
CCMP,20120920,35.4,35.68,35.23,35.57,93600
CCNE,20120920,17.09,17.31,17.09,17.25,8400
CCOI,20120920,21.95,22.23,21.65,21.8,256600
CCRN,20120920,4.61,4.69,4.58,4.64,143100
CCUR,20120920,4.22,4.57,4.22,4.4,11000
CCXI,20120920,11.57,12.25,11.5,11.88,11200
CDNS,20120920,13.35,13.39,13.21,13.33,1697300
CDTI,20120920,13.55,13.55,13.05,13.3,52900
CDXS,20120920,3.05,3.82,3.04,3.59,367400
CDZI,20120920,9.98,10.22,9.55,9.94,58700
CECE,20120920,9.45,9.73,9.15,9.73,52000
CECO,20120920,4.01,4.01,3.86,3.93,457100
CELG,20120920,38.31,38.75,38.2,38.54,1948200
CELGZ,20120920,2.64,2.64,2.49,2.53,35100
CEMI,20120920,4.34,4.39,4.34,4.35,800
CEMP,20120920,7.86,8.1,7.86,7.96,275600
CENT,20120920,12.07,12.17,11.65,11.94,35400
CENTA,20120920,12.37,12.53,11.99,12.27,390400
CENX,20120920,7.92,7.93,7.58,7.73,1439400
CERN,20120920,36.365,36.985,36.36,36.805,1460900
CERS,20120920,3.43,3.49,3.4,3.44,281500
CETV,20120920,7.56,7.64,7.48,7.52,660100
CEVA,20120920,16.15,16.22,15.57,15.7,170600
CFBK,20120920,1.44,1.52,1.4,1.46,152300
CFFI,20120920,39.26,39.82,39.26,39.3,4500
CFFN,20120920,11.94,11.94,11.75,11.88,655900
CFNB,20120920,17,17,16.8,16.84,400
CFNL,20120920,14.3,14.36,14.2,14.34,49500
CG,20120920,26.8,27,26.11,26.51,154900
CGEN,20120920,4.13,4.16,4,4.06,64600
CGNX,20120920,18.645,18.86,18.505,18.74,83800
CGO,20120920,14.03,14.04,13.88,14.04,20700
CHCI,20120920,1.32,1.4,1.32,1.4,11600
CHCO,20120920,35.87,36.1,35.55,35.7,47800
CHDN,20120920,59.06,59.33,58.48,59.04,16200
CHEF,20120920,16.73,17.08,16.61,16.73,43600
CHFC,20120920,24.11,24.6,23.99,24.44,36600
CHFN,20120920,9.95,9.95,9.65,9.65,2900
CHI,20120920,12.59,12.62,12.54,12.62,151300
CHKE,20120920,14.64,14.64,14.1,14.47,29500
CHKP,20120920,46.68,47.15,46.38,46.96,1945000
CHNR,20120920,6.52,6.76,6.51,6.6,6200
CHRW,20120920,57.22,58,56.8,57.55,2281800
CHSCP,20120920,31.94,31.94,31.71,31.77,13000
CHTR,20120920,79.94,80.87,79.77,80.28,242400
CHUY,20120920,22.93,23,22.66,22.76,35100
CHW,20120920,8.55,8.61,8.53,8.58,165600
CHY,20120920,12.7,12.74,12.66,12.7,151900
CIDM,20120920,12.3,12.7,12.3,12.5,6200
CINF,20120920,39.03,39.39,38.84,39.05,940200
CISG,20120920,6.17,6.25,6.09,6.11,75200
CIZN,20120920,18.75,18.75,18.66,18.66,600
CJJD,20120920,0.71,0.73,0.71,0.71,7300
CKEC,20120920,12.45,12.62,12.26,12.46,82000
CLBH,20120920,6.63,6.67,6.6,6.67,1000
CLCT,20120920,13.97,14.23,13.97,13.98,15100
CLDX,20120920,6.2,6.45,6.12,6.37,539700
CLFD,20120920,5.15,5.29,5.09,5.2,35400
CLIR,20120920,7.1,7.32,7.1,7.1,6200
CLMS,20120920,11.55,11.77,11.42,11.76,27000
CLMT,20120920,29.28,30,29.25,30,290700
CLNE,20120920,13.5,13.99,13.46,13.95,896100
CLNT,20120920,2.95,3.02,2.83,2.92,18900
CLRO,20120920,4.02,4.02,4.01,4.02,600
CLSN,20120920,5.87,5.88,5.51,5.74,1333500
CLUB,20120920,13.09,13.15,12.86,13.05,17300
CLVS,20120920,21.84,22.18,21.34,22.01,39800
CLWT,20120920,3.52,3.95,3.52,3.95,2300
CMCO,20120920,15.67,15.96,15.5,15.88,37600
CMCSA,20120920,35.26,35.97,35.19,35.95,14726800
CME,20120920,57.43,58.08,57.31,58.04,1389700
CMLS,20120920,21.44,22.24,21.44,21.92,112000
CMTL,20120920,28.53,28.62,28.16,28.32,69100
CNBKA,20120920,32.5,32.74,32.36,32.36,3200
CNET,20120920,0.44,0.44,0.33,0.37,154300
CNIT,20120920,1.05,1.3,1.05,1.21,468700
CNMD,20120920,28.27,28.36,28.12,28.22,88600
CNOB,20120920,11.89,11.9,11.75,11.82,6000
CNSL,20120920,17.15,17.5,17.1,17.38,160800
CNTF,20120920,5.3,5.45,5.3,5.3,55700
CNTY,20120920,2.67,2.74,2.67,2.74,5600
COBZ,20120920,7.03,7.04,6.89,6.93,80200
COHR,20120920,49.45,49.99,47.18,48.18,128800
COHU,20120920,9.7,9.8,9.69,9.71,35200
COKE,20120920,66.49,67.18,66.18,66.67,14900
COLB,20120920,18.93,19.21,17.72,18.93,87900
COLM,20120920,25.775,26.19,25.415,25.775,91300
CONN,20120920,23.87,23.96,23.31,23.58,134700
COOL,20120920,56.28,60.9,55.86,59.64,684200
CORE,20120920,11.75,11.88,11.7175,11.7575,30000
CORT,20120920,2.65,2.65,2.55,2.58,384100
COST,20120920,101.58,102.68,101.5,102.64,1356500
COWN,20120920,2.89,2.91,2.79,2.86,216800
CPAH,20120920,25.5,25.5,23.3,25.5,400
CPHC,20120920,10.55,10.55,10.55,10.55,0
CPIX,20120920,6.03,6.14,6.03,6.1,40500
CPLA,20120920,35,35.9,34.42,35.51,109100
CPLP,20120920,7.72,7.98,7.68,7.97,220800
CPRT,20120920,27.35,27.66,27.33,27.6,302100
CPRX,20120920,1.91,1.93,1.78,1.87,983800
CPSI,20120920,54.38,54.77,54.19,54.65,79900
CPSS,20120920,2.68,3,2.66,2.94,49300
CPST,20120920,20.4,20.6,20,20,1208000
CRAI,20120920,16.98,17.23,16.79,17.21,12300
CRAY,20120920,12.36,13.25,12.36,13.18,465100
CRDS,20120920,77.2,79,76.4,78.4,3400
CREE,20120920,28.39,28.57,27.89,28.03,1139200
CREG,20120920,9.3,9.8,9.3,9.5,3900
CRESY,20120920,8.3,8.4,8.1,8.1,74000
CRIS,20120920,4.3,4.34,4.25,4.27,164400
CRME,20120920,1.7,1.8,1.7,1.75,240300
CRMT,20120920,46.83,46.9,46.25,46.59,28400
CRNT,20120920,5.12,5.27,5.11,5.2,276500
CROX,20120920,17.62,17.64,17.2,17.32,1181100
CRUS,20120920,43.41,43.68,42.81,43.43,2817500
CRVL,20120920,22.3,22.555,22.18,22.25,8800
CRWS,20120920,6.31,6.4,6.25,6.26,10400
CRZO,20120920,26.15,26.63,25.63,26.4,1255800
CSBK,20120920,9.91,9.97,9.81,9.92,9100
CSCO,20120920,19.03,19.11,18.9,19.11,25119200
CSFL,20120920,8.9,8.97,8.71,8.92,17700
CSGP,20120920,83.24,83.24,81.2,81.58,150000
CSGS,20120920,22.74,23.1,22.74,23.04,251900
CSII,20120920,10.75,11.04,10.75,10.95,58700
CSIQ,20120920,2.99,3.03,2.95,2.98,97100
CSOD,20120920,30.12,30.43,29.96,30.27,361900
CSPI,20120920,4.75,4.75,4.68,4.7,12800
CSQ,20120920,10.23,10.3,10.19,10.23,387800
CSTE,20120920,13.67,13.76,13,13.49,118800
CSTR,20120920,48.01,48.03,45.88,45.9,2950900
CSWC,20120920,28.5,28.7275,28.25,28.25,2300
CSX,20120920,21.73,22.2,21.37,21.49,26118200
CTAS,20120920,41.22,41.49,40.83,41.19,627000
CTBI,20120920,35.38,35.69,35.11,35.61,79300
CTHR,20120920,3.62,3.8,3.62,3.75,29700
CTIB,20120920,4.71,4.71,4.68,4.69,3600
CTIC,20120920,2.68,2.78,2.56,2.66,2174100
CTRN,20120920,12.76,12.95,12.75,12.8,61800
CTRP,20120920,9,9.09,8.735,8.85,3866200
CTSH,20120920,34.08,34.24,33.95,34.125,2075500
CTWS,20120920,31.12,31.52,30.95,31.34,10600
CTXS,20120920,81.02,81.35,80.21,81.23,950200
CUBA,20120920,7.44,7.44,7.44,7.44,1200
CUI,20120920,5.56,5.71,5.5,5.58,15800
CUTR,20120920,7.04,7.18,7,7.05,13000
CVBF,20120920,12.31,12.37,12.16,12.25,369600
CVCO,20120920,46.11,46.9,45.86,46.51,20600
CVCY,20120920,8.11,8.12,8.02,8.02,1600
CVGI,20120920,8.53,8.64,8.47,8.49,50500
CVGW,20120920,24.2,24.68,24.2,24.33,79700
CVLT,20120920,56.07,56.6,55.5,56.47,200100
CVLY,20120920,14.43,14.57,14.32,14.48,1700
CVTI,20120920,4.82,4.82,4.56,4.62,29700
CVV,20120920,9.8,9.88,9.68,9.77,17200
CWBC,20120920,2.86,2.86,2.86,2.86,0
CWCO,20120920,8.45,8.51,8.44,8.45,15000
CWST,20120920,5.12,5.18,5.05,5.1,96600
CXDC,20120920,4.25,4.27,4.05,4.05,80200
CY,20120920,12.5,12.52,11.91,12.08,2807300
CYAN,20120920,5.92,6.19,5.75,5.98,24800
CYBE,20120920,6.3,6.4,6.25,6.4,2900
CYCC,20120920,60.48,74.76,59.4,68.76,673000
CYCCP,20120920,3.98,4.77,3.5,4.17,10900
CYNO,20120920,26.93,27.01,26.58,26.74,123700
CYOU,20120920,27.07,27.43,25.78,26.07,225900
CYTK,20120920,5.22,5.52,5.1,5.52,1263300
CYTR,20120920,4.07,4.07,3.91,4.04,28600
CYTX,20120920,60.45,64.05,59.4,63.9,617000
CYTXW,20120920,1.84,2.09,1.84,2.07,17900
CZFC,20120920,8.2,8.2,8.2,8.2,600
CZNC,20120920,20.11,20.25,20.11,20.12,2600
CZR,20120920,6.98,7.1,6.75,6.99,460200
CZWI,20120920,5.94,5.95,5.91,5.95,35400
DAIO,20120920,2.16,2.33,2.11,2.33,581100
DAKT,20120920,9.49,9.63,9.42,9.48,312600
DAVE,20120920,9.81,10,9.71,9.88,9300
DCIX,20120920,46.4,46.4,45.36,45.68,247000
DCOM,20120920,14.42,14.75,14.21,14.28,222700
DCTH,20120920,28.8,28.96,27.84,28.16,1387900
DENN,20120920,4.99,5.06,4.96,5.03,302400
DEPO,20120920,5.88,5.95,5.85,5.9,180500
DEST,20120920,18.95,19.37,18.73,19.12,84000
DFRG,20120920,14.71,14.87,14.65,14.77,11500
DFVS,20120920,38.37,38.37,38.37,38.37,200
DGAS,20120920,19.13,19.54,19,19.01,10000
DGICA,20120920,14.46,14.46,14.08,14.2,8300
DGICB,20120920,17.75,17.75,17.75,17.75,0
DGII,20120920,10.73,10.82,10.61,10.67,45300
DGLY,20120920,3.7,3.83,3.65,3.83,2400
DHIL,20120920,76.33,76.33,75.56,76.12,3300
DHRM,20120920,1.73,1.75,1.47,1.54,61400
DIOD,20120920,18.44,18.56,18.05,18.26,179400
DISCA,20120920,59.31,59.68,58.97,59.58,1018700
DISCB,20120920,59.14,59.14,59.14,59.14,100
DISCK,20120920,27.815,27.98,27.66,27.81,333200
DISH,20120920,31.08,31.36,30.84,30.98,2760800
DJCO,20120920,95.36,95.36,95.36,95.36,0
DLBS,20120920,29.05,29.44,28.31,29.41,2800
DLHC,20120920,0.83,0.83,0.83,0.83,0
DLTR,20120920,47,49.57,46.97,49.41,5167400
DMLP,20120920,22.1,22.33,22.09,22.19,23200
