<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131022,4.05,4.05,4.04,4.05,1900
AAOI,20131022,13,13.5,12.67,13.13,321100
AAON,20131022,18.1667,18.2667,18.0267,18.1933,100100
AAPL,20131022,75.2014,75.4929,72.5757,74.2671,19073600
AAWW,20131022,46.31,47.01,45.99,46.74,170800
AAXJ,20131022,61.35,61.88,61.35,61.45,1211600
ABAX,20131022,38.75,39.2,37.83,38.08,300000
ABCB,20131022,17.95,18.06,17.95,17.99,233200
ABCD,20131022,1.35,1.37,1.34,1.34,15500
ABCO,20131022,68.34,68.83,67.52,67.67,161200
ABIO,20131022,10.92,11.06,10.71,10.85,340100
ABMD,20131022,20.35,20.61,20.15,20.18,295300
ABTL,20131022,9.24,9.24,8.37,8.54,140200
ACAD,20131022,23.1,23.73,21.78,22.58,3186300
ACAS,20131022,14.28,14.41,14.22,14.34,1466900
ACAT,20131022,59.55,59.79,58.5,59.01,140000
ACET,20131022,16.92,17.02,16.64,16.74,195500
ACFC,20131022,3.95,3.95,3.82,3.82,4600
ACGL,20131022,57.13,58.06,57.13,57.55,346500
ACHC,20131022,40.19,40.54,39.68,39.74,333600
ACHN,20131022,2.76,2.79,2.7,2.72,1425300
ACIW,20131022,18.6333,18.9133,18.5633,18.6833,254400
ACLS,20131022,9.36,9.92,9.28,9.64,1768000
ACNB,20131022,17.54,17.54,17.01,17.27,1800
ACOR,20131022,32.74,33.08,32.37,32.71,301000
ACPW,20131022,3.06,3.08,3,3.07,46200
ACRX,20131022,8.37,8.4,7.61,7.64,1175200
ACST,20131022,19.5,19.7,19.4,19.4,26300
ACTG,20131022,16.12,16.41,15.62,15.8,1141400
ACTS,20131022,2.46,2.49,2.46,2.46,28500
ACUR,20131022,1.72,1.76,1.71,1.73,106400
ACWI,20131022,56.29,56.66,56.26,56.49,691100
ACWX,20131022,46.98,47.2,46.87,47.07,161300
ACXM,20131022,32.87,32.89,32.16,32.27,628100
ADBE,20131022,53.47,53.57,52.99,53.17,4375800
ADES,20131022,18.31,18.695,17.88,18.1,103400
ADHD,20131022,17.95,17.95,15.7,16.29,116100
ADI,20131022,48,48,47.2,47.64,2200100
ADP,20131022,65.6716,66.5057,65.5312,66.2423,1366700
ADRA,20131022,30.21,30.21,30.21,30.21,100
ADRD,20131022,24.89,24.89,24.87,24.87,1200
ADRE,20131022,39.18,39.41,39.06,39.19,25500
ADRU,20131022,23.2,24.63,23.2,24.6,30800
ADSK,20131022,40.23,40.41,39.9,40,1644800
ADTN,20131022,25.48,25.51,24.82,25.07,536600
ADUS,20131022,32.24,32.37,31.9,32.17,91200
ADXS,20131022,3.76,3.85,3.51,3.58,209400
ADXSW,20131022,1.2,1.2,1,1.1,95700
AEGN,20131022,23.21,23.58,23.15,23.16,190600
AEGR,20131022,83.09,84.65,81.54,84.34,383700
AEHR,20131022,2.87,2.87,2.62,2.68,31900
AEIS,20131022,19.76,20.49,19.67,19.73,527800
AEPI,20131022,63.72,64.94,63.29,63.46,119200
AETI,20131022,7.62,7.72,7.46,7.71,16800
AEY,20131022,2.5,2.54,2.49,2.5,18800
AEZS,20131022,140,145,138,140,575200
AFAM,20131022,18.93,19.15,18.86,19.09,30900
AFH,20131022,10.55,10.7,10.42,10.45,11800
AFSI,20131022,19.755,19.955,19.295,19.445,377500
AGEN,20131022,2.6,2.61,2.5,2.54,505300
AGII,20131022,43.31,43.31,42.19,43.14,217400
