<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070626,4.07,4.1,3.95,3.96,5500
AAON,20070626,6.077,6.176,6.0279,6.1463,58000
AAPL,20070626,17.7114,17.7143,16.96,17.0929,48035800
AAWW,20070626,58.22,58.91,57.05,57.68,207700
ABAX,20070626,21.26,21.45,20.93,20.95,983300
ABCB,20070626,22.34,23.17,22.02,23.05,86700
ABCO,20070626,27.28,27.69,27.035,27.47,181700
ABMD,20070626,11.1,11.32,10.98,11.19,184700
ABTL,20070626,20.75,21.15,20.75,21.05,113400
ACAD,20070626,14.16,14.25,14,14.18,397900
ACAS,20070626,42.86,42.96,42.15,42.43,2401100
ACAT,20070626,19.7,20.39,19.7,20.32,110600
ACET,20070626,8.83,8.85,8.8,8.85,16900
ACFC,20070626,16.28,16.35,16.28,16.35,1600
ACGL,20070626,23.5267,23.95,23.51,23.8367,739900
ACHN,20070626,5.95,5.95,5.75,5.79,6200
ACLS,20070626,25.8,26.12,25.36,25.6,1455600
ACOR,20070626,17,17.15,16.72,16.91,310000
ACPW,20070626,8.25,8.5,8,8.2,62300
ACTG,20070626,14.72,15.42,14.61,15.19,285200
ACTS,20070626,6.16,6.28,6.07,6.09,256400
ACXM,20070626,26.36,26.38,26,26.16,1232900
ADBE,20070626,40.03,40.12,39.25,39.84,14366000
ADES,20070626,10.45,10.45,9.725,9.92,32200
ADI,20070626,37.26,37.56,36.83,37.24,4543500
ADP,20070626,42.3793,42.5987,42.1422,42.2036,2444000
ADRA,20070626,34.6,34.92,34.25,34.59,18600
ADRD,20070626,32.12,32.12,31.78,31.78,31400
ADRE,20070626,45.32,45.44,44.76,44.84,176100
ADRU,20070626,32.92,32.92,32.65,32.65,800
ADSK,20070626,47.29,47.34,46.6,47.14,3229400
ADTN,20070626,24.71,24.96,24.4,24.54,804800
AEHR,20070626,5.96,5.96,5.96,5.96,0
AEIS,20070626,21.95,22.36,21.52,21.87,653300
AEPI,20070626,44.63,44.94,44.05,44.57,26900
AETI,20070626,5.26,5.26,4.87,5.01,17900
AEZS,20070626,2070,2070,1986,1986,21400
AFAM,20070626,18.26,18.57,17.85,18.15,59400
AFSI,20070626,9.445,9.65,9.435,9.45,574700
AGEN,20070626,2.9,2.99,2.9,2.94,744900
AGII,20070626,30.96,31.39,30.81,31.05,164000
AGYS,20070626,22.53,22.58,22.09,22.16,280200
AHGP,20070626,29.25,29.64,28.83,28.99,47100
AHPI,20070626,6.4,6.4,6.35,6.4,2500
AIMC,20070626,17.1,17.53,17.01,17.05,401800
AINV,20070626,22.57,22.62,22.08,22.38,1054100
AIRM,20070626,11.8967,11.9567,11.7833,11.89,45500
AIRT,20070626,9.92,10.1,9.61,9.74,56600
AIXG,20070626,8.29,8.29,8.21,8.23,5000
AKAM,20070626,48.01,48.28,47.35,47.6,4456000
AKRX,20070626,6.28,6.48,6.25,6.37,287400
ALCO,20070626,60.86,61.25,60.59,61.13,23300
ALGN,20070626,23.65,23.9,23.35,23.66,714200
ALGT,20070626,32.54,32.73,30.85,31.6,103500
ALKS,20070626,14.75,14.93,14.6,14.63,1011300
ALLT,20070626,7.05,7.1,6.83,6.93,82600
ALNY,20070626,15.62,15.94,15.41,15.7,409500
ALOG,20070626,70.01,71.58,69.78,71.49,211500
ALOT,20070626,10.37,10.66,10.31,10.66,1100
