<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150604,43.05,43.98,41.88,42.17,14128000
AAME,20150604,3.87,3.87,3.65,3.85,1500
AAOI,20150604,18.47,18.55,17.42,17.67,331400
AAON,20150604,23.9,24.07,23.56,23.68,67400
AAPC,20150604,10.16,10.17,10.16,10.17,500
AAPL,20150604,129.58,130.58,128.91,129.36,38450100
AAWW,20150604,55.47,55.88,53.55,53.9,503400
AAXJ,20150604,65.45,65.63,65.17,65.24,576400
ABAC,20150604,6.2,6.76,6.2,6.44,2600
ABAX,20150604,52.92,53.16,52.64,52.8,161700
ABCB,20150604,25.47,25.64,25.03,25.32,85500
ABCD,20150604,4.15,4.15,4.05,4.11,22300
ABCO,20150604,51.75,51.99,50.85,50.87,242200
ABDC,20150604,13.65,13.95,13.64,13.69,50200
ABIO,20150604,5.67,6.16,5.6,6.02,312500
ABMD,20150604,61.76,64.22,61.4,63.31,1446700
ABTL,20150604,17.89,18.11,17.63,17.97,143700
ABY,20150604,36.89,36.89,36.1,36.28,434900
ACAD,20150604,41.51,41.87,40.45,41.14,712800
ACAS,20150604,13.99,14.27,13.99,14.19,983700
ACAT,20150604,32.75,32.99,32.27,32.63,155700
ACET,20150604,24.67,24.97,24.33,24.65,133900
ACFC,20150604,4.2,4.33,4.2,4.24,15700
ACGL,20150604,64.84,65,64.13,64.21,369700
ACHC,20150604,72.07,72.36,71.12,71.21,468200
ACHN,20150604,9.54,9.6,9.14,9.2,2988000
ACIW,20150604,24.17,24.66,24.07,24.32,766900
ACLS,20150604,12.64,12.68,12.2,12.4,827500
ACNB,20150604,20.51,20.51,20,20.1,5000
ACOR,20150604,30.07,30.81,29.95,30.4,575900
ACPW,20150604,2.12,2.17,2.12,2.15,18900
ACRX,20150604,4.16,4.42,4.15,4.37,869000
ACSF,20150604,13.31,13.31,13.12,13.15,58800
ACST,20150604,3.1,3.4,3,3.2,56400
ACTA,20150604,13.65,13.79,13.39,13.44,119000
ACTG,20150604,10.5,10.59,10.18,10.23,192700
ACTS,20150604,1.72,1.72,1.56,1.64,41200
ACTX,20150604,14.99,14.99,14.91,14.97,2900
ACUR,20150604,0.8,0.81,0.79,0.79,56800
ACWI,20150604,61.67,61.96,61.29,61.42,681300
ACWX,20150604,46.14,46.48,45.86,46,242600
ACXM,20150604,17.44,17.68,17.17,17.62,733400
ADAP,20150604,15,15.25,14.9,15.1,234100
ADBE,20150604,79.86,80.38,78.64,78.75,1659200
ADHD,20150604,7.61,8.57,7.59,8.21,417100
ADI,20150604,66.88,67.43,66.62,66.94,2167400
ADMA,20150604,8.26,8.72,8.26,8.37,11900
ADMP,20150604,4.31,4.41,4.3,4.39,24100
ADMS,20150604,19.79,19.91,18.87,19.12,140900
ADP,20150604,84.93,85.32,83.93,84.08,1689500
ADRA,20150604,31.09,31.09,31.09,31.09,200
ADRD,20150604,24.4,24.4,24.16,24.22,6000
ADRE,20150604,35.73,35.77,35.41,35.41,11600
ADRO,20150604,32.56,33.56,31.98,33.43,267500
ADRU,20150604,23.96,24,23.96,23.99,7300
ADSK,20150604,54.35,54.76,53.65,53.73,2744700
ADTN,20150604,16.9,17.04,16.83,16.9,235400
ADUS,20150604,27.58,28.28,27.16,28.23,82700
ADXS,20150604,27.46,29.39,27.26,28.52,1382000
ADXSW,20150604,23,24.37,22.75,23.56,32800
AEGN,20150604,18.02,18.13,17.93,18.01,142900
AEGR,20150604,18.88,20.06,18.85,19.98,821800
AEHR,20150604,2.42,2.43,2.39,2.39,8800
AEIS,20150604,29.06,29.35,28.64,28.83,382700
AEPI,20150604,49.65,50.37,48.9,49.37,7900
AERI,20150604,12.9,13.49,12.74,13.23,577900
AETI,20150604,5.38,5.41,5.24,5.24,2500
AEY,20150604,2.35,2.35,2.35,2.35,500
AEZS,20150604,29,30,28,29,3065400
AFAM,20150604,36.42,37.12,36.05,36.59,128700
AFH,20150604,18.75,18.89,18.75,18.79,101600
AFMD,20150604,11.17,11.45,10.88,11.35,91500
AFSI,20150604,30.255,30.715,30.255,30.705,311200
AGEN,20150604,8.2,8.35,8.03,8.2,982900
AGII,20150604,53.29,53.51,52.64,52.95,76700
AGIIL,20150604,25.23,25.35,25.23,25.35,4500
AGIO,20150604,122.39,124.05,118.76,120.78,396100
AGNC,20150604,20.15,20.34,20.12,20.25,4560100
AGNCB,20150604,24.59,24.63,24.58,24.62,4100
AGNCP,20150604,25.66,25.75,25.66,25.73,2900
AGND,20150604,45.66,45.66,45.52,45.6,2900
AGRX,20150604,9.4,9.58,9.11,9.41,53400
AGTC,20150604,19.13,19.19,18.36,18.84,34600
AGYS,20150604,9.15,9.18,9.1,9.13,29600
AGZD,20150604,48.9,48.93,48.66,48.69,4200
AHGP,20150604,49.72,49.83,47.52,47.73,58400
AHPI,20150604,1.47,1.47,1.4,1.4,7000
AIMC,20150604,27.86,28.09,27.7,27.8,128000
