<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150901,38.63,39.81,38.5,39.2,16042600
AAME,20150901,3.59,3.6,3.51,3.59,1900
AAOI,20150901,20.13,20.5,19.51,19.67,335200
AAON,20150901,20.19,20.6,19.78,19.81,148600
AAPC,20150901,10.15,10.15,10.15,10.15,700
AAPL,20150901,110.15,111.88,107.36,107.72,76845800
AAWW,20150901,40.38,42.7,38.2,38.41,537600
AAXJ,20150901,52.01,52.25,51.37,51.62,1902800
ABAC,20150901,3.2,3.2,2.84,3,7000
ABAX,20150901,46.14,47.69,45.73,47.07,260500
ABCB,20150901,26.84,27.03,26.27,26.38,110200
ABCD,20150901,5.11,5.15,4.89,5,127900
ABCO,20150901,47.77,48.9,47.16,47.41,382000
ABDC,20150901,12.83,12.98,12.71,12.89,13800
ABEO,20150901,4.61,4.85,4.54,4.64,146000
ABEOW,20150901,1.6,1.6,1.6,1.6,600
ABIO,20150901,6.16,6.51,6.02,6.44,53800
ABMD,20150901,94.06,96.17,92.01,92.78,651500
ABTL,20150901,17.42,17.98,17.42,17.49,76200
ABUS,20150901,7.02,7.08,6.67,6.76,511500
ABY,20150901,22.3,22.64,21.36,21.91,1157800
ACAD,20150901,35.84,37.19,35.5,35.91,865800
ACAS,20150901,13.69,13.79,13.39,13.48,1313600
ACAT,20150901,25.87,26.22,25.41,25.61,137100
ACET,20150901,22,22.26,21.53,21.7,107200
ACFC,20150901,5.3,5.51,5.28,5.42,52000
ACGL,20150901,67.25,68.25,66.79,67.58,799800
ACHC,20150901,73.07,73.42,70.72,71.25,504300
ACHN,20150901,7.26,7.37,7.04,7.09,2114700
ACIW,20150901,20.99,21.36,20.74,20.79,623400
ACLS,20150901,12.8,13,12.56,12.64,512500
ACNB,20150901,20.4,20.4,19.75,20.37,8100
ACOR,20150901,31.32,32.51,30.94,31.77,968700
ACPW,20150901,2.03,2.04,1.91,1.92,50300
ACRX,20150901,4.3,4.39,4.24,4.37,376900
ACSF,20150901,12.02,12.37,12.02,12.34,62600
ACST,20150901,3.5,3.5,3.3,3.5,9000
ACTA,20150901,13.96,14.15,13.82,13.83,174600
ACTG,20150901,9.31,9.38,8.9,8.98,603400
ACTS,20150901,1.7,1.7,1.6,1.66,33500
ACTX,20150901,13.15,13.15,13.15,13.15,0
ACUR,20150901,2.93,3.04,2.8,2.97,13500
ACWI,20150901,54.41,54.83,53.84,54.03,3178900
ACWX,20150901,39.64,39.85,39.3,39.42,1085100
ACXM,20150901,20.61,20.87,20.27,20.43,386300
ADAP,20150901,10.64,11.84,10.64,11.3,167500
ADBE,20150901,77.07,77.82,75.63,75.99,3206400
ADHD,20150901,7.64,8.34,7.49,8.09,167000
ADI,20150901,54.25,54.88,53.23,53.55,3574300
ADMA,20150901,9.26,9.51,9.02,9.02,9500
ADMP,20150901,3.57,3.7,3.43,3.7,21000
ADMS,20150901,19.79,20.08,19.45,19.58,57300
ADP,20150901,75.46,76.11,74.66,75.1,2658200
ADRA,20150901,26.42,26.42,26.12,26.12,13400
ADRD,20150901,21.27,21.55,21.22,21.38,74000
ADRE,20150901,29.02,29.23,28.76,28.92,7600
ADRO,20150901,18.79,19.33,18.08,19.11,341700
ADRU,20150901,21.18,21.19,21.18,21.19,700
ADSK,20150901,45.72,46.54,45.34,45.49,4605800
ADTN,20150901,15.79,16.06,15.64,15.66,418800
ADUS,20150901,28.46,28.72,28.01,28.55,81400
ADXS,20150901,14.49,14.68,13.38,13.62,819900
ADXSW,20150901,9.85,10.48,9.25,9.3,21500
AEGN,20150901,17.98,18.33,17.68,17.92,160600
AEGR,20150901,17.31,17.96,17.11,17.21,641500
AEHR,20150901,2.3,2.38,2.25,2.29,29200
AEIS,20150901,23.8,24.4,23.49,23.52,233900
AEMD,20150901,7.48,7.6,7.32,7.6,27700
AEPI,20150901,53.89,54.83,52.32,52.57,22500
AERI,20150901,15.43,16.02,15.1,15.2,659300
AETI,20150901,3.59,3.59,3.38,3.55,2300
AEY,20150901,2.32,2.4,2.32,2.39,11800
AEZS,20150901,9,10,9,9,8668200
AFAM,20150901,43.31,44.38,43.17,43.99,76300
AFH,20150901,15.89,16.05,15.75,16,75000
AFMD,20150901,9.82,10.19,9.62,10.11,144900
AFSI,20150901,28.595,28.86,27.915,28.02,672400
AGEN,20150901,6.9,7.09,6.8,6.89,883400
AGFS,20150901,9.76,9.95,9.69,9.75,55300
AGFSW,20150901,2.01,2.04,1.85,2.01,9700
AGII,20150901,55.48,55.66,54.79,54.99,137600
AGIIL,20150901,25.34,25.35,25.12,25.35,4000
AGIO,20150901,83.97,86.45,83.01,84.43,339400
AGNC,20150901,19.08,19.17,19,19.08,3248700
AGNCB,20150901,24.34,24.34,24.1,24.11,18600
AGNCP,20150901,25.2,25.4,25.2,25.33,5300
AGND,20150901,43.9,44.18,43.9,44.08,1900
AGRX,20150901,8.73,8.73,8.31,8.42,22100
AGTC,20150901,16.09,16.39,15.57,15.68,89900
AGYS,20150901,10.07,10.59,9.82,10.01,41400
AGZD,20150901,48,48,47.91,47.91,1900
AHGP,20150901,35.66,36.03,35.01,35.24,110800
AHPI,20150901,1.49,1.49,1.44,1.46,1000
AIMC,20150901,24.55,24.67,23.58,23.79,149600
AIMT,20150901,21,22.35,20.51,22.1,207800
AINV,20150901,6.3,6.4,6.26,6.32,1812000
AIQ,20150901,14.2,14.2,13.77,13.91,21000
AIRM,20150901,36.66,36.96,35.45,36,396000
AIRR,20150901,16.44,16.54,16.15,16.15,10200
AIRT,20150901,22.3,22.3,22.3,22.3,400
AIXG,20150901,6.25,6.34,6.24,6.3,8000
AKAM,20150901,69.75,71.43,69.67,70.43,2411200
AKAO,20150901,6.66,6.98,6.66,6.74,50300
AKBA,20150901,6.79,7.56,6.75,7.47,340300
AKER,20150901,2.54,2.55,2.53,2.53,700
AKRX,20150901,38.91,39.72,38.43,38.61,1341400
ALCO,20150901,41.62,42.35,41.49,41.66,11000
ALDR,20150901,37.94,39.25,37.63,38.54,609300
ALDX,20150901,7.08,7.17,6.76,6.97,6800
ALGN,20150901,55.62,56.44,53.85,53.94,928700
ALGT,20150901,200.21,203.37,194.34,195.79,437300
ALIM,20150901,3.27,3.32,3.06,3.1,152300
ALKS,20150901,61.43,63.03,59.05,59.41,1440000
ALLT,20150901,5.12,5.21,5.08,5.14,77100
ALNY,20150901,100.14,102.49,97.5,97.9,896500
ALOG,20150901,79.38,80.05,79.01,79.94,116400
ALOT,20150901,13.59,13.59,12.98,13.38,1400
ALQA,20150901,4.5,4.7,4.49,4.68,35400
ALRM,20150901,16.52,16.91,15.66,15.75,339500
ALSK,20150901,2.14,2.23,2.14,2.22,101800
ALTY,20150901,14.31,14.31,14.06,14.06,1200
ALXN,20150901,168.62,174.78,168.08,170.85,2551100
AMAG,20150901,61.19,62.97,60.31,60.98,1127700
AMAT,20150901,15.68,16.01,15.39,15.49,17930200
AMBA,20150901,90.78,93.48,88.17,89.61,5824900
AMBC,20150901,15.87,16.25,15.36,15.94,331700
AMBCW,20150901,7.47,7.47,7.47,7.47,200
AMCC,20150901,5.68,5.84,5.61,5.65,561800
AMCN,20150901,4.43,4.54,4.39,4.47,264000
AMCX,20150901,70.73,71.65,69.4,69.65,688000
AMD,20150901,1.77,1.82,1.71,1.71,8470700
AMDA,20150901,6.9,7.35,6.9,7.05,650600
AMED,20150901,38.66,39.56,37.9,39.36,503000
AMGN,20150901,149.23,150.99,146.95,147.46,5523000
AMKR,20150901,5.25,5.37,5.01,5.06,2157600
AMNB,20150901,23.38,23.87,23.15,23.16,13700
AMOT,20150901,18.56,19.19,17.75,17.8,149900
AMOV,20150901,17.75,18.01,17.75,17.97,2800
AMPH,20150901,12.68,13.49,12.52,13.28,286700
AMRB,20150901,9.85,10.09,9.63,10.03,5600
AMRI,20150901,19.61,20.25,19.38,19.6,340600
AMRK,20150901,10.6,10.6,10.33,10.5,4700
AMRN,20150901,2.16,2.25,2.1,2.12,1549900
AMRS,20150901,1.53,1.83,1.51,1.8,119700
AMSC,20150901,5.41,5.45,4.91,4.99,233800
AMSF,20150901,45.95,46.34,45.5,45.79,49100
AMSG,20150901,76.98,78.13,75.93,76,416700
AMSGP,20150901,147.79,149.48,143.55,143.55,1400
AMSWA,20150901,9.03,9.09,8.58,8.69,109000
AMTX,20150901,3.05,3.35,2.71,2.76,18100
AMWD,20150901,65.28,65.81,64.25,64.83,154900
AMZN,20150901,499.14,510,493.43,496.54,3864500
ANAT,20150901,95.68,99.11,95.68,97.78,74100
ANCB,20150901,21.5,21.9,21.48,21.81,16600
ANCX,20150901,20.19,20.4,19.67,19.85,24500
ANDE,20150901,34.67,35.03,34,34.12,249700
ANGI,20150901,5.19,5.36,5.08,5.09,518500
ANGO,20150901,14.53,14.78,14.5,14.56,129600
ANIK,20150901,34.59,35.2,34.4,34.75,204200
ANIP,20150901,47.75,52.43,46.2,50.36,361800
ANSS,20150901,86.69,88,86.37,86.57,523500
ANTH,20150901,6.73,7.08,6.48,6.81,768900
ANY,20150901,2.84,2.93,2.6,2.62,299000
AOSL,20150901,7.48,7.6,7.32,7.35,93800
APDN,20150901,3.52,3.67,3.4,3.52,113700
APDNW,20150901,1.49,1.5,1.46,1.5,19400
APEI,20150901,21.62,22.09,21.23,21.3,114500
APIC,20150901,6.47,6.9,6.25,6.28,176700
APOG,20150901,51.19,52.05,50,50.09,221500
APOL,20150901,10.89,11.17,10.79,10.81,1585300
APPF,20150901,15.51,15.81,15.11,15.22,57200
APPS,20150901,2.55,2.63,2.45,2.47,488100
APPY,20150901,3.44,3.44,3.28,3.28,31100
APRI,20150901,18,18.5,16.7,17.8,1333500
APTO,20150901,5.3,5.3,5.13,5.28,1200
APWC,20150901,1.72,1.72,1.72,1.72,100
AQMS,20150901,4.84,4.99,4.65,4.85,18300
AQXP,20150901,16.77,17.5,16.5,16.7,209100
ARAY,20150901,6.8,6.9,6.62,6.65,743800
ARCB,20150901,28.19,29.06,27.45,27.61,256200
ARCC,20150901,15.5,15.7,15.27,15.38,2152400
ARCI,20150901,1.36,1.36,1.12,1.14,7200
ARCW,20150901,3.58,3.74,3.49,3.55,8400
ARDM,20150901,6.83,7.47,6.82,6.87,2000
ARDX,20150901,18.32,19.37,17.97,18.77,109400
AREX,20150901,2.42,2.49,2.27,2.3,2058800
ARGS,20150901,6.1,6.46,6.1,6.24,61900
ARIA,20150901,9.01,9.39,8.94,9.1,7015800
ARII,20150901,40.6,41.26,39.59,40.07,306000
ARIS,20150901,3.78,3.81,3.61,3.68,13000
ARKR,20150901,25,25,25,25,700
ARLP,20150901,25.39,25.72,25.04,25.35,209300
ARNA,20150901,2.65,2.73,2.54,2.56,2393100
AROW,20150901,27.11,27.37,26.61,26.71,28500
ARQL,20150901,1.67,1.71,1.6,1.66,148700
ARRS,20150901,25.88,26.24,25.55,25.6,1358500
ARRY,20150901,5.76,5.91,5.66,5.66,2304900
ARTNA,20150901,21.86,21.99,21.64,21.74,21900
ARTW,20150901,4.18,4.18,3.93,3.95,14400
ARTX,20150901,1.44,1.52,1.42,1.47,199000
ARWA,20150901,9.85,9.85,9.85,9.85,0
ARWAR,20150901,0.27,0.27,0.27,0.27,0
ARWAW,20150901,0.13,0.13,0.13,0.13,0
