<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151119,24.85,26,24.71,25.9,113100
AAL,20151119,41.94,42.73,41.89,42.3,6545400
AAME,20151119,4.92,4.99,4.9,4.9,1700
AAOI,20151119,17.32,18,17.21,17.33,434900
AAON,20151119,24.12,24.28,23.8,23.96,145400
AAPC,20151119,10.16,10.16,10.16,10.16,100
AAPL,20151119,117.64,119.75,116.76,118.78,43295800
AAWW,20151119,40.69,41.1,39.98,40.88,129800
AAXJ,20151119,55.77,56.09,55.73,55.86,696600
ABAC,20151119,2.6,2.6,2.44,2.44,3100
ABAX,20151119,52.01,52.46,51.02,51.16,97000
ABCB,20151119,33.1,33.65,32.92,33.58,165900
ABCD,20151119,5.19,5.24,4.97,5.09,45100
ABCO,20151119,52.02,52.32,51.45,51.72,209500
ABDC,20151119,11.65,11.91,11.65,11.87,49700
ABEO,20151119,4,4.1,3.95,4.07,57700
ABEOW,20151119,1.5,1.5,1.5,1.5,0
ABIO,20151119,5.13,5.31,5.13,5.23,23600
ABMD,20151119,78.51,78.74,77.02,78.19,351400
ABTL,20151119,21.81,23.57,21.62,22.83,329300
ABTX,20151119,22.38,22.74,22.31,22.5,12400
ABUS,20151119,5.73,5.88,5.55,5.65,264700
ABY,20151119,18.82,19.11,18.3,18.49,707800
ACAD,20151119,36.39,36.98,35.59,35.87,832500
ACAS,20151119,14.34,14.49,14.29,14.37,1312500
ACAT,20151119,20.5,21.11,20.08,21.05,151000
ACBI,20151119,14.3,14.7,14.26,14.5,11000
ACET,20151119,26.69,27.27,26.45,27.12,317900
ACFC,20151119,6.12,6.24,6.11,6.11,9900
ACGL,20151119,73.72,74.27,73.55,74.07,277300
ACHC,20151119,69.36,69.61,67.12,67.4,504700
ACHN,20151119,10.08,10.17,9.75,9.88,1672500
ACIW,20151119,23.69,23.69,23.32,23.48,358400
ACLS,20151119,10,10.12,9.92,10.12,719900
ACNB,20151119,21.81,21.81,21.81,21.81,900
ACOR,20151119,37.8,38.15,37.18,37.42,450600
ACPW,20151119,1.47,1.53,1.47,1.52,17100
ACRS,20151119,19.92,20.9,18.31,19.9,77800
ACRX,20151119,5.31,5.41,4.91,5.34,680400
ACSF,20151119,10.03,10.33,10.03,10.24,50400
ACST,20151119,2.27,2.31,2.27,2.31,8700
ACTA,20151119,11.13,11.28,11.01,11.21,42200
ACTG,20151119,5.33,5.39,5.17,5.26,583800
ACTS,20151119,1.92,1.95,1.85,1.87,6600
ACTX,20151119,13.37,13.37,13.37,13.37,0
ACUR,20151119,2.43,2.47,2.41,2.46,4000
ACWI,20151119,58.01,58.15,57.96,58.01,3249400
ACWX,20151119,41.45,41.62,41.44,41.49,1255100
ACXM,20151119,21.74,21.99,21.74,21.86,220500
ADAP,20151119,9.03,9.2,8.49,8.8,261600
ADBE,20151119,91.52,92.13,91.28,91.76,2414400
ADHD,20151119,5.95,6.34,5.87,6.08,235800
ADI,20151119,60.39,60.41,59.43,59.77,2755000
ADMA,20151119,9.15,9.17,9.1,9.11,3800
ADMP,20151119,4.03,4.23,3.96,3.99,41100
ADMS,20151119,15.72,15.84,15.56,15.74,97300
ADP,20151119,86.61,86.73,86.26,86.39,1059300
ADRA,20151119,27.62,27.97,27.62,27.89,6900
ADRD,20151119,22,22.07,21.98,22.02,1300
ADRE,20151119,30.53,30.86,30.53,30.86,9500
ADRO,20151119,28.65,29,28.24,28.42,244400
ADRU,20151119,21.62,21.62,21.62,21.62,300
ADSK,20151119,61.47,62.65,61.04,62.39,3594300
ADTN,20151119,16.03,16.51,15.77,16.27,351700
ADUS,20151119,21.02,21.64,20.77,21,98100
ADXS,20151119,11.89,11.98,11.35,11.41,530400
ADXSW,20151119,8.16,8.26,7.75,7.78,2600
AEGN,20151119,21.13,21.13,20.81,21.01,86600
AEGR,20151119,10.15,10.41,9.62,9.7,456100
AEHR,20151119,1.88,1.94,1.81,1.85,57200
AEIS,20151119,28.74,28.95,28.6,28.71,149100
AEMD,20151119,7.31,7.31,7.02,7.24,17300
AEPI,20151119,85.24,86.31,83.17,84.6,47100
AERI,20151119,24.89,25.21,24.41,24.76,128900
AETI,20151119,2.63,2.75,2.49,2.49,29500
AEY,20151119,2.27,2.27,2.25,2.27,9900
AEZS,20151119,4,5,4,4,24990500
AFAM,20151119,40.96,40.96,39.27,39.47,69700
AFH,20151119,19.44,19.76,19.3,19.39,61400
AFMD,20151119,6.21,6.28,5.91,5.95,142000
AFSI,20151119,29.955,30.67,29.885,30.625,754600
AGEN,20151119,4.65,4.75,4.47,4.66,1562000
AGFS,20151119,5.81,5.95,5.32,5.39,252000
