<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100219,1.4,1.4,1.37,1.37,28600
AAON,20100219,6.4267,6.5126,6.3378,6.4622,41700
AAPL,20100219,28.8371,29.0286,28.73,28.81,14847600
AAWW,20100219,39.55,40.02,39.14,39.99,301700
AAXJ,20100219,52.88,53.09,52.54,52.87,226800
ABAX,20100219,25.58,25.82,25.36,25.48,106500
ABCB,20100219,9.6,9.8,9.55,9.73,39900
ABCD,20100219,3.76,3.8,3.75,3.78,15000
ABCO,20100219,16.355,16.375,16.17,16.21,35300
ABIO,20100219,122.22,125.16,121.8,124.74,7400
ABMD,20100219,10,10.11,9.72,9.95,232100
ABTL,20100219,5.55,5.55,5.35,5.5,29400
ACAD,20100219,1.31,1.33,1.3,1.32,93500
ACAS,20100219,3.61,3.82,3.56,3.78,3428100
ACAT,20100219,9.38,10.54,9.09,10.54,161600
ACET,20100219,5.45,5.53,5.38,5.51,229300
ACFC,20100219,1.54,1.54,1.42,1.5,900
ACGL,20100219,23.9267,24.0233,23.9267,24.01,677100
ACHN,20100219,2.41,2.42,2.37,2.38,83600
ACIW,20100219,5.44,5.5133,5.3967,5.4567,70500
ACLS,20100219,6.56,6.68,6.2,6.52,442900
ACOR,20100219,31.93,32.13,31.68,31.71,395100
ACPW,20100219,4.65,4.65,3.95,4.1,823400
ACTG,20100219,9.14,9.37,8.7,9.35,199700
ACTS,20100219,2.3,2.34,2.28,2.3,65000
ACUR,20100219,4.93,4.96,4.85,4.86,7200
ACWI,20100219,41.04,41.29,40.85,41.18,97100
ACWX,20100219,38.98,39.35,38.92,39.3,35200
ACXM,20100219,16.24,16.56,16.23,16.53,1089000
ADBE,20100219,33.8,34.16,33.56,33.88,12323900
ADES,20100219,2.45,2.575,2.45,2.575,21800
ADI,20100219,29.36,30,29.28,29.75,3853400
ADP,20100219,36.2247,36.655,35.9789,36.4881,3769800
ADRA,20100219,24.94,25.04,24.81,25,2000
ADRD,20100219,20.15,20.35,20.14,20.3,9100
ADRE,20100219,41.33,41.67,41.15,41.42,52900
ADRU,20100219,19.69,19.94,19.69,19.94,3000
ADSK,20100219,25.81,26.22,25.81,25.99,2929400
ADTN,20100219,22.92,23.38,22.86,23.29,1482000
ADUS,20100219,8.5,8.5,8.25,8.4,7700
AEHR,20100219,2.2,2.2,2.1,2.2,18900
AEIS,20100219,15.5,15.56,15.3,15.42,457600
AEPI,20100219,35.15,35.41,34.37,34.7,31900
AETI,20100219,2.2,2.2,2.2,2.2,500
AEY,20100219,2.21,2.5,2.21,2.31,26100
AEZS,20100219,522,522,498,504,50400
AFAM,20100219,37.68,37.84,37.25,37.45,41400
AFSI,20100219,6.415,6.735,6.275,6.67,439100
AGEN,20100219,0.8,0.82,0.75,0.82,422100
AGII,20100219,29.39,29.39,28.37,28.48,480900
AGNC,20100219,24.9,25.01,24.45,24.8,699400
AGYS,20100219,9.88,9.94,9.75,9.81,54800
AHGP,20100219,28.42,28.74,28.14,28.52,21300
AHPI,20100219,4.53,4.53,4.53,4.53,6100
AIMC,20100219,11.6,11.8,11.45,11.64,50800
AINV,20100219,11.25,11.36,11.11,11.33,1677900
AIRM,20100219,9.72,9.72,9.5233,9.5467,59900
AIRT,20100219,10.97,10.97,10.65,10.83,3200
AIXG,20100219,30.84,31.48,30.74,31.13,104800
AKAM,20100219,25.62,25.99,25.61,25.89,2508900
AKRX,20100219,1.63,1.64,1.54,1.55,284100
ALCO,20100219,26.79,26.79,26.05,26.14,8000
ALGN,20100219,18,18.02,17.9,17.94,317000
ALGT,20100219,52.98,53.96,52.98,53.36,113500
ALKS,20100219,11.81,11.81,11.61,11.7,595900
ALLT,20100219,4.11,4.11,4.07,4.07,22200
ALNY,20100219,17.43,17.48,17.24,17.39,101400
ALOG,20100219,40.75,41.12,40.06,40.99,81600
ALOT,20100219,7.74,7.76,7.7,7.75,11500
ALSK,20100219,7.44,7.44,7.3,7.41,415200
ALXN,20100219,24.725,24.995,24.545,24.875,392600
AMAG,20100219,38.52,38.78,37.84,38.08,308200
AMAT,20100219,12.62,12.64,12.35,12.5,29092700
AMCC,20100219,8.7,8.93,8.62,8.76,555800
AMCN,20100219,7.19,7.23,6.97,7.01,93400
AMD,20100219,7.82,7.99,7.82,7.93,8111100
AMED,20100219,60.16,60.99,59.53,60.4,703300
AMGN,20100219,57.05,57.71,56.95,57.38,7131500
AMKR,20100219,6.29,6.38,6.18,6.37,2193200
AMNB,20100219,19.5,19.65,19.39,19.54,6800
AMOT,20100219,2.85,2.85,2.85,2.85,0
AMOV,20100219,22.4,22.725,22.4,22.62,2000
AMPH,20100219,23.5,23.5,23.01,23.46,9400
AMRB,20100219,7.8,7.83,7.75,7.76,2800
AMRI,20100219,8.94,9.29,8.92,9.22,49500
AMRN,20100219,1.08,1.1,1.04,1.04,50700
AMSC,20100219,320.4,321.6,313.2,314.9,890600
AMSF,20100219,18.17,18.2,17.98,18.16,59000
AMSG,20100219,20.54,20.88,20.28,20.75,110900
AMSWA,20100219,5.85,5.92,5.69,5.85,43400
AMTD,20100219,17.81,18.22,17.81,18.03,10748600
AMWD,20100219,19.19,19.25,18.52,19.04,39500
AMZN,20100219,117.91,119.09,117,117.52,7117400
ANAT,20100219,111.93,113.75,108.57,110.06,14800
ANCX,20100219,5.95,5.95,5.92,5.92,2600
ANDE,20100219,20.92,21.3333,20.4267,21.1533,129500
ANGO,20100219,16.61,16.64,16.39,16.43,56500
ANIK,20100219,6.63,6.63,6.43,6.57,13200
ANSS,20100219,43.27,43.58,43.1,43.17,243000
APEI,20100219,40.76,40.76,39.74,40.34,236200
APOG,20100219,14.42,14.49,14.11,14.44,146500
APOL,20100219,55.32,58.16,55.25,56.92,13382200
APPY,20100219,96,98.4,96,96.96,32600
ARAY,20100219,7.05,7.19,6.96,7.01,190500
ARCC,20100219,12.58,12.72,12.43,12.69,1288700
ARCI,20100219,3,3,2.86,2.91,1400
