<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131009,4.04,4.04,4.01,4.04,28900
AAOI,20131009,10.14,10.21,10.14,10.15,14700
AAON,20131009,16.5933,17.14,16.5067,16.9733,65000
AAPL,20131009,69.2343,69.6843,68.3257,69.5129,10775800
AAWW,20131009,43.34,43.61,42.54,43.2,161100
AAXJ,20131009,59.48,59.81,59.17,59.61,313600
ABAX,20131009,39.06,39.59,38.79,38.91,150400
ABCB,20131009,17.78,17.95,17.54,17.69,85200
ABCD,20131009,1.4,1.46,1.34,1.34,1700
ABCO,20131009,60.26,60.97,59.46,59.72,357700
ABIO,20131009,10.85,11.13,9.8,10.71,1877400
ABMD,20131009,19.75,19.95,19.32,19.57,363400
ABTL,20131009,7.32,7.69,7.29,7.33,31800
ACAD,20131009,23.81,23.81,19.65,19.86,10088300
ACAS,20131009,13.43,13.56,13.38,13.4,1387100
ACAT,20131009,54.1,54.83,53.53,54,60200
ACET,20131009,15.26,15.36,14.98,15.09,206500
ACFC,20131009,3.78,3.78,3.78,3.78,0
ACGL,20131009,55,55.24,54.36,54.42,524900
ACHC,20131009,38.64,38.8,37.88,38.25,190900
ACHN,20131009,2.74,2.74,2.4,2.43,6081800
ACIW,20131009,17.5967,17.61,17.27,17.37,361300
ACLS,20131009,9.04,9.16,8.92,9.04,358100
ACNB,20131009,16.88,16.88,16.66,16.68,1900
ACOR,20131009,34.93,35.24,33.5,33.98,450300
ACPW,20131009,2.95,2.98,2.9,2.93,99000
ACRX,20131009,9.56,9.58,8.5,8.68,975700
ACST,20131009,22.1,22.4,21.2,21.4,70400
ACTG,20131009,20.07,20.2,19.9,20.06,426900
ACTS,20131009,2.47,2.53,2.47,2.52,25900
ACUR,20131009,1.73,1.73,1.68,1.69,182300
ACWI,20131009,53.45,53.52,53.03,53.34,867200
ACWX,20131009,44.47,44.65,44.26,44.56,110700
ACXM,20131009,29.56,29.67,28.85,29.1,616400
ADBE,20131009,49.62,49.87,48.87,49.45,4347500
ADES,20131009,19.225,19.28,18.615,19.155,52200
ADHD,20131009,23,23.5,20.34,20.68,77800
ADI,20131009,45.83,45.99,45.28,45.69,1726200
ADP,20131009,61.677,61.9841,61.3783,61.7033,1415300
ADRA,20131009,28.8,28.81,28.8,28.81,500
ADRD,20131009,23.38,23.41,23.27,23.41,2100
ADRE,20131009,37.17,37.19,36.79,37.04,74300
ADRU,20131009,22.95,22.97,22.9,22.95,1700
ADSK,20131009,40.47,40.62,39.36,39.96,5027900
ADTN,20131009,27.25,27.25,22.68,24.34,3435300
ADUS,20131009,26.79,26.93,25,26.19,185700
AEGN,20131009,22.24,22.47,22.14,22.24,169200
AEGR,20131009,85.05,85.47,75.6,76.42,1267700
AEHR,20131009,2.29,2.58,2.26,2.45,43400
AEIS,20131009,17.54,17.61,16.92,17.29,614500
AEPI,20131009,65.64,66.5,65.15,65.34,148400
AETI,20131009,7.2,7.33,7.05,7.19,33000
AEY,20131009,2.45,2.49,2.45,2.45,7400
AEZS,20131009,147,150,140,146,359300
AFAM,20131009,19.22,19.5,19.22,19.34,43400
AFH,20131009,10.13,10.25,10.01,10.2,47800
AFSI,20131009,18.555,18.595,17.46,17.475,1068200
AGEN,20131009,2.96,2.99,2.74,2.91,1508600
AGII,20131009,42.74,42.85,42.1,42.47,132200
AGIIL,20131009,21.95,21.95,21.37,21.61,59800
AGIO,20131009,29.16,29.16,24.43,25.15,421800
AGNC,20131009,22.52,22.66,22.38,22.49,7613900
AGNCP,20131009,25.11,25.19,25.09,25.16,19800
AGYS,20131009,11.69,11.7,11.41,11.54,39600
AHGP,20131009,59.69,60.69,59.23,59.28,28500
AHPI,20131009,2.26,2.26,2.25,2.26,700
AIMC,20131009,26.21,26.33,25.7,25.76,213200
AINV,20131009,8.06,8.16,8.05,8.1,1135300
AIQ,20131009,29.48,29.59,26.44,26.7,82600
AIRM,20131009,41.67,42.17,41.33,41.56,244200
AIRT,20131009,11,11,10.98,11,3100
AIXG,20131009,15.14,15.15,14.68,14.88,129800
AKAM,20131009,50.25,50.33,48.31,49.3,2214000
AKRX,20131009,19.67,19.67,19.03,19.44,826600
ALCO,20131009,40,40.56,39.69,39.82,6400
ALGN,20131009,44.24,44.37,43.5,44.02,1258400
ALGT,20131009,98.96,99.39,96.69,97.26,141100
ALIM,20131009,3.3,3.39,2.89,3.27,238700
ALKS,20131009,31.8,32.01,29.36,30.17,1328500
ALLT,20131009,13.48,13.55,13.02,13.24,273000
ALNY,20131009,57.09,57.15,52.57,53.35,2050000
ALOG,20131009,85.93,86.87,85.51,86.08,54300
ALOT,20131009,11.21,11.65,11.16,11.65,500
ALSK,20131009,2.48,2.51,2.28,2.34,766000
ALXN,20131009,108.71,109.23,104.42,105.48,1480400
AMAG,20131009,20.1,20.2,18.94,19.03,103500
AMAT,20131009,17.57,17.58,17.15,17.34,13941600
AMBA,20131009,18.89,19.15,17.55,18.09,1447300
AMBC,20131009,16.77,16.81,15.03,15.54,3142500
AMBCW,20131009,10.99,10.99,8.85,8.85,191600
AMCC,20131009,12.6,12.65,11.89,12.21,1255700
AMCN,20131009,2.13,2.16,1.92,2,816300
AMCX,20131009,65.32,65.47,62.94,63.15,742100
AMD,20131009,3.75,3.75,3.55,3.65,36053600
AMED,20131009,17.85,18.09,17.34,17.45,291400
AMGN,20131009,108.13,108.42,105.76,106.28,5440600
AMKR,20131009,4.46,4.48,4.36,4.37,709700
AMNB,20131009,21.64,21.72,21.16,21.34,15300
AMOT,20131009,8.19,8.24,7.99,7.99,29000
AMOV,20131009,19.91,19.91,19.4,19.69,2100
AMRB,20131009,8.87,8.87,8.87,8.87,300
AMRI,20131009,12.05,12.12,11.36,11.98,250800
AMRN,20131009,6.82,6.83,6.17,6.3,10877000
AMRS,20131009,2.31,2.31,2.21,2.22,57500
AMSC,20131009,21.8,22,21.5,21.9,344800
AMSF,20131009,34.57,34.59,34.04,34.51,55300
AMSG,20131009,40.53,41,40.24,40.49,147500
AMSWA,20131009,8.33,8.5,8.3,8.43,25400
AMWD,20131009,32.02,32.02,31.26,31.38,93200
AMZN,20131009,303.42,303.5,296.5,298.23,3252700
ANAT,20131009,93.65,95.05,92.3,92.9,21800
ANCB,20131009,16.22,16.23,16.22,16.22,600
ANCX,20131009,13.95,14.34,13.92,14.02,16300
ANDA,20131009,10.16,10.16,10.15,10.15,11000
ANDAU,20131009,10.96,10.96,10.96,10.96,0
ANDAW,20131009,0.6,0.6,0.6,0.6,0
ANDE,20131009,45.8667,46.1667,45.4,45.72,95300
ANGI,20131009,15.71,15.75,14.55,14.58,3233300
ANGO,20131009,13.81,13.9,13.74,13.74,181700
ANIK,20131009,23.68,24.41,23.28,23.91,154600
ANIP,20131009,10.58,10.58,9.85,10.35,53400
ANSS,20131009,83.97,84.35,82.92,83.54,278800
ANTH,20131009,3.78,3.81,3.65,3.69,113700
AOSL,20131009,7.94,7.95,7.8,7.81,45300
APEI,20131009,36.21,36.3,35.32,35.48,127200
APOG,20131009,29.64,30.01,29.01,29.8,198300
APOL,20131009,20,20.23,19.86,19.99,1689900
APPY,20131009,14.72,14.8,13.76,14.4,547600
APRI,20131009,21.5,22,21,21.6,182800
APWC,20131009,3.85,3.85,3.65,3.84,2600
ARAY,20131009,7.57,7.62,7.24,7.24,1042900
ARCC,20131009,17.1,17.18,16.97,17.07,1408900
ARCI,20131009,2.88,2.95,2.88,2.95,600
ARCW,20131009,2.84,2.92,2.84,2.884,4100
AREX,20131009,28.85,28.85,27.71,27.85,792800
ARIA,20131009,5.55,6.1,4,5.83,114909100
ARII,20131009,40.43,40.74,40.19,40.41,152000
ARKR,20131009,21.13,21.25,21.13,21.22,4000
ARLP,20131009,37.655,37.915,36.885,37.075,34700
ARNA,20131009,4.56,4.56,4.22,4.27,6288300
AROW,20131009,24.95,25.32,24.91,25.02,18000
ARQL,20131009,2.33,2.33,2.24,2.27,620400
ARRS,20131009,16.91,17.01,16.69,16.78,1217400
ARRY,20131009,5.81,5.86,5.21,5.32,3615300
ARTNA,20131009,22.17,22.54,22.17,22.25,11200
ARTW,20131009,6.81,6.95,6.81,6.88,9500
ARTX,20131009,1.82,1.82,1.74,1.75,217700
ARWR,20131009,6.82,7.35,6,7.23,1414400
ASBB,20131009,17.1,17.1,17.1,17.1,0
ASCMA,20131009,81.92,83.42,81.57,82.92,36800
ASFI,20131009,8.48,8.65,8.32,8.52,8500
ASML,20131009,95.95,96.55,94.1,96.09,1256400
ASNA,20131009,19.99,20.07,19.52,19.64,2868100
ASPS,20131009,140.41,140.41,131.75,133.85,163900
ASRV,20131009,3.1,3.13,3.02,3.03,9500
ASRVP,20131009,26.5,26.5,26.5,26.5,100
ASTC,20131009,0.64,0.66,0.63,0.66,60400
ASTE,20131009,34.84,34.96,34.47,34.67,49100
ASUR,20131009,4.31,4.46,4.17,4.46,48500
ASYS,20131009,7.55,8,7.55,7.71,15500
ATAI,20131009,4.92,4.93,4.5,4.65,4600
ATAX,20131009,6.95,6.99,6.8,6.95,46400
ATEC,20131009,23.64,25.8,23.64,24.48,474700
ATHN,20131009,109.05,109.51,106.17,107,501200
ATHX,20131009,1.85,1.9,1.67,1.8,539800
ATLC,20131009,3.62,3.62,3.52,3.55,4300
ATLO,20131009,21.33,21.48,21.09,21.09,20900
ATNI,20131009,52.26,52.65,51.73,51.91,19300
ATOS,20131009,36.3,36.9,28.65,31.8,1288600
ATRC,20131009,11.49,11.57,11.32,11.46,51100
ATRI,20131009,256.37,256.4,252.5,252.8,4400
ATRO,20131009,41.74,42.26,41.18,42.2,142300
ATRS,20131009,4.41,4.42,4.07,4.18,2371500
ATSG,20131009,6.76,6.88,6.64,6.83,88100
ATTU,20131009,9.07,9.21,8.6,8.86,148400
ATVI,20131009,16.38,16.57,16.25,16.28,5775700
AUBN,20131009,24.06,24.06,24.06,24.06,0
AUDC,20131009,6.64,6.68,6.32,6.49,258800
AVAV,20131009,21.95,22.06,21.66,21.92,176000
AVEO,20131009,2.08,2.09,2.01,2.06,411900
AVGO,20131009,42.97,43.06,41.83,42.2,2759400
AVHI,20131009,18.32,18.37,17.81,18.27,16000
AVID,20131009,6.3,6.38,6.22,6.33,173800
AVNW,20131009,24.96,25.68,24.72,25.44,524700
AWRE,20131009,5.2,5.33,5.18,5.22,30700
AXAS,20131009,2.79,2.82,2.73,2.74,759500
AXDX,20131009,12.62,12.75,12.18,12.44,40600
AXGN,20131009,4.22,4.31,4.18,4.19,15400
AXTI,20131009,2.33,2.35,2.27,2.3,178100
AZPN,20131009,33.9,34.08,33.54,33.75,433600
BABY,20131009,13.69,13.8,13.58,13.61,156500
BANF,20131009,52.67,53.11,52.16,52.26,15700
BANFP,20131009,26.64,26.67,26.6,26.6,500
BANR,20131009,36,36.48,35.62,36.17,73400
BASI,20131009,1.3,1.37,1.27,1.29,25800
BBBY,20131009,76.11,76.11,74.84,74.95,1443300
BBGI,20131009,8.27,8.58,7.82,7.86,12900
BBOX,20131009,28.06,28.06,27.56,27.64,49500
BBRG,20131009,15.44,15.46,15.02,15.03,215300
BBRY,20131009,7.97,8.16,7.85,8.11,16902300
BBSI,20131009,67.98,68.98,67.25,68.26,27000
BCBP,20131009,10.71,10.79,10.71,10.75,1000
BCOM,20131009,18.11,18.11,17.23,17.56,4300
BCOR,20131009,22.72,23.52,22.69,23.41,540000
BCOV,20131009,11.96,12.13,11.47,11.55,626700
BCPC,20131009,52,52.47,51.93,52.25,89100
BCRX,20131009,6.77,6.8,6.17,6.44,2120800
BDE,20131009,13.68,13.9,13.59,13.64,286600
BDGE,20131009,21.65,22.16,21.61,22.04,58600
BDSI,20131009,5.4,5.4,4.92,4.97,319200
BEAT,20131009,9.61,9.85,9.06,9.44,782000
BEAV,20131009,73.98,74,72.29,72.81,642100
BEBE,20131009,5.85,5.92,5.76,5.89,191300
BECN,20131009,34.24,34.31,34.02,34.13,847400
BELFA,20131009,17.55,18.07,17.55,17.6,400
BELFB,20131009,17.43,17.51,17.3,17.45,21800
BFIN,20131009,9.1,9.23,9.05,9.16,25600
BGCP,20131009,5.16,5.24,5.09,5.17,913600
BGFV,20131009,15.44,15.77,15.27,15.59,222000
BIB,20131009,29.24,29.25,27.02,28.025,222900
BICK,20131009,24.05,24.05,24.05,24.05,200
BIDU,20131009,149.97,150.97,141.52,146.54,5755600
BIIB,20131009,226.96,228.15,221.07,223.85,1429500
BIOL,20131009,1.91,1.91,1.85,1.87,162900
BIOS,20131009,8.28,8.28,7.97,8.02,1350200
BIS,20131009,28.1,30.32,28.1,29.24,113100
BJRI,20131009,28.71,29.29,28.14,28.97,508800
BKCC,20131009,9.32,9.41,9.3,9.37,403500
BKEP,20131009,8.15,8.15,8.01,8.01,43300
BKEPP,20131009,9.1,9.1,9.1,9.1,1000
BKMU,20131009,6.07,6.2,6.02,6.1,63200
BKSC,20131009,14.05,14.29,14.05,14.29,1100
BLDP,20131009,1.32,1.39,1.31,1.34,762400
BLDR,20131009,5.61,5.71,5.55,5.62,288900
BLIN,20131009,5.15,5.25,5.05,5.2,36700
BLKB,20131009,38.69,38.8,38.14,38.36,94700
BLMN,20131009,21.76,21.83,20.97,21.3,1342500
BLMT,20131009,14.08,14.14,14.05,14.13,800
BLRX,20131009,2.88,2.92,2.79,2.92,198300
BLUE,20131009,23.5,23.65,21.06,22.88,275800
BMRC,20131009,40.53,42.29,40.4,41.5,19700
BMRN,20131009,68.03,69.2,65,65,3817500
BMTC,20131009,25.37,25.86,25.24,25.72,71700
BNCL,20131009,9.99,10,9.88,9.92,197400
BNCN,20131009,12.23,12.57,11.67,12.29,42300
BNDX,20131009,49.76,49.76,49.35,49.66,100500
BNFT,20131009,39.7,39.7,37.32,38.31,112500
BNSO,20131009,1.4,1.4,1.4,1.4,20100
BOBE,20131009,55.52,56.83,55.25,56.23,221000
BOCH,20131009,5.74,5.74,5.62,5.67,193500
BOFI,20131009,15.3875,15.9925,15.305,15.87,155800
BOKF,20131009,61.74,62.38,61.57,61.84,62100
BONT,20131009,10.07,10.33,9.93,10.1,247300
BOOM,20131009,21.32,21.73,21.15,21.44,41800
