<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070412,4.01,4.23,3.96,4.08,6100
AAON,20070412,4.9606,5.0377,4.8993,5.0377,21100
AAPL,20070412,13.1486,13.1871,12.96,13.17,23711900
AAWW,20070412,56,57.19,55.46,56.77,229200
ABAX,20070412,25.43,26.3,25.27,26.07,482200
ABCB,20070412,24.27,24.89,24.18,24.81,24600
ABCO,20070412,25.29,25.69,25.29,25.69,64900
ABMD,20070412,13.19,13.5,13.19,13.38,151500
ABTL,20070412,16.7,17.05,16.25,16.8,108600
ACAD,20070412,15.53,15.8,15.21,15.63,456200
ACAS,20070412,45.49,45.57,45.02,45.49,1110800
ACAT,20070412,18.45,18.83,18.41,18.79,59800
ACET,20070412,8,8.2,8,8.11,18400
ACFC,20070412,19.59,19.76,19.59,19.76,4200
ACGL,20070412,23.1133,23.19,23.0833,23.19,204200
ACHN,20070412,5.9,6.2,5.8,6.13,78500
ACLS,20070412,29.2,29.88,29.12,29.72,1078000
ACOR,20070412,21.17,24.25,20.95,23.74,964800
ACPW,20070412,9.5,9.55,9.3,9.45,65200
ACTG,20070412,15.88,15.99,15.3,15.99,152800
ACTS,20070412,7.13,7.19,7.03,7.05,222500
ACXM,20070412,21.11,21.32,20.92,21.32,609700
ADBE,20070412,42.11,42.49,41.86,42.4,3639300
ADES,20070412,8.85,8.85,8.26,8.33,17200
ADI,20070412,35.96,36.25,35.72,36.24,2660200
ADP,20070412,39.0606,39.517,38.7532,39.4644,3395000
ADRA,20070412,33.34,33.81,33.25,33.81,31900
ADRD,20070412,30.55,30.79,30.5,30.79,20500
ADRE,20070412,40.84,41.37,40.56,41.37,174300
ADRU,20070412,31.05,31.37,31,31.31,3100
ADSK,20070412,39.49,39.7,39.11,39.64,1279200
ADTN,20070412,24.72,24.76,24.39,24.62,819500
AEHR,20070412,5.85,5.9,5.85,5.86,3000
AEIS,20070412,22.2,23.39,22.11,23.27,731900
AEPI,20070412,42.42,43.23,42.12,42.62,31100
AEZS,20070412,2430,2430,2340,2388,35000
AFAM,20070412,22.46,23.18,22,22.5,57400
AFSI,20070412,5.355,5.405,5.255,5.385,83400
AGEN,20070412,3.15,3.6,3.15,3.4,1229200
AGII,20070412,33.99,34.15,33.68,33.99,202700
AGYS,20070412,21.1,21.38,20.6,21.21,419800
AHGP,20070412,24.45,25.2,24.45,24.88,90000
AHPI,20070412,6.18,6.2,6.14,6.2,1100
AIMC,20070412,13.93,14.17,13.9,14,112400
AINV,20070412,21.56,21.62,21.03,21.4,1122700
AIRM,20070412,8.63,8.7167,8.6267,8.6767,64000
AIRT,20070412,8.1,8.1,8.07,8.1,9100
AIXG,20070412,8.3,8.34,8.22,8.3,109500
AKAM,20070412,52.36,53.57,52.17,53.29,2842200
AKRX,20070412,6.6,7.17,6.6,7.15,594100
ALCO,20070412,58.43,59.13,58.04,58.97,15200
ALGN,20070412,16.75,16.92,16.58,16.69,562900
ALGT,20070412,32.6,32.6,32,32.53,73300
ALKS,20070412,15.38,15.66,15.15,15.41,1244900
ALLT,20070412,7.1,7.39,7.1,7.29,57400
ALNY,20070412,18.58,19.28,18.42,19.24,319600
ALOG,20070412,62.49,63.73,62.4,63.57,100300
ALOT,20070412,11.4,11.5,11.39,11.5,10500
ALSK,20070412,14.93,14.99,14.78,14.94,107000
ALXN,20070412,21.95,22.295,21.775,22.28,879600
AMAG,20070412,72.76,72.95,70,71.34,1832400
AMAT,20070412,19.17,19.55,19.13,19.35,31534300
AMCC,20070412,3.53,3.55,3.49,3.5,5396300
AMD,20070412,13.25,13.69,13.24,13.66,30977600
AMED,20070412,33.24,33.39,32.82,33.1,333700
AMGN,20070412,56.49,57.79,56.49,57.64,17439600
AMKR,20070412,13.94,14.05,13.73,13.94,4771400
AMNB,20070412,22.25,22.26,22.25,22.26,400
AMOT,20070412,6.35,6.4,6.17,6.36,7000
AMOV,20070412,24.875,25.125,24.5,25.1,3300
AMPH,20070412,17,17.21,16.99,17,42100
AMRB,20070412,24.15,24.15,24.15,24.15,1000
AMRI,20070412,9.93,9.99,9.71,9.99,73200
AMRN,20070412,3.19,3.29,2.93,2.96,837500
AMSC,20070412,140,145.2,140,144.7,397800
AMSF,20070412,18.17,18.3,18.07,18.22,171700
AMSG,20070412,24.52,24.67,24.24,24.58,149600
AMSWA,20070412,8.47,8.71,8.45,8.49,111500
AMTD,20070412,16.12,16.28,16.04,16.19,5028700
AMWD,20070412,35.11,35.43,35.01,35.1,170300
AMZN,20070412,41.73,42.37,41.4,42.27,4756000
ANAT,20070412,130.03,130.04,129.54,129.54,1200
ANCX,20070412,9.48,9.5,9.47,9.5,3900
ANDE,20070412,28.06,28.2333,27.7067,28.1933,259600
ANGO,20070412,16.6,16.76,16.22,16.76,621000
ANIK,20070412,13.14,13.2,13.04,13.12,17600
ANSS,20070412,25.115,25.45,25.105,25.44,150600
APOG,20070412,22.88,24.45,22.27,23.55,1882200
APOL,20070412,43.15,43.55,42.8,43.51,876900
ARAY,20070412,24.05,24.05,23.28,23.78,384300
ARCC,20070412,18.01,18.57,18.01,18.28,1422600
ARCI,20070412,2.3,2.4,2.21,2.23,5100
ARCW,20070412,2.028,2.2,2.028,2.028,300
ARIA,20070412,4.26,4.39,4.26,4.35,576500
ARII,20070412,30.5,31.3,30.17,31.13,193900
ARKR,20070412,34.29,34.51,34.1,34.51,6400
ARLP,20070412,19.15,19.815,19.055,19.75,87800
ARNA,20070412,10.97,11.45,10.9,11.36,833300
AROW,20070412,21.62,21.91,21.56,21.76,6600
ARQL,20070412,8.69,8.74,8.5,8.53,825600
ARRS,20070412,14.62,14.95,14.51,14.82,2180900
ARRY,20070412,12.77,13.52,12.77,13.48,234800
ARTNA,20070412,19.87,20.15,19.87,20.15,1900
ARTW,20070412,7.49,7.51,7.48,7.5,600
ARTX,20070412,2.49,2.59,2.31,2.35,365100
ARWR,20070412,5,5.5,4.99,5.25,287300
ASFI,20070412,43.08,43.39,42.23,42.43,246700
ASML,20070412,25.28,25.95,25.17,25.9,3860900
ASRV,20070412,4.62,4.63,4.51,4.58,7000
ASRVP,20070412,25.11,25.11,25.11,25.11,0
ASTE,20070412,40.95,42.22,40.46,41.79,424900
ASYS,20070412,8.55,8.57,8.43,8.43,14000
ATEC,20070412,46.08,47.64,45.84,47.28,34600
ATLO,20070412,21.93,21.95,21.93,21.95,900
ATNI,20070412,25.49,26.24,25.41,25.79,91100
