<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140522,38.3,38.88,38.3,38.72,6414600
AAME,20140522,3.5,3.63,3.29,3.5,12700
AAOI,20140522,18.35,19.04,18.02,18.66,106600
AAON,20140522,20.1533,20.4133,19.9733,20.2733,70600
AAPL,20140522,86.6571,87.1214,86.3,86.7529,7174100
AAWW,20140522,36.06,37.07,35.81,36.66,228500
AAXJ,20140522,62.06,62.14,61.96,62.1,240600
ABAX,20140522,41.71,41.98,41.37,41.63,117800
ABCB,20140522,20.35,20.84,20.35,20.62,160200
ABCD,20140522,2.3,2.34,2.2,2.21,41200
ABCO,20140522,48.45,49.23,47.77,47.87,218000
ABDC,20140522,14.8,15.04,14.8,14.84,16300
ABIO,20140522,9.66,10.22,9.59,9.66,458900
ABMD,20140522,20.99,21.49,20.85,21.4,235000
ABTL,20140522,12.1,12.32,11.75,12.11,117000
ACAD,20140522,19.27,20,19.15,19.57,1193700
ACAS,20140522,14.7,14.78,14.65,14.75,2223800
ACAT,20140522,35.86,36.91,35.76,36.71,339600
ACET,20140522,17.69,17.8,17.37,17.47,281700
ACFC,20140522,4.24,4.24,4.24,4.24,200
ACGL,20140522,56.63,57.07,56.6,57.06,446200
ACHC,20140522,42.36,42.95,41.88,42.44,316300
ACHN,20140522,2.74,2.88,2.68,2.88,856800
ACIW,20140522,17.7667,17.9467,17.67,17.7067,181500
ACLS,20140522,6.72,7,6.68,6.96,395700
ACNB,20140522,19.21,19.64,19.21,19.64,700
ACOR,20140522,30.94,32.3,30.77,32.12,778500
ACPW,20140522,2.69,2.75,2.65,2.7,30800
ACRX,20140522,8.93,9.9,8.91,9.57,431100
ACSF,20140522,13.38,13.57,13.35,13.45,131900
ACST,20140522,9.3,9.3,8.7,8.9,172200
ACTG,20140522,15.03,15.08,14.71,14.87,310800
ACTS,20140522,1.71,1.71,1.61,1.67,49600
ACUR,20140522,1.2,1.26,1.2,1.24,150800
ACWI,20140522,59.22,59.37,59.13,59.3,1150900
ACWX,20140522,47.75,47.9,47.75,47.87,163000
ACXM,20140522,21.19,21.93,21.16,21.83,921800
ADBE,20140522,62.29,63.46,61.91,63.15,1814600
ADES,20140522,19.44,20.18,19.27,20.13,146000
ADHD,20140522,16.8,17.42,16.8,17.11,23500
ADI,20140522,51.35,52.03,51.35,51.74,2021300
ADMP,20140522,5.61,5.89,5.5,5.81,120400
ADMS,20140522,18.4,19.28,18.37,18.76,60600
ADP,20140522,68.3407,68.7269,68.0597,68.5514,994000
ADRA,20140522,28.32,28.36,28.31,28.36,900
ADRD,20140522,25.16,25.25,25.14,25.25,8000
ADRE,20140522,38.62,38.66,38.52,38.63,14700
ADRU,20140522,25.6,25.62,25.47,25.62,900
