<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161003,37.8,37.84,37.5,37.75,30500
AAL,20161003,36.46,37.75,36.33,37.7,8878900
AAME,20161003,3.3,3.31,3.24,3.3,2200
AAOI,20161003,22,22.08,21.13,21.44,282300
AAON,20161003,28.72,29.22,28.35,29.17,131000
AAPC,20161003,10.5,10.5,10.5,10.5,0
AAPL,20161003,112.71,113.05,112.28,112.52,21701700
AAWW,20161003,42.44,42.65,41.99,42.21,323600
AAXJ,20161003,60.42,60.85,60.37,60.84,1464500
ABAC,20161003,1.96,2.07,1.86,2.01,21600
ABAX,20161003,51.59,52.03,50.83,52,142700
ABCB,20161003,34.73,35.04,34.61,35.02,174300
ABCD,20161003,5.43,5.46,5.38,5.42,7400
ABCO,20161003,44.61,44.85,43.5,43.5,208400
ABDC,20161003,13.06,13.12,12.93,13.02,28900
ABEO,20161003,6,6.3,6,6.15,136200
ABEOW,20161003,3.25,3.8,3.25,3.6,2200
ABIL,20161003,3.79,3.81,3.63,3.78,7700
ABIO,20161003,2.85,2.85,2.78,2.8,13300
ABMD,20161003,127.94,128.7,126.18,127.8,364900
ABTL,20161003,17.83,18.32,17.77,18.28,62600
ABTX,20161003,27.42,27.42,26.5,26.82,23100
ABUS,20161003,3.56,3.56,3.3,3.48,292500
ABY,20161003,19.02,19.17,18.85,19.01,410900
ACAD,20161003,31.6,31.7,30.4,30.71,2747800
ACAS,20161003,16.94,17.03,16.92,16.99,3310100
ACAT,20161003,15.55,16.1,15.55,16.03,166900
ACBI,20161003,14.87,15.03,14.87,15.01,101300
ACET,20161003,18.84,19.63,18.84,19.61,250900
ACFC,20161003,6.32,6.46,6.32,6.38,8600
ACGL,20161003,79.46,79.59,78.77,78.92,350400
ACGLP,20161003,25,25,24.81,24.93,247600
ACHC,20161003,49.26,49.29,48.37,48.89,740700
ACHN,20161003,8.06,8.09,7.88,8.04,1167200
ACIA,20161003,103.17,104,98.1,99.5,1016700
ACIU,20161003,16.5,17.9,15.61,17.86,551700
ACIW,20161003,19.24,19.41,19.11,19.16,291800
ACLS,20161003,13.25,13.93,13.24,13.89,181100
ACNB,20161003,26.5,26.51,25.48,26.29,5200
ACOR,20161003,20.76,20.94,20.65,20.83,1062000
ACRS,20161003,25.49,25.95,24.81,25.49,101400
ACRX,20161003,3.86,3.87,3.75,3.8,207500
ACSF,20161003,11.08,11.15,11.05,11.11,15700
ACST,20161003,1.89,1.89,1.8,1.8,19600
ACTA,20161003,12.94,13.07,12.48,12.64,157700
ACTG,20161003,6.5,6.51,6.24,6.42,424700
ACTX,20161003,13.61,13.61,13.61,13.61,400
ACUR,20161003,1.58,1.65,1.51,1.54,33400
ACWI,20161003,58.97,59.08,58.83,58.98,2640000
ACWX,20161003,41.41,41.48,41.31,41.45,144100
ACXM,20161003,26.63,26.74,26.49,26.54,190200
ADAP,20161003,7.08,7.2,6.52,6.62,614700
ADBE,20161003,108.41,108.96,108.16,108.45,1553700
ADES,20161003,7.55,8.25,7.55,7.82,165800
ADHD,20161003,2.49,2.64,2.47,2.6,472300
ADI,20161003,64.29,64.74,64.06,64.25,1921000
ADMA,20161003,7.29,7.34,7.2,7.23,22200
ADMP,20161003,3.4,3.45,3.27,3.35,263900
ADMS,20161003,16.35,16.52,15.96,16.42,193200
ADP,20161003,88.16,88.16,87.55,87.63,1364000
ADRA,20161003,28.34,28.34,28.34,28.34,0
ADRD,20161003,20.04,20.06,20.04,20.06,300
ADRE,20161003,34.89,35,34.8,35,6500
ADRO,20161003,12.46,12.9,12.41,12.8,517000
ADRU,20161003,19.48,19.48,19.48,19.48,0
ADSK,20161003,71.15,72.26,70.85,71.18,2202800
ADTN,20161003,19.07,19.31,18.91,19.17,194900
ADUS,20161003,25.94,26.26,25.67,26.03,36000
ADVM,20161003,4.14,4.27,4.14,4.24,177100
ADXS,20161003,10.68,10.97,10.45,10.96,425700
ADXSW,20161003,7.12,7.12,6.99,7.08,400
AEGN,20161003,19.01,19.38,18.97,19.23,184200
AEHR,20161003,3.2,3.29,3.15,3.17,73900
AEIS,20161003,47.04,47.89,46.94,47.31,324000
AEMD,20161003,4.95,5.09,4.95,4.96,16100
AEPI,20161003,109.69,109.69,107.68,108.61,35700
AERI,20161003,37.57,38.06,36.27,38.01,680200
AETI,20161003,2.3,2.49,2.3,2.49,28100
AEY,20161003,1.76,1.77,1.7,1.76,10500
AEZS,20161003,3.46,3.47,3.4,3.44,85500
AFAM,20161003,36.56,36.56,35.89,36.21,40000
AFH,20161003,15.77,15.77,15.4,15.74,49800
AFMD,20161003,2.74,2.79,2.55,2.63,211700
AFSI,20161003,26.58,26.69,26.06,26.23,708500
AGEN,20161003,7.19,7.24,7.06,7.18,997300
AGFS,20161003,5.3,5.42,5.25,5.37,51600
AGFSW,20161003,0.78,0.78,0.78,0.78,0
AGII,20161003,56.47,56.72,55.54,55.75,77300
AGIIL,20161003,25.8,26.11,25.78,25.78,2400
AGIO,20161003,52.36,53.48,51.1,52.84,441200
AGLE,20161003,6.49,6.5,6.36,6.41,5300
AGNC,20161003,19.48,19.5,19.3,19.31,2561100
AGNCB,20161003,25.69,25.76,25.69,25.73,8000
AGNCP,20161003,26.08,26.1,26.03,26.08,6200
AGND,20161003,42.43,42.43,42.43,42.43,38400
AGRX,20161003,6.89,7.35,6.89,7.29,41800
AGTC,20161003,9.72,10.2,9.53,10.04,320500
AGYS,20161003,11.06,11.22,11.05,11.17,22800
AGZD,20161003,47.77,47.77,47.77,47.77,0
AHGP,20161003,26.23,26.84,26.1,26.61,47400
AHPI,20161003,0.84,0.86,0.81,0.86,32800
AIA,20161003,49.83,50.23,49.79,50.21,92400
AIMC,20161003,28.74,29.22,28.68,29.2,105900
AIMT,20161003,15.09,15.36,14.82,15.35,173400
AINV,20161003,5.76,5.93,5.76,5.83,1123700
AIQ,20161003,6.9,7.06,6.84,7.03,22400
AIRG,20161003,16.03,16.21,14.8,15.08,205100
AIRM,20161003,31.4,31.47,30.8,31.03,469200
AIRR,20161003,20.5,20.5,20.32,20.45,12300
AIRT,20161003,20.01,20.37,20.01,20.37,400
AIXG,20161003,6.07,6.07,5.92,5.98,12300
AKAM,20161003,52.96,53.74,52.63,53.71,1848200
AKAO,20161003,4.86,5.02,4.68,4.96,203100
AKBA,20161003,9.08,9.13,8.84,8.96,101200
AKER,20161003,3.19,3.35,3.19,3.27,9200
AKRX,20161003,27.2,27.49,26.81,27.47,810000
AKTX,20161003,8.4,8.67,8.05,8.47,2500
ALCO,20161003,26.91,27.35,26.85,27,3300
ALDR,20161003,32.26,32.73,30.3,31.38,746500
ALDX,20161003,7.89,7.89,7.38,7.48,64400
ALGN,20161003,92.04,92.3,88.2,90.21,1614400
ALGT,20161003,132.09,136.32,131.45,135.67,116900
ALIM,20161003,1.48,1.51,1.45,1.49,122000
ALJJ,20161003,4.58,4.65,4.53,4.58,28900
ALKS,20161003,47.12,47.53,46.53,46.94,657100
ALLT,20161003,5.25,5.29,5.25,5.28,18900
ALNY,20161003,67.65,68.4,65.76,68.23,727000
ALOG,20161003,88.56,88.56,86.57,86.81,174100
ALOT,20161003,14.91,15,14.72,14.96,1700
ALQA,20161003,0.78,0.82,0.77,0.8,31700
ALRM,20161003,29.41,29.5,28.6,29.18,233700
ALSK,20161003,1.74,1.74,1.72,1.73,73200
ALTY,20161003,15.56,15.56,15.38,15.49,7500
ALXN,20161003,122.41,122.8,120.36,122.14,1484600
AMAG,20161003,24.56,24.76,24.05,24.74,300200
AMAT,20161003,30.18,30.4,29.8,29.92,9867500
AMBA,20161003,73.66,74.95,73.1,73.91,1325400
AMBC,20161003,18.36,18.44,18.16,18.27,156900
AMBCW,20161003,8.5,8.5,8.5,8.5,1000
AMCC,20161003,6.93,7.02,6.93,6.99,355500
AMCN,20161003,3.31,3.35,3.21,3.32,99000
AMCX,20161003,51.5,52.39,51.5,52.27,476800
AMD,20161003,6.95,7.15,6.87,6.95,30456600
AMDA,20161003,0.91,0.93,0.9,0.91,242000
AMED,20161003,47.39,47.39,46.26,46.72,185500
AMGN,20161003,166.05,167.58,164.44,167.34,2514600
AMKR,20161003,9.84,9.95,9.68,9.73,1040200
AMNB,20161003,27.78,28.21,27.25,27.43,7500
AMOT,20161003,19.04,19.63,18.62,19.46,31400
AMPH,20161003,18.75,19.35,18.57,19.34,507800
AMRB,20161003,10.88,10.9,10.83,10.89,8800
AMRI,20161003,16.5,17.05,16.19,17,429700
AMRK,20161003,16.04,16.15,15.71,15.73,44200
AMRN,20161003,3.2,3.24,3.1,3.2,2500200
AMRS,20161003,0.61,0.64,0.58,0.6,5983400
AMSC,20161003,7.03,7.13,7.01,7.08,25700
AMSF,20161003,58.83,58.88,58.12,58.63,101200
AMSWA,20161003,11.02,11.17,10.97,11.04,36400
AMTD,20161003,35.02,35.42,34.89,35.05,1919000
AMTX,20161003,1.13,1.23,1.09,1.17,74700
AMWD,20161003,80.09,80.47,78.24,79.03,106900
AMZN,20161003,836,839.86,831.25,836.74,2769400
ANAT,20161003,121.1,121.86,119.62,120.8,27000
ANCB,20161003,25.5,25.5,25.5,25.5,0
ANCX,20161003,23.9,24.32,23.79,24.15,13500
ANDA,20161003,9.89,9.89,9.89,9.89,0
ANDAR,20161003,0.28,0.28,0.28,0.28,0
ANDAW,20161003,0.18,0.18,0.18,0.18,0
ANDE,20161003,36.02,36.19,35.6,35.78,121200
ANGI,20161003,9.99,9.99,9.43,9.69,229200
ANGO,20161003,17.62,17.64,17.03,17.43,173900
ANIK,20161003,47.45,47.6,46.85,47.56,95000
ANIP,20161003,66.24,67.15,65.36,67.09,112800
ANSS,20161003,92.62,92.62,91.76,91.87,582000
ANTH,20161003,3.12,3.42,3.09,3.2,1061900
ANY,20161003,0.46,0.55,0.45,0.49,391800
AOSL,20161003,21.79,22.21,21.61,21.75,170900
APDN,20161003,3.08,3.08,3.02,3.02,22500
APDNW,20161003,1.12,1.12,1.03,1.05,2400
APEI,20161003,19.61,20.04,19.42,20.02,100100
APLP,20161003,14.92,15.53,14.79,15.42,120200
APOG,20161003,44.38,45.14,44.09,44.98,238100
APOL,20161003,7.96,8.34,7.96,8.24,451700
APOP,20161003,4.61,4.61,4.43,4.59,4500
APOPW,20161003,0.85,0.85,0.85,0.85,0
APPF,20161003,19.31,19.31,18.62,18.73,18900
APPS,20161003,1.06,1.08,1.02,1.08,155600
APRI,20161003,3.4,3.5,3.3,3.4,319300
APTI,20161003,21.96,22.05,21.53,21.66,203800
APTO,20161003,2.29,2.3,2.26,2.29,29300
APVO,20161003,2.56,2.73,2.45,2.5,98900
APWC,20161003,2.45,2.45,2.45,2.45,0
AQMS,20161003,9.05,9.38,8.81,9.35,128700
AQXP,20161003,13.42,14.89,13.42,14.52,450300
ARAY,20161003,6.24,6.26,5.86,5.98,1149400
ARCB,20161003,19.02,19.56,18.83,19.31,247000
ARCC,20161003,15.55,15.6,15.48,15.54,3387200
ARCI,20161003,1,1,0.96,0.96,58500
ARCW,20161003,3.74,4,3.71,3.97,36400
ARDM,20161003,6.84,6.88,6.75,6.82,9500
ARDX,20161003,12.79,12.97,12.18,12.92,152200
AREX,20161003,3.38,3.43,3.12,3.28,896300
ARGS,20161003,5,5.02,4.66,4.72,240800
ARIA,20161003,13.62,13.7,13.32,13.59,3888300
ARII,20161003,41.46,41.86,40.82,41.16,74100
ARIS,20161003,4.41,4.46,4.24,4.45,21500
ARKR,20161003,22.4,22.49,22.28,22.49,2500
ARLP,20161003,22.16,22.33,22,22.24,253700
ARLZ,20161003,5.04,5.17,4.93,5.06,731200
ARNA,20161003,1.77,1.88,1.76,1.83,2259600
AROW,20161003,32.66,33.23,31.73,32.3,20500
ARQL,20161003,1.78,1.82,1.72,1.82,111600
ARRS,20161003,28.03,28.24,27.79,27.9,1285400
