<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100423,1.52,1.61,1.52,1.61,4400
AAON,20100423,7.0341,7.0963,6.9867,7.0963,54400
AAPL,20100423,38.2843,38.8829,38.1429,38.69,28462600
AAWW,20100423,57.71,58.49,57.23,58.45,150800
AAXJ,20100423,57.73,58.39,57.7,58.39,151700
ABAX,20100423,26.79,27.45,26.77,27.39,154500
ABCB,20100423,11,11.19,10.88,11.01,216100
ABCD,20100423,5.25,5.47,5.08,5.17,138400
ABCO,20100423,17.865,17.865,16.74,17.03,132200
ABIO,20100423,179.76,254.52,172.62,221.76,12969400
ABMD,20100423,9.95,9.95,9.6,9.61,186500
ABTL,20100423,4.7,4.7,4.15,4.4,436600
ACAD,20100423,1.72,1.77,1.68,1.7,268100
ACAS,20100423,6.09,6.15,5.91,6.11,5404600
ACAT,20100423,14.44,14.94,14.21,14.87,58400
ACET,20100423,6.62,6.72,6.59,6.72,71000
ACFC,20100423,3.33,3.33,3.1,3.3,5800
ACGL,20100423,25.17,25.4633,25.1533,25.3333,344400
ACHN,20100423,2.78,2.81,2.75,2.75,134800
ACIW,20100423,6.7067,6.78,6.6367,6.74,245300
ACLS,20100423,9.56,10,9.36,9.88,1974000
ACOR,20100423,38.88,39.01,38,38.41,211900
ACPW,20100423,4.4,4.6,4.1,4.45,548500
ACTG,20100423,13.92,14.72,13.71,14.38,2599100
ACTS,20100423,2.4,2.4,2.37,2.39,57500
ACUR,20100423,3.4,4.2,3.36,4.02,3672200
ACWI,20100423,44.43,44.93,44.25,44.93,147700
ACWX,20100423,41.87,42.27,41.71,42.27,39400
ACXM,20100423,19.63,19.87,19.4,19.65,337200
ADBE,20100423,35.84,36.29,35.72,36.25,6528500
ADES,20100423,3.575,3.76,3.575,3.76,19300
ADI,20100423,30.37,30.68,29.78,30.67,3670700
ADP,20100423,39.6137,39.9648,39.3063,39.9298,2934000
ADRA,20100423,26.7,26.84,26.57,26.84,4900
ADRD,20100423,21.14,21.41,21.14,21.41,8000
ADRE,20100423,44.53,44.96,44.34,44.91,123700
ADRU,20100423,20.92,21.05,20.91,21.05,3200
ADSK,20100423,33.67,34.23,33.34,34.22,3932000
ADTN,20100423,27.53,27.72,27.26,27.47,1594600
ADUS,20100423,5.56,5.75,5.46,5.57,40500
AEHR,20100423,2.75,2.8,2.75,2.8,12500
AEIS,20100423,17.3,17.43,16.29,16.42,749400
AEPI,20100423,27.48,27.77,27.21,27.6,22200
AETI,20100423,2.75,2.77,2.75,2.77,500
AEY,20100423,2.35,2.36,2.32,2.33,9500
AEZS,20100423,678,720,648,702,2720400
AFAM,20100423,39.52,39.97,38.96,39.4,48000
AFSI,20100423,6.97,7.03,6.875,7.01,56800
AGEN,20100423,1.25,1.25,1.19,1.23,1220800
AGII,20100423,34.95,35.3,34.74,35.13,94000
AGNC,20100423,26.75,27.08,26.68,27,438000
AGYS,20100423,11.81,11.97,11.57,11.83,55400
AHGP,20100423,32.88,32.96,31.93,32.72,71200
AHPI,20100423,3.68,4,3.68,3.98,9700
AIMC,20100423,15.41,15.66,15.36,15.48,188400
AINV,20100423,13.1,13.48,13.08,13.47,1696000
AIRM,20100423,11.8267,12.0633,11.69,12.01,45200
AIRT,20100423,12.19,12.3,11.8,12.24,4900
AIXG,20100423,38.18,38.2,37.38,37.95,221000
AKAM,20100423,34.35,34.79,33.97,34.22,2782900
AKRX,20100423,2.1,2.1,1.99,2.03,692500
ALCO,20100423,27.2,27.39,26.92,27.07,9500
ALGN,20100423,17.74,17.79,16.42,16.88,4019700
ALGT,20100423,52.95,54.64,52.65,53.77,423700
ALIM,20100423,11,11.1,10.97,11.01,140300
ALKS,20100423,13.44,13.48,13.31,13.35,893300
ALLT,20100423,5.56,5.69,5.55,5.69,10700
ALNY,20100423,16.88,17.05,16.8,16.92,101200
ALOG,20100423,45.69,46.62,45.47,46.44,41600
ALOT,20100423,7.92,7.99,7.79,7.79,2600
ALSK,20100423,8.23,8.3,8.21,8.29,446100
ALXN,20100423,28.09,28.29,27.515,28.135,674800
AMAG,20100423,36.55,36.58,35.85,36.3,142400
AMAT,20100423,14.37,14.48,14.18,14.47,23703200
AMCC,20100423,10.2,10.3,9.97,10.2,1473600
AMCN,20100423,6.24,6.34,6.19,6.32,70100
AMD,20100423,9.81,9.85,9.61,9.76,18841600
AMED,20100423,59.05,60.91,58.59,60.62,384300
AMGN,20100423,58.09,59,57.76,58.88,7107500
AMKR,20100423,8.33,8.52,8.23,8.51,5508000
