<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121026,2.93,2.94,2.92,2.94,1100
AAON,20121026,9.0222,9.2222,8.9689,9.2133,25400
AAPL,20121026,87.0614,87.7143,84.4286,86.2857,36372200
AAWW,20121026,54.38,54.75,53.54,54.23,80000
AAXJ,20121026,56.43,56.5,56.06,56.39,494800
ABAX,20121026,34.95,36.43,34.83,36.05,179100
ABCB,20121026,11,11,10.54,10.68,131300
ABCD,20121026,0.95,0.95,0.9,0.9,10700
ABCO,20121026,46.95,46.95,45.83,46.23,62700
ABIO,20121026,12.18,12.18,11.34,11.76,40100
ABMD,20121026,18.99,19.4,18.88,18.92,390300
ABTL,20121026,3.94,3.96,3.85,3.94,2100
ACAD,20121026,2.32,2.36,2.25,2.27,677200
ACAS,20121026,11.79,11.88,11.72,11.82,1661700
ACAT,20121026,38.06,39.45,34.89,35.38,366200
ACET,20121026,9.69,9.78,9.54,9.71,69500
ACFC,20121026,2.15,2.15,2.15,2.15,0
ACGL,20121026,44.76,44.76,44.03,44.06,983800
ACHC,20121026,21.57,21.89,21,21.04,50300
ACHN,20121026,9.88,9.9,9.32,9.54,495800
ACIW,20121026,12.96,13.18,12.8733,13.1033,110700
ACLS,20121026,3.68,3.72,3.6,3.6,118300
ACNB,20121026,15.75,16.24,15.75,16.24,1400
ACOR,20121026,23.29,23.49,22.36,22.48,367300
ACPW,20121026,3.75,3.75,3.55,3.55,159700
ACRX,20121026,3.25,3.26,3.1,3.11,30800
ACTG,20121026,24.3,24.8,23.85,24.28,318100
ACTS,20121026,1.61,1.62,1.6,1.62,27000
ACUR,20121026,1.45,1.45,1.38,1.43,30900
ACWI,20121026,46.5,46.69,46.32,46.52,440100
ACWX,20121026,39.65,39.73,39.49,39.58,185300
ACXM,20121026,17.41,18.98,17.34,18.39,1599000
ADBE,20121026,33.13,34.09,32.99,34.01,6310500
ADES,20121026,9.79,9.83,9.63,9.75,53200
ADI,20121026,38.78,39.13,38.62,39.04,1645600
ADP,20121026,51.0535,51.2468,50.7464,51.0888,1559700
ADRA,20121026,23.9,23.92,23.71,23.92,1200
ADRD,20121026,19.94,20,19.87,20,5900
ADRE,20121026,39.24,39.34,39.04,39.16,62200
ADRU,20121026,19.98,19.98,19.96,19.98,700
ADSK,20121026,32.05,32.56,31.9,32.31,2753700
ADTN,20121026,16.57,17.14,16.41,17.1,1718000
ADUS,20121026,5.5,5.52,5.5,5.51,18100
AEGN,20121026,19.07,19.14,18.32,18.84,191100
AEGR,20121026,21.79,22.48,21.75,22.05,358400
AEHR,20121026,0.94,0.94,0.94,0.94,0
AEIS,20121026,11.82,11.99,11.72,11.78,177800
AEPI,20121026,63.94,64.47,63.08,63.62,22700
AETI,20121026,4.53,4.6,4.53,4.6,1500
AEY,20121026,2.09,2.09,2.03,2.06,22200
AEZS,20121026,221,225,215,216,231300
AFAM,20121026,21.03,21.33,20.69,20.82,30900
AFSI,20121026,12.29,12.29,12.155,12.235,147200
AGEN,20121026,4.67,4.74,4.4,4.42,83400
AGII,20121026,34.5,34.51,34.26,34.33,79100
AGIIL,20121026,25.21,25.32,25.16,25.16,27600
AGNC,20121026,32.63,32.65,31.96,32,4773300
AGNCP,20121026,26.01,26.06,25.99,26.02,8500
AGYS,20121026,8.13,8.22,7.98,8.08,8500
AHGP,20121026,50.35,50.44,49.6,50,44300
AHPI,20121026,2.65,2.79,2.65,2.79,900
AIMC,20121026,17.1,17.84,17.02,17.78,84900
AINV,20121026,7.94,7.96,7.81,7.9,441100
AIRM,20121026,35.75,36.2333,35.1867,36.1667,52200
AIRT,20121026,8.46,8.46,8.46,8.46,100
AIXG,20121026,12.8,12.96,12.75,12.86,97400
AKAM,20121026,38.49,39.31,37.93,38.39,2952800
AKRX,20121026,12.49,12.57,12.19,12.28,317700
ALCO,20121026,31.54,31.8,31.04,31.64,30800
ALGN,20121026,26.53,26.76,25.94,26.09,2187800
ALGT,20121026,70.41,72.23,70.15,71.8,227800
ALIM,20121026,2.54,2.61,2.51,2.56,9100
ALKS,20121026,18.67,19.26,18.57,18.84,889900
ALLT,20121026,23.87,23.87,22.53,22.78,329500
ALNY,20121026,16.77,16.9,16.08,16.39,141000
ALOG,20121026,75.59,76.14,74.34,74.61,44100
ALOT,20121026,8.62,8.62,8.42,8.42,3800
ALSK,20121026,2.3,2.31,2.27,2.3,181600
ALXN,20121026,96.26,97.18,95.24,95.26,1670900
AMAG,20121026,16.16,16.18,15.78,15.84,13600
AMAT,20121026,10.71,10.77,10.6,10.65,15165200
AMBA,20121026,6.19,6.75,6.19,6.58,206400
AMCC,20121026,5.22,6.1,5.22,5.73,2296500
AMCN,20121026,2.28,2.59,2.28,2.32,95300
AMCX,20121026,46.11,46.88,45.99,46.76,501800
AMD,20121026,2.13,2.14,2.06,2.07,16696000
AMED,20121026,11.72,11.79,10.99,11.01,179600
AMGN,20121026,87.53,88.16,87.16,87.63,4187900
AMKR,20121026,4.13,4.28,3.98,4.05,2164700
AMNB,20121026,21.62,21.62,21.01,21.2,11000
AMOT,20121026,6.47,6.52,6.47,6.52,2600
AMOV,20121026,25.53,25.75,25.44,25.57,1600
AMRB,20121026,7.56,7.64,7.53,7.59,1500
AMRI,20121026,3.52,3.56,3.43,3.49,23300
AMRN,20121026,12.15,12.45,11.92,12.05,3416500
AMRS,20121026,2.75,2.77,2.66,2.73,137700
AMSC,20121026,36.7,37.7,36.1,36.2,199900
AMSF,20121026,26.46,26.77,25.99,26.46,70600
AMSG,20121026,28.03,28.3,27.96,28.08,116000
AMSWA,20121026,8.17,8.22,8.04,8.15,32100
AMWD,20121026,21.38,22.42,21.38,22.39,47900
AMZN,20121026,228.6,238.71,226.69,238.24,11367400
ANAT,20121026,72.87,73.02,72.68,73.02,3400
ANCB,20121026,12.5,12.5,12.5,12.5,0
ANCX,20121026,13.09,13.17,12.68,12.84,13000
ANDA,20121026,9.81,9.81,9.81,9.81,100
ANDAU,20121026,10.05,10.05,10.05,10.05,0
ANDE,20121026,24.6267,25.2267,24.6267,25.1267,95400
ANGI,20121026,11.61,11.85,11.13,11.66,786100
ANGO,20121026,10.68,10.8,10.59,10.8,102500
ANIK,20121026,12.06,12.17,11.97,12.15,25300
ANSS,20121026,69.2,69.43,68.45,68.99,112100
ANTH,20121026,7.36,7.6,7.12,7.2,518800
AOSL,20121026,7.95,8,7.64,7.89,29400
APEI,20121026,35.73,37.59,35.57,35.79,180300
APOG,20121026,19.66,20.12,19.29,20.05,89100
APOL,20121026,19.7,20.4,19.5,19.72,4547700
APPY,20121026,23.28,23.28,21.28,22,72700
APRI,20121026,30.1,31,30.1,30.2,50500
APWC,20121026,3,3.18,3,3.18,200
ARAY,20121026,6.62,6.91,6.59,6.83,357700
ARCC,20121026,17.45,17.56,17.32,17.49,1406400
ARCI,20121026,2.26,2.38,2.15,2.28,9700
ARCW,20121026,2.796,2.8,2.796,2.8,600
AREX,20121026,25.9,26.11,25.54,26.02,406200
ARIA,20121026,22.04,22.49,21.66,21.8,2000700
ARII,20121026,28.49,29.59,28.45,29.4,71600
ARKR,20121026,17.05,17.05,16.92,16.96,1800
ARLP,20121026,31.49,32.695,31.49,32.47,82800
ARNA,20121026,8.6,8.67,8.45,8.46,5377300
AROW,20121026,24.85,24.9,24.51,24.63,24700
ARQL,20121026,2.67,2.68,2.5,2.51,428100
ARRS,20121026,13.88,13.91,13.68,13.73,776600
ARRY,20121026,4.42,4.43,4.26,4.27,469800
ARTNA,20121026,22.94,23.1,22.37,22.61,25800
ARTW,20121026,6.23,6.23,6.05,6.05,2700
ARTX,20121026,1,1,0.99,1,9700
ARWR,20121026,2.23,2.25,2.17,2.17,33100
ASBB,20121026,16.01,16.02,16,16,2900
ASCMA,20121026,57.13,57.82,56.83,57.54,42400
ASFI,20121026,9.37,9.43,9.3,9.35,7000
ASML,20121026,54.49,55.02,54.11,54.35,5341700
ASNA,20121026,20.2,20.2,19.75,20.04,689400
ASPS,20121026,115.06,116.59,111.88,115.41,312700
ASRV,20121026,2.94,2.95,2.85,2.89,3900
ASRVP,20121026,26.5,26.5,26.5,26.5,100
ASTC,20121026,0.85,0.85,0.85,0.85,700
ASTE,20121026,28.96,28.99,27.83,27.95,291300
ASUR,20121026,7.04,7.04,6.89,6.89,800
ASYS,20121026,3.36,3.39,3.35,3.37,42300
ATAI,20121026,4.96,4.96,4.96,4.96,800
ATAX,20121026,6.02,6.08,5.99,6,76600
ATEC,20121026,20.64,20.76,20.16,20.28,235800
ATHN,20121026,63.45,64.38,61.11,63.7,1545000
ATHX,20121026,1.01,1.07,0.98,0.98,3690600
ATLO,20121026,19.63,19.89,19.63,19.74,1700
ATNI,20121026,39.35,39.46,38.93,38.93,16900
ATRC,20121026,6.29,6.41,6.2,6.3,34200
ATRI,20121026,207.16,207.16,204,204,400
ATRO,20121026,19.7333,19.7917,18.8333,19.1667,74300
ATRS,20121026,3.81,3.9,3.78,3.82,832700
ATSG,20121026,3.85,3.9,3.78,3.85,50700
ATTU,20121026,7.81,7.81,7.68,7.77,22300
ATVI,20121026,11.02,11.06,10.73,10.79,7955000
AUBN,20121026,23,23.05,23,23.05,1100
AUDC,20121026,2.36,2.36,2.21,2.27,33500
AVAV,20121026,22.22,22.22,21.8,21.95,83800
AVEO,20121026,7.99,8.05,7.77,7.87,75200
AVGO,20121026,33.7,33.99,33.4,33.83,1262200
AVHI,20121026,14.5,14.75,14.5,14.52,1300
AVID,20121026,6.19,6.22,5.98,6.02,308400
AVNW,20121026,28.44,29.76,28.44,28.92,243100
AWRE,20121026,6.11,6.16,6,6.09,4000
AXAS,20121026,2.07,2.12,2.06,2.11,379300
AXTI,20121026,3.23,3.27,3.13,3.23,69200
AZPN,20121026,24.37,24.71,24.29,24.41,320200
BABY,20121026,11.17,11.21,10.89,11.06,39700
BANF,20121026,43.56,43.75,43.35,43.67,4000
BANFP,20121026,26.41,26.41,26.41,26.41,500
BANR,20121026,28.8,28.92,28.5,28.72,274000
BASI,20121026,1.17,1.21,1.17,1.21,12900
BBBY,20121026,58.29,58.35,56.9,57.45,2433800
BBGI,20121026,4.85,4.85,4.78,4.83,700
BBOX,20121026,22.63,23.2,22.47,22.7,65700
BBRG,20121026,12.54,12.69,12.33,12.42,443700
BBRY,20121026,7.7,7.79,7.51,7.57,11489000
BBSI,20121026,29.48,29.7,28.9,29.32,33400
BCBP,20121026,9.94,10.08,9.91,10.08,8100
BCOM,20121026,6.33,6.57,6.33,6.57,3200
BCOR,20121026,17.46,17.56,17.25,17.41,129900
BCOV,20121026,12.57,12.57,12.17,12.45,257300
BCPC,20121026,35.08,35.15,34.4,34.71,49700
BCRX,20121026,4.23,4.27,4.05,4.08,193900
BDE,20121026,9.58,9.58,9.41,9.5,47600
BDGE,20121026,20.2,20.28,19.86,19.95,24000
BDSI,20121026,5.05,5.12,5.01,5.07,315000
BEAT,20121026,2.55,2.55,2.41,2.47,42400
BEAV,20121026,45.32,45.86,45.22,45.45,674500
BEBE,20121026,4.15,4.16,4.02,4.04,178500
BECN,20121026,30.03,31.2,29.78,30.99,949000
BELFA,20121026,15.35,15.35,15.35,15.35,0
BELFB,20121026,16.74,16.83,16.29,16.39,33300
BFIN,20121026,7.83,7.95,7.73,7.82,5400
BGCP,20121026,4.69,4.78,4.64,4.69,891800
BGFV,20121026,8.93,9,8.9,8.93,49200
BIB,20121026,14.54,14.5625,13.9275,14.175,9500
BICK,20121026,23.63,23.63,23.47,23.5,3300
BIDU,20121026,114.57,114.75,112,113.84,3457100
BIIB,20121026,143.97,144.58,142.02,142.93,991500
BIOC,20121026,18.72,18.9,18.6,18.9,7300
BIOL,20121026,1.97,1.97,1.89,1.91,35100
BIOS,20121026,9.37,9.43,9.04,9.06,117900
BIS,20121026,68.98,70.88,68.98,70.88,600
BJRI,20121026,35.53,36.48,31.03,32.27,5316600
BKCC,20121026,9.95,10.05,9.93,9.98,306300
BKEP,20121026,6.59,6.61,6.52,6.58,76700
BKEPP,20121026,8.6,8.66,8.6,8.65,3600
BKMU,20121026,4.5,4.54,4.44,4.45,65100
BKSC,20121026,11.84,11.9,11.84,11.85,900
BLDP,20121026,0.72,0.79,0.72,0.73,228100
BLDR,20121026,5.13,5.16,5,5.16,236800
BLIN,20121026,7.75,7.8,7.75,7.8,10100
BLKB,20121026,23.94,24.07,23.25,23.58,146700
BLMN,20121026,13.16,13.33,13.01,13.13,183800
BLMT,20121026,12.9,12.9,12.75,12.81,3000
BLRX,20121026,3.1,3.19,3.01,3.05,42300
BMRC,20121026,37.15,37.61,36.75,36.95,4500
BMRN,20121026,39.84,40,38.4,38.85,3215400
BMTC,20121026,22.25,22.28,21.37,22.12,34900
BNCL,20121026,9.83,9.87,9.58,9.59,99600
BNCN,20121026,7.75,7.94,7.75,7.9,800
BNSO,20121026,1.05,1.14,1.05,1.14,20600
BOBE,20121026,37.9,38.08,37.62,37.9,154900
BOCH,20121026,4.48,4.52,4.48,4.5,6500
BOFI,20121026,6.7375,6.8725,6.7375,6.8125,77100
BOKF,20121026,58.33,58.52,57.91,57.99,61500
BONT,20121026,12,12.16,11.71,12,105800
BOOM,20121026,12.39,13.09,12.18,13.05,119600
BOSC,20121026,2.4,2.4,2.4,2.4,0
BOTJ,20121026,5.5,6.05,5.5,6.05,5300
BPFH,20121026,9.54,9.59,9.27,9.3,184000
BPFHW,20121026,3.62,3.62,3.62,3.62,0
BPOP,20121026,19.3,19.51,19.1,19.51,659900
BPOPM,20121026,22.2,22.5,22.18,22.5,4200
BPOPN,20121026,23.56,23.77,23.55,23.6,11100
BRCD,20121026,5.36,5.4,5.28,5.3,3075500
BREW,20121026,7.58,7.59,7.4,7.52,11400
BRID,20121026,6.95,6.95,6.95,6.95,0
BRKL,20121026,8.53,8.59,8.44,8.48,107900
BRKR,20121026,12.03,12.11,11.94,12.06,218900
BRKS,20121026,7.33,7.49,7.2,7.22,175500
BSET,20121026,11.74,11.74,11.25,11.54,23300
BSFT,20121026,35.64,36.51,35.05,35.94,339300
BSPM,20121026,9.38,9.66,8.82,9.59,50000
BSQR,20121026,3.02,3.04,2.85,2.95,20500
BSRR,20121026,11.25,11.25,11.1,11.22,2800
BSTC,20121026,15.8,16.82,15.8,15.89,6800
BUR,20121026,4.2,4.2,4.18,4.18,7900
BUSE,20121026,4.76,4.82,4.74,4.77,74700
BV,20121026,12.98,13.09,12.33,12.77,292200
BVSN,20121026,8.23,8.35,8.06,8.15,48000
BWEN,20121026,2.34,2.34,2.25,2.3,56400
BWINA,20121026,23.9,23.9,23.9,23.9,0
BWINB,20121026,24.18,24.42,23.83,24.09,12200
BWLD,20121026,74.63,76.04,73.93,75.87,702100
BYFC,20121026,1.08,1.08,1.05,1.06,5500
CA,20121026,23.4,23.78,22.5,22.73,15002900
CAAS,20121026,4.99,4.99,4.82,4.96,20200
CAC,20121026,34.59,34.63,33.79,34.3,11600
CACB,20121026,5.17,5.17,4.95,5.04,1700
CACC,20121026,82.68,83.32,81.81,82.69,31800
CADC,20121026,4.92,5.04,4.92,5.04,24100
CAKE,20121026,32.97,33.08,32.38,32.66,750200
CALD,20121026,4.35,4.45,4.31,4.39,97200
CALI,20121026,1.5,1.5,1.45,1.45,4100
CALL,20121026,21.05,21.35,20.51,20.72,177600
CALM,20121026,21.41,21.555,21.32,21.43,73100
CAMP,20121026,8.66,8.87,8.49,8.8,119700
CAMT,20121026,1.7,1.78,1.7,1.78,2300
CAR,20121026,16.5,16.8,16.12,16.36,696900
CARB,20121026,7.19,7.3,6.76,7.27,736400
CART,20121026,2.51,2.51,2.45,2.45,300
CARV,20121026,3.2,3.44,3.2,3.44,700
CARZ,20121026,24.79,24.79,24.79,24.79,100
CASH,20121026,22.73,22.75,22.73,22.75,200
CASM,20121026,1.77,1.85,1.75,1.84,6300
CASS,20121026,41.72,42.25,41.55,41.9,40200
CASY,20121026,51.23,52,50.76,51.91,333400
CATM,20121026,29.2,29.5,28.51,28.62,80300
CATY,20121026,18.05,18.15,17.81,17.87,178200
CAVM,20121026,30.9,31.63,29.83,29.9,1727700
CBAK,20121026,2.2,2.77,2.04,2.13,49100
CBAN,20121026,3.74,3.74,3.74,3.74,100
CBF,20121026,17.85,18.03,17.85,17.86,6100
CBLI,20121026,35.8,35.8,34,34.6,140100
CBMX,20121026,66,66,63,66,27400
CBMXW,20121026,0.4,0.4,0.4,0.4,0
CBOE,20121026,28.98,29.23,28.93,29.15,254300
CBPO,20121026,9.56,9.56,9.56,9.56,0
CBRL,20121026,64.1,64.1,62.86,63.34,135500
CBSH,20121026,38.18,38.18,37.83,38.1,330500
CCBG,20121026,10.66,10.66,10.4,10.54,6900
CCCL,20121026,12.4,12.8,11.68,11.76,32700
CCIH,20121026,5,5.09,4.83,4.83,3900
CCMP,20121026,29.21,29.59,28.35,29.17,234600
CCNE,20121026,17.13,17.13,17,17.02,2400
CCOI,20121026,21.34,21.71,21.11,21.7,197400
CCRN,20121026,4.57,4.62,4.4,4.54,66200
CCUR,20121026,5.38,5.45,5.2,5.21,18900
CCXI,20121026,11.33,11.33,10.6,10.77,16000
CDNS,20121026,12.39,12.87,12.39,12.8,3780600
CDTI,20121026,13.55,13.55,13,13.05,28000
CDXS,20121026,2.69,2.75,2.6,2.66,45800
CDZI,20121026,8.71,8.8,8.66,8.7,11900
CECE,20121026,9.28,9.29,8.79,9.01,19700
CECO,20121026,3.35,3.51,3.27,3.31,432800
CELG,20121026,37.07,37.74,37.07,37.6,2221200
CELGZ,20121026,3.2,3.25,2.9,2.92,88900
CEMI,20121026,4.44,4.44,4.4,4.4,3600
CEMP,20121026,6.84,6.88,6.47,6.65,21900
CENT,20121026,11.34,11.47,11.16,11.27,21200
CENTA,20121026,11.58,11.67,11.36,11.41,52200
CENX,20121026,7.41,7.58,7.23,7.34,904600
CERN,20121026,39.075,39.97,37.845,38.685,4632200
CERS,20121026,3.12,3.21,3.1,3.17,232400
CETV,20121026,6.71,6.77,6.61,6.62,126900
CEVA,20121026,15.06,15.47,14.95,15.12,101600
CFBK,20121026,1.46,1.47,1.42,1.44,1900
CFFI,20121026,38.9,39.23,38.4,38.49,20000
CFFN,20121026,11.83,11.84,11.69,11.82,614900
CFNB,20121026,17.61,18.35,17.61,18.08,1900
CFNL,20121026,15.65,15.94,15.65,15.8,134500
CG,20121026,25.9,25.92,25.51,25.82,27800
CGEN,20121026,3.61,3.75,3.56,3.72,38400
CGNX,20121026,17.875,17.925,17.585,17.83,87200
CGO,20121026,13.62,13.62,13.46,13.53,31800
CHCI,20121026,1.44,1.45,1.39,1.4,8900
CHCO,20121026,34.71,34.88,34.18,34.64,25100
CHDN,20121026,63.66,63.91,62.82,63.45,16200
CHEF,20121026,15.82,15.96,15.46,15.61,11600
CHFC,20121026,23.61,23.61,23.13,23.54,55800
CHFN,20121026,9.31,9.51,9.29,9.37,2400
CHI,20121026,12.62,12.65,12.51,12.64,134200
CHKE,20121026,14.73,14.82,14.37,14.74,23000
CHKP,20121026,44.77,45.09,43.91,44.27,3167500
CHNR,20121026,5.74,5.74,5.7,5.7,300
CHRW,20121026,59.01,59.62,58.8,59.41,1539100
CHSCP,20121026,30.89,31.14,30.82,30.96,8600
CHTR,20121026,75.8,76.73,75.42,76.57,431900
CHUY,20121026,23.25,23.39,22.74,23.18,26600
CHW,20121026,8.59,8.59,8.5,8.55,163700
CHY,20121026,12.46,12.51,12.42,12.5,155400
CIDM,20121026,14.7,15.3,14.4,15.3,26500
CINF,20121026,40,40.7,39.79,40.61,1170300
CISG,20121026,5.64,5.84,5.64,5.77,531700
CIZN,20121026,18.25,18.25,18.25,18.25,100
CJJD,20121026,0.7,0.75,0.69,0.7,28500
CKEC,20121026,13.1,13.22,12.77,13.06,155200
CLBH,20121026,7.3,7.3,7.12,7.12,400
CLCT,20121026,12.15,12.29,11.9,12.03,21200
CLDX,20121026,5.48,5.6,5.44,5.47,582600
CLFD,20121026,5.05,5.05,4.95,5.02,2700
CLIR,20121026,5.28,5.4,5.28,5.33,21700
CLMS,20121026,10.84,10.99,10.74,10.88,23600
CLMT,20121026,32.05,32.4,31.37,31.74,299700
CLNE,20121026,12.37,12.54,12,12.11,965100
CLNT,20121026,2.6,2.61,2.53,2.58,12200
CLRO,20121026,4.24,4.3,4.2,4.29,4500
CLSN,20121026,4.48,4.56,4.3,4.3,521400
CLUB,20121026,11.34,12.66,11.09,12.64,102500
CLVS,20121026,21.04,21.47,20.73,21.34,38800
CLWT,20121026,3.55,3.55,3.19,3.28,3600
CMCO,20121026,14.53,14.84,14.41,14.6,58200
CMCSA,20121026,36.63,37.78,36.63,37.56,23692000
CME,20121026,55.41,55.84,54.68,55.42,1978600
CMLS,20121026,20.48,20.64,19.76,20,256000
CMTL,20121026,25.33,25.62,25.02,25.33,61000
CNBKA,20121026,32.61,33.18,32.55,32.55,4000
CNET,20121026,0.78,0.78,0.74,0.76,10300
CNIT,20121026,0.97,0.97,0.9,0.9,50700
CNMD,20121026,27.01,27.47,26.57,27.33,101000
CNOB,20121026,11.11,11.25,11.07,11.13,15900
CNSL,20121026,15.4,15.64,15.26,15.53,110600
CNTF,20121026,5.15,5.15,4.95,5.1,13000
CNTY,20121026,2.9,2.9,2.78,2.89,3400
COBZ,20121026,7.05,7.09,6.98,7.08,109700
COHR,20121026,46.42,46.95,45.58,46.7,2812800
COHU,20121026,8.96,9.02,8.8,8.84,23500
COKE,20121026,68.4,68.95,67.8,68.35,16200
COLB,20121026,17.79,17.84,17.5,17.65,243800
COLM,20121026,27.24,28.605,27.15,28.005,347500
CONN,20121026,24.76,24.89,23.71,24.35,196500
COOL,20121026,44.1,44.52,43.26,44.1,78600
CORE,20121026,11.6675,12.0375,11.5725,11.915,52900
CORT,20121026,2.59,2.59,2.48,2.49,81700
COST,20121026,96.42,97.52,96.12,96.94,2998800
COWN,20121026,2.56,2.56,2.47,2.5,130400
CPAH,20121026,24.1,24.3,23,24.3,1100
CPHC,20121026,9.75,9.75,9.75,9.75,300
CPIX,20121026,6.18,6.2,6.02,6.04,21400
CPLA,20121026,31.82,32.03,31.21,31.74,161700
CPLP,20121026,8.15,8.18,7.73,7.8,350100
CPRT,20121026,27.34,27.34,27.05,27.3,268200
CPRX,20121026,1.66,1.67,1.58,1.65,541600
CPSI,20121026,52.7,52.7,49.05,50.07,234600
CPSS,20121026,4.15,4.25,4.03,4.2,12200
CPST,20121026,19,19.4,18.8,19.2,1014500
CRAI,20121026,16.91,17.26,16.85,17.01,38000
CRAY,20121026,12.17,12.34,11.98,12.22,94800
CRDS,20121026,70.8,71,62.4,69.4,42000
CREE,20121026,29.04,29.98,28.95,29.89,1955600
CREG,20121026,9.5,9.5,9.5,9.5,2200
CRESY,20121026,8.03,8.1,7.98,8.04,37400
CRIS,20121026,3.89,3.9,3.76,3.83,244700
CRME,20121026,1.35,1.4,1.35,1.4,174300
CRMT,20121026,40.94,42.06,40.48,41.54,52500
CRNT,20121026,5.4,5.4,5.14,5.25,209100
CROX,20121026,12.86,12.86,12.44,12.73,4541600
CRUS,20121026,39.29,41,38.75,39.76,2460000
CRVL,20121026,21.75,21.925,21.475,21.73,26800
CRWS,20121026,5.72,5.75,5.61,5.75,18200
CRZO,20121026,26.86,26.99,26.24,26.64,1530900
CSBK,20121026,11.07,11.07,10.95,10.95,1700
CSCO,20121026,17.2,17.39,17.11,17.29,31189000
CSFL,20121026,8.84,8.85,8.53,8.71,14800
CSGP,20121026,82.94,84.6,82.42,84.49,95700
CSGS,20121026,21.32,21.5,21.06,21.17,142000
CSII,20121026,11.56,11.57,11.2,11.26,51900
CSIQ,20121026,2.6,2.62,2.57,2.59,43500
