<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070125,3.39,3.39,3.33,3.35,3200
AAON,20070125,5.5138,5.5315,5.4447,5.5001,39700
AAPL,20070125,12.4443,12.6429,12.29,12.3214,32386600
AAWW,20070125,47.5,47.74,46.95,47.48,138500
ABAX,20070125,17.79,17.8,16.94,17,391400
ABCB,20070125,27,27.31,26.36,26.37,21000
ABCO,20070125,27.575,27.575,26.87,27.025,147000
ABMD,20070125,14.37,14.37,14.1,14.29,86000
ABTL,20070125,19.3,19.3,18.25,18.75,195400
ACAD,20070125,7.04,7.08,7.02,7.05,128300
ACAS,20070125,48.14,48.18,47.25,47.28,766400
ACAT,20070125,18.07,18.37,17.95,18.19,148100
ACET,20070125,9.34,9.34,9.16,9.29,61200
ACFC,20070125,17.61,17.67,17.61,17.67,600
ACGL,20070125,21.71,21.8567,21.5,21.5267,141900
ACHN,20070125,8.02,8.1,8.02,8.07,1200
ACLS,20070125,25.6,26.08,25.28,25.4,1062400
ACOR,20070125,17.42,17.52,16.99,17.2,163200
ACPW,20070125,13.5,13.75,13.1,13.2,286200
ACTG,20070125,13.87,13.91,13.46,13.52,161600
ACTS,20070125,8.3,8.35,8.08,8.13,147400
ACXM,20070125,24.05,24.14,21.7,22.2,2534800
ADBE,20070125,39.72,39.97,38.84,39.13,5775000
ADES,20070125,7.885,7.93,7.75,7.75,16700
ADI,20070125,33.16,33.7,32.86,33.04,2488100
ADP,20070125,41.7648,41.9228,41.5277,41.6858,3353900
ADRA,20070125,33.99,33.99,32.68,32.74,137500
ADRD,20070125,29.67,29.67,29.29,29.3,12900
ADRE,20070125,39.94,39.99,38.53,38.6,296600
ADRU,20070125,30.08,30.08,29.72,29.73,8600
ADSK,20070125,42.77,43.09,42.07,42.27,1779900
ADTN,20070125,23.02,23.04,22.39,22.47,1053600
AEHR,20070125,5.82,5.95,5.82,5.9,3700
AEIS,20070125,17.19,17.39,16.61,16.69,453400
AEPI,20070125,44.61,45.93,44.37,45.9,55300
AEZS,20070125,2448,2448,2406,2412,21100
AFAM,20070125,19.09,19.29,18.25,18.3,43100
AFSI,20070125,4.3,4.325,4.25,4.29,27700
AGEN,20070125,1.97,1.99,1.95,1.99,36200
AGII,20070125,34.15,34.15,33,33.07,63500
AGYS,20070125,18.8,18.8,18.31,18.59,104100
AHGP,20070125,21.14,21.15,20.93,21.01,63500
AHPI,20070125,5.12,5.12,5.08,5.12,3100
AIMC,20070125,14.5,14.55,14.25,14.46,51800
AINV,20070125,22.25,22.27,22.05,22.09,838600
AIRM,20070125,9.09,9.1233,8.9433,9.0333,50900
AIRT,20070125,8.85,8.9,8.8,8.8,7100
AIXG,20070125,5.09,5.1,4.99,4.99,27100
AKAM,20070125,54.12,54.81,53.21,53.66,4278000
ALCO,20070125,51.27,51.97,50.98,51.43,16300
ALGN,20070125,14.22,14.25,13.84,14,401400
ALGT,20070125,32.5,32.5,31.78,31.98,98100
ALKS,20070125,14.6,15.01,14.5,14.99,2143100
ALLT,20070125,10.28,10.63,10.2,10.28,87900
ALNY,20070125,21.24,21.26,20.62,20.85,213600
ALOG,20070125,58.18,58.99,57.83,58.12,108400
ALOT,20070125,10.21,10.51,10.2,10.5,5900
ALSK,20070125,15.79,15.8,15.39,15.48,194300
ALXN,20070125,21.245,21.245,20.955,20.99,340500
AMAG,20070125,64.6,65.89,61.81,62.75,485900
AMAT,20070125,17.66,17.88,17.44,17.48,28970400
AMCC,20070125,3.34,3.4,3.27,3.29,2818400
AMD,20070125,16.14,16.41,16,16.05,30915400
AMED,20070125,30.49,31.09,30.14,30.31,582400
AMGN,20070125,74.83,75.01,74.32,74.85,11014300
AMKR,20070125,10.6,10.91,10.3,10.44,2558900
AMNB,20070125,22.4,22.4,22.4,22.4,900
AMOT,20070125,6.41,6.58,6.41,6.58,3700
AMOV,20070125,22.6,22.7,22.035,22.05,5000
AMPH,20070125,15.81,15.81,15.81,15.81,0
AMRB,20070125,24.81,24.87,24.67,24.8,10900
AMRI,20070125,10.33,10.34,9.93,9.99,76000
AMRN,20070125,1.98,1.99,1.89,1.9,141600
AMSC,20070125,100,100.4,96.9,97.2,236200
AMSF,20070125,16.45,16.6,16.15,16.2,227700
AMSG,20070125,22.1,22.33,21.82,21.95,109100
AMSWA,20070125,7.04,7.16,7.04,7.09,26500
AMTD,20070125,17.93,17.98,17.35,17.42,4207800
AMWD,20070125,43.25,43.25,42.17,42.57,99300
AMZN,20070125,38.08,38.23,36.78,37.08,6747900
ANAT,20070125,119.2,121.15,119.2,121,3100
ANCX,20070125,9.53,9.7,9.51,9.61,10800
ANDE,20070125,26.4667,26.4867,25.1667,25.2,472400
ANGO,20070125,24.39,25.48,24.1,25.45,1136500
ANIK,20070125,12.97,13.22,12.83,12.83,31600
ANSS,20070125,23.675,23.715,23.48,23.565,573200
APOG,20070125,19,19.02,18.59,18.78,83100
APOL,20070125,41.61,42.25,41.1,41.21,2539600
ARCC,20070125,19.84,19.91,19.65,19.72,452800
ARCI,20070125,2.68,2.79,2.53,2.62,4300
ARIA,20070125,5.31,5.39,5.2,5.27,303800
ARII,20070125,30.1,30.1,29.1,29.63,48000
ARKR,20070125,30.68,31.1,30.28,31.04,14900
ARLP,20070125,16.9,16.925,16.75,16.8,105800
ARNA,20070125,13,13,12.54,12.64,484200
AROW,20070125,23.94,23.94,23.13,23.49,45900
ARQL,20070125,6.41,6.43,6.15,6.25,122400
ARRS,20070125,13.73,13.78,13.62,13.73,2345900
ARRY,20070125,13.43,13.45,12.99,13.09,171800
ARTNA,20070125,19.08,19.22,19.01,19.01,2700
ARTW,20070125,6.8,6.99,6.79,6.85,3500
ARTX,20070125,4.4,4.6,4.3,4.34,136300
ARWR,20070125,3.8,3.97,3.69,3.91,65500
ASFI,20070125,30.75,31.15,30.05,30.69,170400
ASML,20070125,25.33,25.55,24.9,24.99,3221200
ASRV,20070125,4.65,4.68,4.6,4.68,4100
ASRVP,20070125,25.16,25.16,25.16,25.16,0
ASTE,20070125,37.24,37.24,36.06,36.27,85800
ASYS,20070125,6.87,6.87,6.7,6.8,8600
ATEC,20070125,51.72,52.44,48.84,51.12,57200
ATLO,20070125,21.05,21.05,21.05,21.05,0
ATNI,20070125,27.94,29.37,27.78,29.05,105200
ATRC,20070125,9.2,9.22,9.11,9.17,143800
ATRI,20070125,94.86,94.86,93.2,93.67,3200
ATRO,20070125,14.5833,14.8417,14.375,14.45,8600
ATRS,20070125,26.99,27.01,26.73,26.8,254800
ATTU,20070125,1.3,1.39,1.3,1.37,118800
ATVI,20070125,9.035,9.06,8.48,8.56,7181600
AUBN,20070125,29.48,29.48,29.48,29.48,0
AUDC,20070125,10.31,10.35,10.13,10.17,501100
AVAV,20070125,23.99,24.09,23.07,23.6,348800
AVID,20070125,36.3,36.83,36.13,36.36,433800
AWRE,20070125,5.29,5.3,5.22,5.26,16500
AXTI,20070125,4.69,4.79,4.67,4.74,172900
AZPN,20070125,10.41,10.41,10.2,10.27,367700
BABY,20070125,15.1,15.1,14.5,14.55,162000
BANF,20070125,52.49,52.49,49.25,49.7,51200
BANFP,20070125,25.44,25.44,25.4,25.4,500
BANR,20070125,293.93,298.2,287.07,290.64,67700
BASI,20070125,5.42,5.42,5.35,5.35,9100
BBBY,20070125,41.25,41.35,40.68,40.83,2443400
BBGI,20070125,9.04,9.15,9.04,9.15,5600
BBOX,20070125,40.13,40.49,39.27,39.47,110200
BBRY,20070125,128.62,128.84,125.34,127.04,5801600
BBSI,20070125,23.31,23.31,22.56,23.02,35500
BCBP,20070125,16.3,16.35,16.26,16.35,1900
BCPC,20070125,10.72,10.72,9.9333,10,17900
BCRX,20070125,10.6,10.69,10.16,10.33,376700
BDSI,20070125,2.5,2.5,2.31,2.47,8100
BEAV,20070125,28.75,28.78,27.6,27.82,569100
BEBE,20070125,18.46,18.76,18.32,18.74,1450000
BECN,20070125,20.56,20.6,19.86,20.07,570200
BELFA,20070125,28.3,28.76,27.91,28.63,2200
BELFB,20070125,33.27,33.27,32.59,32.7,33100
BFIN,20070125,17.59,17.59,17.26,17.3,54000
BGFV,20070125,24.57,24.57,23.43,23.46,55900
BIDU,20070125,12.573,12.7,12.279,12.374,1745400
BIIB,20070125,48.5,48.56,47.44,47.79,4167600
BIOS,20070125,3.37,3.41,3.16,3.23,378600
BJRI,20070125,20.95,21,20.46,20.78,110400
BKMU,20070125,11.71,11.84,11.51,11.6,275000
BKSC,20070125,16.75,16.75,16.74,16.75,300
BLDP,20070125,5.54,5.65,5.41,5.42,491200
BLDR,20070125,17.78,17.78,17.33,17.48,88600
BLKB,20070125,23.98,23.98,22.9,23,451200
BLUE,20070125,1.59,1.6,1.56,1.59,8300
BMRC,20070125,37.05,37.38,37.05,37.25,98400
BMRN,20070125,18.42,18.42,17.99,18.11,620100
BMTC,20070125,24.46,24.46,24.12,24.15,3100
BNCN,20070125,18.35,18.35,18.12,18.25,700
BNSO,20070125,5.28,5.28,5.14,5.15,2900
BOBE,20070125,34.25,34.25,33.1,33.2,379300
BOCH,20070125,11.69,11.74,11.69,11.74,500
BOFI,20070125,1.715,1.7375,1.7125,1.725,58500
BOKF,20070125,52.59,52.75,52.51,52.51,29800
BONT,20070125,36.41,36.51,35.57,35.85,127400
BOOM,20070125,28,28.08,27.14,27.35,230900
BOSC,20070125,10.36,10.36,10,10,3300
BPFH,20070125,26.98,27,26.37,26.59,585000
BPOP,20070125,178.6,178.9,177.3,177.5,583700
BPOPM,20070125,24.75,24.75,24.57,24.57,900
BPOPN,20070125,25.62,25.62,25.62,25.62,0
BRCD,20070125,8.75,8.83,8.34,8.37,7996300
BRID,20070125,7.7,7.7,7.7,7.7,300
BRKL,20070125,13.19,13.2,12.98,13.03,277900
BRKR,20070125,7.58,7.58,7.25,7.33,199600
BRKS,20070125,14,14.08,13.7,13.74,440300
BSET,20070125,15.45,15.78,15.34,15.63,27700
BSQR,20070125,3.33,3.36,3.23,3.34,11400
BSRR,20070125,30.29,30.5,29.49,30.13,15000
BUSE,20070125,23.5,23.5,23.08,23.19,33600
BWINA,20070125,25.39,25.39,25.39,25.39,0
BWINB,20070125,25.77,25.77,25.12,25.41,9300
BWLD,20070125,27.79,27.815,26.54,27.625,1038300
BYFC,20070125,10.27,10.27,10.27,10.27,0
CA,20070125,24.0134,24.111,23.6913,23.701,1455700
CAAS,20070125,11.58,11.63,10.75,11.08,172400
CACB,20070125,27.54,27.79,26.8,27.04,270600
CACC,20070125,28.9,28.9,26.95,27.35,16100
CAKE,20070125,27.01,27.07,26.38,26.59,1051700
CALD,20070125,6.25,6.39,6.14,6.38,129300
CALL,20070125,1.39,1.675,1.38,1.505,543700
CALM,20070125,5.775,5.845,5.65,5.765,132700
CAMP,20070125,7.86,7.92,7.7,7.75,159100
CAMT,20070125,4.5,4.51,4.42,4.46,53800
CAPX,20070125,29.95,29.95,29.94,29.94,24200
CART,20070125,16.425,16.434,16.425,16.434,300
CASH,20070125,29.16,29.73,29.16,29.73,6800
CASM,20070125,7.89,7.89,7.53,7.65,11100
CASS,20070125,35.17,35.26,34.7,34.95,4100
CASY,20070125,25.41,25.5,24.91,25.03,270300
CATY,20070125,33.85,33.85,32.9,33.27,262900
CBAK,20070125,30.65,30.95,28.45,28.7,365900
CBAN,20070125,19.59,19.6,19.19,19.34,2500
CBLI,20070125,132,134.4,116.4,122,215900
CBMX,20070125,115.5,118.5,114,117,299800
CBRL,20070125,46.66,46.66,45.99,46.16,613900
CBSH,20070125,48.69,48.9,48.5,48.65,100800
CCBG,20070125,34.27,34.41,33.37,33.51,22900
CCMP,20070125,31.01,31.22,30.42,30.58,532600
CCNE,20070125,14.89,14.89,14.58,14.58,700
CCOI,20070125,21,21,20.73,20.91,466000
CCRN,20070125,22.4,22.42,21.76,22.02,102600
CCUR,20070125,1.61,1.65,1.53,1.59,4712800
CDNS,20070125,18.36,18.37,17.97,17.97,3438900
CDZI,20070125,23.95,25.89,23.95,24.84,52200
CECE,20070125,12.94,13.88,12.92,13.41,189600
CECO,20070125,26.64,27.45,26.54,27.44,1865500
CELG,20070125,27.5,27.585,26.78,26.965,3245100
CENT,20070125,42.6,43.21,42.5,42.9,461400
CENX,20070125,43.85,44.62,42.57,43.04,514300
CERN,20070125,11.495,11.64,11.495,11.5425,361800
CERS,20070125,5.68,5.74,5.39,5.47,245200
CETV,20070125,86.12,87.18,84.66,85.29,379400
CEVA,20070125,7.38,7.38,7,7.22,133300
CFBK,20070125,36.35,36.75,36.15,36.45,16400
CFFI,20070125,40.37,40.99,39.99,40.98,1500
CFFN,20070125,39.05,39.17,38.74,39.13,47800
CFNB,20070125,14.06,14.06,14.06,14.06,0
CFNL,20070125,10.02,10.2,9.98,9.99,83400
CGEN,20070125,2.85,2.85,2.75,2.77,64500
CGNX,20070125,11.23,11.33,11.04,11.075,607200
CHCI,20070125,6.57,6.6,6.18,6.19,123400
CHCO,20070125,39.43,39.6,38.83,39.01,32500
CHDN,20070125,42.9,42.9,40.66,40.95,28400
CHFC,20070125,30.21,30.21,29.5,29.74,73900
CHFN,20070125,37.1688,37.2826,36.7209,37.0622,21500
CHKE,20070125,44.14,44.42,42.98,43.6,28300
CHKP,20070125,23.86,23.95,23.11,23.19,2609100
CHNR,20070125,9.45,9.45,9.02,9.1,15800
CHRS,20070125,13.14,13.14,12.88,12.98,1033500
CHRW,20070125,43.58,43.66,42.51,42.89,1498000
CHSCP,20070125,26.1,26.18,25.9,25.95,4900
CHTR,20070125,3.36,3.39,3.21,3.22,5741400
CINF,20070125,45.82,45.98,45.16,45.32,289300
CIZN,20070125,21.32,21.32,21.19,21.21,1900
CKEC,20070125,21.92,22.02,21.28,21.73,74900
CLBH,20070125,16.5,16.5,16.5,16.5,0
CLCT,20070125,12.92,12.96,12.87,12.94,13100
CLMS,20070125,27.21,27.46,26.37,26.51,157200
CLMT,20070125,42.15,43.4,42.15,43.4,30600
CLRO,20070125,4.1,4.3,4.1,4.3,38200
CLUB,20070125,19.84,19.9,19.45,19.59,225000
CLWT,20070125,20.515,20.625,19.305,19.305,153800
CMCO,20070125,24.43,24.47,23,23.32,169200
CMCSA,20070125,29.922,29.955,28.928,29.008,14869600
CMLS,20070125,83.92,83.92,81.44,82,408600
CMTL,20070125,35.88,35.88,35.02,35.16,223600
CNBKA,20070125,26.65,26.65,26.65,26.65,100
CNET,20070125,8.34,8.39,8.09,8.11,1199000
CNMD,20070125,23.79,23.79,23.11,23.47,298100
CNOB,20070125,15.53,15.8,15.5,15.52,7800
CNSL,20070125,21.92,22,21.26,21.32,84800
CNTF,20070125,50.25,51.8,48.25,49.5,219900
CNTY,20070125,10.49,10.52,10.16,10.28,40700
COBZ,20070125,20.89,20.91,20.5,20.69,75400
COGT,20070125,10.86,10.86,10.34,10.36,653000
COHR,20070125,30.59,30.82,30.36,30.56,207400
COHU,20070125,19.97,20.08,19.4,19.56,79200
COKE,20070125,66.13,66.49,63.6,64.1,9700
COLB,20070125,34.35,34.63,33.5,33.78,89000
COLM,20070125,29.46,29.7,28.72,29.21,485800
CONN,20070125,23.66,23.79,22.92,23.35,125100
COOL,20070125,73.08,81.06,72.66,76.86,661000
CORE,20070125,8.0525,8.1725,7.925,7.9625,20800
CORI,20070125,3.35,3.42,3.32,3.35,131100
CORT,20070125,1.22,1.22,1.15,1.18,89000
COST,20070125,56.83,56.97,55.58,55.73,2515700
COWN,20070125,19.78,20.88,19.73,20.28,247600
CPLA,20070125,28.35,28.73,27,27.15,9200
