<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130111,3.21,3.25,3.17,3.25,2000
AAON,20130111,9.8045,9.92,9.7867,9.8711,44000
AAPL,20130111,74.4486,75.0457,74.1457,74.3286,12526900
AAWW,20130111,45.77,46.29,44.83,45.42,160200
AAXJ,20130111,60.82,60.85,60.56,60.81,263900
ABAX,20130111,39.39,40.04,39.35,40,124700
ABCB,20130111,12.81,12.89,12.75,12.83,15200
ABCD,20130111,1.16,1.24,1.16,1.17,18200
ABCO,20130111,51.11,51.92,50.99,51.65,89200
ABIO,20130111,16.8,16.8,15.12,15.96,227000
ABMD,20130111,12.87,12.9,12.08,12.25,861700
ABTL,20130111,3.95,3.98,3.9,3.94,19800
ACAD,20130111,5,5.05,4.93,5.01,867500
ACAS,20130111,13.06,13.31,12.83,13.3,3504000
ACAT,20130111,36.45,36.46,36.1,36.3,70100
ACET,20130111,10.06,10.06,9.77,9.95,69100
ACFC,20130111,2.3,2.3,2.3,2.3,100
ACGL,20130111,44.62,44.79,44.28,44.78,461400
ACHC,20130111,24.89,25.21,24.45,24.85,258100
ACHN,20130111,9.02,9.47,8.94,9.4,856500
ACIW,20130111,15.4133,15.5067,15.3167,15.4833,151500
ACLS,20130111,5.48,5.52,5.4,5.44,156200
ACNB,20130111,16.29,16.31,16.29,16.29,300
ACOR,20130111,28,28.09,26.97,27.33,321900
ACPW,20130111,4.1,4.25,4.04,4.18,70500
ACRX,20130111,4.36,4.43,4.27,4.39,38900
ACST,20130111,24.5,27,23.5,27,38800
ACTG,20130111,25.89,26.46,25.81,26.34,259000
ACTS,20130111,1.9,2,1.9,1.96,124500
ACUR,20130111,2.27,2.44,2.25,2.34,260400
ACWI,20130111,49.29,49.32,49.1,49.27,425600
ACWX,20130111,42.72,42.74,42.51,42.7,219700
ACXM,20130111,18.5,18.67,18.39,18.49,345400
ADBE,20130111,38.65,38.73,37.89,38.09,3511200
ADES,20130111,9.08,9.23,8.975,9.12,30800
ADI,20130111,42.32,42.6,42.17,42.26,1952600
ADP,20130111,52.6778,52.6778,51.9666,52.1687,1335900
ADRA,20130111,26.72,27.14,26.72,26.76,3000
ADRD,20130111,21.63,21.82,21.59,21.79,4500
ADRE,20130111,40.98,41.19,40.98,41.14,144300
ADRU,20130111,21.6,21.6,21.49,21.58,1500
ADSK,20130111,36.6,36.97,36.52,36.8,1336400
ADTN,20130111,20.97,21.01,20.51,20.8,850200
ADUS,20130111,8.55,8.8,8.27,8.42,82800
AEGN,20130111,22.8,22.98,22.47,22.66,233600
AEGR,20130111,27.9,28.23,27.13,27.65,2548100
AEHR,20130111,0.93,1,0.85,0.85,16200
AEIS,20130111,13.93,14.09,13.79,13.9,132900
AEPI,20130111,61.36,61.79,61,61.3,12500
AETI,20130111,4.94,4.98,4.94,4.98,4500
AEY,20130111,2.09,2.1,2.01,2.1,16400
AEZS,20130111,256,275,256,274,1498200
AFAM,20130111,20.69,20.69,19.84,20.05,85800
AFSI,20130111,15.39,15.505,15.37,15.505,180400
AGEN,20130111,4.12,4.24,3.96,4.02,89000
AGII,20130111,35.5,35.71,35.3,35.54,52000
AGIIL,20130111,25.01,25.01,24.94,25,20700
AGNC,20130111,30.88,31.1,30.73,31.03,2527700
AGNCP,20130111,25.95,25.96,25.91,25.91,17300
AGYS,20130111,8.72,8.72,8.55,8.6,50000
AHGP,20130111,50,50.44,49.19,49.85,69700
AHPI,20130111,2.73,2.8,2.72,2.8,8000
AIMC,20130111,22.41,22.78,21.89,22.74,96300
AINV,20130111,8.98,9,8.88,8.92,1808000
AIRM,20130111,41.24,41.56,40.81,41.41,304800
AIRT,20130111,8.67,8.71,8.5,8.71,5000
AIXG,20130111,13.7,13.72,13.56,13.59,98700
AKAM,20130111,39.59,39.7,39.11,39.59,1825100
AKRX,20130111,14.12,14.2,13.85,14.09,831800
ALCO,20130111,40.2,40.71,40.04,40.05,6200
ALGN,20130111,26.5,26.55,25.68,25.87,1828600
ALGT,20130111,76.01,76.01,72.56,73.31,170700
ALIM,20130111,1.73,1.8,1.71,1.72,13600
ALKS,20130111,21.92,22.19,21.8,21.9,1014400
ALLT,20130111,13.66,13.89,13.51,13.77,478900
ALNY,20130111,19.9,20.3,19.77,20.16,123600
ALOG,20130111,76.03,76.77,75.81,76.07,45500
ALOT,20130111,10.03,10.18,10.03,10.18,1200
ALSK,20130111,2.04,2.04,2.02,2.04,179900
ALXN,20130111,102.9,103.2,99.73,100.39,1178900
AMAG,20130111,16.46,16.46,15.53,15.88,92900
