<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120509,2.88,2.9,2.88,2.9,2400
AAON,20120509,8.48,8.64,8.44,8.5645,93200
AAPL,20120509,80.5286,81.9971,80.1214,81.3114,17167900
AAWW,20120509,50.04,50.55,48.84,49.28,540500
AAXJ,20120509,53.98,54.44,53.67,54.14,698800
ABAX,20120509,34.6,34.96,34.37,34.68,75800
ABCB,20120509,12.06,12.48,12,12.27,61700
ABCD,20120509,2.03,2.04,1.9,1.95,27900
ABCO,20120509,46,46.63,45.5,46.015,161800
ABIO,20120509,21,22.26,15.54,20.16,163800
ABMD,20120509,22.79,23.71,22.75,23.52,358700
ABTL,20120509,4.1,4.15,3.9,4.1,24500
ACAD,20120509,1.5,1.54,1.45,1.5,172200
ACAS,20120509,9.53,9.75,9.36,9.68,3460200
ACAT,20120509,41.95,42.43,40.64,41.16,330200
ACET,20120509,8.41,8.59,8.38,8.46,92900
ACFC,20120509,2.24,2.24,2.24,2.24,0
ACGL,20120509,38.81,38.83,38.19,38.58,603700
ACHC,20120509,16.97,16.97,16.33,16.45,31500
ACHN,20120509,5.93,6.51,5.78,6.5,1143400
ACIW,20120509,12.83,12.9233,12.6133,12.78,472300
ACLS,20120509,4.8,4.96,4.64,4.84,468000
ACNB,20120509,14.79,14.79,14.79,14.79,0
ACOR,20120509,23.62,24.01,23.4,23.68,167200
ACPW,20120509,4.6,4.75,4.55,4.7,183200
ACRX,20120509,3.69,3.69,3.69,3.69,2000
ACTG,20120509,38.78,38.95,38.36,38.66,358900
ACTS,20120509,1.67,1.7,1.67,1.7,121400
ACUR,20120509,2.9,3,2.9,2.9,18600
ACWI,20120509,44.51,44.99,44.28,44.7,593400
ACWX,20120509,37.98,38.37,37.75,38.07,222300
ACXM,20120509,12.81,13.03,12.75,12.93,182400
ADBE,20120509,32.29,32.72,31.82,32.52,4057200
ADES,20120509,14.435,14.63,13.385,14.485,147300
ADI,20120509,36.62,37.27,36.29,37.09,3713100
ADP,20120509,46.6812,47.0676,46.4091,46.7779,2230700
ADRA,20120509,24.15,24.15,24.06,24.06,1000
ADRD,20120509,18.86,19.07,18.82,19.04,3600
