<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150317,52.63,54.18,52.5,53.69,41837800
AAME,20150317,4,4.02,4,4.02,8900
AAOI,20150317,12.69,13,12.5,12.85,140700
AAON,20150317,22.32,22.49,22.14,22.26,118700
AAPL,20150317,125.9,127.32,125.65,127.04,51023100
AAWW,20150317,46.39,46.82,46.15,46.53,125000
AAXJ,20150317,62.16,62.63,62.07,62.59,1148300
ABAC,20150317,6.12,6.12,6.12,6.12,0
ABAX,20150317,63.59,64.57,63.42,64.14,141100
ABCB,20150317,26.31,26.45,26.11,26.16,68700
ABCD,20150317,3.03,3.03,2.94,2.98,5300
ABCO,20150317,53.65,53.88,52.48,52.88,195000
ABDC,20150317,13.83,13.92,13.8,13.87,20300
ABIO,20150317,5.53,5.53,5.25,5.39,404700
ABMD,20150317,61.27,61.63,59.14,60.12,495100
ABTL,20150317,13.61,14.14,13.47,14.06,83700
ABY,20150317,32.94,33.79,32.94,33.44,228700
ACAD,20150317,34.71,35.47,34.01,34.31,1985600
ACAS,20150317,14.9,14.9,14.75,14.79,796000
ACAT,20150317,36.83,37.93,36.65,37.65,125500
ACET,20150317,21.64,22.13,21.55,22.12,119500
ACFC,20150317,4.07,4.09,4,4.09,7200
ACGL,20150317,61.81,62.21,61.79,62.08,423800
ACHC,20150317,70.75,71.35,69.58,70.26,490000
ACHN,20150317,11.19,11.5,11.1,11.44,2321300
ACIW,20150317,20.35,20.55,20.26,20.31,672300
ACLS,20150317,10.84,10.96,10.68,10.84,157200
ACNB,20150317,20.53,20.55,20.42,20.54,4200
ACOR,20150317,34.25,34.69,33.66,33.96,693500
ACPW,20150317,2.33,2.4,2.3,2.4,113300
ACRX,20150317,3.9,3.98,3.81,3.96,853100
ACSF,20150317,13.14,13.33,13.08,13.2,19000
ACST,20150317,5.1,5.2,4.9,5.1,169200
ACTA,20150317,14.8,15.08,14.8,14.98,75800
ACTG,20150317,10.99,11,10.57,10.74,787500
ACTS,20150317,1.5,1.5,1.49,1.5,156600
ACUR,20150317,0.72,0.74,0.7,0.74,77000
ACWI,20150317,59.65,59.85,59.46,59.77,1089800
ACWX,20150317,43.91,44.1,43.78,44.07,417900
ACXM,20150317,19.4,19.52,19.12,19.16,352800
ADBE,20150317,78.22,79.87,78.18,79.66,5718900
ADHD,20150317,5.7,5.88,5.24,5.28,359100
ADI,20150317,58.42,58.8,58.08,58.76,1845600
ADMA,20150317,7.99,8.1,7.85,7.9,65300
ADMP,20150317,5.85,5.98,5.57,5.8,108200
ADMS,20150317,17.41,18,17.32,17.92,165900
ADP,20150317,86.91,87.32,86.56,86.64,1986100
ADRA,20150317,29.92,30.03,29.91,30.03,3400
ADRD,20150317,23.05,23.12,22.94,23.12,2600
ADRE,20150317,34.12,34.5,34.12,34.5,5400
ADRU,20150317,22.55,22.55,22.53,22.53,600
ADSK,20150317,61.2,61.62,61.17,61.43,1184800
ADTN,20150317,20.07,20.27,19.65,19.89,682600
ADUS,20150317,22.91,23.05,22.38,22.78,105200
ADXS,20150317,13.07,13.43,11.95,12.41,1176500
ADXSW,20150317,9.15,9.16,8.22,8.27,13300
AEGN,20150317,17.41,17.8,17.23,17.75,300300
AEGR,20150317,27.53,28.67,27.52,27.81,275100
AEHR,20150317,2.58,2.72,2.58,2.69,16400
AEIS,20150317,25.57,25.75,25.34,25.39,334200
AEPI,20150317,50.5,52.56,49.97,52.54,27300
AERI,20150317,29.25,29.61,29.13,29.45,427300
AETI,20150317,3.3,3.43,3.3,3.42,1000
AEY,20150317,2.33,2.34,2.31,2.32,8500
AEZS,20150317,57,58,52,53,4149800
AFAM,20150317,37.86,38.89,37.62,38.58,55100
AFH,20150317,18.1,18.1,17.69,17.85,31800
AFMD,20150317,7.55,8.34,6.94,7.87,380800
AFSI,20150317,28.155,28.36,27.945,28.105,411600
AGEN,20150317,5.45,5.49,5.35,5.41,414600
AGII,20150317,50.99,50.99,50.33,50.51,130100
AGIIL,20150317,25.08,25.17,25.07,25.1,13400
AGIO,20150317,105.9,108.35,105,107.57,479100
AGNC,20150317,21.41,21.55,21.38,21.52,4043200
AGNCB,20150317,25.12,25.33,25.08,25.15,15600
AGNCP,20150317,26.32,26.58,26.32,26.45,2600
AGND,20150317,45.02,45.09,44.81,44.89,6400
AGRX,20150317,9.61,9.88,9.25,9.86,19400
AGTC,20150317,22.99,22.99,22.01,22.64,37100
AGYS,20150317,9.23,9.59,9.23,9.45,40900
AGZD,20150317,49.14,49.14,49.04,49.08,4900
AHGP,20150317,50.82,50.93,49.45,50.85,105500
AHPI,20150317,1.73,1.73,1.65,1.65,3500
AIMC,20150317,26.81,27.02,26.55,26.8,157000
AINV,20150317,7.81,7.85,7.74,7.82,1525700
AIQ,20150317,24.5,24.5,22.55,23.7,20800
AIRM,20150317,48.02,48.87,47.42,48.81,481400
AIRR,20150317,18.23,18.32,18.19,18.32,6100
AIRT,20150317,23.75,24.54,21.96,22.55,24000
AIXG,20150317,7.66,7.68,7.54,7.56,59400
AKAM,20150317,71.57,72.41,71.08,72.06,1162500
AKAO,20150317,10.16,10.4,9.91,10.23,109600
AKBA,20150317,12.97,13.29,12.37,12.82,200400
AKER,20150317,3.95,4.85,3.77,4.51,81900
AKRX,20150317,42.99,44.22,42.62,43.84,2295300
ALCO,20150317,45.91,46.12,45.5,45.51,10500
ALDR,20150317,26.21,27.33,25.75,27.17,316200
ALDX,20150317,10.25,11.24,10.25,11.11,3600
ALGN,20150317,56,56.42,55.4,56.19,1041000
ALGT,20150317,195.61,197.6,194.36,197.33,202400
ALIM,20150317,4.88,4.97,4.86,4.91,69500
ALKS,20150317,66.42,66.82,65.02,66.53,1379900
ALLT,20150317,8.95,9.04,8.95,9,49100
ALNY,20150317,116.82,120,114.71,116.29,765100
ALOG,20150317,86.6,86.72,85.63,86.15,101900
ALOT,20150317,14.14,14.14,13.89,14.1,2300
ALQA,20150317,5.06,5.22,5.05,5.2,52800
ALSK,20150317,1.71,1.72,1.67,1.69,143000
ALXN,20150317,178.09,184.75,176.76,184.12,1576000
AMAG,20150317,56.24,56.8,54.01,55.8,1111300
AMAT,20150317,24.4,24.49,24.15,24.2,12973600
AMBA,20150317,69.24,69.27,67.34,67.81,1442300
AMBC,20150317,24.88,25.41,24.86,25.27,289700
AMBCW,20150317,13.4,13.8,13.4,13.8,1200
AMCC,20150317,5.21,5.23,5.07,5.18,620200
AMCN,20150317,1.94,1.94,1.89,1.9,66900
AMCX,20150317,71.76,72.8,71.44,72.79,511700
AMD,20150317,2.75,2.8,2.74,2.77,7742200
AMDA,20150317,9.3,9.9,8.4,9,328500
AMED,20150317,27.36,27.52,26.92,27.19,195800
AMGN,20150317,162.25,163.76,161.74,163.07,2620800
AMKR,20150317,9.26,9.26,9.04,9.23,873300
AMNB,20150317,22.41,22.56,22.04,22.5,12600
AMOT,20150317,27.2,30,26.9,29.79,231400
AMOV,20150317,19.74,19.79,19.72,19.72,1600
AMPH,20150317,15.3,15.39,14.9,15.15,216300
AMRB,20150317,9.51,9.51,9.47,9.47,700
AMRI,20150317,18.79,18.92,18.5,18.63,572800
AMRK,20150317,10.04,10.25,10,10.1,8200
AMRN,20150317,2.88,2.88,2.26,2.37,34887200
AMRS,20150317,2.51,2.53,2.38,2.43,142600
AMSC,20150317,7.3,7.6,7.1,7.6,238600
AMSF,20150317,40.92,42.19,40.85,41.98,219900
