<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110721,2.05,2.09,2.05,2.05,5200
AAON,20110721,10.5778,10.7689,10.2622,10.5955,34300
AAPL,20110721,55.2786,55.7229,54.8429,55.3271,18804100
AAWW,20110721,54.78,55.44,53.96,54.42,286300
AAXJ,20110721,62,62.78,61.96,62.65,484300
ABAX,20110721,29.28,30.08,29.07,29.98,94000
ABCB,20110721,9.92,10.35,9.72,10.3,188100
ABCD,20110721,3.33,3.38,3.23,3.37,35200
ABCO,20110721,27.455,28.065,27.385,27.98,27600
ABIO,20110721,67.62,68.46,65.52,66.36,53900
ABMD,20110721,16.72,17.32,16.72,17.25,218800
ABTL,20110721,5.5,5.5,4.95,5.2,187800
ACAD,20110721,1.69,1.69,1.64,1.68,129800
ACAS,20110721,10.07,10.25,10.01,10.08,6246100
ACAT,20110721,15.8,15.94,15.74,15.8,76900
ACET,20110721,6.51,6.75,6.47,6.61,124300
ACFC,20110721,6.34,6.34,6.34,6.34,300
ACGL,20110721,32.32,32.8,32.24,32.73,474000
ACHN,20110721,7.59,8.35,7.53,8.31,1357300
ACIW,20110721,11.8967,12.0833,11.5067,11.9133,89900
ACLS,20110721,6.68,6.96,6.56,6.92,582600
ACNB,20110721,15.6,15.6,15.3,15.31,2100
ACOR,20110721,29.3,30.15,29.14,29.85,588000
ACPW,20110721,10.6,11.1,10.5,10.85,445400
ACRX,20110721,4.41,4.55,4.39,4.4,6300
ACTG,20110721,39.36,42.8,39.36,41.58,1498600
ACTS,20110721,2.1,2.12,2.08,2.11,10500
ACUR,20110721,3.35,3.35,3.05,3.25,180800
ACWI,20110721,48.32,48.78,48.13,48.67,991500
ACWX,20110721,44.38,45,44.38,44.95,139800
ACXM,20110721,12.12,12.26,11.99,12.17,481200
ADBE,20110721,29.22,30.03,29.17,29.56,6380600
ADES,20110721,9.215,9.215,8.75,9.045,36800
ADI,20110721,36.28,36.56,35.6,36.49,3106100
ADP,20110721,46.2335,47.0939,46.1544,46.6638,2372300
ADRA,20110721,27.81,28.22,27.81,28.12,3200
ADRD,20110721,22.3,22.33,22.07,22.32,8600
ADRE,20110721,45.83,46.27,45.75,46.17,59900
ADRU,20110721,21.9,21.9,21.69,21.9,1300
ADSK,20110721,35.94,36.43,35.5,36.2,3605300
ADTN,20110721,35.69,35.89,35.01,35.37,905700
ADUS,20110721,6.15,6.15,6.01,6.08,23000
AEGR,20110721,15.29,15.63,15.15,15.61,32400
AEHR,20110721,1.58,1.61,1.55,1.58,10100
AEIS,20110721,12.34,12.73,12.17,12.68,595400
AEPI,20110721,29.35,29.48,28.86,29.3,16000
AETI,20110721,3.79,3.79,3.7,3.73,3400
