<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100820,1.25,1.25,1.2,1.2,8000
AAON,20100820,6.3497,6.4563,6.24,6.4326,45700
AAPL,20100820,35.6271,36.2743,35.5714,35.6629,13722400
AAWW,20100820,45.38,45.99,44.25,44.79,354500
AAXJ,20100820,55.67,55.67,55.23,55.59,122700
ABAX,20100820,19.3,19.3,18.75,18.88,124300
ABCB,20100820,8.08,8.35,7.95,8.15,91000
ABCD,20100820,2.94,3.15,2.94,3.02,71900
ABCO,20100820,21.15,21.38,20.94,21.19,116200
ABIO,20100820,147.42,148.26,144.48,146.16,39200
ABMD,20100820,9.2,9.37,8.98,9.1,221300
ABTL,20100820,4.4,4.4,4.2,4.35,24800
ACAD,20100820,1.04,1.05,1.03,1.05,109400
ACAS,20100820,4.9,5.05,4.82,5.01,3409500
ACAT,20100820,8.25,8.43,8.03,8.18,42000
ACET,20100820,5.65,5.73,5.48,5.73,115000
ACFC,20100820,2.25,2.5,2.25,2.3,1900
ACGL,20100820,25.7267,26.0567,25.69,26.0367,133000
ACHN,20100820,2.59,2.6,2.53,2.58,18500
ACIW,20100820,6.5533,6.63,6.42,6.4933,212300
ACLS,20100820,5.96,6.16,5.84,6,523900
ACOR,20100820,31.61,31.89,31.44,31.62,269800
ACPW,20100820,5.8,5.8,5.35,5.6,154000
ACTG,20100820,13.73,13.88,13.6,13.68,163900
ACTS,20100820,2.15,2.19,2.15,2.15,43800
ACUR,20100820,2.41,2.45,2.29,2.44,51800
ACWI,20100820,40.16,40.16,39.78,40.03,81100
ACWX,20100820,38.03,38.07,37.79,38.07,31600
ACXM,20100820,14.21,14.25,13.51,13.62,1081500
ADBE,20100820,27.74,28.04,27.41,27.92,5253700
ADES,20100820,2.755,2.82,2.755,2.775,23900
ADI,20100820,29.58,29.95,29.27,29.62,5005400
ADP,20100820,34.5126,34.7323,34.3283,34.5917,2746000
ADRA,20100820,24.31,24.36,24.28,24.35,1700
ADRD,20100820,19.02,19.07,18.96,19.07,8000
ADRE,20100820,41.93,42.03,41.61,41.99,162300
ADRU,20100820,18.77,18.83,18.67,18.83,7700
ADSK,20100820,27.64,28.26,27.58,28.11,3158200
ADTN,20100820,30.43,30.79,30.03,30.69,515300
ADUS,20100820,5.1,5.12,4.73,4.94,6500
AEHR,20100820,1.27,1.39,1.22,1.27,43000
AEIS,20100820,15.88,16.13,15.53,15.57,289900
AEPI,20100820,23.8,24.45,23.63,23.89,27700
AETI,20100820,2.01,2.19,1.95,2.19,1900
AEY,20100820,3.21,3.22,3.11,3.17,5400
AEZS,20100820,624,630,600,612,1350500
AFAM,20100820,25.36,25.77,24.87,25.59,73300
AFSI,20100820,6.845,6.9,6.73,6.765,153900
AGEN,20100820,0.76,0.77,0.74,0.76,224400
AGII,20100820,29.12,29.33,28.82,29.29,126300
AGNC,20100820,27,27.15,26.91,26.98,771500
AGYS,20100820,4.96,5,4.93,4.96,129000
AHGP,20100820,38.41,38.41,37.78,38.14,11000
AHPI,20100820,3.3,3.3,3.3,3.3,76700
AIMC,20100820,13.3,13.55,13.23,13.32,72500
AINV,20100820,9.31,9.52,9.15,9.51,1851900
AIRM,20100820,10.8567,11.0533,10.8367,10.97,69200
AIRT,20100820,8.98,8.98,8.82,8.86,6500
AIXG,20100820,25.48,25.72,25.27,25.52,324000
AKAM,20100820,45,48.18,44.94,47.86,12101300
AKRX,20100820,3.31,3.34,3.19,3.21,514000
ALCO,20100820,22.03,22.13,21.89,21.92,25300
ALGN,20100820,17.23,17.42,16.9,17.24,555800
ALGT,20100820,40.38,40.99,39.76,40.91,150300
ALIM,20100820,7.55,8.4,7.55,7.8,35400
ALKS,20100820,13.5,13.82,13.41,13.73,650200
ALLT,20100820,4.97,5.04,4.82,4.95,31000
ALNY,20100820,13.59,13.76,13.53,13.73,139900
ALOG,20100820,40.62,41.28,40,40.46,31900
ALOT,20100820,7.46,7.47,7.41,7.47,600
ALSK,20100820,9.08,9.26,9.06,9.26,370600
ALXN,20100820,28.23,28.23,27.635,27.825,808800
AMAG,20100820,28.34,28.91,27.85,28.69,217700
AMAT,20100820,11.25,11.42,11.07,11.09,27258400
AMCC,20100820,11.05,11.44,11.05,11.35,800500
AMCN,20100820,3.92,4.01,3.58,3.72,402000
AMD,20100820,6.36,6.44,6.19,6.25,23001200
AMED,20100820,23.18,23.8,23.15,23.58,609500
AMGN,20100820,52.55,52.67,52.07,52.34,4386100
AMKR,20100820,5.36,5.66,5.36,5.59,3084400
AMNB,20100820,18.63,19.28,18.61,18.61,7600
AMOT,20100820,4.11,4.49,4.1,4.33,6000
AMOV,20100820,24.61,24.69,24.61,24.69,500
AMPH,20100820,25.78,26.22,25.69,25.8,17900
AMRB,20100820,6.25,6.26,6,6,2700
AMRI,20100820,6.29,6.49,6.29,6.41,84800
AMRN,20100820,2.65,2.81,2.65,2.8,477900
AMSC,20100820,271.5,273.6,268.8,272.4,428800
AMSF,20100820,17.34,17.52,17.19,17.44,69200
AMSG,20100820,17.11,17.23,16.86,17.11,111200
AMSWA,20100820,4.79,4.92,4.79,4.87,58000
AMTD,20100820,15.58,15.81,15.48,15.77,1909100
AMWD,20100820,15.51,15.77,15.51,15.6,41000
AMZN,20100820,127.2,128.04,126.02,127.76,4172500
ANAT,20100820,77.92,78.4,77.55,77.77,14700
ANCX,20100820,5.97,6.05,5.9,6,6000
ANDE,20100820,24.1,24.1533,23.56,23.9133,175700
ANGO,20100820,15.88,16.28,15.88,16.24,96700
ANIK,20100820,5.15,5.38,5.11,5.21,73600
ANSS,20100820,41.37,42.03,41.32,41.98,213000
ANTH,20100820,32,35.12,30.64,31.6,29000
AOSL,20100820,10.45,10.98,10.01,10.82,61300
APEI,20100820,25.06,25.3,24.35,24.95,195500
APOG,20100820,9.85,10.01,9.64,9.67,213600
APOL,20100820,40.51,40.91,39.37,40.72,4861900
APPY,20100820,27.84,28.8,27.36,27.84,84000
ARAY,20100820,6.55,6.74,6.43,6.72,226800
ARCC,20100820,14.4,14.55,14.22,14.55,878800
ARCI,20100820,2.49,2.69,2.49,2.53,8100
ARCW,20100820,1.04,1.04,1.04,1.04,1000
AREX,20100820,7.89,7.94,7.56,7.6,46700
ARIA,20100820,3.46,3.53,3.44,3.49,1332000
ARII,20100820,11.02,11.17,10.8,11.1,79500
ARKR,20100820,13.84,14,13.4,13.5,4300
ARLP,20100820,26.25,26.75,26.21,26.75,72400
ARNA,20100820,6.85,6.96,6.72,6.93,4255500
AROW,20100820,23,23.25,22.81,22.94,37400
ARQL,20100820,3.98,4.1,3.91,4.03,150500
ARRS,20100820,8.64,8.65,8.42,8.57,2794000
ARRY,20100820,2.77,2.88,2.72,2.79,173400
ARTNA,20100820,17.51,17.68,17.51,17.53,11100
ARTW,20100820,5.38,5.95,5.38,5.84,17400
ARTX,20100820,1.55,1.58,1.55,1.55,10800
ARWR,20100820,0.99,0.99,0.96,0.96,215500
ASCMA,20100820,25.81,26,25.58,25.89,31400
ASFI,20100820,8.7,8.78,8.49,8.52,32000
ASML,20100820,28.12,28.38,28,28.22,2608500
ASPS,20100820,27.45,27.6,27.1,27.51,37600
ASRV,20100820,1.7,1.86,1.67,1.78,10400
ASRVP,20100820,22.95,22.95,22.95,22.95,0
ASTC,20100820,1.29,1.31,1.25,1.3,50500
ASTE,20100820,27.68,27.87,26.94,27.85,102900
ASUR,20100820,1.62,1.68,1.5467,1.68,19500
ASYS,20100820,14.04,14.75,13.73,14.31,219400
ATAI,20100820,2.87,2.97,2.86,2.92,4600
ATAX,20100820,5.55,5.57,5.46,5.49,54900
ATEC,20100820,27.84,28.56,25.2,26.88,1212700
ATHN,20100820,30.75,30.75,28.93,29.51,662600
ATHX,20100820,2.88,2.88,2.81,2.83,37900
ATLO,20100820,17.55,18.14,17.13,17.43,42300
