<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160111,28.2,29,26.26,26.79,132000
AAL,20160111,40.56,41.2,39.9,41.08,15877500
AAME,20160111,4.5,4.5,4.26,4.26,1400
AAOI,20160111,14.93,15.12,14.36,14.71,239800
AAON,20160111,20.6,20.76,20.18,20.66,140900
AAPC,20160111,10.43,10.45,10.43,10.45,1300
AAPL,20160111,98.97,99.06,97.34,98.53,49739300
AAWW,20160111,35.53,35.53,33.26,33.74,296100
AAXJ,20160111,49.33,49.49,48.74,49.14,1787500
ABAC,20160111,3.68,3.96,3.68,3.68,14400
ABAX,20160111,51.86,52.37,49.71,50.73,185000
ABCB,20160111,31.37,31.73,30.97,31.2,318200
ABCD,20160111,4.68,4.7,4.53,4.62,62900
ABCO,20160111,45.66,46.25,45.1,45.92,253000
ABDC,20160111,11.87,11.92,11.32,11.48,31500
ABEO,20160111,3.01,3.33,2.67,2.8,125700
ABEOW,20160111,1.05,1.1,1.05,1.1,4700
ABIL,20160111,9.8,9.85,9.63,9.64,111100
ABIO,20160111,4.51,4.63,4.31,4.35,119900
ABMD,20160111,85.13,86.46,83.02,85,654800
ABTL,20160111,18.7,18.93,17.63,18.09,206700
ABTX,20160111,22.3,22.49,21.76,22.2,98500
ABUS,20160111,4.06,4.06,3.69,3.84,449900
ABY,20160111,17.85,17.86,17.26,17.57,496500
ACAD,20160111,28.46,28.8,26.1,27.11,1964500
ACAS,20160111,14.3,14.51,13.93,14.06,2790100
ACAT,20160111,13.72,13.9,11.85,12.42,836400
ACBI,20160111,14.15,14.15,13.27,13.98,48100
ACET,20160111,22.23,22.58,21.91,22.14,139900
ACFC,20160111,5.8,5.96,5.79,5.96,3600
ACGL,20160111,68.66,68.94,67.85,68.28,341400
ACHC,20160111,63.23,64.5,62.6,63.28,1622800
ACHN,20160111,8.91,9.05,7.99,8.29,2290600
ACIW,20160111,19.33,19.35,18.87,19.18,560300
ACLS,20160111,9.44,9.88,9.16,9.52,715600
ACNB,20160111,21.44,21.44,21.44,21.44,200
ACOR,20160111,40.13,41,38.64,39.98,963400
ACRS,20160111,25.35,25.35,16.5,19.44,95800
ACRX,20160111,3.5,3.53,3.11,3.14,470900
ACSF,20160111,9.69,9.74,9.52,9.57,26600
ACST,20160111,1.87,1.87,1.69,1.74,41200
ACTA,20160111,9.88,10.13,9.86,10.07,124000
ACTG,20160111,3.81,3.97,3.59,3.6,799100
ACTX,20160111,11.67,11.67,11.64,11.64,9400
ACUR,20160111,2.08,2.21,1.97,1.97,11500
ACWI,20160111,52.57,52.67,51.7,52.24,2958300
ACWX,20160111,37.21,37.21,36.55,36.87,2910100
ACXM,20160111,18.98,19.25,18.62,18.86,454600
ADAP,20160111,10.61,10.63,9.05,9.42,820400
ADBE,20160111,88.07,89.8,87.84,89.38,2362100
ADHD,20160111,5.47,5.47,5.02,5.2,216100
ADI,20160111,51.04,51.76,50.42,51.17,3437900
ADMA,20160111,7.15,7.15,6.4,6.69,30300
ADMP,20160111,4.68,4.89,4.43,4.59,55100
ADMS,20160111,24.33,24.71,22.5,23.47,464800
ADP,20160111,78.45,79.03,77.71,78.51,2127300
ADRA,20160111,25.28,25.28,25.28,25.28,0
ADRD,20160111,19.6,19.63,19.37,19.48,82400
ADRE,20160111,26.5,26.54,26.25,26.41,6300
ADRO,20160111,23.51,23.88,20.69,22.3,472200
ADRU,20160111,19.1,19.12,18.95,19.06,1200
ADSK,20160111,55.3,55.55,54.07,55.23,2020600
ADTN,20160111,17.22,17.48,16.95,17.24,549500
ADUS,20160111,22.27,22.57,21.8,22.38,151800
ADXS,20160111,8.02,8.21,7,7.46,1445400
ADXSW,20160111,5.38,5.38,4.64,4.81,15400
AEGN,20160111,16.97,17.19,16.73,16.86,212100
AEHR,20160111,1.84,1.88,1.72,1.88,1000
AEIS,20160111,25.55,25.66,24.87,25.46,432500
AEMD,20160111,6.45,6.67,6.41,6.56,10700
AEPI,20160111,75.98,77.36,71.99,72.92,45500
AERI,20160111,20.14,20.14,17.75,18.38,342600
AETI,20160111,2.7,3.06,2.55,2.64,73300
AEY,20160111,1.76,1.76,1.72,1.72,4600
AEZS,20160111,3.29,3.46,3.08,3.13,537600
AFAM,20160111,41.22,41.95,40.35,40.78,81800
AFH,20160111,17.9,18.11,17.57,18.07,98900
AFMD,20160111,5.06,5.7,4.23,4.49,532700
AFSI,20160111,28.035,28.265,27.255,27.5,817900
AGEN,20160111,3.8,3.9,3.39,3.52,1466400
AGFS,20160111,6.05,6.13,5.8,5.82,165200
