<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150528,42.25,42.5,41.77,41.97,9238800
AAME,20150528,3.2,3.38,3.2,3.3,16200
AAOI,20150528,18.65,18.95,17.33,18.01,432100
AAON,20150528,24.43,24.43,24.09,24.31,154700
AAPC,20150528,10.39,10.39,10.39,10.39,400
AAPL,20150528,131.86,131.95,131.1,131.78,30733300
AAWW,20150528,56,56.66,54.94,55.89,922600
AAXJ,20150528,66.31,66.83,66.31,66.61,3485700
ABAC,20150528,6.52,6.64,6.36,6.44,3000
ABAX,20150528,53.22,53.44,52.65,52.79,221100
ABCB,20150528,25.15,25.47,24.98,25.25,71800
ABCD,20150528,3.69,3.84,3.69,3.84,15600
ABCO,20150528,49.5,49.63,49.01,49.51,185600
ABDC,20150528,13.88,13.98,13.7,13.74,50100
ABIO,20150528,5.46,6.02,5.46,5.81,479800
ABMD,20150528,61.32,61.94,60.06,60.57,678400
ABTL,20150528,17.82,17.82,17.01,17.19,262600
ABY,20150528,38.48,38.84,38.2,38.8,322500
ACAD,20150528,40.67,40.79,39.55,40.19,837400
ACAS,20150528,14.31,14.35,14.24,14.28,1270900
ACAT,20150528,33.26,33.6,32.99,33.02,124500
ACET,20150528,24.05,24.15,23.43,23.51,126600
ACFC,20150528,4.2,4.25,4.15,4.2,48100
ACGL,20150528,64.2,64.4,63.87,64.22,428100
ACHC,20150528,74,74.25,71.85,73.71,439600
ACHN,20150528,9.36,9.36,9.09,9.34,2546300
ACIW,20150528,23.9,24.01,23.65,23.97,469300
ACLS,20150528,12.84,12.96,12.68,12.84,363800
ACNB,20150528,20.38,20.4,20.2,20.25,2400
ACOR,20150528,31.33,31.35,30.43,30.48,490100
ACPW,20150528,2.09,2.1,2.06,2.06,25700
ACRX,20150528,3.45,3.48,3.42,3.45,198300
ACSF,20150528,13.3,13.33,13.25,13.28,97000
ACST,20150528,3.4,3.5,3.2,3.3,249000
ACTA,20150528,12.97,13.03,12.72,12.86,151300
ACTG,20150528,10.38,10.45,10.14,10.41,425000
ACTS,20150528,1.64,1.64,1.58,1.6,31300
