<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141229,51.69,53.24,51.3,52.85,8791400
AAME,20141229,3.86,3.9,3.78,3.9,3100
AAOI,20141229,10.71,11.1,10.53,10.94,234200
AAON,20141229,22.34,22.5,22.21,22.3,72900
AAPL,20141229,113.79,114.77,113.7,113.91,27598900
AAWW,20141229,49.17,49.4,48.87,49.16,120300
AAXJ,20141229,61.03,61.15,60.91,60.95,366500
ABAC,20141229,6.72,6.8,6.56,6.8,16100
ABAX,20141229,58.66,59.09,57.21,57.88,107000
ABCB,20141229,26.01,26.27,25.93,26,82700
ABCD,20141229,1.64,1.66,1.64,1.66,1100
ABCO,20141229,48.64,50.56,48.64,49.75,381100
ABDC,20141229,12.2,12.83,12.2,12.78,73700
ABIO,20141229,6.51,6.58,6.3,6.58,212400
ABMD,20141229,38.54,39.01,38.02,38.48,227300
ABTL,20141229,11.25,11.25,10.55,11,63300
ABY,20141229,25.49,27.14,25.48,26.4,2273600
ACAD,20141229,31.7,32.18,31.61,31.96,623900
ACAS,20141229,14.62,14.89,14.62,14.77,1030700
ACAT,20141229,33.57,34.75,33.49,34.49,106100
ACET,20141229,22.21,22.39,21.86,22.32,82400
ACFC,20141229,4.12,4.12,3.94,3.97,12000
ACGL,20141229,59.11,60.1,59.11,59.46,205100
ACHC,20141229,63.01,64.49,62.21,62.74,272300
ACHN,20141229,12.87,13.15,12.46,12.65,5051200
ACIW,20141229,20.76,21,20.57,20.58,414400
ACLS,20141229,9.96,9.96,9.92,9.96,176200
ACNB,20141229,21,21,20.55,20.89,5100
ACOR,20141229,39.74,41.12,39.6,41.07,383600
ACPW,20141229,1.91,1.91,1.85,1.85,81900
ACRX,20141229,6.94,7.2,6.92,6.97,464800
ACSF,20141229,12.1,12.36,12.05,12.34,78200
ACST,20141229,5.7,5.7,5.1,5.1,234100
ACTA,20141229,18.62,19.24,18.2,18.38,73400
ACTG,20141229,18.02,18.25,17.86,17.9,262200
ACTS,20141229,1.93,1.93,1.88,1.91,12600
ACUR,20141229,0.48,0.5,0.47,0.47,122100
ACWI,20141229,59.41,59.56,59.29,59.42,1271100
ACWX,20141229,43.61,43.68,43.51,43.54,981500
ACXM,20141229,20.66,20.82,20.49,20.81,385400
ADBE,20141229,74.56,74.58,74,74.13,925100
ADES,20141229,21.52,22.24,21.52,22.13,129000
ADHD,20141229,3.89,4.07,3.71,3.77,163300
ADI,20141229,56.2,56.38,55.74,56.08,1782800
ADMA,20141229,11.64,11.64,10.91,11,7400
ADMP,20141229,5.37,6,5.25,5.99,235800
ADMS,20141229,17.16,17.45,16.3,17.26,195300
ADP,20141229,85.02,85.24,84.82,84.87,1242600
ADRA,20141229,28.61,28.72,28.6,28.72,1700
ADRD,20141229,22.92,22.92,22.75,22.79,26000
ADRE,20141229,35.88,35.94,35.75,35.75,22800
ADRU,20141229,22.61,22.77,22.61,22.69,8500
ADSK,20141229,60.83,60.98,60.32,60.76,650100
ADTN,20141229,22.16,22.43,22.07,22.12,193600
ADUS,20141229,24.14,24.24,24,24.13,26700
ADXS,20141229,8.35,9.75,8.2,9,3372200
ADXSW,20141229,4.1,5.52,4.1,4.75,122200
AEGN,20141229,18.54,18.73,18.44,18.49,375200
AEGR,20141229,21.96,22.48,21.66,21.84,239700
AEHR,20141229,2.75,2.75,2.55,2.65,9300
AEIS,20141229,24.03,24.22,23.68,24.07,268900
AEPI,20141229,57.66,58.6,57.02,57.95,5900
AERI,20141229,29.83,30.56,29.63,30.03,92600
AETI,20141229,5.99,6.21,5.92,5.94,2600
AEY,20141229,2.42,2.47,2.41,2.42,24900
AEZS,20141229,57,65,57,62,862700
AFAM,20141229,29.59,29.65,29,29.11,42000
AFH,20141229,16.33,16.33,15.88,16,206900
AFMD,20141229,6.07,6.36,6.05,6.31,28600
