<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140813,37.64,38.46,37.44,38.12,6177000
AAME,20140813,4.19,4.25,4.1,4.21,19200
AAOI,20140813,18.49,19,17.62,18.01,886300
AAON,20140813,18.62,19.02,18.46,18.6,141300
AAPL,20140813,96.15,97.24,96.04,97.24,31916400
AAWW,20140813,33.57,33.88,32.98,33.05,140200
AAXJ,20140813,65.39,65.66,65.39,65.57,1210400
ABAC,20140813,7.24,8,7.24,8,25500
ABAX,20140813,46.62,47.28,46.38,46.73,135500
ABCB,20140813,22.15,22.38,22.12,22.21,100000
ABCD,20140813,1.8,1.87,1.8,1.83,3200
ABCO,20140813,50.55,50.99,50.22,50.31,256900
ABDC,20140813,12.5,12.93,12.32,12.74,132700
ABIO,20140813,9.73,9.94,9.24,9.38,243900
ABMD,20140813,26.12,26.12,25.48,25.61,274400
ABTL,20140813,8.5,8.76,8.42,8.57,150300
ABY,20140813,36.66,38.09,36.4,37.09,674500
ACAD,20140813,21.52,22.5,21.43,22.37,1108700
ACAS,20140813,15.24,15.28,15.12,15.17,1477200
ACAT,20140813,37.2,37.65,36.75,37.39,212300
ACET,20140813,18.11,18.32,18.02,18.31,82400
ACFC,20140813,4.23,4.23,4.16,4.17,1000
ACGL,20140813,55.18,55.45,55.1,55.36,366800
ACHC,20140813,47.84,48.88,47.73,48.49,251600
ACHN,20140813,7.68,8.04,7.65,7.92,2911600
ACIW,20140813,18.52,18.72,18.41,18.47,449700
ACLS,20140813,7.04,7.16,7,7.08,203300
ACNB,20140813,18.8,18.8,18.75,18.75,5300
ACOR,20140813,30.8,31.29,30.57,30.83,255600
ACPW,20140813,2.3,2.31,2.26,2.28,37200
ACRX,20140813,6.22,6.52,6.06,6.44,810700
ACSF,20140813,13.99,14,13.9,13.99,17000
ACST,20140813,9.1,9.3,9.1,9.1,82300
ACTG,20140813,17.13,17.51,17.05,17.32,337500
ACTS,20140813,2.08,2.14,2.07,2.12,169700
ACUR,20140813,0.9,0.9,0.84,0.89,49300
ACWI,20140813,59.4,59.61,59.37,59.52,275100
ACWX,20140813,47.21,47.21,47.02,47.05,92400
ACXM,20140813,17.94,18.07,17.84,17.89,371200
ADBE,20140813,68.37,69.97,68.36,69.79,1881800
ADES,20140813,22.63,23,22.6,22.93,131700
ADHD,20140813,20.03,20.64,19.56,19.8,231000
ADI,20140813,50.16,50.66,50.08,50.53,1754000
ADMP,20140813,3.28,3.38,3.14,3.26,57700
ADMS,20140813,16.6,16.96,16.23,16.79,32300
ADP,20140813,71.5891,72.0545,71.2644,71.9929,1059000
ADRA,20140813,30.36,30.69,30.36,30.51,25700
ADRD,20140813,24.63,24.64,24.61,24.64,2200
ADRE,20140813,41.65,41.65,41.2,41.25,12800
ADRU,20140813,24.41,24.55,24.41,24.48,6000
ADSK,20140813,54.64,55.82,54.64,55.79,1223700
ADTN,20140813,22.16,22.32,21.89,22.15,250900
ADUS,20140813,22.83,22.96,22.6,22.73,73000
ADXS,20140813,2.77,2.87,2.76,2.84,58000
ADXSW,20140813,1.07,1.07,1.07,1.07,100
AEGN,20140813,23.92,24.2,23.88,23.96,197600
AEGR,20140813,30.05,30.37,29.51,29.89,1314000
AEHR,20140813,2.61,2.62,2.52,2.52,9700
AEIS,20140813,18.02,18.65,17.93,18.47,460700
AEPI,20140813,40.67,40.91,40.52,40.77,13400
AERI,20140813,17.17,17.79,17.17,17.45,109200
AETI,20140813,6.57,6.84,6.47,6.61,19800
AEY,20140813,2.45,2.46,2.33,2.33,25400
AEZS,20140813,120,120,118,119,349600
AFAM,20140813,26.31,26.93,26.22,26.51,19500
AFH,20140813,13.64,13.81,13.46,13.7,40900
AFSI,20140813,21.98,22.475,21.885,22.295,333700
AGEN,20140813,3.32,3.32,3.26,3.29,270500
AGII,20140813,51,51.8,50.89,51.38,132000
AGIIL,20140813,24.45,24.66,24.45,24.66,5600
AGIO,20140813,39.15,42.16,39.15,41.85,324100
AGNC,20140813,23.24,23.29,23.16,23.25,1533900
AGNCB,20140813,24.7,24.7,24.57,24.59,12300
AGNCP,20140813,26.3,26.44,26.21,26.38,10200
AGND,20140813,47.51,47.51,46.83,46.92,10800
AGRX,20140813,6.33,6.45,6.1,6.29,17000
AGTC,20140813,19.12,20.34,18.37,19.21,35200
AGYS,20140813,12.38,12.52,12.31,12.5,25500
AGZD,20140813,49.91,49.91,49.91,49.91,0
AHGP,20140813,69.98,70.73,69.67,70.05,26100
AHPI,20140813,2.1,2.14,2.09,2.12,2800
AIMC,20140813,31.89,33.12,31.71,32.93,333200
AINV,20140813,8.61,8.67,8.59,8.6,1726800
AIQ,20140813,28.91,29,28.43,28.43,37600
AIRM,20140813,58.24,59.07,57.81,58.76,254400
AIRR,20140813,18.55,18.73,18.55,18.67,9600
AIRT,20140813,11.59,11.7,11.1,11.25,23000
AIXG,20140813,12.36,12.47,12.3,12.39,33500
AKAM,20140813,57.81,58.73,57.54,58.7,1154100
AKAO,20140813,9.95,10.57,9.54,10.25,192900
AKBA,20140813,22.25,22.76,21.68,22.57,119900
AKER,20140813,3.54,3.58,3.45,3.45,2800
AKRX,20140813,35.73,36.93,35.67,36.87,1053300
ALCO,20140813,38.2,38.75,38.15,38.56,22000
ALDR,20140813,13.86,14.65,13.65,14.55,63200
ALDX,20140813,3.82,4.58,3.77,4.04,8400
ALGN,20140813,53.99,54.83,53.81,54.75,433000
ALGT,20140813,120.09,123.06,120.09,123.05,61100
ALIM,20140813,5.55,5.84,5.48,5.77,90600
ALKS,20140813,41.71,42.32,41.02,42.31,798700
ALLT,20140813,10.73,10.8,10.56,10.69,417600
ALNY,20140813,62.09,65.88,61.64,65.34,845000
ALOG,20140813,69.92,70.43,69.58,69.58,33600
ALOT,20140813,12.72,12.72,12.02,12.14,22400
ALQA,20140813,5.83,5.83,5.16,5.63,19100
ALSK,20140813,1.76,1.8,1.76,1.77,229700
ALXN,20140813,161.56,164.36,160.4,164.01,783000
AMAG,20140813,21.38,21.59,21.03,21.14,319200
AMAT,20140813,20.92,21.11,20.92,20.97,9314900
AMBA,20140813,29.33,30.17,29.05,29.67,848600
AMBC,20140813,23.3,24.16,22.67,24.02,710000
AMBCW,20140813,14.14,14.65,14.14,14.65,2100
AMCC,20140813,8.28,8.34,8.18,8.25,773100
AMCN,20140813,2.13,2.15,2.1,2.1,65500
AMCX,20140813,59.89,60.77,59.28,60.5,527400
AMD,20140813,4.08,4.15,4.03,4.11,30401100
AMDA,20140813,35.55,44.85,35.55,44.25,104900
AMED,20140813,20.88,21.78,20.49,21.58,706200
AMGN,20140813,126.65,127.8,126.3,127.34,2539700
AMKR,20140813,9.15,9.41,9.15,9.32,916500
AMNB,20140813,21.75,21.75,21.37,21.57,6000
AMOT,20140813,12.25,12.47,12.05,12.14,35500
AMOV,20140813,23.34,23.64,23.21,23.5,6000
AMPH,20140813,9.8,10.15,9.59,10.15,197800
AMRB,20140813,9.33,9.35,9.06,9.1,10500
AMRI,20140813,19.18,19.38,19,19.36,196600
AMRK,20140813,11.71,11.81,11.6,11.8,3500
AMRN,20140813,1.65,1.67,1.62,1.65,1244700
AMRS,20140813,3.88,3.94,3.79,3.89,167900
AMSC,20140813,18,18,17.1,17.1,609400
AMSF,20140813,37.62,37.9,37.42,37.54,46800
AMSG,20140813,49.42,50.08,49.04,49.37,260300
AMSGP,20140813,107.11,107.11,106.5,106.5,500
AMSWA,20140813,9.41,9.56,9.29,9.4,42100
AMTX,20140813,7.61,9.57,7.5,9.36,411800
AMWD,20140813,31.47,31.47,30.61,30.76,38300
AMZN,20140813,327.6,331.72,326.14,326.28,4945000
ANAT,20140813,109.91,110.99,109.24,109.97,4300
ANCB,20140813,19.16,19.48,19.16,19.41,5200
ANCX,20140813,16.36,16.38,16.22,16.32,4500
ANDE,20140813,62.85,63.19,62.3,63.08,255100
ANGI,20140813,8.15,8.25,8.02,8.07,391400
ANGO,20140813,14.67,14.8,14.63,14.76,74200
ANIK,20140813,41.33,41.62,40.85,41.4,253900
ANIP,20140813,28.41,30.07,28,29.48,220800
ANSS,20140813,79.49,79.89,78.91,79.51,220400
ANTH,20140813,2.69,2.7,2.62,2.66,53500
ANY,20140813,6.51,6.65,6.32,6.33,17800
AOSL,20140813,9.25,9.35,9.21,9.31,67000
APEI,20140813,30.17,30.55,30.04,30.25,189900
APOG,20140813,34.19,34.37,34.14,34.18,92900
APOL,20140813,26.8,27.18,26.8,27.15,973300
