<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130312,3.39,3.4,3.39,3.4,1300
AAON,20130312,11.1555,11.1778,10.9689,11.0311,69400
AAPL,20130312,62.2286,62.6971,61.0814,61.2043,16639600
AAWW,20130312,43.7,43.73,43.01,43.34,232900
AAXJ,20130312,60.14,60.14,59.63,59.75,1879200
ABAX,20130312,45.83,46.68,45.52,46.03,173200
ABCB,20130312,14.39,14.45,14.18,14.32,39600
ABCD,20130312,1.1,1.13,1.05,1.12,14700
ABCO,20130312,51.79,52.13,50.3,50.53,205800
ABIO,20130312,17.5,17.5,15.82,16.52,39200
ABMD,20130312,17.45,17.74,17.4,17.61,527300
ABTL,20130312,4.2,4.28,4.14,4.21,9100
ACAD,20130312,6.44,6.47,6.29,6.31,1128400
ACAS,20130312,14.95,15.07,14.83,14.88,4320900
ACAT,20130312,42.75,42.75,42.35,42.51,338400
ACET,20130312,10.68,10.77,10.66,10.69,56500
ACFC,20130312,4.35,4.5,4.35,4.36,68800
ACGL,20130312,50.8,50.99,50.71,50.81,161400
ACHC,20130312,28.12,28.26,27.76,28.04,226500
ACHN,20130312,9.35,9.39,9.08,9.1,838100
ACIW,20130312,15.55,15.5933,15.33,15.59,177600
ACLS,20130312,4.36,4.68,4.32,4.56,464300
ACNB,20130312,16.92,16.95,16.83,16.83,2800
ACOR,20130312,30.34,30.46,30.05,30.43,140400
ACPW,20130312,4.8,4.88,4.72,4.76,55500
ACRX,20130312,5.09,5.15,4.88,4.99,157200
ACST,20130312,23.6,23.6,22.6,22.6,2500
ACTG,20130312,28.98,29,28.23,28.31,335600
ACTS,20130312,2.47,2.6,2.45,2.52,285100
ACUR,20130312,2.61,2.63,2.46,2.48,266700
ACWI,20130312,51.01,51.01,50.69,50.78,911400
ACWX,20130312,43.37,43.41,43.1,43.16,244300
ACXM,20130312,18.83,18.99,18.7,18.91,306900
ADBE,20130312,41.53,41.53,41.15,41.4,3454700
ADES,20130312,13.8,13.81,13.42,13.475,76700
ADI,20130312,46.4,46.64,46.15,46.48,1967300
ADP,20130312,56.1018,56.1722,55.9701,56.1632,1956400
ADRA,20130312,27.65,27.65,27.56,27.56,1100
ADRD,20130312,22,22.08,21.83,21.84,4500
ADRE,20130312,39.83,39.95,39.58,39.68,21400
ADRU,20130312,21.46,21.46,21.46,21.46,0
ADSK,20130312,40.37,40.44,39.72,40.3,2069800
ADTN,20130312,21.02,21.3,21.01,21.28,422100
ADUS,20130312,8.86,9.05,8.8,9.03,58300
AEGN,20130312,25.52,25.69,24.71,24.92,266300
AEGR,20130312,37.12,37.22,36.65,37.09,309400
AEHR,20130312,0.8,0.82,0.8,0.82,800
AEIS,20130312,19.46,19.67,19.18,19.44,349100
AEPI,20130312,74.79,75.43,73.47,75,9200
AETI,20130312,5.07,5.08,5.04,5.08,1900
AEY,20130312,2.2,2.2,2.2,2.2,1000
AEZS,20130312,201,203,189,197,1098900
AFAM,20130312,20.47,21.06,20.23,20.61,77500
AFH,20130312,6,6.04,5.99,6.04,4600
AFSI,20130312,17.585,17.915,17.235,17.35,255400
AGEN,20130312,4.4,4.5,4.34,4.37,33200
AGII,20130312,39.5,39.55,39.34,39.54,64600
AGIIL,20130312,24.81,25.03,24.81,24.99,19000
AGNC,20130312,32.83,33.07,32.75,33.06,7971400
AGNCP,20130312,26.43,26.53,26.43,26.47,39600
AGYS,20130312,9.45,9.49,9.27,9.39,39700
AHGP,20130312,51.29,52.15,51.13,51.83,35900
AHPI,20130312,3.19,3.19,3.19,3.19,700
AIMC,20130312,27.02,27.17,26.43,26.82,230000
AINV,20130312,8.77,8.82,8.67,8.74,1351900
AIQ,20130312,7.15,7.25,7,7.24,3200
AIRM,20130312,49.27,49.94,48.77,48.87,306800
AIRT,20130312,9.55,9.55,9.55,9.55,1300
AIXG,20130312,14.07,14.29,14.04,14.18,86400
AKAM,20130312,35.48,35.54,34.55,34.77,8246300
AKRX,20130312,14.29,14.43,14.21,14.31,497000
ALCO,20130312,43.68,43.68,42.3,42.56,22100
ALGN,20130312,33.44,33.67,32.81,32.96,572800
ALGT,20130312,84.95,86,84.41,84.76,29800
ALIM,20130312,3.07,3.07,2.88,2.88,35400
ALKS,20130312,23.12,23.15,22.78,22.97,716400
ALLT,20130312,13.69,14.05,13.52,13.86,405600
ALNY,20130312,24.46,24.82,23.82,24.76,245800
ALOG,20130312,77.37,80.58,76.8,79.68,232100
ALOT,20130312,10.23,10.36,10.23,10.35,900
ALSK,20130312,1.8,1.83,1.7,1.72,298000
ALXN,20130312,91.58,92.01,90.69,91.75,998000
AMAG,20130312,19.14,19.58,19.12,19.36,62000
AMAT,20130312,13.45,13.55,13.34,13.4,8362700
AMBA,20130312,13.85,13.9,12.42,12.79,547600
AMCC,20130312,8.27,8.35,8.15,8.22,429000
AMCN,20130312,2.06,2.09,2.01,2.01,20600
AMCX,20130312,58.98,59.67,58.84,59.25,597500
AMD,20130312,2.59,2.63,2.57,2.61,9511000
AMED,20130312,10.75,12.4,10.42,11.07,2183300
AMGN,20130312,91.57,91.81,91.04,91.75,4997400
AMKR,20130312,4.2,4.23,4.15,4.16,622300
AMNB,20130312,21.19,21.4,20.93,21.18,12000
AMOT,20130312,6.75,7.07,6.75,7.07,1500
AMOV,20130312,20.7,20.83,20.47,20.52,18200
AMRB,20130312,7.51,7.55,7.47,7.51,2300
AMRI,20130312,10.58,11,10.37,10.84,1052500
AMRN,20130312,8.64,8.73,8.58,8.65,2481500
AMRS,20130312,2.85,3.03,2.85,3.01,188100
AMSC,20130312,27,28.8,27,28.5,466600
AMSF,20130312,34.38,34.74,33.49,33.49,108300
AMSG,20130312,30.77,31.43,30.7,31.32,148800
AMSWA,20130312,8.38,8.44,8.37,8.4,20100
AMWD,20130312,32.64,32.64,31.63,31.91,132200
AMZN,20130312,271,277.4,270.36,274.13,3246800
ANAT,20130312,81.77,82.95,81.77,82.14,3400
ANCB,20130312,14.97,14.97,14.97,14.97,0
ANCX,20130312,16.91,16.95,15.5,15.62,80200
ANDA,20130312,9.99,9.99,9.99,9.99,0
ANDAU,20130312,10.15,10.15,10.15,10.15,0
ANDAW,20130312,0.2,0.2,0.2,0.2,1000
ANDE,20130312,33.0933,33.24,32.8667,33.1533,45400
ANGI,20130312,19.27,19.63,19,19.15,349200
ANGO,20130312,10.65,10.93,10.65,10.77,224500
ANIK,20130312,14.15,14.58,13.94,14.39,93600
ANSS,20130312,79.88,79.91,79.18,79.5,302600
ANTH,20130312,5.04,5.2,4.88,5.12,628900
AOSL,20130312,8.24,8.34,8.24,8.32,20200
APEI,20130312,29.97,31,29.82,30.22,574600
APOG,20130312,28.66,28.82,28.28,28.65,195000
APOL,20130312,17.06,17.25,16.81,17,1525000
APPY,20130312,19.2,19.44,17.44,18.8,154200
