<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140604,41.36,42.9,41.2,42.82,11934600
AAME,20140604,3.65,3.66,3.51,3.63,24800
AAOI,20140604,19.77,20.69,19.7,20.34,107300
AAON,20140604,20.42,20.66,20.16,20.4667,121000
AAPL,20140604,91.0629,92.5557,90.8729,92.1171,11981500
AAWW,20140604,35.65,36.52,35.65,36.49,137900
AAXJ,20140604,62.08,62.21,61.92,62.18,388500
ABAX,20140604,41.89,42.2,41.41,41.62,122900
ABCB,20140604,21.12,21.34,20.88,21.02,30100
ABCD,20140604,2.1,2.2,2.05,2.2,63800
ABCO,20140604,49.95,51.15,49.87,50.71,308600
ABDC,20140604,14.75,14.78,14.6,14.69,48600
ABIO,20140604,9.94,10.15,9.8,10.15,75800
ABMD,20140604,22.86,23.18,22.67,22.91,226100
ABTL,20140604,12.93,13.26,12.72,13.14,146200
ACAD,20140604,20.05,21.32,19.72,21.2,1083000
ACAS,20140604,14.57,14.7,14.54,14.69,2626400
ACAT,20140604,34.33,35.31,34,34.8,279100
ACET,20140604,17.08,17.34,16.91,17.15,271600
ACFC,20140604,4.25,4.25,4.25,4.25,0
ACGL,20140604,57.18,57.61,57,57.6,1259700
ACHC,20140604,47.68,48.04,46.73,47.2,585000
ACHN,20140604,2.67,2.8,2.67,2.71,454800
ACIW,20140604,17.7633,17.93,17.74,17.8133,120400
ACLS,20140604,7.16,7.36,7.16,7.28,312200
ACNB,20140604,19.36,19.7,19.35,19.55,1100
ACOR,20140604,32.95,34.2,32.65,34,391000
ACPW,20140604,2.65,2.76,2.65,2.69,50800
ACRX,20140604,8.83,9,8.63,8.81,496800
ACSF,20140604,13.61,13.78,13.58,13.66,52700
ACST,20140604,8.3,8.3,8.1,8.2,21700
ACTG,20140604,16.15,16.15,15.45,15.61,310200
ACTS,20140604,1.91,1.92,1.88,1.92,38600
ACUR,20140604,1.07,1.08,1.02,1.05,101000
ACWI,20140604,59.84,60.16,59.84,60.13,334800
ACWX,20140604,48.1,48.22,48.04,48.2,36100
ACXM,20140604,22.1,22.43,21.84,22.2,621900
ADBE,20140604,63.68,64.73,63.62,64.17,2675500
ADES,20140604,22.29,22.45,21.98,22.17,82600
ADHD,20140604,16.51,17.3,16.4,16.9,30300
ADI,20140604,52.36,52.62,52.21,52.49,1079600
ADMP,20140604,5.42,5.64,5.37,5.44,55500
ADMS,20140604,18.14,18.14,17.52,17.57,17100
ADP,20140604,68.7709,69.2186,68.5514,69.2099,2334500
ADRA,20140604,28.73,28.73,28.73,28.73,0
ADRD,20140604,25.3,25.33,25.26,25.3,17900
ADRE,20140604,37.76,37.87,37.71,37.72,24300
ADRU,20140604,25.55,25.6,25.52,25.56,1400
ADSK,20140604,52.88,53.24,52.74,53.03,1242500
ADTN,20140604,21.24,21.51,21.11,21.32,447400
ADUS,20140604,22.08,23.41,22,23.22,58100
ADXS,20140604,3.24,3.53,3.2,3.25,2012800
