<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160523,28.19,28.97,28.14,28.68,48100
AAL,20160523,32.03,32.29,31.7,31.73,6498400
AAME,20160523,3.39,3.44,3.29,3.35,3100
AAOI,20160523,9.19,10.12,9.16,9.97,480700
AAON,20160523,27.36,27.58,27,27.27,96100
AAPC,20160523,10.43,10.43,10.43,10.43,300
AAPL,20160523,95.87,97.19,95.67,96.43,38018600
AAWW,20160523,43.61,44.13,43,43.02,532600
AAXJ,20160523,51.38,51.68,51.37,51.39,775600
ABAC,20160523,2.76,3.04,2.76,2.88,21900
ABAX,20160523,44.75,45.19,43.75,44.1,93400
ABCB,20160523,30.96,31.01,30.55,30.86,208300
ABCD,20160523,4.52,4.59,4.51,4.53,11300
ABCO,20160523,32.34,32.45,31.15,31.29,429800
ABDC,20160523,11.84,12.14,11.84,12.07,19500
ABEO,20160523,2.51,2.56,2.5,2.52,44100
ABEOW,20160523,0.7,0.7,0.7,0.7,9800
ABIL,20160523,2.71,2.79,2.65,2.71,36100
ABIO,20160523,3.44,3.44,3.34,3.4,12100
ABMD,20160523,96.88,97.53,95.82,96.99,326700
ABTL,20160523,13.63,14.16,13.32,14.05,230700
ABTX,20160523,23.45,23.45,22.99,23.24,21400
ABUS,20160523,4.08,4.17,3.98,4.03,89600
ABY,20160523,17.9,18.05,17.77,17.89,152300
ACAD,20160523,33.98,34.8,33.56,34.25,2114200
ACAS,20160523,15.9,16.02,15.61,15.72,21038400
ACAT,20160523,14.3,14.69,14.24,14.29,97200
ACBI,20160523,14,14.12,13.83,14.01,71600
ACET,20160523,21.19,21.63,21.06,21.19,150300
ACFC,20160523,6.33,6.42,6.3,6.37,29400
ACGL,20160523,71.01,71.26,70.65,70.73,167100
ACHC,20160523,57.07,57.14,56.36,56.52,282000
ACHN,20160523,8.43,8.68,8.38,8.49,851200
ACIA,20160523,29.86,33.28,29.47,32.7,1232600
ACIW,20160523,19.42,19.63,19.36,19.44,292900
ACLS,20160523,9.76,10.04,9.64,10,317200
ACNB,20160523,23.88,23.9,23.3,23.8,31400
ACOR,20160523,26.33,26.9,26.11,26.65,604400
ACRS,20160523,20.3,21.06,18.92,19.21,79600
ACRX,20160523,3.2,3.33,3.2,3.31,275100
ACSF,20160523,9.78,10.09,9.78,10.02,26600
ACST,20160523,1.35,1.41,1.35,1.35,3800
ACTA,20160523,8.87,9.24,8.87,9.11,79900
ACTG,20160523,5.15,5.37,4.97,5.08,615900
ACTX,20160523,12.87,12.87,12.87,12.87,0
ACUR,20160523,2.35,2.61,2.35,2.52,16000
ACWI,20160523,55.83,55.92,55.71,55.76,965800
ACWX,20160523,39.15,39.25,39.1,39.17,460900
ACXM,20160523,19.63,20.24,19.5,19.74,969200
ADAP,20160523,10.19,10.78,10.16,10.55,330400
ADBE,20160523,96.71,97.42,96.5,96.62,1095800
ADHD,20160523,4.6,4.95,4.55,4.87,187900
ADI,20160523,56.77,57.44,56.61,56.76,1515200
ADMA,20160523,6.34,6.44,6.31,6.41,20200
ADMP,20160523,8.35,8.59,8.23,8.3,153600
ADMS,20160523,15.89,16.43,15.8,16.05,150800
ADP,20160523,85.49,85.7,85.2,85.25,1076000
ADRA,20160523,25.11,25.11,25.11,25.11,0
ADRD,20160523,19.63,19.75,19.63,19.67,2300
ADRE,20160523,29.72,29.81,29.66,29.66,3500
ADRO,20160523,10.41,11.19,10.41,10.87,393300
ADRU,20160523,19.51,19.53,19.51,19.53,200
ADSK,20160523,56.18,57.25,55.89,56.96,3313900
ADTN,20160523,18.5,18.82,18.41,18.71,316500
ADUS,20160523,19.28,19.45,18.84,19,28400
ADVM,20160523,4.1,4.5,4.09,4.33,175100
ADXS,20160523,7.92,8.4,7.88,8.16,516100
ADXSW,20160523,5.66,5.69,5.24,5.28,2700
