<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070221,3.92,4.04,3.88,3.9,15300
AAON,20070221,5.7807,5.7905,5.6818,5.7292,43400
AAPL,20070221,12.2829,12.7843,12.28,12.7429,41287100
AAWW,20070221,50.01,50.18,49.74,50.1,123600
ABAX,20070221,23.53,23.85,23.36,23.61,273600
ABCB,20070221,23.9,23.92,23.62,23.74,7100
ABCO,20070221,26.84,27.005,26.755,26.885,77600
ABMD,20070221,14.77,14.84,14.61,14.64,82900
ABTL,20070221,20,20,19.05,20,155000
ACAD,20070221,7.18,7.39,7.17,7.34,206800
ACAS,20070221,47.48,48,46.35,46.78,2507000
ACAT,20070221,18.03,19,18.03,18.77,98100
ACET,20070221,8.72,8.92,8.7,8.85,44900
ACFC,20070221,17.98,18.08,17.97,18.05,5600
ACGL,20070221,22.0367,22.2067,22.0133,22.15,171800
ACHN,20070221,8.58,8.6,8.11,8.38,48800
ACLS,20070221,30.6,30.72,30.16,30.44,1142900
ACOR,20070221,23.7,23.7,21.31,22.61,2025200
ACPW,20070221,11.05,11.5,10.85,11.35,90000
ACTG,20070221,14.47,14.93,14.47,14.89,175700
ACTS,20070221,7.24,7.43,7.09,7.43,643800
ACXM,20070221,22.7,22.73,22.3,22.4,499300
ADBE,20070221,40.52,41.04,40.51,40.95,5482100
ADES,20070221,7.655,7.75,7.625,7.75,9300
ADI,20070221,32.9,33.33,32.53,33.32,6627800
ADP,20070221,44.2933,44.6357,44.2317,44.6094,1728200
ADRA,20070221,34.05,34.19,33.94,34.19,38000
ADRD,20070221,30.08,30.17,29.97,30.17,11000
ADRE,20070221,40.42,40.72,40.21,40.72,223800
ADRU,20070221,30.46,30.54,30.41,30.54,6700
ADSK,20070221,42.2,42.23,41.77,42.02,2709700
ADTN,20070221,24.18,24.18,23.77,24,465700
AEHR,20070221,6.17,6.2,5.92,6.13,14400
AEIS,20070221,19.8,20.34,19.54,20.19,388900
AEPI,20070221,48.05,48.4,47.24,47.89,24400
AEZS,20070221,2298,2328,2226,2250,35400
AFAM,20070221,19.75,20.38,19.09,19.97,27200
AFSI,20070221,5.305,5.34,5.215,5.29,108000
AGEN,20070221,2,2.05,1.97,1.99,65700
AGII,20070221,37.07,37.4,36.83,37.33,72900
AGYS,20070221,22.55,22.59,22.11,22.36,238100
AHGP,20070221,22.96,23.06,22.69,23.05,26200
AHPI,20070221,5.25,5.3,5.25,5.3,1200
AIMC,20070221,16.75,16.75,16,16.21,140900
AINV,20070221,23.91,23.91,23.2,23.48,1688700
AIRM,20070221,8.6033,8.73,8.5267,8.6,40000
AIRT,20070221,7.75,7.93,7.75,7.93,19600
AIXG,20070221,5.42,5.42,5.38,5.38,13900
AKAM,20070221,56.64,57.4,56.38,57.31,1989500
AKRX,20070221,5.95,6.02,5.85,5.89,76300
ALCO,20070221,49.52,50.13,49.25,49.57,9100
ALGN,20070221,17.73,17.89,17.51,17.58,730000
ALGT,20070221,35.78,36.24,33.91,35,99400
ALKS,20070221,17.61,17.84,17.55,17.82,976900
ALLT,20070221,9.71,9.84,9.68,9.75,62300
ALNY,20070221,21.01,21.34,20.81,21.34,226700
ALOG,20070221,58.93,59.37,58.21,58.43,61200
ALOT,20070221,11.24,11.34,11.21,11.33,3600
ALSK,20070221,16.56,16.77,16.51,16.71,252200
ALXN,20070221,19.425,19.59,19.255,19.47,260300
AMAG,20070221,60.99,61.27,59.81,60.87,141000
AMAT,20070221,18.64,19,18.64,18.97,21463500
AMCC,20070221,3.65,3.68,3.57,3.59,5403700
AMD,20070221,14.83,14.85,14.52,14.56,23997100
AMED,20070221,32.5,32.65,31.76,32.11,516400
AMGN,20070221,66.01,67.62,65.72,67.41,16662700
AMKR,20070221,11.92,12,11.73,11.99,1563800
AMNB,20070221,22.65,22.65,22.05,22.47,11600
AMOT,20070221,6.86,7.1,6.61,7.1,24300
AMOV,20070221,23.57,23.85,23.57,23.85,3100
AMPH,20070221,17.5,17.5,17.44,17.45,20100
AMRB,20070221,25.65,25.85,25.65,25.8,2500
AMRI,20070221,10.04,10.11,9.99,10.09,119700
AMRN,20070221,1.88,1.9,1.81,1.84,351500
AMSC,20070221,116.1,116.1,112.7,114.6,286100
AMSF,20070221,16.92,17.42,16.86,17.08,233900
AMSG,20070221,24.44,26.28,23.85,24.33,1429500
AMSWA,20070221,7.48,7.6,7.32,7.41,42500
AMTD,20070221,16.86,16.9,16.65,16.78,5085800
AMWD,20070221,42.73,43.76,42.3,43.08,268300
AMZN,20070221,41.19,41.32,40.92,41.26,4508500
ANAT,20070221,128.25,128.67,127.44,127.44,9000
ANCX,20070221,9.55,9.6,9.55,9.6,7100
ANDE,20070221,27.0267,27.62,26.6667,27.54,368200
ANGO,20070221,24.8,24.98,24.46,24.51,121400
ANIK,20070221,14.15,14.24,14.1,14.24,25600
ANSS,20070221,28.18,28.34,27.515,27.91,691300
APOG,20070221,22.59,22.67,22.13,22.23,313300
APOL,20070221,46.77,46.91,46.06,46.16,1590300
ARAY,20070221,28.08,28.08,27.35,27.95,316400
ARCC,20070221,20.22,20.22,19.84,20.07,249300
ARCI,20070221,2.2,2.2,2.2,2.2,9800
ARIA,20070221,5.44,5.5,5.31,5.43,677500
ARII,20070221,29.82,30.03,29.69,29.94,284900
ARKR,20070221,32.48,34.48,31.55,34.48,24600
ARLP,20070221,17.54,18.325,17.465,17.545,191800
ARNA,20070221,14.02,14.1,13.65,13.76,781300
AROW,20070221,23.75,23.99,23.75,23.99,7600
ARQL,20070221,6.78,6.95,6.7,6.81,95100
ARRS,20070221,14.74,15.45,14.53,15.26,4014900
ARRY,20070221,12.69,12.8,12.54,12.66,172900
ARTNA,20070221,20,20.05,19.91,20.05,2600
ARTW,20070221,8,8.42,8,8.1,9300
ARTX,20070221,4.2,4.29,4.07,4.19,143400
ARWR,20070221,3.98,4.06,3.92,4.01,52200
ASFI,20070221,35.11,35.4,34.44,34.9,311900
ASML,20070221,25.25,25.56,25.2,25.52,1886200
ASRV,20070221,4.61,4.67,4.61,4.67,28600
ASRVP,20070221,25.39,25.39,25.39,25.39,100
ASTE,20070221,38.46,39.59,38.14,39.5,150400
ASYS,20070221,7.61,7.74,7.36,7.38,22400
ATEC,20070221,49.2,49.2,48,48,22200
ATLO,20070221,21.95,21.95,21.75,21.75,600
ATNI,20070221,30.66,30.66,29.16,29.65,71000
ATRC,20070221,12.49,12.49,11.62,12.02,27200
ATRI,20070221,94.99,94.99,92.46,94,1400
ATRO,20070221,17.5,18.2667,17.0833,17.575,40500
ATRS,20070221,32.5,32.58,32.48,32.56,279900
ATTU,20070221,1.26,1.3,1.26,1.3,16800
ATVI,20070221,8.815,8.825,8.61,8.735,5544900
AUBN,20070221,28.48,28.5,28.48,28.48,6900
AUDC,20070221,10.01,10.13,9.86,10.1,189500
AVAV,20070221,22.5,22.85,21.84,22.13,488200
AVID,20070221,33.55,33.9,33.45,33.82,645200
AWRE,20070221,5.06,5.12,4.95,5.12,25800
AXTI,20070221,5.35,5.38,5.3,5.33,163500
AZPN,20070221,12.94,13.04,12.73,12.99,402900
BABY,20070221,16.61,16.9,16.1,16.62,236200
BANF,20070221,50.35,50.51,50.05,50.44,12500
BANFP,20070221,25.26,25.26,25.26,25.26,0
BANR,20070221,313.46,315.91,312.27,313.88,50900
BASI,20070221,6.8,6.98,6.8,6.87,5500
BBBY,20070221,42.78,42.83,42.48,42.65,1781100
BBGI,20070221,9.25,9.25,9.1,9.2,12500
BBOX,20070221,40.13,40.33,39.9,40.13,83000
BBRY,20070221,140.75,142.87,139.42,141.98,8187400
BBSI,20070221,23.98,24.03,23.9,24,45900
BCBP,20070221,17,17,16.56,16.61,1300
BCPC,20070221,9.6467,10.24,9.5267,10.24,138600
BCRX,20070221,10.81,10.92,10.8,10.87,194200
BDSI,20070221,3.59,3.8,3.5,3.79,258200
BEAV,20070221,31.57,31.58,31.2,31.31,705700
BEBE,20070221,19.69,19.92,19.39,19.86,1012300
BECN,20070221,17.48,17.66,17.4,17.61,1121700
BELFA,20070221,29.6,29.6,28.93,29.4,8800
BELFB,20070221,33.08,33.08,32.09,32.2,50700
BFIN,20070221,17.76,17.94,17.68,17.9,28500
BGFV,20070221,24.26,24.3,23.91,24.04,40200
BIDU,20070221,10.599,10.755,10.497,10.701,1332100
BIIB,20070221,47.1,47.27,46.5,47.02,4409200
BIOS,20070221,3.18,3.19,3.14,3.18,104000
BJRI,20070221,21.05,21.5,21.05,21.42,138500
BKMU,20070221,11.95,11.96,11.87,11.95,95700
BKSC,20070221,16.05,16.05,15.54,15.54,2300
BLDP,20070221,5.65,6.19,5.64,6.19,1660400
BLDR,20070221,19.52,19.88,19.25,19.26,224300
BLKB,20070221,23.9,23.9,23.45,23.69,290000
BLUE,20070221,2.05,2.05,1.97,1.99,66700
BMRC,20070221,38.63,38.64,38.31,38.31,1500
BMRN,20070221,17.82,18.03,17.5,18,2677300
BMTC,20070221,23.41,23.41,23.1,23.2,26700
BNCN,20070221,20.41,20.41,19.7,19.8,19200
BNSO,20070221,4.86,4.87,4.57,4.6,13700
