<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160106,30.58,30.58,29.21,29.96,11900
AAL,20160106,40.05,41.7,40,41.23,12393700
AAME,20160106,4.7,4.7,4.65,4.7,1900
AAOI,20160106,15.7,16.11,15.69,16.05,258700
AAON,20160106,21.86,22.01,21.59,21.69,95700
AAPC,20160106,10.14,10.14,10.14,10.14,0
AAPL,20160106,100.56,102.37,99.87,100.7,68457300
AAWW,20160106,39.7,40.33,39,39.08,242100
AAXJ,20160106,51.02,51.27,50.81,50.94,1022500
ABAC,20160106,3.6,3.6,3.04,3.04,1200
ABAX,20160106,54.45,55.25,54.08,55.01,170200
ABCB,20160106,32.14,32.43,32.06,32.14,510400
ABCD,20160106,4.92,5.06,4.87,4.91,26500
ABCO,20160106,46.76,47.53,46.39,46.95,183300
ABDC,20160106,11.34,11.9,11.26,11.82,62100
ABEO,20160106,3.43,3.48,3.23,3.23,111200
ABEOW,20160106,1.2,1.2,1.2,1.2,0
ABIL,20160106,10.11,10.11,9.65,9.7,46200
ABIO,20160106,4.75,4.92,4.55,4.6,23900
ABMD,20160106,84.01,87.13,83.75,85.3,607100
ABTL,20160106,19.95,20.46,19.7,19.98,118300
ABTX,20160106,23.32,23.41,22.85,23.01,37700
ABUS,20160106,4.46,4.46,4.25,4.3,288800
ABY,20160106,18.22,18.46,17.77,17.99,605400
ACAD,20160106,32.5,32.5,28.52,29.24,4533500
ACAS,20160106,14.02,14.32,13.95,14.25,8738500
ACAT,20160106,15.8,16.1,15.1,15.28,215100
ACBI,20160106,14.26,14.49,14.25,14.49,422600
ACET,20160106,23.73,25.99,23.57,23.75,236700
ACFC,20160106,5.78,5.95,5.78,5.93,8900
ACGL,20160106,68.43,69.36,68.23,69.21,671000
ACHC,20160106,61,62.61,60.06,61.56,2536600
ACHN,20160106,10.11,10.16,9.66,9.89,1934600
ACIW,20160106,20.25,20.66,20.08,20.5,726300
ACLS,20160106,10,10.48,9.88,10.44,529300
ACNB,20160106,21.32,21.45,21.3,21.3,1400
ACOR,20160106,41.49,42.02,40.66,41.68,624500
ACRS,20160106,27.22,27.68,25.36,25.68,41200
ACRX,20160106,3.83,3.89,3.61,3.69,381600
ACSF,20160106,9.84,9.93,9.76,9.8,36400
ACST,20160106,2.38,2.43,2.21,2.23,42600
ACTA,20160106,10.8,11,10.68,10.8,88800
ACTG,20160106,3.9,4.24,3.68,4.18,1174700
ACTX,20160106,12.39,12.4,12.39,12.4,1900
ACUR,20160106,2.45,2.48,2.35,2.43,11800
ACWI,20160106,53.95,54.3,53.76,54.05,4615000
ACWX,20160106,38.05,38.23,37.91,38.09,894400
ACXM,20160106,19.64,19.92,19.63,19.68,384700
ADAP,20160106,12.15,12.38,11.64,11.68,811100
ADBE,20160106,91.1,91.5,90.24,91.02,1673900
ADHD,20160106,6.32,6.37,5.91,5.95,254300
ADI,20160106,53.07,53.54,51.43,51.74,3779600
ADMA,20160106,7.83,7.85,7.64,7.65,20600
ADMP,20160106,5.25,5.38,5.16,5.23,55800
ADMS,20160106,25.43,26,23.4,23.64,427600
ADP,20160106,81.08,81.71,80.88,81.26,1511000
ADRA,20160106,25.96,26.1,25.96,26.1,800
ADRD,20160106,20.18,20.28,20.15,20.24,34400
ADRE,20160106,27.86,28,27.52,27.8,7300
ADRO,20160106,25.76,26.2,24.02,24.81,246800
ADRU,20160106,19.61,19.75,19.61,19.7,1900
ADSK,20160106,59.46,59.8,58.95,59.54,3306200
ADTN,20160106,16.91,17.27,16.52,16.6,525200
ADUS,20160106,23.14,24.31,22.83,24.16,118900
ADXS,20160106,9.27,9.38,8.55,8.63,1508000
ADXSW,20160106,6.1,6.1,5.85,5.9,5800
AEGN,20160106,18.4,18.57,17.9,18.28,407800
AEHR,20160106,1.88,1.88,1.88,1.88,0
AEIS,20160106,25.93,26.78,25.54,26.71,389300
AEMD,20160106,6.87,7.29,6.48,6.75,31100
AEPI,20160106,73.85,77.51,73.22,77.49,53900
AERI,20160106,22.02,22.31,21.07,21.83,377500
AETI,20160106,3.6,3.85,2.93,3.32,203300
AEY,20160106,1.75,1.75,1.73,1.73,10200
AEZS,20160106,4.19,4.19,3.58,3.64,1138900
AFAM,20160106,39.96,40.74,39.68,40.58,123000
AFH,20160106,19.02,19.2,18.98,19.09,59900
AFMD,20160106,6.19,6.2,5.63,5.77,269100
AFSI,20160106,30.4,30.675,29.265,29.545,525400
AGEN,20160106,4.38,4.45,4.18,4.24,1504500
AGFS,20160106,6.2,6.25,5.95,6.01,81200
AGFSW,20160106,0.88,0.88,0.88,0.88,400
AGII,20160106,58.7,59.67,57.89,59.32,106700
AGIIL,20160106,25.07,25.43,25.07,25.08,3800
AGIO,20160106,63.36,63.74,55.52,55.87,1005700
AGNC,20160106,17.78,18.02,17.72,17.86,3829100
AGNCB,20160106,23.75,23.94,23.55,23.82,10600
AGNCP,20160106,25.3,25.49,25.3,25.47,5800
AGND,20160106,44.09,44.09,43.93,43.93,300
AGRX,20160106,8.8,8.81,8.16,8.3,37900
AGTC,20160106,19.75,19.75,18.66,19.23,129600
AGYS,20160106,9.64,9.65,9.32,9.39,57000
AGZD,20160106,48.07,48.07,47.89,48.05,1200
AHGP,20160106,19.93,20.85,19.69,19.7,133800
AHPI,20160106,1.08,1.08,1.08,1.08,0
AIMC,20160106,24.12,24.66,24.12,24.54,114600
AIMT,20160106,17.96,18.09,17.25,17.86,460600
AINV,20160106,5.35,5.6,5.34,5.43,1809700
AIQ,20160106,8.97,8.97,8.33,8.8,18300
AIRM,20160106,39.11,39.75,39.11,39.38,430800
AIRR,20160106,15.94,16.13,15.94,15.99,150100
AIRT,20160106,23.33,24.18,23.21,23.37,5700
AIXG,20160106,4.2,4.26,4.2,4.26,33900
AKAM,20160106,51,51.76,50.38,50.48,2588700
AKAO,20160106,5.72,5.81,5.64,5.73,32600
AKBA,20160106,10.45,10.55,9.55,9.6,1393100
AKER,20160106,1.75,2.02,1.71,1.86,118500
AKRX,20160106,38.03,39.46,37.76,38.52,4220700
AKTX,20160106,16.5,19.28,15.7,17.57,19900
ALCO,20160106,36.53,37.51,36.53,36.92,16300
ALDR,20160106,30.99,31.56,30.36,31.5,591600
ALDX,20160106,6.6,6.62,6.23,6.5,5400
ALGN,20160106,64.11,65.82,64.03,64.87,877800
ALGT,20160106,159,163.12,157.97,158.04,225400
ALIM,20160106,2.6,2.61,2.5,2.52,161100
ALKS,20160106,74.61,76.76,73.51,75.05,2182400
ALLT,20160106,5.57,5.6,5.41,5.49,55400
ALNY,20160106,92.76,93.08,88.02,90.28,879600
ALOG,20160106,79,79.45,78,78.51,90100
ALOT,20160106,14.29,14.45,13.93,14.3,4300
ALQA,20160106,2.22,2.25,2.12,2.19,34900
ALRM,20160106,15.6,16.58,15.55,16.29,345900
ALSK,20160106,1.85,1.88,1.81,1.82,58000
ALTY,20160106,13.82,13.87,13.76,13.76,1000
ALXN,20160106,183.72,186.92,182.57,184.07,1480700
AMAG,20160106,27.67,28.17,26.55,26.89,1284500
AMAT,20160106,18.17,18.23,17.24,17.73,28687100
AMBA,20160106,53.65,56.2,53.6,55.41,1631100
AMBC,20160106,13.65,13.91,13.52,13.66,214300
AMBCW,20160106,6.26,6.33,5.92,6.1,12900
AMCC,20160106,6.07,6.42,6.05,6.1,531000
AMCN,20160106,5.53,5.64,5.52,5.58,481100
AMCX,20160106,74,76.53,73.96,75.43,766800
AMD,20160106,2.66,2.71,2.47,2.51,23759300
AMDA,20160106,1.95,2.25,1.8,1.95,16643600
AMED,20160106,38.58,40.03,38.58,39.95,274800
AMGN,20160106,155.01,157.93,154.9,156.72,3826900
AMKR,20160106,6,6.06,5.77,5.88,939600
AMNB,20160106,24.65,25.7,24.64,25.55,27200
AMOT,20160106,24.15,24.44,23.51,23.99,195800
AMPH,20160106,13.71,14.1,13.68,13.89,227100
AMRB,20160106,10.38,10.58,10.34,10.53,4600
AMRI,20160106,18.87,19.05,18.26,18.6,252500
AMRK,20160106,19.5,19.74,17.65,18.05,148500
AMRN,20160106,1.79,1.8,1.73,1.74,785100
AMRS,20160106,1.66,1.66,1.56,1.65,77200
AMSC,20160106,6.68,6.73,6.46,6.48,85100
AMSF,20160106,49.24,49.98,49.24,49.69,60100
AMSWA,20160106,9.78,10.2,9.74,10.16,65000
AMTD,20160106,32.84,32.93,32.05,32.34,3085800
AMTX,20160106,2.64,2.64,2.36,2.37,18400
AMWD,20160106,76.65,77.46,75.62,76.3,233300
AMZN,20160106,622,639.79,620.31,632.65,5329100
ANAT,20160106,98.57,98.8,97.11,97.53,61700
ANCB,20160106,24.71,25.33,24.71,24.98,2300
ANCX,20160106,19.65,20.1,19.58,20.05,17300
ANDA,20160106,9.45,9.45,9.45,9.45,0
ANDAU,20160106,9.95,10.66,9.86,9.9,60800
ANDE,20160106,30.32,30.92,30.11,30.57,116100
ANGI,20160106,9.39,10.19,9.29,9.86,910500
ANGO,20160106,11.61,11.93,11.58,11.89,62600
ANIK,20160106,37.79,38.2,37.05,37.38,132700
ANIP,20160106,44,44.51,42.14,42.47,169200
ANSS,20160106,88.47,89.1,88,88.29,405600
ANTH,20160106,4.39,4.39,4.11,4.17,634700
ANY,20160106,1.3,1.31,1.21,1.23,240600
AOSL,20160106,8.72,8.92,8.72,8.8,68300
APDN,20160106,3.23,3.32,3.07,3.14,185500
APDNW,20160106,1.8,1.8,1.71,1.71,1800
APEI,20160106,17.45,17.84,17.17,17.38,169300
APLP,20160106,12.17,12.33,11.18,11.5,239100
APOG,20160106,42.08,42.91,41.85,41.9,249400
APOL,20160106,7.01,7.31,6.93,7.18,1659700
APPF,20160106,13.85,14,13.47,13.94,233800
APPS,20160106,1.32,1.46,1.26,1.28,68200
APRI,20160106,9.7,9.9,9.1,9.5,70100
APTO,20160106,2.44,2.44,2.28,2.31,6100
APWC,20160106,1.47,1.47,1.47,1.47,0
AQMS,20160106,5.34,5.34,5.25,5.25,1600
AQXP,20160106,11.95,11.97,11.2,11.32,135500
ARAY,20160106,6.29,6.43,6.29,6.39,479000
ARCB,20160106,20.75,20.87,20.44,20.7,359700
ARCC,20160106,14.44,14.64,14.4,14.54,2168700
ARCI,20160106,1.03,1.03,0.97,0.97,400
ARCW,20160106,1.72,1.79,1.65,1.66,15800
ARDM,20160106,3.83,3.83,3.66,3.66,8200
ARDX,20160106,16.3,16.33,14.8,14.96,190700
AREX,20160106,1.64,1.64,1.51,1.52,421500
ARGS,20160106,2.4,2.4,2.2,2.3,40700
ARIA,20160106,5.98,6.04,5.71,5.74,3002300
ARII,20160106,44.53,44.69,43.67,43.73,125300
ARIS,20160106,4.45,4.45,4.37,4.45,18400
ARKR,20160106,22.76,23.15,22.76,22.89,3300
ARLP,20160106,13.44,13.65,13.12,13.12,241200
ARNA,20160106,1.82,1.86,1.75,1.75,1911800
AROW,20160106,26.95,27.35,26.88,27.25,31600
ARQL,20160106,2.09,2.1,2.05,2.07,92000
ARRS,20160106,30.25,31.13,28.98,29.11,4638900
ARRY,20160106,4.1,4.1,3.88,3.91,1917800
ARTNA,20160106,26.52,27.26,26.2,27.25,33700
ARTW,20160106,3.01,3.01,3.01,3.01,0
ARTX,20160106,2.07,2.25,2.03,2.13,150700
ARWA,20160106,9.82,9.82,9.82,9.82,0
ARWAR,20160106,0.2,0.2,0.2,0.2,0
ARWAU,20160106,10.05,10.05,10,10,500
ARWAW,20160106,0.1,0.11,0.1,0.11,81300
ARWR,20160106,5.74,5.84,5.34,5.45,1284100
ASBB,20160106,25.5,25.68,25.5,25.68,700
ASCMA,20160106,16.4,16.57,15.77,16.29,111900
ASET,20160106,23.87,23.87,23.85,23.85,300
ASFI,20160106,7.77,7.97,7.73,7.73,6800
ASMB,20160106,6.71,7.09,6.62,6.99,42000
ASML,20160106,83.9,85.22,83.74,84.61,2323800
ASNA,20160106,10.67,11.02,10.62,10.77,4781300
ASND,20160106,17.79,17.95,17.35,17.87,18800
ASPS,20160106,28.24,31.11,28.06,30.73,694600
ASRV,20160106,3.31,3.36,3.29,3.36,7000
