<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120123,2.01,2.02,2.01,2.02,500
AAON,20120123,8.88,8.92,8.7245,8.8089,23700
AAPL,20120123,60.3757,61.2071,60.3286,61.0586,10930700
AAWW,20120123,43.32,44.55,43,43.43,157700
AAXJ,20120123,54.65,55.17,54.65,54.84,302200
ABAX,20120123,28.18,28.28,27.98,28.09,34000
ABCB,20120123,10.93,10.97,10.78,10.93,7900
ABCD,20120123,3.11,3.2,3.05,3.09,13200
ABCO,20120123,38.95,39.4,38.95,39.185,127500
ABIO,20120123,42.42,47.04,42.42,42.84,1055800
ABMD,20120123,18.58,18.58,17.78,17.8,251900
ABTL,20120123,3.95,3.95,3.8,3.95,11500
ACAD,20120123,1.46,1.55,1.41,1.43,197000
ACAS,20120123,7.91,8.08,7.85,8.07,2243800
ACAT,20120123,23.23,23.62,22.75,22.84,133500
ACET,20120123,7.05,7.06,6.99,7.03,73900
ACFC,20120123,2.34,2.5,2.32,2.32,5400
ACGL,20120123,37.16,37.28,36.7,36.97,325500
ACHC,20120123,11.46,11.6,11.25,11.28,64700
ACHN,20120123,9.45,9.6,8.92,9.21,1561000
ACIW,20120123,10.2867,10.4633,10.08,10.19,140700
ACLS,20120123,7.12,7.2,6.96,7.12,519800
ACNB,20120123,14,14.05,13.98,14.05,1500
ACOR,20120123,24.77,25.36,24.56,25.34,681900
ACPW,20120123,4.75,4.8,4.45,4.45,227300
ACRX,20120123,2.76,3,2.52,2.52,16900
ACTG,20120123,42.41,43.17,41.75,41.81,305000
ACTS,20120123,1.86,1.86,1.8,1.84,9300
ACUR,20120123,3.87,3.87,3.68,3.72,43600
ACWI,20120123,44.37,44.66,44.28,44.47,384800
ACWX,20120123,38.71,38.96,38.66,38.83,394500
ACXM,20120123,13.55,13.95,13.5,13.76,142300
ADBE,20120123,30.39,30.78,29.98,30.23,5378100
ADES,20120123,10.68,10.825,10.25,10.6,66800
ADI,20120123,39.84,39.96,39.34,39.5,2800600
ADP,20120123,49.9736,50.1053,49.4031,49.7629,2287900
ADRA,20120123,24.56,24.7,24.44,24.7,4100
ADRD,20120123,19.63,19.71,19.57,19.67,44100
ADRE,20120123,41.94,42.27,41.88,42.17,59100
ADRU,20120123,19.37,19.48,19.32,19.4,3900
ADSK,20120123,35,35.53,34.35,34.66,2621100
ADTN,20120123,34.05,35.21,33.92,34.99,1417300
ADUS,20120123,3.65,3.65,3.4,3.6,11100
AEGN,20120123,17.64,17.76,17.16,17.21,133400
AEGR,20120123,16.01,16.37,15.69,15.95,18800
AEHR,20120123,0.9,0.92,0.77,0.85,31800
AEIS,20120123,10.68,11,10.61,10.97,468700
AEPI,20120123,29.37,30.26,29.37,30.1,13400
AETI,20120123,5.64,5.72,5.51,5.65,28900
