<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOSL,20121205,8.76,8.76,8.64,8.76,22900
APEI,20121205,35.87,35.87,35.11,35.43,143400
APOG,20121205,23.39,23.6,22.84,23.37,132500
APOL,20121205,20.49,20.97,20.26,20.42,2556500
APPY,20121205,16.32,16.72,16.32,16.32,45600
APRI,20121205,21.1,21.1,18.9,19,412800
APWC,20121205,3.05,3.05,3.05,3.05,2500
ARAY,20121205,6.28,6.28,6.15,6.2,316000
ARCC,20121205,17.46,17.55,17.4,17.52,1375000
ARCI,20121205,1.38,1.39,1.21,1.3,61600
ARCW,20121205,2.4,2.4,2.36,2.36,900
AREX,20121205,22.9,23.16,22.78,22.98,519000
ARIA,20121205,21.83,21.89,21.21,21.75,1234100
ARII,20121205,31.42,31.82,30.79,31.12,55700
ARKR,20121205,16.15,16.25,16.15,16.25,1800
ARLP,20121205,28.035,28.43,27.705,28.065,82200
ARNA,20121205,8.65,8.8,8.45,8.68,4312300
AROW,20121205,24.6,24.62,24.26,24.41,15300
ARQL,20121205,2.63,2.65,2.55,2.6,263000
ARRS,20121205,14.28,14.3,14.02,14.08,579900
ARRY,20121205,3.75,3.75,3.61,3.69,877700
ARTNA,20121205,21.01,21.04,20.59,20.84,11000
ARTW,20121205,5.55,5.59,5.36,5.54,10200
ARTX,20121205,1.04,1.04,1.02,1.03,600
ARWR,20121205,2.24,2.24,2.16,2.17,17100
ASBB,20121205,15.17,15.98,15.16,15.89,13300
ASCMA,20121205,62.35,63.4,61.96,62.63,34800
ASFI,20121205,9.22,9.22,8.71,8.71,20000
ASML,20121205,61.4,62.27,61.38,62.19,2159700
ASNA,20121205,19.72,19.85,19.27,19.79,1764300
ASPS,20121205,100.1,100.1,96.25,97.93,403200
ASRV,20121205,2.8,2.92,2.79,2.8,15200
ASRVP,20121205,26.26,26.26,26.26,26.26,0
ASTC,20121205,0.84,0.84,0.81,0.81,33000
ASTE,20121205,29.45,29.97,28.82,29.47,67200
ASUR,20121205,5.75,5.75,5.66,5.75,21700
ASYS,20121205,2.95,3.08,2.91,2.98,79400
ATAI,20121205,3.99,3.99,3.87,3.89,13000
ATAX,20121205,6.81,6.9,6.75,6.84,291100
ATEC,20121205,21.12,21.36,20.52,21,110500
ATHN,20121205,65.2,66.57,64.91,65.71,1236500
ATHX,20121205,1.07,1.08,1.01,1.04,778200
ATLC,20121205,3.8,3.8,3.6,3.63,6300
ATLO,20121205,19.49,19.5,19.2,19.41,4900
ATNI,20121205,37.08,37.54,36.59,36.61,38900
ATOS,20121205,69,69,65.25,65.25,5800
ATRC,20121205,6.46,6.46,6.26,6.33,88800
ATRI,20121205,195,196.6,193.8,194.92,1900
ATRO,20121205,16.8167,16.825,16.475,16.5417,62200
ATRS,20121205,4.07,4.07,3.96,3.96,682100
ATSG,20121205,3.64,3.75,3.6,3.69,340600
ATTU,20121205,7.2,7.2,6.91,7.1,5200
ATVI,20121205,11.26,11.39,11.2,11.23,5845900
AUBN,20121205,22.5,22.5,22.19,22.4,500
AUDC,20121205,2.71,2.83,2.7,2.82,82600
AVAV,20121205,22.56,23.7,21.51,22.94,1489300
AVEO,20121205,6.31,6.41,6.16,6.2,178300
AVGO,20121205,35.04,35.16,34.5,34.53,1587400
AVHI,20121205,12.72,12.81,12.28,12.81,9300
AVID,20121205,6.84,6.84,6.7,6.77,87800
AVNW,20121205,32.76,33.36,31.92,33.36,214100
AWRE,20121205,6.65,6.65,6.51,6.62,92600
AXAS,20121205,2.03,2.1,2.03,2.09,914400
AXTI,20121205,2.87,2.9,2.83,2.9,106900
AZPN,20121205,26.28,26.48,26.1,26.42,802200
BABY,20121205,11.2,11.2,10.93,11.03,91000
BANF,20121205,42.67,43.33,42.5,43.06,16300
BANFP,20121205,26.1,26.1,26.1,26.1,0
BANR,20121205,30.57,30.57,29.77,30.34,169200
BASI,20121205,1.15,1.15,1.15,1.15,0
BBBY,20121205,58.34,58.47,56.68,57.6,2890900
BBGI,20121205,5.03,5.05,4.91,5.01,1500
BBOX,20121205,25.19,25.45,24.78,25.29,30800
BBRG,20121205,13.28,13.39,13.02,13.05,136700
BBRY,20121205,11.62,12.12,11.47,11.94,32046100
BBSI,20121205,33.66,34.67,33.66,34.25,44900
BCBP,20121205,9.01,9.1,8.95,8.95,2200
BCOM,20121205,5.02,5.02,4.72,4.72,300
BCOR,20121205,14.17,14.64,14.17,14.31,283500
BCOV,20121205,9.7,9.91,9.35,9.57,318200
BCPC,20121205,35.84,36,34.9,35.59,67200
BCRX,20121205,1.44,1.44,1.35,1.37,349700
BDE,20121205,8.17,8.22,8.05,8.1,57500
BDGE,20121205,20.04,20.05,19.98,20.02,12200
BDSI,20121205,4.33,4.34,4.18,4.2,206100
BEAT,20121205,2.26,2.35,2.17,2.21,34800
BEAV,20121205,47.47,47.72,46.57,47.03,596100
BEBE,20121205,3.71,3.71,3.62,3.68,314800
BECN,20121205,31.7,31.7,30.52,30.58,534900
BELFA,20121205,14.45,14.45,14.45,14.45,200
BELFB,20121205,16.16,16.16,15.75,15.88,14700
BFIN,20121205,7.13,7.23,6.94,7.09,8800
BGCP,20121205,3.4,3.48,3.4,3.46,849500
BGFV,20121205,13.79,13.89,13.55,13.77,114600
BIB,20121205,14.825,14.825,14.4725,14.7125,7400
BICK,20121205,24.04,24.15,24.02,24.08,3500
BIDU,20121205,90.26,91.68,87.96,88.12,8071400
BIIB,20121205,152.46,152.66,150.27,150.55,736700
BIOC,20121205,17.28,17.73,17.28,17.7,2500
BIOL,20121205,1.72,1.87,1.71,1.86,84800
BIOS,20121205,10.76,10.96,10.63,10.63,248000
BIS,20121205,65.45,65.65,65.31,65.62,17200
BJRI,20121205,32.45,32.55,31.88,32.2,269600
BKCC,20121205,10.03,10.04,9.9,9.98,228400
BKEP,20121205,6.47,6.48,6.4,6.43,5600
BKEPP,20121205,8.35,8.35,8.35,8.35,0
BKMU,20121205,4.28,4.31,4.18,4.3,116800
BKSC,20121205,11.25,11.41,11.12,11.39,4900
BLDP,20121205,0.66,0.68,0.66,0.66,74200
BLDR,20121205,5.26,5.27,5.06,5.08,154800
BLIN,20121205,10.95,10.95,8.75,9,313700
BLKB,20121205,22.29,22.36,21.9,22.16,160200
BLMN,20121205,15.55,15.73,15.36,15.4,250500
BLMT,20121205,12.05,12.12,11.95,12.08,4600
BLRX,20121205,2.9,3.1,2.9,3.05,99800
BMRC,20121205,36.75,37.01,35.56,36.51,52600
BMRN,20121205,48.19,48.42,47.68,47.89,641100
BMTC,20121205,22.11,22.3,21.86,22.17,17300
BNCL,20121205,9.5,9.5,9.4,9.41,22400
BNCN,20121205,7.7,7.75,7.61,7.71,1000
BNSO,20121205,1.13,1.13,1.06,1.07,11800
BOBE,20121205,38.03,39.02,37.77,38.77,222100
BOCH,20121205,4.46,4.55,4.41,4.51,13500
BOFI,20121205,6.6,6.6925,6.415,6.6575,159700
BOKF,20121205,55.07,55.35,54.68,55.08,58800
BONT,20121205,11.84,11.98,11.39,11.6,120200
BOOM,20121205,13.68,13.83,13.26,13.41,44700
BOSC,20121205,2.24,2.24,2.24,2.24,0
BOTJ,20121205,5.66,5.69,5.5,5.51,2000
BPFH,20121205,9.37,9.4,9.19,9.37,126300
BPFHW,20121205,3.85,3.85,3.85,3.85,0
BPOP,20121205,19.71,19.83,19.62,19.8,527400
BPOPM,20121205,21.75,21.75,21.6,21.7,5100
BPOPN,20121205,24,24,23.45,23.68,3700
BRCD,20121205,5.5,5.52,5.43,5.45,5968500
BREW,20121205,6.16,6.21,6.1,6.19,25400
BRID,20121205,6.97,6.97,6.96,6.96,200
BRKL,20121205,8.47,8.47,8.36,8.39,137700
BRKR,20121205,14.31,14.4,14.1,14.23,590100
BRKS,20121205,7.71,7.81,7.58,7.68,251600
BSET,20121205,11.8,11.87,11.61,11.85,24000
BSFT,20121205,32.07,32.83,31.23,31.69,443100
BSPM,20121205,8.12,8.12,7.14,7.35,103000
BSQR,20121205,2.8,2.94,2.8,2.8,4800
BSRR,20121205,10.67,10.97,10.67,10.89,15300
BSTC,20121205,13.03,13.33,12.9,12.97,10600
BUR,20121205,3.74,3.8,3.6,3.6,12700
BUSE,20121205,4.66,4.69,4.51,4.53,71800
BV,20121205,9.48,9.49,9.17,9.23,586300
BVSN,20121205,8.43,8.65,8.29,8.38,32200
BWEN,20121205,2.16,2.28,2.1,2.24,56400
BWINA,20121205,23.4,23.4,23.4,23.4,0
BWINB,20121205,22.99,23.01,22.72,22.97,4900
BWLD,20121205,72.16,74.35,71.86,74.11,625100
BYFC,20121205,0.84,0.84,0.83,0.83,600
CA,20121205,22.28,22.33,21.89,21.97,4169600
CAAS,20121205,4.91,4.98,4.8,4.97,38600
CAC,20121205,35.29,35.77,35.29,35.44,6000
CACB,20121205,5.2,5.2,5.16,5.2,2500
CACC,20121205,91.93,92.35,90.65,91.76,18500
CADC,20121205,6.72,6.84,6.24,6.72,48900
CAKE,20121205,32.99,33.08,32.62,32.92,784200
CALD,20121205,4.05,4.11,4,4,174800
CALI,20121205,4.41,4.89,4.4,4.59,307300
CALL,20121205,16.28,16.85,16.08,16.67,306800
CALM,20121205,22.915,22.915,22.34,22.37,69500
CAMP,20121205,8.42,8.43,7.91,8.19,311300
CAMT,20121205,1.44,1.48,1.38,1.45,49800
CAR,20121205,19.22,19.48,19.1,19.14,1493000
CARB,20121205,9.5,9.51,9.3,9.45,32500
CART,20121205,2.44,2.44,2.44,2.44,0
CARV,20121205,4.75,5.15,4.75,5.13,6100
CARZ,20121205,26.9,27.17,26.75,26.97,9400
CASH,20121205,23.63,23.81,23.63,23.81,1000
CASM,20121205,2,2.01,1.99,2,9100
CASS,20121205,43.57,43.57,42.87,43,20300
CASY,20121205,50.51,51,50.51,50.85,408700
CATM,20121205,23.07,23.35,22.99,23.3,325700
CATY,20121205,17.9,17.96,17.61,17.76,149400
CAVM,20121205,34.14,34.58,33.6,34.2,699900
CBAK,20121205,1.86,2.01,1.8,1.88,107500
CBAN,20121205,3.68,3.95,3.68,3.78,900
CBF,20121205,17.2,17.2,16.85,17.1,27300
CBLI,20121205,27.6,29,26.8,28,181700
CBMX,20121205,30.45,45,30.45,36.15,7100
CBMXW,20121205,0.006,0.006,0.006,0.006,0
CBOE,20121205,29.87,29.98,29.62,29.85,348400
CBPO,20121205,14.61,14.61,13.46,13.91,45600
CBRL,20121205,60.49,60.85,60.21,60.52,222100
CBSH,20121205,35.32,35.57,35.23,35.3,296500
CCBG,20121205,11.08,11.12,10.9,10.99,10100
CCCL,20121205,15.6,17.6,15.36,15.44,670800
CCIH,20121205,3.96,4.05,3.93,3.95,86000
CCMP,20121205,33.18,33.38,32.79,33.02,179900
CCNE,20121205,15.91,15.96,15.61,15.96,7700
CCOI,20121205,21.73,22,21.33,21.79,236800
CCRN,20121205,4.16,4.22,4.1,4.22,302100
CCUR,20121205,5.4,5.62,5.4,5.6,27800
CCXI,20121205,11.97,12.05,11.76,11.87,3200
CDNS,20121205,12.83,12.84,12.55,12.8,1623900
CDTI,20121205,11.35,11.6,11.05,11.45,39600
CDXS,20121205,2.2,2.2,2.11,2.13,106800
CDZI,20121205,8,8,7.5,7.65,14700
CECE,20121205,9.44,9.44,9.21,9.21,38200
CECO,20121205,3.1,3.12,2.92,3.07,557700
CELG,20121205,39.675,39.805,39.2,39.7,2474800
CELGZ,20121205,6.2,6.2,6.09,6.18,44500
CEMI,20121205,4.26,4.5,4.26,4.5,3200
CEMP,20121205,6,6.15,5.97,6.01,5600
CENT,20121205,10.73,11.27,10.73,11.1,49900
CENTA,20121205,11.88,11.89,11.65,11.7,113500
CENX,20121205,7.98,8.15,7.81,8.09,1000000
CERN,20121205,38.505,39.325,38.09,39.27,976900
CERS,20121205,3.22,3.22,3.06,3.16,185400
CETV,20121205,4.67,4.67,4.55,4.57,58500
CEVA,20121205,15.22,15.34,15.02,15.22,51200
CFBK,20121205,1.21,1.26,1.15,1.26,11100
CFFI,20121205,33.77,34.8,33.77,34.8,10700
CFFN,20121205,11.85,11.87,11.83,11.86,814800
CFNB,20121205,14.6,14.6,14.57,14.57,1900
CFNL,20121205,15.73,16,15.52,15.73,221600
CG,20121205,25.15,25.41,25.03,25.26,32800
CGEN,20121205,4.72,4.72,4.62,4.65,126100
CGNX,20121205,18.015,18.31,17.825,18.19,186900
CGO,20121205,13.57,13.57,13.45,13.52,27600
CHCI,20121205,1.22,1.28,1.15,1.27,11300
CHCO,20121205,33.86,33.94,33.26,33.7,19100
CHDN,20121205,64.43,64.43,63.39,63.64,24500
CHEF,20121205,15.4,15.8,15.09,15.38,36000
CHFC,20121205,21.91,21.94,21.39,21.69,50100
CHFN,20121205,9.85,9.85,9.71,9.85,17900
CHI,20121205,12.16,12.18,12.06,12.11,206100
CHKE,20121205,14.5,14.64,13.95,14.09,53900
CHKP,20121205,45.29,45.39,44.44,44.71,2133900
CHMG,20121205,25.11,25.11,25.11,25.11,1400
CHNR,20121205,5.25,5.52,5.2,5.23,4400
CHRW,20121205,61.08,62.1,61.06,61.91,869900
CHSCP,20121205,31.85,31.93,31.82,31.85,11200
CHTR,20121205,70.13,70.77,69.61,69.74,924200
CHUY,20121205,23.03,23.89,23.03,23.36,54800
CHW,20121205,8.37,8.41,8.34,8.35,234100
CHY,20121205,12.28,12.28,12.15,12.17,187900
CIDM,20121205,14,14.6,13.5,14.6,22400
CINF,20121205,40.5,40.63,40.24,40.5,647400
CISG,20121205,7.95,8.06,7.87,7.93,368200
CIZN,20121205,18.75,18.75,18.75,18.75,100
CJJD,20121205,1.03,1.08,1,1.08,10400
CKEC,20121205,14.8,14.8,14.55,14.56,101700
CLBH,20121205,7.25,7.52,7.25,7.52,6600
CLCT,20121205,10.25,10.25,10.11,10.12,19200
CLDX,20121205,6.05,6.1,5.8,5.81,489600
CLFD,20121205,4.73,4.73,4.66,4.66,4600
CLIR,20121205,5.05,5.05,4.3,4.36,68600
CLMS,20121205,9.72,9.8,9.46,9.55,92000
CLMT,20121205,30.83,30.9,30,30.14,235100
CLNE,20121205,12.8,13,12.75,12.9,977800
CLNT,20121205,4.63,4.81,4.12,4.44,390500
CLRO,20121205,3.95,3.95,3.89,3.95,1200
CLSN,20121205,7.81,7.85,7.37,7.41,1312300
CLUB,20121205,10.98,11.15,10.67,10.71,76200
CLVS,20121205,15.82,16.06,15.3,15.66,73100
CLWT,20121205,3.8,3.86,3.79,3.79,4400
CMCO,20121205,15.2,15.28,14.76,14.78,50400
CMCSA,20121205,37.2,37.29,36.7,36.88,11379400
CME,20121205,54.63,55.11,54,54.72,1537200
CMLS,20121205,18.56,18.56,18.08,18.4,58400
CMTL,20121205,25.84,25.99,25.38,25.63,113800
CNBKA,20121205,30.46,30.46,30.46,30.46,700
CNET,20121205,0.83,0.83,0.72,0.78,63000
CNIT,20121205,0.93,0.94,0.93,0.93,23400
CNMD,20121205,28.05,28.11,27.54,27.63,146600
CNOB,20121205,11.45,11.48,11.32,11.45,14300
CNSL,20121205,15.16,15.24,15.01,15.11,164500
CNTF,20121205,7.05,7.6,7.05,7.25,119800
CNTY,20121205,2.62,2.66,2.55,2.66,38400
COBZ,20121205,7.13,7.13,6.98,7.04,29400
COHR,20121205,47.33,47.61,46.84,47.28,59000
COHU,20121205,9.35,9.35,8.99,9.2,26500
COKE,20121205,68.75,68.86,68.38,68.39,4100
COLB,20121205,17.45,17.46,17.25,17.29,181400
COLM,20121205,28.4,28.765,28.015,28.24,67000
CONN,20121205,28.1,28.1,27.11,27.2,385100
COOL,20121205,37.8,39.06,37.8,38.64,141200
CORE,20121205,11.54,11.725,11.495,11.615,54100
CORT,20121205,1.52,1.7,1.48,1.65,1146100
COST,20121205,104.5,105.97,104.3,105.95,8476600
COWN,20121205,2.22,2.29,2.21,2.24,266300
CPAH,20121205,20.2,21.7,20.1,21.7,3300
CPHC,20121205,9.86,10,9.7,9.7,3400
CPIX,20121205,4.42,4.47,4.34,4.34,74700
CPLA,20121205,28.84,29.1,28.69,28.71,92700
CPLP,20121205,6.68,6.86,6.67,6.68,204300
CPRT,20121205,30.3,30.45,29.83,30.02,226200
CPRX,20121205,0.47,0.47,0.45,0.45,492600
CPSI,20121205,49.94,50.71,49.81,50.53,147100
CPSS,20121205,5.52,5.89,5.52,5.75,320700
CPST,20121205,19.6,19.6,19.2,19.4,607800
CRAI,20121205,18.28,18.58,18.01,18.38,33600
CRAY,20121205,14.5,14.5,13.9,14.22,234100
CRDS,20121205,63.2,63.2,58,61.6,21300
CREE,20121205,32.1,32.21,31.41,31.72,878100
CREG,20121205,10,10.7,9.5,10.6,176600
CRESY,20121205,8.25,8.49,8.22,8.39,30400
CRIS,20121205,3.22,3.26,3.11,3.14,167400
CRME,20121205,1.3,1.4,1.25,1.35,791700
CRMT,20121205,36.69,37.24,36.42,36.89,23200
CRNT,20121205,5.1,5.12,4.9,5,135700
CROX,20121205,13.28,13.39,13.04,13.3,1200000
CRUS,20121205,29.78,29.9,28.61,28.72,3777000
CRVL,20121205,21.12,21.25,21,21.13,100200
CRWS,20121205,5.9,5.91,5.85,5.9,59700
CRZO,20121205,20.52,21.34,20.52,20.83,936500
CSBK,20121205,10.63,10.95,10.63,10.93,2400
CSCO,20121205,19.16,19.45,19.14,19.21,36983400
CSFL,20121205,8.18,8.21,8.05,8.14,19700
CSGP,20121205,85.73,86.28,85.09,85.73,116800
CSGS,20121205,19.2,19.2,18.86,18.96,104400
CSII,20121205,11.69,11.75,11.31,11.52,41300
CSIQ,20121205,2.63,2.68,2.58,2.59,118200
CSOD,20121205,27.76,27.76,27.24,27.29,122400
CSPI,20121205,5.46,5.71,5.38,5.71,11800
CSQ,20121205,9.86,10.04,9.82,9.98,537900
CSTE,20121205,15.78,15.8,15.67,15.76,13800
CSTR,20121205,47.68,50.22,47.64,50.14,1411400
CSWC,20121205,27.125,27.6825,26.875,27.3875,5100
CSX,20121205,19.77,20.28,19.72,20.16,11812700
CTAS,20121205,41.9,42.13,41.47,41.97,566600
CTBI,20121205,32.46,32.9,32.09,32.52,26700
CTHR,20121205,3.75,3.75,3.7,3.74,8300
CTIB,20121205,5.12,5.12,5.12,5.12,0
CTIC,20121205,1.37,1.38,1.34,1.36,1084700
CTRN,20121205,14.24,14.24,13.83,13.96,67300
CTRP,20121205,8.92,9.095,8.835,9.01,7415900
CTSH,20121205,34.3,35.075,33.835,34.875,3785600
CTWS,20121205,31.41,31.41,31.12,31.27,6800
CTXS,20121205,60.72,60.97,58.43,59.9,2847400
CUBA,20121205,7.51,7.56,7.51,7.56,2300
CUI,20121205,5.42,5.44,5.28,5.4,9300
CUNB,20121205,11.95,11.95,11.95,11.95,700
CUTR,20121205,9.8,9.89,9.52,9.68,112900
CVBF,20121205,10.14,10.22,10.05,10.06,219500
CVCO,20121205,50.28,50.5,47.82,49.75,35300
CVCY,20121205,8.44,8.47,8.16,8.2,12500
CVGI,20121205,8.75,8.98,8.62,8.86,114100
CVGW,20121205,24.74,25.02,24.56,24.73,35400
CVLT,20121205,67.46,67.57,64.01,66.62,693000
CVLY,20121205,15.65,15.65,14.97,14.97,6900
CVTI,20121205,5.22,5.25,5.05,5.12,15000
CVV,20121205,8.6,9,8.38,8.53,26200
CWBC,20121205,2.95,2.95,2.94,2.95,4700
CWCO,20121205,7.76,7.79,7.62,7.62,24800
CWST,20121205,4.05,4.1,3.91,4,283300
CXDC,20121205,4.03,4.07,3.97,3.97,34000
CY,20121205,9.91,10.07,9.82,9.99,1955200
CYAN,20121205,5.25,5.25,4.8,4.82,39900
CYBE,20121205,7.45,7.5,7.45,7.45,13400
CYCC,20121205,78.48,98.16,78,91.08,2238900
CYCCP,20121205,4.39,5.16,4.39,5.16,9300
CYNO,20121205,24.43,24.52,23.27,23.39,300400
CYOU,20121205,23.77,24.09,23.04,23.14,151500
CYTK,20121205,4.08,4.08,3.9,4.02,102400
CYTR,20121205,2.02,2.03,1.98,2,124200
CYTX,20121205,60.3,61.2,59.25,59.85,119900
CYTXW,20121205,2.16,2.16,2.16,2.16,200
CZFC,20121205,8.1,8.1,8.05,8.1,3300
CZNC,20121205,18.27,18.27,18,18.14,10800
CZR,20121205,6.65,6.78,6.18,6.3,452800
CZWI,20121205,5.8,5.8,5.8,5.8,0
DAIO,20121205,1.51,1.52,1.5,1.5,4400
DAKT,20121205,10.42,10.53,10,10.02,374400
DAVE,20121205,9.08,9.11,8.85,9,16400
DCIX,20121205,46,46.24,45.12,45.28,330400
DCOM,20121205,13.81,13.88,13.69,13.76,64000
DCTH,20121205,23.84,23.84,21.92,23.36,586100
DENN,20121205,4.87,4.92,4.76,4.84,403400
DEPO,20121205,5.86,5.98,5.81,5.84,95500
DEST,20121205,21.84,21.84,21.53,21.55,30900
DFRG,20121205,14.61,14.94,14.32,14.71,25500
DFVS,20121205,37.25,37.25,37.25,37.25,0
DGAS,20121205,19.82,19.93,19.52,19.93,10800
DGICA,20121205,13.75,14.18,13.75,14.04,19300
DGICB,20121205,19.25,19.25,19.25,19.25,0
DGII,20121205,9.77,9.86,9.66,9.67,110800
DGLY,20121205,3.86,4.15,3.75,3.75,3800
DHIL,20121205,78.49,79.14,77.61,78,5300
DHRM,20121205,1.84,1.88,1.8,1.83,32700
DIOD,20121205,15.14,15.35,15.01,15.27,128900
DISCA,20121205,60.52,63.2,59.86,61.74,2239300
