<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170412,38.17,38.54,37.4,37.75,33800
AAL,20170412,44.79,45.35,43.83,43.96,9991100
AAME,20170412,3.8,4,3.8,3.8,1600
AAOI,20170412,42.04,42.49,40.28,40.82,2502900
AAON,20170412,35.15,35.2,34.2,34.3,104800
AAPC,20170412,9.99,9.99,9.99,9.99,0
AAPL,20170412,141.6,142.15,141.01,141.8,20350000
AAWW,20170412,55.5,55.55,54.85,55.25,248400
AAXJ,20170412,62.86,62.87,62.57,62.86,745400
AAXN,20170412,23.27,23.35,22.34,22.42,973700
ABAC,20170412,2.71,2.71,2.55,2.56,11400
ABAX,20170412,47.72,47.78,46.55,47.05,98400
ABCB,20170412,44.65,44.8,43.95,44,90400
ABCD,20170412,4.9,4.9,4.78,4.86,25600
ABCO,20170412,47.55,47.75,46.95,47.15,192000
ABDC,20170412,14.03,14.2,13.46,14.13,51500
ABEO,20170412,4.85,5,4.75,4.9,137600
ABEOW,20170412,2.82,2.82,2.82,2.82,0
ABIL,20170412,1.25,1.25,1.17,1.21,43000
ABIO,20170412,2.35,2.4,2.3,2.3,16000
ABMD,20170412,125.87,126.17,125.27,125.48,150900
ABTL,20170412,11.98,12.03,11.84,11.86,64600
ABTX,20170412,38.25,38.25,36.75,37,36000
ABUS,20170412,3.35,3.4,3.2,3.3,369000
ABY,20170412,20.43,21,20.43,20.89,357000
ACAD,20170412,33.06,33.58,32.87,33.09,813600
ACBI,20170412,18.5,18.85,18.5,18.6,126900
ACET,20170412,15.37,15.45,14.8,14.89,144200
ACFC,20170412,7.6,7.62,7.6,7.62,11400
ACGL,20170412,94.83,94.95,93.84,93.92,187500
ACGLP,20170412,23.04,23.1,23.02,23.06,77200
ACHC,20170412,43.18,43.36,42.65,43,1099400
ACHN,20170412,3.69,3.71,3.61,3.62,892900
ACIA,20170412,54.43,54.75,53.25,53.89,862100
ACIU,20170412,10.07,10.3,9.82,10.04,14100
ACIW,20170412,21.15,21.39,20.88,20.94,365300
ACLS,20170412,18.05,18.05,17.75,17.8,78100
ACNB,20170412,29.78,30.4,29.75,30.15,5300
ACOR,20170412,17,17.15,16.8,16.9,981400
ACRS,20170412,31.76,32,31.44,31.78,110800
ACRX,20170412,2.75,2.8,2.5,2.65,543900
ACSF,20170412,13.8,13.8,13.6,13.7,32000
ACST,20170412,1.37,1.38,1.34,1.34,4900
ACTA,20170412,13.95,14.07,13.85,13.95,124400
ACTG,20170412,5.4,5.45,5.15,5.2,202700
ACTX,20170412,14.51,14.51,14.51,14.51,800
ACWI,20170412,63.11,63.12,62.86,63.01,1185500
ACWX,20170412,43.52,43.55,43.34,43.54,468800
ACXM,20170412,28.06,28.29,27.66,27.71,209800
ADAP,20170412,5.8,5.87,5.6,5.77,178200
ADBE,20170412,129.96,129.96,128.72,129.38,2106200
ADES,20170412,8.83,8.88,8.38,8.48,92900
ADHD,20170412,1.12,1.15,1.1,1.11,114900
ADI,20170412,78.27,78.45,76.63,76.87,2904100
ADMA,20170412,4.84,4.84,4.38,4.59,53500
ADMP,20170412,4.5,4.55,4.45,4.5,228400
ADMS,20170412,16.22,16.28,16,16.11,53300
ADP,20170412,101.73,102.1,101.49,101.95,1812200
ADRA,20170412,29.18,29.18,28.98,28.98,4900
ADRD,20170412,20.82,20.86,20.82,20.84,1300
ADRE,20170412,36.4,36.47,36.25,36.26,4700
ADRO,20170412,9.3,9.32,8.8,8.85,479100
ADRU,20170412,20.4,20.4,20.4,20.4,0
ADSK,20170412,85.87,86.65,84.99,85.62,2405400
ADTN,20170412,19.9,19.95,19.55,19.6,233300
ADUS,20170412,31.95,31.95,30.7,31.65,25200
ADVM,20170412,2.7,2.8,2.6,2.65,167700
ADXS,20170412,7.81,7.88,7.55,7.76,547900
ADXSW,20170412,4.1,4.12,4.1,4.12,1600
AEGN,20170412,23.3,23.3,22.5,22.63,165900
AEHR,20170412,4,4.08,3.84,4.05,198000
AEIS,20170412,66.38,66.57,65.2,65.35,249800
AEMD,20170412,2.75,2.75,2.56,2.63,27400
AERI,20170412,43.15,43.25,42.4,42.55,361500
AETI,20170412,1.71,1.75,1.7,1.73,57500
AEY,20170412,1.83,1.85,1.8,1.8,18100
AEZS,20170412,3,3.04,2.9,2.95,124000
AFAM,20170412,47.2,47.25,46.55,47.05,88600
AFH,20170412,12.7,12.8,12.55,12.75,129000
AFMD,20170412,2.3,2.4,2.28,2.4,90800
AFSI,20170412,16,16.62,15.31,16.19,9045800
AGEN,20170412,3.21,3.34,3.21,3.24,782300
AGFS,20170412,4.99,5.03,4.79,4.86,109900
AGFSW,20170412,0.47,0.47,0.31,0.33,2900
AGII,20170412,66.3,66.35,64.6,65.6,44700
AGIIL,20170412,25.65,25.65,25.41,25.41,2800
AGIO,20170412,53.66,54.41,52.74,53.64,236700
AGLE,20170412,6.98,7.24,6.92,7.19,26400
AGNC,20170412,20.1,20.18,20.06,20.09,2180700
AGNCB,20170412,25.7,25.7,25.53,25.58,4300
AGNCP,20170412,25.5,25.58,25.5,25.58,2700
AGND,20170412,43.68,43.76,43.51,43.65,6300
AGRX,20170412,3.08,3.09,2.95,2.97,97900
AGTC,20170412,6.3,6.35,5.95,6.05,173600
AGYS,20170412,9.43,9.43,9.17,9.26,17100
AGZD,20170412,47.93,48.05,47.93,48.04,7500
AHGP,20170412,28.41,28.5,27.93,28.16,97400
AHPA,20170412,9.89,9.89,9.89,9.89,0
AHPAU,20170412,10.23,10.23,10.23,10.23,200
AHPAW,20170412,0.38,0.38,0.38,0.38,0
AHPI,20170412,2,2,1.97,1.97,3600
AIA,20170412,52.5,52.5,52.23,52.41,17700
AIMC,20170412,38.4,38.4,37.3,37.65,91700
AIMT,20170412,19.7,19.96,19.22,19.57,173000
AINV,20170412,6.68,6.69,6.61,6.64,689800
AIQ,20170412,12.8,12.91,12.8,12.85,66200
AIRG,20170412,15.32,15.34,14.99,15.22,80400
AIRR,20170412,24.08,24.08,23.5,23.56,49300
AIRT,20170412,19.35,19.35,19.35,19.35,100
AKAM,20170412,58.83,59.09,58.54,58.88,1413600
AKAO,20170412,21.57,22.14,20.67,20.73,740400
AKBA,20170412,9.17,9.24,9.08,9.1,90400
AKER,20170412,1.8,1.8,1.7,1.7,173200
AKRX,20170412,32.77,33.18,32.61,32.99,5005500
AKTS,20170412,10.9,12.25,10.9,11.86,102800
AKTX,20170412,17,18.2,15.38,16.42,446900
ALBO,20170412,23.09,23.21,20.15,21,62200
ALCO,20170412,27.85,27.9,27.4,27.4,4000
ALDR,20170412,19.8,20.7,19.6,20.3,442200
ALDX,20170412,5,5,4.8,5,6600
ALGN,20170412,115.16,115.5,113.93,114.11,484600
ALGT,20170412,153.8,157.85,153.8,155.05,110000
ALIM,20170412,1.41,1.44,1.39,1.39,713800
ALJJ,20170412,3.45,3.46,3.3,3.41,85300
ALKS,20170412,56.97,57.7,56.8,56.95,481000
ALLT,20170412,4.77,4.8,4.77,4.79,1427300
ALNY,20170412,49.06,50.1,48.54,49.18,738800
ALOG,20170412,72.7,72.9,72.05,72.05,65900
ALOT,20170412,14.6,14.95,14.6,14.7,4700
ALQA,20170412,0.47,0.47,0.41,0.42,545600
ALRM,20170412,30.75,31.18,30.71,31.1,225000
ALSK,20170412,1.98,2.13,1.94,2.12,700000
ALTY,20170412,15.52,15.52,15.49,15.49,1000
ALXN,20170412,117.09,117.73,114.32,114.57,1309000
AMAG,20170412,22.9,23.2,22.65,22.8,710800
AMAT,20170412,38.35,38.37,37.63,37.77,6802500
AMBA,20170412,52.88,52.97,51.38,51.64,784300
AMBC,20170412,19.74,19.84,19.55,19.75,239400
AMBCW,20170412,9.75,9.75,9.75,9.75,100
AMCN,20170412,3.13,3.3,3.05,3.17,450700
AMCX,20170412,59.38,59.6,58.14,58.4,1281500
AMD,20170412,12.94,13.1,12.74,12.76,37385300
