<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121004,2.75,2.77,2.72,2.77,2500
AAON,20121004,8.6311,8.6489,8.4311,8.5733,24800
AAPL,20121004,95.8929,96.3214,95.0786,95.2571,13241200
AAWW,20121004,51.64,52.59,50.78,52.48,153000
AAXJ,20121004,57.02,57.25,56.87,57.22,268200
ABAX,20121004,37.9,38.45,37.57,37.97,84900
ABCB,20121004,12.54,12.54,12.28,12.5,48500
ABCD,20121004,0.99,1.05,0.99,0.99,7300
ABCO,20121004,48.26,49.19,47.99,48.9,194800
ABIO,20121004,13.44,14.28,13.44,13.86,90000
ABMD,20121004,20.78,20.97,20.57,20.8,321800
ABTL,20121004,3.8,3.81,3.66,3.77,46200
ACAD,20121004,2.55,2.83,2.53,2.76,3185000
ACAS,20121004,11.65,11.75,11.6,11.68,2832400
ACAT,20121004,41.26,41.94,41.12,41.78,58100
ACET,20121004,9.55,9.59,9.42,9.57,37800
ACFC,20121004,2.02,2.02,2.02,2.02,0
ACGL,20121004,42.46,42.55,42.21,42.4,918100
ACHC,20121004,23.94,24.29,23.55,23.99,139200
ACHN,20121004,10.82,10.84,10.45,10.8,741600
ACIW,20121004,14.12,14.2233,13.8833,14.2167,198800
ACLS,20121004,4.16,4.28,4.12,4.2,211700
ACNB,20121004,16.01,16.35,16.01,16.04,2100
ACOR,20121004,26.49,26.94,26.36,26.93,5204100
ACPW,20121004,4,4.05,3.9,3.9,113000
ACRX,20121004,3.21,3.21,3.02,3.09,35900
ACTG,20121004,25.82,26.1,25.5,26.05,341300
ACTS,20121004,1.62,1.62,1.59,1.6,16000
ACUR,20121004,1.8,1.84,1.72,1.84,28300
ACWI,20121004,47.28,47.48,47.18,47.45,514700
ACWX,20121004,39.96,40.23,39.94,40.19,64000
ACXM,20121004,18.38,18.47,17.97,18.12,393300
ADBE,20121004,32.54,32.79,32.2,32.68,3887000
ADES,20121004,11.525,11.525,11.24,11.275,39200
ADI,20121004,39.6,39.68,39.24,39.58,1428900
ADP,20121004,51.7999,51.8789,51.5452,51.7119,2347500
ADRA,20121004,23.92,23.92,23.87,23.87,200
ADRD,20121004,20.1,20.19,20.1,20.19,4500
ADRE,20121004,39.25,39.55,39.18,39.52,15100
ADRU,20121004,20.25,20.25,20.25,20.25,200
ADSK,20121004,33.25,33.62,32.69,33.18,4504400
ADTN,20121004,15.83,16.8,15.82,16.67,2293800
ADUS,20121004,5.19,5.4,5,5.3,24700
AEGN,20121004,19.26,19.53,19.05,19.53,153600
AEGR,20121004,14.99,14.99,14,14.25,197500
AEHR,20121004,1.15,1.27,1.11,1.11,2300
AEIS,20121004,12.21,12.39,12.1,12.18,149800
AEPI,20121004,62.22,62.79,61.78,62.15,53500
AETI,20121004,4.55,4.79,4.55,4.59,3600
AEY,20121004,2.1,2.19,2.1,2.19,7700
AEZS,20121004,330,348,312,348,2622200
AFAM,20121004,21.24,21.24,20.84,21.23,50900
AFSI,20121004,12.725,12.815,12.595,12.76,276600
AGEN,20121004,4.7,4.75,4.58,4.64,60400
AGII,20121004,32.87,33.19,32.73,33.19,48100
AGIIL,20121004,25,25.07,24.96,25.05,32000
AGNC,20121004,34.96,35.15,34.81,34.91,5634400
AGNCP,20121004,26.17,26.23,26.04,26.08,38100
AGYS,20121004,8.61,8.72,8.51,8.72,15600
AHGP,20121004,47.62,48.15,47.37,47.94,21800
AHPI,20121004,2.62,2.65,2.55,2.57,8600
AIMC,20121004,17.73,17.76,17.36,17.53,145000
AINV,20121004,7.84,8.13,7.8,8.09,2673600
AIRM,20121004,40.4733,40.4733,39,39,68900
AIRT,20121004,8.28,8.28,8.28,8.28,0
AIXG,20121004,13.34,13.41,13.28,13.38,78900
AKAM,20121004,39.06,39.5,38.76,39.42,2106500
AKRX,20121004,13.31,13.41,13.1,13.34,785000
ALCO,20121004,31.61,32.37,31.47,32.27,9300
ALGN,20121004,38.44,38.9,38.07,38.9,720800
ALGT,20121004,66,67.11,65.78,66.82,97100
ALIM,20121004,2.5,2.52,2.49,2.5,10800
ALKS,20121004,20.61,20.74,20.33,20.51,621700
ALLT,20121004,25.65,25.65,24.75,25.18,179800
ALNY,20121004,19.02,19.15,18.5,18.77,121900
ALOG,20121004,83.56,84.55,83.56,84.02,122900
ALOT,20121004,8.69,8.75,8.65,8.65,1800
ALSK,20121004,2.34,2.36,2.28,2.32,322100
ALXN,20121004,118.25,119.48,117.46,117.72,680900
AMAG,20121004,18.41,18.49,18.2,18.37,21700
AMAT,20121004,11.18,11.19,11.02,11.1,17240900
AMCC,20121004,4.85,4.95,4.78,4.84,254000
AMCN,20121004,1.85,1.95,1.83,1.95,57300
AMCX,20121004,43.71,43.97,43.08,43.5,215700
AMD,20121004,3.17,3.25,3.09,3.22,23236200
AMED,20121004,13.34,13.46,12.78,13.01,354400
AMGN,20121004,86.98,87.45,86.29,86.39,2787200
AMKR,20121004,4.5,4.53,4.43,4.48,326000
AMNB,20121004,22.4,22.62,22.21,22.62,6400
AMOT,20121004,6.64,6.64,6.45,6.49,8500
AMOV,20121004,25.64,25.88,25.49,25.81,3200
AMRB,20121004,7.65,7.8,7.65,7.8,3000
AMRI,20121004,3.52,3.7,3.5,3.65,34600
AMRN,20121004,11.4,12.2,11.14,12.15,6561900
AMRS,20121004,3.08,3.21,3,3.15,498700
AMSC,20121004,39.1,39.9,38.8,39.5,182400
AMSF,20121004,27.41,27.73,27.17,27.49,45100
AMSG,20121004,28.78,28.78,27.95,28.41,80300
AMSWA,20121004,8.41,8.44,8.3,8.36,49400
AMWD,20121004,21.19,21.31,20.7,21.05,27700
AMZN,20121004,256.01,261.52,255.87,260.47,2710800
ANAT,20121004,72.3,73.05,71.73,73.05,19100
ANCB,20121004,12.56,13.29,12.56,13.29,1800
ANCX,20121004,13.65,13.69,13.46,13.64,18800
ANDA,20121004,9.8,9.8,9.8,9.8,0
ANDAU,20121004,10,10,10,10,0
ANDAW,20121004,0.25,0.25,0.25,0.25,0
ANDE,20121004,25.1533,25.3467,25.1067,25.3133,56100
ANGI,20121004,10.26,10.99,10.19,10.97,293700
ANGO,20121004,12.39,12.59,12.33,12.49,81000
ANIK,20121004,15.35,15.35,14.91,15.27,33300
ANSS,20121004,72.34,72.36,71.43,72.34,283600
ANTH,20121004,8.32,8.4,7.84,8.08,832300
AOSL,20121004,8.68,8.89,8.58,8.85,27700
APEI,20121004,37.13,37.76,36.89,37.6,86900
APOG,20121004,19.13,19.23,18.85,19.15,174900
APOL,20121004,27.91,28.81,27.78,28.66,1525600
APPY,20121004,20.72,21.6,19.2,19.6,388600
APRI,20121004,31.2,31.2,30,30.4,57800
APWC,20121004,2.88,2.88,2.88,2.88,0
ARAY,20121004,7.2,7.24,7.05,7.13,229600
ARCC,20121004,16.95,17.2,16.93,17.18,1518900
ARCI,20121004,3.22,3.22,3.22,3.22,0
ARCW,20121004,2.836,2.836,2.836,2.836,0
AREX,20121004,29.84,30,29.21,29.58,214800
ARIA,20121004,24.43,24.7,24.21,24.56,1857300
ARII,20121004,28.91,28.91,28.2,28.47,49600
ARKR,20121004,16.76,16.76,16.76,16.76,100
ARLP,20121004,29.475,30.14,29.365,30.09,142000
ARNA,20121004,8.91,9.07,8.7,8.77,8603300
AROW,20121004,24.79,24.93,24.71,24.89,21400
ARQL,20121004,2.31,2.84,2.29,2.8,5596900
ARRS,20121004,12.7,12.76,12.5,12.73,696200
ARRY,20121004,5.71,6.01,5.71,5.96,1269400
ARTNA,20121004,23.66,24.37,23.47,24.24,6800
ARTW,20121004,6.48,6.48,6.48,6.48,100
ARTX,20121004,0.9,0.9,0.9,0.9,1000
ARWR,20121004,2.58,2.65,2.58,2.58,18300
ASBB,20121004,15.4,15.94,15.4,15.94,700
ASCMA,20121004,55.39,55.96,54.75,55.54,35900
ASFI,20121004,10.12,10.49,10.08,10.28,39800
ASML,20121004,55.84,55.86,55.21,55.65,1945900
ASNA,20121004,20.9,21.28,20.67,21.27,1438500
ASPS,20121004,101.61,115.22,99.14,114.1,790700
ASRV,20121004,2.9,3.07,2.9,2.96,18200
ASRVP,20121004,27,27,27,27,600
ASTC,20121004,0.85,0.88,0.81,0.82,72300
ASTE,20121004,31.39,31.98,31.16,31.98,55400
ASUR,20121004,7.04,7.47,7.04,7.47,6400
ASYS,20121004,3.3,3.3,3.25,3.28,25900
ATAI,20121004,5.57,5.57,5.39,5.57,2200
ATAX,20121004,6,6.17,5.98,6.1,175000
ATEC,20121004,21.6,22.68,21.36,21.72,104000
ATHN,20121004,88.56,89,87.07,87.49,303800
ATHX,20121004,1.31,1.34,1.27,1.31,164200
ATLO,20121004,20.74,21.09,20.72,21.09,2800
ATNI,20121004,44.07,44.41,43.52,43.82,34500
ATRC,20121004,7.32,7.32,7.06,7.27,59200
ATRI,20121004,217.02,222.48,217.02,220.9,2100
ATRO,20121004,25.3083,25.3083,25,25.1667,17000
ATRS,20121004,4.03,4.06,3.99,4.02,2404300
ATSG,20121004,4.19,4.24,4.1,4.15,100600
ATTU,20121004,7.9,8.2,7.9,8.05,63000
ATVI,20121004,11.27,11.44,10.98,11.41,14415800
AUBN,20121004,22.25,22.5,21.92,22.2,1600
AUDC,20121004,2.43,2.56,2.35,2.38,103500
AVAV,20121004,24.1,24.3,23.82,24.3,173000
AVEO,20121004,10.4,10.4,9.86,9.94,198800
AVGO,20121004,34.57,34.57,34,34.42,1142400
AVHI,20121004,15.34,15.41,15.04,15.41,15600
AVID,20121004,9.56,9.59,9.46,9.51,239500
AVNW,20121004,27.6,27.96,27.24,27.6,147700
AWRE,20121004,6.3,6.39,6.19,6.35,15500
AXAS,20121004,2.25,2.3,2.24,2.25,536700
AXTI,20121004,3.36,3.41,3.31,3.34,135600
AZPN,20121004,24.9,25.18,24.66,24.84,389400
BABY,20121004,13.11,13.11,12.88,12.93,58500
BANF,20121004,43.61,43.8,43.23,43.66,24000
BANFP,20121004,27.14,27.34,27.14,27.34,300
BANR,20121004,27.29,27.81,27.12,27.81,141900
BASI,20121004,1.3,1.34,1.24,1.26,2800
BBBY,20121004,62.15,62.5,61.62,61.92,3088600
BBGI,20121004,4.88,5.1,4.88,5.1,8300
BBOX,20121004,25.63,25.73,25.35,25.72,39000
BBRG,20121004,14.06,14.46,13.96,14.34,357900
BBRY,20121004,8.13,8.27,8.04,8.23,19963300
BBSI,20121004,28.02,28.07,27.6,27.75,14000
BCBP,20121004,10.35,10.65,10.31,10.65,12000
BCOM,20121004,5.15,5.15,5.02,5.02,3300
BCOR,20121004,18.26,18.57,18.05,18.24,272800
BCOV,20121004,13.6,13.6,13,13.25,511600
BCPC,20121004,38.09,38.19,37.63,37.79,47100
BCRX,20121004,4.26,4.26,4.09,4.12,139100
BDE,20121004,9.46,9.59,9.32,9.49,47500
BDGE,20121004,23,23,22.51,22.81,7500
BDSI,20121004,6.74,6.84,6.65,6.78,228800
BEAT,20121004,2.53,2.53,2.45,2.45,20300
BEAV,20121004,42.57,43.33,42.43,43.33,821400
BEBE,20121004,4.59,4.59,4.3,4.39,1040600
BECN,20121004,29.3,29.87,28.93,29.5,382000
BELFA,20121004,16.8,16.8,16.8,16.8,100
BELFB,20121004,18.84,19.21,18.63,18.77,30500
BFIN,20121004,8.62,8.72,8.6,8.7,29500
